-6.302663377825814450e+02,-2.259602584682844736e+03,9.988000000000001819e+03,0.000000000000000000e+00,-6.036338634072112654e+02,-2.301630282969240398e+03,1.000900000000000182e+04,0.000000000000000000e+00,-6.492554353469899979e+02,-2.298180941951702152e+03,9.994000000000001819e+03,0.000000000000000000e+00,-5.756762395431111372e+02,-2.292311075014540620e+03,1.000900000000000182e+04,0.000000000000000000e+00,-6.947373448636301418e+02,-2.285440325464092439e+03,9.979000000000001819e+03,0.000000000000000000e+00,-5.181771462508820605e+02,-2.062346374683705108e+03,9.978500000000001819e+03,0.000000000000000000e+00,-7.619772375235531854e+02,-2.043435246429603012e+03,9.887000000000001819e+03,0.000000000000000000e+00,-4.588860673008253457e+02,-1.806233510678464881e+03,1.010500000000000182e+04,0.000000000000000000e+00,-8.082504888153601996e+02,-1.832261874144328203e+03,9.890000000000001819e+03,0.000000000000000000e+00,-5.478280609014467473e+02,-1.882642039689526200e+03,1.001100000000000182e+04,0.000000000000000000e+00,-7.882815456808480121e+02,-1.738647801518477763e+03,9.987000000000001819e+03,0.000000000000000000e+00,-5.741657307950445102e+02,-1.624786916531449833e+03,1.014700000000000182e+04,0.000000000000000000e+00,-7.313731666365216597e+02,-1.607857111795541414e+03,1.010000000000000182e+04,0.000000000000000000e+00,-5.849362929516875056e+02,-1.278112633537380361e+03,1.017000000000000182e+04,0.000000000000000000e+00,-7.023259179260749079e+02,-1.267807300602270743e+03,1.008800000000000182e+04,0.000000000000000000e+00,-6.534559407353548295e+02,-9.516061739756636371e+02,9.644000000000001819e+03,0.000000000000000000e+00,-6.200357939727709891e+02,-9.554544361889621769e+02,9.683000000000001819e+03,0.000000000000000000e+00
-4.557357425665603614e+02,-2.233919165714850806e+03,9.834000000000001819e+03,0.000000000000000000e+00,-4.745785348348190382e+02,-2.273083998216224245e+03,9.845000000000001819e+03,0.000000000000000000e+00,-4.838433174354704533e+02,-2.282714145055247172e+03,9.847000000000001819e+03,0.000000000000000000e+00,-6.285522414165775444e+02,-2.293806797757958520e+03,9.816000000000001819e+03,0.000000000000000000e+00,-4.745785348348190382e+02,-2.273083998216224245e+03,9.845000000000001819e+03,0.000000000000000000e+00,-6.989519933028669811e+02,-2.084636130483985198e+03,9.778000000000001819e+03,0.000000000000000000e+00,-3.898497254655703728e+02,-2.050523813895254079e+03,9.789000000000001819e+03,0.000000000000000000e+00,-7.206074295279092894e+02,-1.774480264558058479e+03,9.825000000000001819e+03,0.000000000000000000e+00,-3.934340012130319906e+02,-1.710647795683857794e+03,9.879000000000001819e+03,0.000000000000000000e+00,-7.755898353924706043e+02,-1.582943286251382688e+03,9.943500000000001819e+03,0.000000000000000000e+00,-4.357774197375471203e+02,-1.906250497514854715e+03,9.797000000000001819e+03,0.000000000000000000e+00,-6.453575640121071046e+02,-1.655425959348696097e+03,9.934000000000001819e+03,0.000000000000000000e+00,-4.886095205218156252e+02,-1.610798945852123325e+03,9.944000000000001819e+03,0.000000000000000000e+00,-6.144228359450546577e+02,-1.139454985797002564e+03,1.003300000000000182e+04,0.000000000000000000e+00,-5.222016718643965305e+02,-1.170156018788901974e+03,1.005600000000000182e+04,0.000000000000000000e+00,-5.762535283101112782e+02,-8.538592787181631820e+02,9.555000000000001819e+03,0.000000000000000000e+00,-5.568532446833243057e+02,-8.425309166901715798e+02,9.527500000000001819e+03,0.000000000000000000e+00
-5.982554255304734170e+02,-2.219153582455601281e+03,9.769000000000001819e+03,0.000000000000000000e+00,-5.813108679068916445e+02,-2.260385204930100826e+03,9.790000000000001819e+03,0.000000000000000000e+00,-6.081594001673578305e+02,-2.258538107724846213e+03,9.782000000000001819e+03,0.000000000000000000e+00,-6.256067032029301345e+02,-2.228477424435472130e+03,9.770000000000001819e+03,0.000000000000000000e+00,-4.904081957232966147e+02,-2.261539640683384278e+03,9.795000000000001819e+03,0.000000000000000000e+00,-6.594863823286186744e+02,-2.029731139035709703e+03,9.733000000000001819e+03,0.000000000000000000e+00,-4.512868274469356038e+02,-2.039840729360709247e+03,9.738000000000001819e+03,0.000000000000000000e+00,-7.235161888051394499e+02,-1.786518168854702253e+03,9.741000000000001819e+03,0.000000000000000000e+00,-3.710515391907640037e+02,-1.856273256881217776e+03,9.774000000000001819e+03,0.000000000000000000e+00,-7.592798365613479064e+02,-1.568377055981155763e+03,9.852000000000001819e+03,0.000000000000000000e+00,-3.456495018022459362e+02,-1.710967316844256857e+03,9.828000000000001819e+03,0.000000000000000000e+00,-6.475561110128572864e+02,-1.683343973101805659e+03,9.827000000000001819e+03,0.000000000000000000e+00,-5.103098477934988750e+02,-1.683343973101805659e+03,9.827000000000001819e+03,0.000000000000000000e+00,-6.529584131151286783e+02,-1.244440706435923403e+03,1.005100000000000182e+04,0.000000000000000000e+00,-5.333090354156860258e+02,-1.249145586233412814e+03,1.008900000000000182e+04,0.000000000000000000e+00,-6.019604570838149584e+02,-9.241496948946379462e+02,9.829500000000001819e+03,0.000000000000000000e+00,-5.242170387766238946e+02,-9.508433644632301593e+02,9.917000000000001819e+03,0.000000000000000000e+00
-6.315850852955210257e+02,-2.199424942759973874e+03,9.722000000000001819e+03,0.000000000000000000e+00,-6.155003863367340955e+02,-2.261155049341818540e+03,9.754000000000001819e+03,0.000000000000000000e+00,-6.507582866719454842e+02,-2.257445957606174943e+03,9.738000000000001819e+03,0.000000000000000000e+00,-5.705590526999329768e+02,-2.235741903715850185e+03,9.762000000000001819e+03,0.000000000000000000e+00,-7.025527190799537038e+02,-2.222000404614953823e+03,9.702000000000001819e+03,0.000000000000000000e+00,-4.939693394415022567e+02,-2.010911236173311408e+03,9.686000000000001819e+03,0.000000000000000000e+00,-4.762763558344688590e+02,-2.030414478300816882e+03,9.693000000000001819e+03,0.000000000000000000e+00,-4.216473953437212003e+02,-1.766682711301876452e+03,9.682000000000001819e+03,0.000000000000000000e+00,-4.394498241731902226e+02,-1.783790533998336741e+03,9.677000000000001819e+03,0.000000000000000000e+00,-4.136981148351085267e+02,-1.581446042602730813e+03,9.707000000000001819e+03,0.000000000000000000e+00,-4.136128777660171636e+02,-1.590156365170410254e+03,9.705000000000001819e+03,0.000000000000000000e+00,-7.003079103506732963e+02,-1.602594496716169488e+03,9.671000000000001819e+03,0.000000000000000000e+00,-5.388947193770827653e+02,-1.604583032954468763e+03,9.683000000000001819e+03,0.000000000000000000e+00,-5.869282404514916607e+02,-1.232128372702169600e+03,9.732000000000001819e+03,0.000000000000000000e+00,-5.870488586677785179e+02,-1.196128943735819121e+03,9.734000000000001819e+03,0.000000000000000000e+00,-5.786585644218899915e+02,-8.707802518843208190e+02,9.449000000000001819e+03,0.000000000000000000e+00,-5.837108801764466079e+02,-9.138815698680324431e+02,9.531500000000001819e+03,0.000000000000000000e+00
-6.056248675278660585e+02,-2.180195158933118364e+03,9.597500000000001819e+03,0.000000000000000000e+00,-5.802942385557186071e+02,-2.221596163619757590e+03,9.622000000000001819e+03,0.000000000000000000e+00,-6.334544515280957739e+02,-2.219518179263846378e+03,9.613000000000001819e+03,0.000000000000000000e+00,-5.537051811451225376e+02,-2.213787065055937092e+03,9.627000000000001819e+03,0.000000000000000000e+00,-6.592069273444212740e+02,-2.206888383020861056e+03,9.597000000000001819e+03,0.000000000000000000e+00,-7.310341950571117877e+02,-2.004612559498310247e+03,9.485500000000001819e+03,0.000000000000000000e+00,-4.877475492895444518e+02,-2.003392558595792480e+03,9.564000000000001819e+03,0.000000000000000000e+00,-7.709843388760473317e+02,-1.765349118661041530e+03,9.434000000000001819e+03,0.000000000000000000e+00,-4.526480583271560363e+02,-1.738243212986844128e+03,9.575000000000001819e+03,0.000000000000000000e+00,-7.743350234100645366e+02,-1.605403110403902929e+03,9.475000000000001819e+03,0.000000000000000000e+00,-4.539717288893660339e+02,-1.555561371381530535e+03,9.603000000000001819e+03,0.000000000000000000e+00,-6.898079985524261701e+02,-1.596305340407764788e+03,9.526000000000001819e+03,0.000000000000000000e+00,-5.499091344062030657e+02,-1.602170413566936531e+03,9.561000000000001819e+03,0.000000000000000000e+00,-6.687691086040716755e+02,-1.207232050910528642e+03,9.606000000000001819e+03,0.000000000000000000e+00,-5.810179478534392956e+02,-1.201780893186641833e+03,9.634000000000001819e+03,0.000000000000000000e+00,-5.628649063022782002e+02,-8.253309940141035668e+02,9.333000000000001819e+03,0.000000000000000000e+00,-5.937978359229641683e+02,-9.246440046523704268e+02,9.551000000000001819e+03,0.000000000000000000e+00
-5.788422849947829718e+02,-2.138342373890894123e+03,9.452000000000001819e+03,0.000000000000000000e+00,-5.545445904545139229e+02,-2.172989057821756433e+03,9.488000000000001819e+03,0.000000000000000000e+00,-6.071010392084934892e+02,-2.189041075377148445e+03,9.481000000000001819e+03,0.000000000000000000e+00,-5.374987953899800459e+02,-2.175508332656921084e+03,9.499000000000001819e+03,0.000000000000000000e+00,-6.671657128154777183e+02,-2.165774770793786047e+03,9.456500000000001819e+03,0.000000000000000000e+00,-4.869935639164976351e+02,-1.912040552713415991e+03,9.378000000000001819e+03,0.000000000000000000e+00,-7.362661718344797919e+02,-1.910531405824572175e+03,9.328000000000001819e+03,0.000000000000000000e+00,-4.452733223377005629e+02,-1.639764057525036151e+03,9.419000000000001819e+03,0.000000000000000000e+00,-8.028103957412446334e+02,-1.730497958793081807e+03,9.294000000000001819e+03,0.000000000000000000e+00,-5.465373593318042822e+02,-1.732404528323924524e+03,9.351000000000001819e+03,0.000000000000000000e+00,-7.695189423238398376e+02,-1.698803557345638865e+03,9.310000000000001819e+03,0.000000000000000000e+00,-5.511546677894251616e+02,-1.430956395576275327e+03,9.430000000000001819e+03,0.000000000000000000e+00,-7.239053496569976005e+02,-1.425341826473802030e+03,9.393000000000001819e+03,0.000000000000000000e+00,-5.742934822954510992e+02,-1.116942080326727819e+03,9.522500000000001819e+03,0.000000000000000000e+00,-7.458957251110457491e+02,-1.090840724139646909e+03,9.450000000000001819e+03,0.000000000000000000e+00,-5.710954008377960918e+02,-8.159849450746028197e+02,9.325500000000001819e+03,0.000000000000000000e+00,-7.474153973160723581e+02,-8.094661655552142747e+02,9.251000000000001819e+03,0.000000000000000000e+00
-6.700391990977955174e+02,-2.110552877001169236e+03,9.253000000000001819e+03,0.000000000000000000e+00,-6.481616074436714143e+02,-2.166896134740573416e+03,9.310000000000001819e+03,0.000000000000000000e+00,-6.967876043233632117e+02,-2.156422415507133337e+03,9.265000000000001819e+03,0.000000000000000000e+00,-6.303844198083122592e+02,-2.148058606135566151e+03,9.303500000000001819e+03,0.000000000000000000e+00,-7.515340237761428170e+02,-2.123238237439959903e+03,9.196000000000001819e+03,0.000000000000000000e+00,-7.866574428680347637e+02,-1.882225628525780849e+03,9.107000000000001819e+03,0.000000000000000000e+00,-5.566530681635089195e+02,-1.924834934069618839e+03,9.230000000000001819e+03,0.000000000000000000e+00,-8.342228971033746348e+02,-1.579180355219196144e+03,9.071000000000001819e+03,0.000000000000000000e+00,-5.219945665304312570e+02,-1.691882774631416396e+03,9.225000000000001819e+03,0.000000000000000000e+00,-8.170000537762703061e+02,-1.270860574585865152e+03,9.162000000000001819e+03,0.000000000000000000e+00,-5.065124894320038607e+02,-1.473497567007874295e+03,9.256000000000001819e+03,0.000000000000000000e+00,-7.674882925173747026e+02,-1.324929988384297076e+03,9.182000000000001819e+03,0.000000000000000000e+00,-5.920531809431209922e+02,-1.394426503412457350e+03,9.246000000000001819e+03,0.000000000000000000e+00,-7.131157458081761433e+02,-1.025023899899583057e+03,9.253000000000001819e+03,0.000000000000000000e+00,-5.710035405513496016e+02,-1.050251932484031613e+03,9.324000000000001819e+03,0.000000000000000000e+00,-7.016325245690734391e+02,-8.389864973176904641e+02,9.104000000000001819e+03,0.000000000000000000e+00,-7.016325245690734391e+02,-8.389864973176904641e+02,9.104000000000001819e+03,0.000000000000000000e+00
-6.504156460485565958e+02,-2.066954493475639083e+03,9.099000000000001819e+03,0.000000000000000000e+00,-6.481169376385962551e+02,-2.121044809508719936e+03,9.186500000000001819e+03,0.000000000000000000e+00,-6.796937320352973302e+02,-2.112848315660403841e+03,9.151000000000001819e+03,0.000000000000000000e+00,-7.577087096133741397e+02,-2.109872552247400563e+03,9.065000000000001819e+03,0.000000000000000000e+00,-7.476979970205644577e+02,-2.088605164841439091e+03,9.046000000000001819e+03,0.000000000000000000e+00,-8.133132951992303106e+02,-1.801322991374495587e+03,8.755000000000001819e+03,0.000000000000000000e+00,-8.133132951992303106e+02,-1.801322991374495587e+03,8.755000000000001819e+03,0.000000000000000000e+00,-5.155721661768856166e+02,-1.552206381264308675e+03,8.964000000000001819e+03,0.000000000000000000e+00,-5.236261578712046685e+02,-1.551340581185513429e+03,8.959000000000001819e+03,0.000000000000000000e+00,-4.791270787003447822e+02,-1.383857019683973704e+03,9.064000000000001819e+03,0.000000000000000000e+00,-8.695793891870164316e+02,-1.368035392020262179e+03,8.747000000000001819e+03,0.000000000000000000e+00,-6.092101164611743798e+02,-1.347597560615000702e+03,8.991000000000001819e+03,0.000000000000000000e+00,-7.664446569197400549e+02,-1.354695866687544139e+03,8.873000000000001819e+03,0.000000000000000000e+00,-6.525601091083935898e+02,-1.045286914310876455e+03,9.129000000000001819e+03,0.000000000000000000e+00,-7.481939275956389110e+02,-1.053326599251903417e+03,9.052000000000001819e+03,0.000000000000000000e+00,-7.126871260454149706e+02,-7.393086205169423692e+02,8.924000000000001819e+03,0.000000000000000000e+00,-6.464841304388554590e+02,-7.829328705023981456e+02,9.044000000000001819e+03,0.000000000000000000e+00
-9.546187750860452752e+02,-1.974791430960538264e+03,8.351000000000001819e+03,0.000000000000000000e+00,-9.393862023336323546e+02,-2.064088980545409868e+03,8.494500000000001819e+03,0.000000000000000000e+00,-9.999798575335083797e+02,-2.026810328010462854e+03,8.405500000000001819e+03,0.000000000000000000e+00,-8.896424012161006658e+02,-2.053332422336980471e+03,8.548500000000001819e+03,0.000000000000000000e+00,-1.020058437510016802e+03,-1.973782928573211620e+03,8.314000000000001819e+03,0.000000000000000000e+00,-1.021567602498828705e+03,-1.662648897007115920e+03,8.081000000000001819e+03,0.000000000000000000e+00,-7.598198703656098587e+02,-1.696306246289076626e+03,8.098000000000001819e+03,0.000000000000000000e+00,-6.555083084719923363e+02,-1.456130424163705584e+03,8.021000000000001819e+03,0.000000000000000000e+00,-6.768142299927201293e+02,-1.453770407268788631e+03,8.008000000000001819e+03,0.000000000000000000e+00,-1.031606547348111008e+03,-1.166930373793301442e+03,7.984000000000001819e+03,0.000000000000000000e+00,-7.724392879177818259e+02,-1.391771287597824085e+03,7.994500000000001819e+03,0.000000000000000000e+00,-9.602663551420407657e+02,-1.237697719957642448e+03,8.009000000000001819e+03,0.000000000000000000e+00,-7.868831953745434475e+02,-1.264518898087134176e+03,7.990000000000001819e+03,0.000000000000000000e+00,-9.351432569383531472e+02,-8.697431370523960368e+02,7.985500000000001819e+03,0.000000000000000000e+00,-7.860953273441308511e+02,-7.504514842717330794e+02,7.982000000000001819e+03,0.000000000000000000e+00,-7.564517926998584016e+02,-5.219059533697526376e+02,7.681000000000001819e+03,0.000000000000000000e+00,-7.766409109791801484e+02,-6.239454525638496989e+02,7.886000000000001819e+03,0.000000000000000000e+00
-1.011031703538322063e+03,-2.107961100061898833e+03,8.844500000000001819e+03,0.000000000000000000e+00,-1.002534529790210854e+03,-2.238572145235268636e+03,9.142500000000001819e+03,0.000000000000000000e+00,-1.042645794020490484e+03,-2.180052184315254181e+03,8.903500000000001819e+03,0.000000000000000000e+00,-1.000052562392064260e+03,-2.359327304076899054e+03,9.784500000000001819e+03,0.000000000000000000e+00,-1.055907700545091302e+03,-2.091071222950060474e+03,8.672000000000001819e+03,0.000000000000000000e+00,-7.398658590228915273e+02,-1.670223094674198819e+03,8.045000000000001819e+03,0.000000000000000000e+00,-1.009684499586455331e+03,-1.665618268517231400e+03,7.987000000000001819e+03,0.000000000000000000e+00,-6.710767231715634580e+02,-1.443683475063595097e+03,8.119000000000001819e+03,0.000000000000000000e+00,-1.053158719361981412e+03,-1.398821977090314249e+03,8.035000000000001819e+03,0.000000000000000000e+00,-6.924733822763557782e+02,-1.395743272530682134e+03,8.104000000000001819e+03,0.000000000000000000e+00,-1.066316076698432880e+03,-1.195711857559759437e+03,8.078000000000001819e+03,0.000000000000000000e+00,-7.934913922565157236e+02,-1.226721304213381700e+03,8.134000000000001819e+03,0.000000000000000000e+00,-7.977163807927161088e+02,-1.259302481507165794e+03,8.100000000000001819e+03,0.000000000000000000e+00,-8.361804634721210050e+02,-8.920737778961573667e+02,8.333000000000001819e+03,0.000000000000000000e+00,-9.659874535748643893e+02,-9.133726824257720409e+02,8.315000000000001819e+03,0.000000000000000000e+00,-7.947693133945916770e+02,-5.332192382592285185e+02,7.847500000000001819e+03,0.000000000000000000e+00,-8.946881211376738747e+02,-5.508693104183968217e+02,7.891000000000001819e+03,0.000000000000000000e+00
