1.702970618539195538e+09,6.430000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.330000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00
1.702970618551265001e+09,6.420000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.330000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00
1.702970618564337730e+09,6.420000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.330000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00
1.702970618581349373e+09,6.440000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00
1.702970618614572048e+09,6.430000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00
1.702970618643735170e+09,6.440000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00
1.702970618680461645e+09,6.420000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00
1.702970618711774588e+09,6.420000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00
1.702970618745442867e+09,6.420000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00
1.702970618780203104e+09,6.430000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00
