1.352404676882180411e+03,-6.155744103334725281e+01,1.575000000000000682e+03,0.000000000000000000e+00,1.345011206147022904e+03,-6.836484420438449661e+01,1.563000000000000682e+03,0.000000000000000000e+00,1.366406652887817472e+03,-5.496538034048137433e+01,1.596500000000000682e+03,0.000000000000000000e+00,1.331090531603976387e+03,-6.299581360496055993e+01,1.538500000000000682e+03,0.000000000000000000e+00,1.633126029643683978e+03,-6.096146778570624036e+01,1.927000000000000909e+03,0.000000000000000000e+00,1.622442894673592036e+03,-9.631770032873367882e+01,1.916500000000000909e+03,0.000000000000000000e+00,1.626898736462079114e+03,-9.320861159477034619e+01,1.926000000000000909e+03,0.000000000000000000e+00,1.629703275852660681e+03,-6.905760788423629037e+01,1.953000000000000909e+03,0.000000000000000000e+00,1.329310613226180976e+03,-4.857294936440927557e+01,1.491500000000000682e+03,0.000000000000000000e+00,1.330859223849271302e+03,6.413777729032463526e+01,1.530000000000000682e+03,0.000000000000000000e+00,1.331729066479238099e+03,6.703067300389177774e+01,1.531000000000000682e+03,0.000000000000000000e+00,1.573072696057454323e+03,-3.777365155125878005e+01,1.846000000000000909e+03,0.000000000000000000e+00,1.543247374084533931e+03,-4.211603935795523768e+01,1.811000000000000909e+03,0.000000000000000000e+00,1.324224945516974913e+03,2.122623041898279794e+01,1.517500000000000682e+03,0.000000000000000000e+00,1.324224945516974913e+03,2.122623041898279794e+01,1.517500000000000682e+03,0.000000000000000000e+00,1.552194970676410094e+03,8.653329521814384862e+01,1.821500000000000909e+03,0.000000000000000000e+00,1.333344769095403080e+03,7.147015075536101847e+01,1.534500000000000682e+03,0.000000000000000000e+00
1.364662038291929548e+03,-6.218278646606697180e+01,1.591000000000000682e+03,0.000000000000000000e+00,1.343720408444386749e+03,-6.829923494891002633e+01,1.561500000000000682e+03,0.000000000000000000e+00,1.398690518705062459e+03,-5.632531302037427423e+01,1.636000000000000682e+03,0.000000000000000000e+00,1.332250829083097642e+03,-4.876601068586723642e+01,1.541500000000000682e+03,0.000000000000000000e+00,1.649767711428612984e+03,-6.151508775781307037e+01,1.944500000000000909e+03,0.000000000000000000e+00,1.650255681129069444e+03,-9.625969012255204404e+01,1.951500000000000909e+03,0.000000000000000000e+00,1.325399698115140609e+03,-7.326990548000119929e+01,1.514000000000000682e+03,0.000000000000000000e+00,1.649900317044971871e+03,-7.167441113732304814e+01,1.975000000000000909e+03,0.000000000000000000e+00,1.334599351588967238e+03,-4.742150503932199967e+01,1.499000000000000682e+03,0.000000000000000000e+00,1.330424302534288017e+03,6.411681723238662300e+01,1.529500000000000682e+03,0.000000000000000000e+00,1.330424302534288017e+03,6.696499958161494703e+01,1.529500000000000682e+03,0.000000000000000000e+00,1.642856478948065615e+03,-1.792861780110704473e+01,1.930000000000000909e+03,0.000000000000000000e+00,1.621575954609360224e+03,-4.607578620120948187e+01,1.905000000000000909e+03,0.000000000000000000e+00,1.327279171091478702e+03,2.269136409898754181e+01,1.521000000000000682e+03,0.000000000000000000e+00,1.327715489030693561e+03,2.411546596806876863e+01,1.521500000000000682e+03,0.000000000000000000e+00,1.616043018281296781e+03,9.019130440386828695e+01,1.898500000000000909e+03,0.000000000000000000e+00,1.330738034453965383e+03,7.133042416541896102e+01,1.531500000000000682e+03,0.000000000000000000e+00
-1.193348861621766900e+03,-4.075380778746679766e+02,9.953000000000001819e+03,0.000000000000000000e+00,-1.167831210295877099e+03,-4.454774235777558715e+02,9.972500000000001819e+03,0.000000000000000000e+00,-1.216571384012407634e+03,-4.304404554160921634e+02,9.841000000000001819e+03,0.000000000000000000e+00,-1.144719484338600978e+03,-4.100357994410655351e+02,1.001400000000000182e+04,0.000000000000000000e+00,-1.312764716856389441e+03,-3.146143212915691834e+02,9.945000000000001819e+03,0.000000000000000000e+00,-1.087537015657784650e+03,-3.473509065174575881e+02,1.008900000000000182e+04,0.000000000000000000e+00,-1.275012006044833242e+03,-4.764398395561032657e+02,9.659000000000001819e+03,0.000000000000000000e+00,-9.464811545559517754e+02,-3.602628970448269001e+02,1.018850000000000182e+04,0.000000000000000000e+00,-1.352651037438471121e+03,-3.830252298865273133e+02,9.572000000000001819e+03,0.000000000000000000e+00,-1.096591739546698818e+03,3.980376221948431521e+02,1.017300000000000364e+04,0.000000000000000000e+00,-1.235020998962048679e+03,-5.000827898578395434e+02,9.769500000000001819e+03,0.000000000000000000e+00,-1.071571231252227562e+03,-4.012521408992010379e+02,1.002750000000000182e+04,0.000000000000000000e+00,-1.277496771074362414e+03,-2.820555775337835485e+02,1.010550000000000182e+04,0.000000000000000000e+00,-1.090646321232633682e+03,9.524460816592838341e+01,1.020600000000000182e+04,0.000000000000000000e+00,-1.277687308906497719e+03,1.139812055199273715e+02,1.018200000000000182e+04,0.000000000000000000e+00,-1.269279731826444504e+03,4.022018493261484764e+02,1.004050000000000364e+04,0.000000000000000000e+00,-1.106653374311491234e+03,4.136613215920449989e+02,1.009200000000000364e+04,0.000000000000000000e+00
-1.200796703588658374e+03,-4.132910267284196948e+02,1.009350000000000182e+04,0.000000000000000000e+00,-1.190867656041903729e+03,-4.506815469015772351e+02,1.008900000000000182e+04,0.000000000000000000e+00,-1.229180903489012053e+03,-4.349018847883552894e+02,9.943000000000001819e+03,0.000000000000000000e+00,-1.140577774849895604e+03,-4.814256777291024036e+02,1.014300000000000182e+04,0.000000000000000000e+00,-1.336779961578088205e+03,-2.900369471442240297e+02,1.005600000000000182e+04,0.000000000000000000e+00,-1.112478444559108084e+03,-3.522742071054243524e+02,1.023200000000000182e+04,0.000000000000000000e+00,-1.267132783998998775e+03,-4.768591105609926899e+02,9.667500000000001819e+03,0.000000000000000000e+00,-9.815155089398413111e+02,-3.373239084924950930e+02,1.035800000000000182e+04,0.000000000000000000e+00,-1.345142534983953055e+03,-3.566604748396991340e+02,9.582000000000001819e+03,0.000000000000000000e+00,-9.845478024604122993e+02,-3.286920862965715742e+02,1.039000000000000182e+04,0.000000000000000000e+00,-1.241824965298627603e+03,-4.900819487376215307e+02,9.751500000000001819e+03,0.000000000000000000e+00,-1.086175467864738948e+03,-2.957332774008851288e+02,1.025350000000000182e+04,0.000000000000000000e+00,-1.287736466137152320e+03,-2.653474259741510650e+02,1.018650000000000182e+04,0.000000000000000000e+00,-1.105376977605585580e+03,1.147927982718616420e+02,1.025450000000000182e+04,0.000000000000000000e+00,-1.304992248557779703e+03,1.155596134926547052e+02,1.032300000000000182e+04,0.000000000000000000e+00,-1.260936276590097350e+03,4.181321958054496690e+02,9.974500000000003638e+03,0.000000000000000000e+00,-1.083883660458341410e+03,4.457475290937198906e+02,9.969000000000003638e+03,0.000000000000000000e+00
-1.082344386605800992e+03,-4.064405040344714735e+02,9.705500000000001819e+03,0.000000000000000000e+00,-1.052496141271821216e+03,-4.583010755553429476e+02,9.849000000000001819e+03,0.000000000000000000e+00,-1.114457379069748640e+03,-4.229828700438287683e+02,9.670500000000001819e+03,0.000000000000000000e+00,-1.041085743379293717e+03,-4.982989818728931368e+02,9.915000000000001819e+03,0.000000000000000000e+00,-1.146190701017974789e+03,-4.483198002272262670e+02,9.634500000000001819e+03,0.000000000000000000e+00,-9.609693892396619503e+02,-4.766555623182994168e+02,1.004250000000000182e+04,0.000000000000000000e+00,-1.173224013907083418e+03,-4.842521270636673307e+02,9.635500000000001819e+03,0.000000000000000000e+00,-8.824869858228006478e+02,-3.400432120606669173e+02,1.044150000000000182e+04,0.000000000000000000e+00,-1.285703040500246743e+03,-3.574979681275193570e+02,9.604500000000001819e+03,0.000000000000000000e+00,-1.008423805071772563e+03,3.932054540693085869e+02,1.004950000000000364e+04,0.000000000000000000e+00,-1.162863026233706478e+03,-4.657526884673286531e+02,9.624000000000001819e+03,0.000000000000000000e+00,-9.745927536203356567e+02,-2.854221985818656435e+02,9.896000000000001819e+03,0.000000000000000000e+00,-1.152505877053539507e+03,-2.270684750364880244e+02,9.764000000000001819e+03,0.000000000000000000e+00,-1.002446984207990226e+03,1.128785588155752890e+02,1.008350000000000182e+04,0.000000000000000000e+00,-1.150239540330094087e+03,1.384915369873764064e+02,9.901000000000001819e+03,0.000000000000000000e+00,-1.132464906488007045e+03,4.177134848979657704e+02,9.748000000000003638e+03,0.000000000000000000e+00,-1.014617178891719732e+03,4.253838494647216066e+02,9.927000000000003638e+03,0.000000000000000000e+00
-1.091255920112160084e+03,-4.333710482594187283e+02,1.012350000000000182e+04,0.000000000000000000e+00,-1.072061063025979820e+03,-4.750993990679309036e+02,1.021000000000000182e+04,0.000000000000000000e+00,-1.126728814597054225e+03,-4.513292704054004503e+02,1.010350000000000182e+04,0.000000000000000000e+00,-1.275790381316782714e+03,-5.090919071120470107e+02,9.945500000000001819e+03,0.000000000000000000e+00,-1.186214906305129261e+03,-3.037734289133435936e+02,9.893500000000001819e+03,0.000000000000000000e+00,-1.215786343512422718e+03,-4.963182177879191386e+02,1.006200000000000182e+04,0.000000000000000000e+00,-1.211453521332897935e+03,-5.172052314574553975e+02,1.010400000000000182e+04,0.000000000000000000e+00,-8.486489388615323151e+02,-3.518587128741320953e+02,1.050400000000000182e+04,0.000000000000000000e+00,-1.282597920933734258e+03,-3.851932445105766192e+02,9.855500000000001819e+03,0.000000000000000000e+00,-8.668866452301216441e+02,-3.513227513922217327e+02,1.048800000000000182e+04,0.000000000000000000e+00,-1.187797640113420130e+03,-5.192015699399217965e+02,1.014300000000000182e+04,0.000000000000000000e+00,-9.668278371995752423e+02,-3.417759374956939951e+02,1.020300000000000182e+04,0.000000000000000000e+00,-1.147128768032705466e+03,-2.685590481366225504e+02,9.954000000000001819e+03,0.000000000000000000e+00,-1.002690340567368480e+03,1.270566913548968984e+02,1.047850000000000182e+04,0.000000000000000000e+00,-1.163009390219785018e+03,1.423101603181060000e+02,1.017400000000000182e+04,0.000000000000000000e+00,-1.136374714780310796e+03,4.259837662464790355e+02,9.941000000000003638e+03,0.000000000000000000e+00,-1.144776640294479648e+03,4.011603426200601348e+02,1.001450000000000364e+04,0.000000000000000000e+00
-1.083611846921261758e+03,-4.173704892545010239e+02,9.966500000000001819e+03,0.000000000000000000e+00,-1.063400052095399815e+03,-4.484256822848134334e+02,1.003850000000000182e+04,0.000000000000000000e+00,-1.114939232735553105e+03,-4.244454925166332373e+02,9.915000000000001819e+03,0.000000000000000000e+00,-1.083122582554518658e+03,-3.337030176744196410e+02,9.962000000000001819e+03,0.000000000000000000e+00,-1.178241662127710697e+03,-3.200310917895104694e+02,9.827000000000001819e+03,0.000000000000000000e+00,-1.192583945224734634e+03,-4.922430033236562394e+02,9.794500000000001819e+03,0.000000000000000000e+00,-1.178241662127710697e+03,-5.030261094153220824e+02,9.827000000000001819e+03,0.000000000000000000e+00,-8.452306047090862648e+02,-3.657082998170606629e+02,1.034250000000000182e+04,0.000000000000000000e+00,-1.270278497659818640e+03,-3.787834538251994445e+02,9.691500000000001819e+03,0.000000000000000000e+00,-1.009306498416305999e+03,3.795409835563155525e+02,1.044600000000000546e+04,0.000000000000000000e+00,-1.162538957712033834e+03,-5.041522490720980159e+02,9.849000000000001819e+03,0.000000000000000000e+00,-9.693901317094743035e+02,-3.393473620307877923e+02,1.013050000000000182e+04,0.000000000000000000e+00,-1.150297950383609532e+03,-2.321265857821287852e+02,9.981500000000001819e+03,0.000000000000000000e+00,-9.835522894996131527e+02,8.635105913388589727e+01,1.027850000000000182e+04,0.000000000000000000e+00,-1.166086240640842107e+03,1.132703622130608068e+02,1.011850000000000182e+04,0.000000000000000000e+00,-1.144182635212373043e+03,4.136408270755174499e+02,1.009150000000000364e+04,0.000000000000000000e+00,-1.009179795044708044e+03,4.336635987375183277e+02,1.034500000000000546e+04,0.000000000000000000e+00
-1.036207566054591325e+03,-4.079856547079953089e+02,9.530500000000001819e+03,0.000000000000000000e+00,-1.016207271978001700e+03,-4.374568135133675355e+02,9.593000000000001819e+03,0.000000000000000000e+00,-1.063212349522405930e+03,-4.311637831511404215e+02,9.455000000000001819e+03,0.000000000000000000e+00,-9.847213871292710792e+02,-4.124377304741808530e+02,9.634500000000001819e+03,0.000000000000000000e+00,-1.097041140942770198e+03,-4.359188217892631769e+02,9.368000000000001819e+03,0.000000000000000000e+00,-1.123955929969444924e+03,-4.674913897510490983e+02,9.302000000000001819e+03,0.000000000000000000e+00,-1.123955929969444924e+03,-4.674913897510490983e+02,9.302000000000001819e+03,0.000000000000000000e+00,-8.244019259654112375e+02,-3.619648489537547107e+02,9.974000000000001819e+03,0.000000000000000000e+00,-1.213786723167595255e+03,-3.619382112313119251e+02,9.260500000000001819e+03,0.000000000000000000e+00,-9.792707200509101995e+02,3.705415620636471772e+02,9.943500000000003638e+03,0.000000000000000000e+00,-1.103756908677554065e+03,-4.699539868374607750e+02,9.351000000000001819e+03,0.000000000000000000e+00,-9.347024141491679075e+02,-3.999630206651016806e+02,9.768000000000001819e+03,0.000000000000000000e+00,-1.098856270926183242e+03,-2.619037664428536800e+02,9.383500000000001819e+03,0.000000000000000000e+00,-9.579522571844213417e+02,6.483060498425008689e+01,9.914500000000001819e+03,0.000000000000000000e+00,-1.118836612863726259e+03,1.177200828380986337e+02,9.708500000000001819e+03,0.000000000000000000e+00,-1.125117356068245272e+03,4.001759297169178922e+02,9.763000000000003638e+03,0.000000000000000000e+00,-9.771459719125635957e+02,4.028812058985542990e+02,9.829000000000003638e+03,0.000000000000000000e+00
-1.056518647382096788e+03,-4.440434410511297187e+02,1.015200000000000182e+04,0.000000000000000000e+00,-1.038289264214253535e+03,-4.675083135764665485e+02,1.025200000000000182e+04,0.000000000000000000e+00,-1.069754556015998332e+03,-4.564955104425691275e+02,1.001050000000000182e+04,0.000000000000000000e+00,-9.876669704791805771e+02,-4.802878009284671066e+02,1.032150000000000182e+04,0.000000000000000000e+00,-9.047270695387530850e+02,-5.222636940904877747e+02,1.058800000000000182e+04,0.000000000000000000e+00,-1.161682686953921575e+03,-5.304767934235719622e+02,9.999500000000001819e+03,0.000000000000000000e+00,-9.693389894609153998e+02,-5.847082733886516053e+02,1.064800000000000182e+04,0.000000000000000000e+00,-8.320091892482045068e+02,-2.745817716775659960e+02,1.054100000000000182e+04,0.000000000000000000e+00,-8.309830893088983430e+02,-2.644406956481278144e+02,1.052800000000000182e+04,0.000000000000000000e+00,-1.195621624913658934e+03,-1.962900705695532793e+02,1.005000000000000182e+04,0.000000000000000000e+00,-7.975785498973992844e+02,-2.903661449255334404e+01,1.047550000000000182e+04,0.000000000000000000e+00,-1.120086295273952373e+03,-1.519502503227888894e+02,1.021450000000000182e+04,0.000000000000000000e+00,-9.331981574909696064e+02,-1.334041619993865027e+02,1.025100000000000182e+04,0.000000000000000000e+00,-1.126446372137811522e+03,1.628170385520743935e+02,1.027250000000000182e+04,0.000000000000000000e+00,-9.338354013796084701e+02,1.816893116513942061e+02,1.025800000000000546e+04,0.000000000000000000e+00,-1.064709763959316660e+03,4.341444110477954723e+02,9.709500000000003638e+03,0.000000000000000000e+00,-9.101407674108198762e+02,4.240768879044643427e+02,9.896500000000003638e+03,0.000000000000000000e+00
-8.163430541204515976e+02,-5.239516026049210495e+02,9.876500000000001819e+03,0.000000000000000000e+00,-7.901364186480553826e+02,-5.683427653897463188e+02,1.001050000000000182e+04,0.000000000000000000e+00,-8.449986768670881929e+02,-5.522371658017227674e+02,9.889000000000001819e+03,0.000000000000000000e+00,-7.160222935932209793e+02,-5.573069371357461250e+02,1.014900000000000182e+04,0.000000000000000000e+00,-8.719750082788975760e+02,-5.187526700827439754e+02,9.778500000000001819e+03,0.000000000000000000e+00,-6.419812164368023559e+02,-5.213427629080607630e+02,1.098400000000000182e+04,0.000000000000000000e+00,-9.202537039070543869e+02,-4.880716654017752489e+02,9.711500000000001819e+03,0.000000000000000000e+00,-5.825769190247528968e+02,-3.962646018726192096e+02,1.064600000000000182e+04,0.000000000000000000e+00,-9.878129862468772444e+02,-4.189150962044124071e+02,9.577500000000001819e+03,0.000000000000000000e+00,-5.734556633751378740e+02,-2.492204204815054709e+02,1.030400000000000182e+04,0.000000000000000000e+00,-5.667620843828073021e+02,-2.312158694424719556e+02,1.035700000000000182e+04,0.000000000000000000e+00,-6.618515168616705751e+02,-2.764314917514811327e+02,9.904000000000001819e+03,0.000000000000000000e+00,-8.585906976650120441e+02,-2.081589101671365540e+02,9.730000000000001819e+03,0.000000000000000000e+00,-6.671091315335893341e+02,8.271336797224046222e+01,9.845500000000001819e+03,0.000000000000000000e+00,-8.434519162056589039e+02,9.112443429710049259e+01,9.764500000000001819e+03,0.000000000000000000e+00,-8.410680530288956334e+02,4.217843487741769763e+02,9.843000000000003638e+03,0.000000000000000000e+00,-6.921962171867564848e+02,4.260480430445244906e+02,9.942500000000003638e+03,0.000000000000000000e+00
