1.698047577883511305e+09,9.650000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.698047577917010307e+09,9.650000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.698047578173872709e+09,9.650000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.698047578842602730e+09,9.650000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.698047578184638262e+09,9.650000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.698047578251513243e+09,9.650000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.698047578418761253e+09,9.640000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.698047578586013317e+09,9.650000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.698047578786792278e+09,9.650000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.698047578920533180e+09,9.650000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
