1.698043666313568354e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698043666380603313e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698043666480819464e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698043666547820330e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698043666748449326e+09,8.380000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698043666848823309e+09,8.390000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698043667161054134e+09,8.390000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698043667250202417e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698043667384107351e+09,8.380000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698043667551357508e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
