1.697865911994457722e+09,8.950000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697865912161714792e+09,8.950000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697865912295464754e+09,8.950000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865912496181726e+09,8.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865912663465738e+09,8.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865912830722809e+09,8.970000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697865912997935772e+09,8.950000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697865913165222645e+09,8.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865913332440615e+09,8.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697865913499690771e+09,8.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865913700442791e+09,8.950000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865913834200621e+09,8.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
