1.697876507993478775e+09,8.390000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697876508938558340e+09,8.390000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697876508160728931e+09,8.390000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697876508227727890e+09,8.390000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697876508395006895e+09,8.380000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697876508495226860e+09,8.380000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697876508729504824e+09,8.380000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697876508896764755e+09,8.380000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697876509973528385e+09,8.370000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697876509130880833e+09,8.380000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
