1.698038740673601151e+09,8.890000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.698038740706887007e+09,8.890000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.698038740807264090e+09,8.890000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.698038740974485159e+09,8.890000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.698038741108382225e+09,8.890000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.698038741309016228e+09,8.890000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.698038741476272106e+09,8.890000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.698038741676989079e+09,8.890000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.698038741844241142e+09,8.910000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.698038742783821106e+09,8.900000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
