-5.510293336576871752e+02,-2.278040471211844761e+03,1.006950000000000182e+04,0.000000000000000000e+00,-5.250058574531660724e+02,-2.334269093140277619e+03,1.011000000000000182e+04,0.000000000000000000e+00,-5.725530646545439595e+02,-2.336231633920860531e+03,1.011850000000000182e+04,0.000000000000000000e+00,-4.744119174958184431e+02,-2.315934287084328844e+03,1.023700000000000182e+04,0.000000000000000000e+00,-6.272526559520804312e+02,-2.336251793222141714e+03,1.024250000000000182e+04,0.000000000000000000e+00,-4.104194857273915318e+02,-2.101144584771604059e+03,1.030550000000000182e+04,0.000000000000000000e+00,-7.070830582560668063e+02,-2.108384465218497553e+03,1.029400000000000182e+04,0.000000000000000000e+00,-3.684643951578484007e+02,-1.833879378527791232e+03,1.020650000000000182e+04,0.000000000000000000e+00,-7.337280359232232740e+02,-1.872971977913459568e+03,1.026450000000000182e+04,0.000000000000000000e+00,-4.684800306696521375e+02,-1.665763753177305716e+03,1.010900000000000182e+04,0.000000000000000000e+00,-5.984117391997602908e+02,-1.641888659457126323e+03,1.007800000000000182e+04,0.000000000000000000e+00,-4.620421862199156635e+02,-1.610243745755637292e+03,1.017450000000000182e+04,0.000000000000000000e+00,-6.432338720651525819e+02,-1.613250736877497047e+03,1.019350000000000182e+04,0.000000000000000000e+00,-4.730216315209357276e+02,-1.235244789071145760e+03,1.020700000000000182e+04,0.000000000000000000e+00,-6.337117936930974338e+02,-1.252531572169632454e+03,1.019300000000000182e+04,0.000000000000000000e+00,-4.838488644363908406e+02,-9.241554534655739417e+02,1.023500000000000182e+04,0.000000000000000000e+00,-6.405506338094753573e+02,-9.302954213049159762e+02,1.030300000000000182e+04,0.000000000000000000e+00
-5.761548675360165817e+02,-2.332425017752413169e+03,1.035250000000000182e+04,0.000000000000000000e+00,-5.320140562723262292e+02,-2.389188643675860476e+03,1.043200000000000182e+04,0.000000000000000000e+00,-6.098646215322116859e+02,-2.399476589833403523e+03,1.043450000000000182e+04,0.000000000000000000e+00,-4.964946457003609908e+02,-2.375998813138924106e+03,1.050250000000000182e+04,0.000000000000000000e+00,-6.523010045548884364e+02,-2.373623379905126967e+03,1.049200000000000182e+04,0.000000000000000000e+00,-4.197386026707916358e+02,-2.158666997393661404e+03,1.053950000000000182e+04,0.000000000000000000e+00,-7.151883429728159172e+02,-2.132552851355643725e+03,1.041200000000000182e+04,0.000000000000000000e+00,-3.624782855438387514e+02,-1.842250932984423343e+03,1.030650000000000182e+04,0.000000000000000000e+00,-7.354078653200956524e+02,-1.877260042746716636e+03,1.028800000000000182e+04,0.000000000000000000e+00,-4.553044471198869587e+02,-1.705751975024486455e+03,1.023600000000000182e+04,0.000000000000000000e+00,-6.239456856400070137e+02,-1.669377447350719194e+03,1.018850000000000182e+04,0.000000000000000000e+00,-4.747131461237096914e+02,-1.649776512037330349e+03,1.024350000000000182e+04,0.000000000000000000e+00,-6.356701888173329280e+02,-1.627676736589456596e+03,1.022450000000000182e+04,0.000000000000000000e+00,-4.755241462757246609e+02,-1.251333676297214652e+03,1.026100000000000182e+04,0.000000000000000000e+00,-6.357012744542255405e+02,-1.246943459715332438e+03,1.022500000000000182e+04,0.000000000000000000e+00,-4.840379602309922689e+02,-9.245166280443587539e+02,1.023900000000000182e+04,0.000000000000000000e+00,-6.408304045415089831e+02,-9.307017427060487762e+02,1.030750000000000182e+04,0.000000000000000000e+00
-5.642171501647077321e+02,-2.274658709888467001e+03,1.013800000000000182e+04,0.000000000000000000e+00,-5.389122426467359901e+02,-2.334909722227319435e+03,1.019500000000000182e+04,0.000000000000000000e+00,-5.978537748481473955e+02,-2.352220617893131930e+03,1.022900000000000182e+04,0.000000000000000000e+00,-4.859998290999820370e+02,-2.325775367624347382e+03,1.028050000000000182e+04,0.000000000000000000e+00,-6.403641199881196826e+02,-2.339777039542706007e+03,1.030000000000000182e+04,0.000000000000000000e+00,-4.039746421805057821e+02,-2.127330022148039461e+03,1.038650000000000182e+04,0.000000000000000000e+00,-7.140893213163076325e+02,-2.129275782048911879e+03,1.039600000000000182e+04,0.000000000000000000e+00,-3.796524496813971155e+02,-1.842054709123295424e+03,1.025200000000000182e+04,0.000000000000000000e+00,-7.333706254132505364e+02,-1.852954735290931467e+03,1.025950000000000182e+04,0.000000000000000000e+00,-4.496331578459727893e+02,-1.675093213737503220e+03,1.010850000000000182e+04,0.000000000000000000e+00,-6.086998284912561985e+02,-1.644332431028058863e+03,1.009300000000000182e+04,0.000000000000000000e+00,-4.698239737787054082e+02,-1.632785110463655428e+03,1.013800000000000182e+04,0.000000000000000000e+00,-6.420664784679381683e+02,-1.619796644803923982e+03,1.017500000000000182e+04,0.000000000000000000e+00,-4.750838890503450784e+02,-1.250175146921440046e+03,1.025150000000000182e+04,0.000000000000000000e+00,-6.331833378659227947e+02,-1.251487079050487864e+03,1.018450000000000182e+04,0.000000000000000000e+00,-4.953066983674723929e+02,-9.277671992534218361e+02,1.027500000000000182e+04,0.000000000000000000e+00,-6.396491503395892551e+02,-9.289861634568210320e+02,1.028850000000000182e+04,0.000000000000000000e+00
-5.640223622355721318e+02,-2.292745534087734541e+03,1.013450000000000182e+04,0.000000000000000000e+00,-5.180915258503222276e+02,-2.326664822766781526e+03,1.015900000000000182e+04,0.000000000000000000e+00,-5.857990308468965850e+02,-2.351585629439538025e+03,1.018500000000000182e+04,0.000000000000000000e+00,-4.838725014107159836e+02,-2.315594939479500681e+03,1.023550000000000182e+04,0.000000000000000000e+00,-6.407993189046163707e+02,-2.350963849913655395e+03,1.030700000000000182e+04,0.000000000000000000e+00,-4.021660617288239337e+02,-2.108178643106922209e+03,1.034000000000000182e+04,0.000000000000000000e+00,-7.141923545966052416e+02,-2.129583007296418145e+03,1.039750000000000182e+04,0.000000000000000000e+00,-3.687712532736414914e+02,-1.835406638089588569e+03,1.021500000000000182e+04,0.000000000000000000e+00,-7.365158379010114231e+02,-1.880088340828226592e+03,1.030350000000000182e+04,0.000000000000000000e+00,-4.598170088524994981e+02,-1.668482627638421945e+03,1.012550000000000182e+04,0.000000000000000000e+00,-6.003118360100791051e+02,-1.647102038808448924e+03,1.011000000000000182e+04,0.000000000000000000e+00,-4.616107742813349546e+02,-1.627669163944237880e+03,1.016500000000000182e+04,0.000000000000000000e+00,-6.437071397396990733e+02,-1.614437707057178386e+03,1.020100000000000182e+04,0.000000000000000000e+00,-4.648350108749380070e+02,-1.257815478537069794e+03,1.023600000000000182e+04,0.000000000000000000e+00,-6.347376197105540996e+02,-1.254559117636207475e+03,1.020950000000000182e+04,0.000000000000000000e+00,-4.939810600020120432e+02,-9.252841240242764798e+02,1.024750000000000182e+04,0.000000000000000000e+00,-6.400221779823007182e+02,-9.295279253249982503e+02,1.029450000000000182e+04,0.000000000000000000e+00
-5.622748302629461250e+02,-2.314964217088243913e+03,1.027500000000000182e+04,0.000000000000000000e+00,-5.272202179585226531e+02,-2.367660295084456266e+03,1.033800000000000182e+04,0.000000000000000000e+00,-5.964682228176475292e+02,-2.394415195886374931e+03,1.037050000000000182e+04,0.000000000000000000e+00,-4.938709415502662523e+02,-2.373169973990547987e+03,1.044700000000000182e+04,0.000000000000000000e+00,-6.403274367229633981e+02,-2.375214439364906411e+03,1.045600000000000182e+04,0.000000000000000000e+00,-4.187031452326360750e+02,-2.143552820532362148e+03,1.051350000000000182e+04,0.000000000000000000e+00,-7.412086523790599131e+02,-2.190495171635473071e+03,1.064650000000000182e+04,0.000000000000000000e+00,-3.748723146347031729e+02,-1.865772151730033102e+03,1.038400000000000182e+04,0.000000000000000000e+00,-7.365879156823343692e+02,-1.895365876259963443e+03,1.044050000000000182e+04,0.000000000000000000e+00,-4.870871299189402066e+02,-1.707406927609869399e+03,1.030350000000000182e+04,0.000000000000000000e+00,-6.194650042948517239e+02,-1.673413312722154615e+03,1.027150000000000182e+04,0.000000000000000000e+00,-4.681500710345579819e+02,-1.650727143246546802e+03,1.030900000000000182e+04,0.000000000000000000e+00,-6.509323595711073267e+02,-1.632558785133646097e+03,1.031550000000000182e+04,0.000000000000000000e+00,-4.668104234358074791e+02,-1.244018693960697874e+03,1.027950000000000182e+04,0.000000000000000000e+00,-6.271301755701517777e+02,-1.258368445482499965e+03,1.024050000000000182e+04,0.000000000000000000e+00,-4.910646555979991490e+02,-9.198213585201565365e+02,1.018700000000000182e+04,0.000000000000000000e+00,-6.270383152837052876e+02,-9.149832710408448975e+02,1.023900000000000182e+04,0.000000000000000000e+00
-5.477322379011678777e+02,-2.303604657442237567e+03,1.018250000000000182e+04,0.000000000000000000e+00,-5.243643142822141954e+02,-2.373981683053247707e+03,1.028200000000000182e+04,0.000000000000000000e+00,-5.820593071669680967e+02,-2.375020675231203313e+03,1.028650000000000182e+04,0.000000000000000000e+00,-4.801120899928376389e+02,-2.343760790680243190e+03,1.036000000000000182e+04,0.000000000000000000e+00,-6.361018635464250792e+02,-2.369211362089175964e+03,1.038700000000000182e+04,0.000000000000000000e+00,-4.157958993485838732e+02,-2.128669160866326820e+03,1.044050000000000182e+04,0.000000000000000000e+00,-7.260663162223468134e+02,-2.136034737494046112e+03,1.042900000000000182e+04,0.000000000000000000e+00,-3.715871277479776609e+02,-1.849421490539024489e+03,1.029300000000000182e+04,0.000000000000000000e+00,-7.278395893048036669e+02,-1.872854945877679484e+03,1.031650000000000182e+04,0.000000000000000000e+00,-4.747826604224538301e+02,-1.688173869947719368e+03,1.024500000000000182e+04,0.000000000000000000e+00,-6.177160401586933176e+02,-1.659152071891630840e+03,1.024250000000000182e+04,0.000000000000000000e+00,-4.658113642096205922e+02,-1.652031295184547844e+03,1.025750000000000182e+04,0.000000000000000000e+00,-6.509954619277134498e+02,-1.632717047824270139e+03,1.031650000000000182e+04,0.000000000000000000e+00,-4.653118345965271487e+02,-1.249565394618400660e+03,1.024650000000000182e+04,0.000000000000000000e+00,-6.247111880270609845e+02,-1.244016648660743840e+03,1.020100000000000182e+04,0.000000000000000000e+00,-4.898836323269526360e+02,-9.176091642250996756e+02,1.016250000000000182e+04,0.000000000000000000e+00,-6.221697201020416514e+02,-9.173382832910116349e+02,1.015950000000000182e+04,0.000000000000000000e+00
-5.347146880291244315e+02,-2.248856577196617764e+03,9.940500000000001819e+03,0.000000000000000000e+00,-5.098043053610342099e+02,-2.298755832121291860e+03,9.996500000000001819e+03,0.000000000000000000e+00,-5.659326457619629309e+02,-2.299905612460471275e+03,1.000150000000000182e+04,0.000000000000000000e+00,-4.706581453636350716e+02,-2.297609516423604873e+03,1.015600000000000182e+04,0.000000000000000000e+00,-6.221084799110773247e+02,-2.307633500601415562e+03,1.015850000000000182e+04,0.000000000000000000e+00,-4.061382674734791181e+02,-2.079226866770250581e+03,1.019800000000000182e+04,0.000000000000000000e+00,-6.958045474296295652e+02,-2.103264044426729470e+03,1.026900000000000182e+04,0.000000000000000000e+00,-3.558839345479167946e+02,-1.818157588921052138e+03,1.011900000000000182e+04,0.000000000000000000e+00,-7.144348956618130160e+02,-1.847791001445822985e+03,1.012650000000000182e+04,0.000000000000000000e+00,-4.633359725625859937e+02,-1.656782109209829059e+03,9.998000000000001819e+03,0.000000000000000000e+00,-6.123100493567856120e+02,-1.638246101716265002e+03,9.998500000000001819e+03,0.000000000000000000e+00,-4.647262585374687092e+02,-1.615068957164089170e+03,1.002800000000000182e+04,0.000000000000000000e+00,-6.337685185742247995e+02,-1.617565324219937793e+03,1.004350000000000182e+04,0.000000000000000000e+00,-4.717008598447970940e+02,-1.241272763297066604e+03,1.017850000000000182e+04,0.000000000000000000e+00,-6.199038330363616751e+02,-1.253293309212778468e+03,1.012250000000000182e+04,0.000000000000000000e+00,-4.836597686417894124e+02,-9.333201872277355733e+02,1.023100000000000182e+04,0.000000000000000000e+00,-6.290898616810101203e+02,-9.275414651416818970e+02,1.027250000000000182e+04,0.000000000000000000e+00
-5.421648147120914700e+02,-2.280189672709090246e+03,1.007900000000000182e+04,0.000000000000000000e+00,-5.169185654118383582e+02,-2.330834703584395811e+03,1.013600000000000182e+04,0.000000000000000000e+00,-5.744486546793428943e+02,-2.334514000669769757e+03,1.015200000000000182e+04,0.000000000000000000e+00,-4.654026581625441850e+02,-2.318535952054678546e+03,1.024850000000000182e+04,0.000000000000000000e+00,-6.299778444499928582e+02,-2.336823922890856011e+03,1.028700000000000182e+04,0.000000000000000000e+00,-4.016604370864182556e+02,-2.105528128371874573e+03,1.032700000000000182e+04,0.000000000000000000e+00,-7.074265025237256168e+02,-2.109408549376851170e+03,1.029900000000000182e+04,0.000000000000000000e+00,-3.682658399064529249e+02,-1.832891151752510495e+03,1.020100000000000182e+04,0.000000000000000000e+00,-7.191618139464465003e+02,-1.860016547991704556e+03,1.019350000000000182e+04,0.000000000000000000e+00,-4.587044201687913869e+02,-1.683255246162791991e+03,1.010100000000000182e+04,0.000000000000000000e+00,-6.065890097062374480e+02,-1.629265466349623921e+03,1.005800000000000182e+04,0.000000000000000000e+00,-4.604300679231141089e+02,-1.632946166402742392e+03,1.013900000000000182e+04,0.000000000000000000e+00,-6.407413289792083333e+02,-1.606999360597842269e+03,1.015400000000000182e+04,0.000000000000000000e+00,-4.628368924225642900e+02,-1.252408690626203224e+03,1.019200000000000182e+04,0.000000000000000000e+00,-6.214348378104697304e+02,-1.246940461943622722e+03,1.014750000000000182e+04,0.000000000000000000e+00,-4.878349184894229325e+02,-9.137716843255113872e+02,1.012000000000000182e+04,0.000000000000000000e+00,-6.238232052580783602e+02,-9.197762116978090035e+02,1.018650000000000182e+04,0.000000000000000000e+00
-5.534918511624883877e+02,-2.278803462164383745e+03,1.011450000000000182e+04,0.000000000000000000e+00,-5.184485138098608559e+02,-2.328267997661886511e+03,1.016600000000000182e+04,0.000000000000000000e+00,-5.857990308468965850e+02,-2.351585629439538025e+03,1.018500000000000182e+04,0.000000000000000000e+00,-4.838488644363908406e+02,-2.315481823611224627e+03,1.023500000000000182e+04,0.000000000000000000e+00,-6.306514865506003389e+02,-2.348911004793909342e+03,1.029800000000000182e+04,0.000000000000000000e+00,-4.119527592415834079e+02,-2.108994186102321237e+03,1.034400000000000182e+04,0.000000000000000000e+00,-7.138145659021804477e+02,-2.138132327397345307e+03,1.039200000000000182e+04,0.000000000000000000e+00,-3.671286598302787070e+02,-1.827231307494084376e+03,1.016950000000000182e+04,0.000000000000000000e+00,-7.303794259950544756e+02,-1.889029412182677333e+03,1.035250000000000182e+04,0.000000000000000000e+00,-4.733776848103370298e+02,-1.659350635184299108e+03,1.001350000000000182e+04,0.000000000000000000e+00,-6.054431366515131003e+02,-1.635534853372702173e+03,1.003900000000000182e+04,0.000000000000000000e+00,-4.573874784615450722e+02,-1.612777552311496720e+03,1.007200000000000182e+04,0.000000000000000000e+00,-6.405520219093897367e+02,-1.606524572525969688e+03,1.015100000000000182e+04,0.000000000000000000e+00,-4.646760696344082930e+02,-1.238330783204712361e+03,1.023250000000000182e+04,0.000000000000000000e+00,-6.224453009613810082e+02,-1.248968007410197743e+03,1.016400000000000182e+04,0.000000000000000000e+00,-4.928000367309654735e+02,-9.135534700508401329e+02,1.022300000000000182e+04,0.000000000000000000e+00,-6.252317296502577619e+02,-9.123470754655246537e+02,1.020950000000000182e+04,0.000000000000000000e+00
-5.595113383964469449e+02,-2.313106390377427488e+03,1.022450000000000182e+04,0.000000000000000000e+00,-5.325615797340201425e+02,-2.358314453690782557e+03,1.025550000000000182e+04,0.000000000000000000e+00,-5.901127203229414135e+02,-2.359349255996044121e+03,1.026000000000000182e+04,0.000000000000000000e+00,-4.834487763325562355e+02,-2.360049475711997729e+03,1.043200000000000182e+04,0.000000000000000000e+00,-6.339890769581559198e+02,-2.351703087559792493e+03,1.035250000000000182e+04,0.000000000000000000e+00,-4.158954625637911704e+02,-2.138902173137435966e+03,1.044300000000000182e+04,0.000000000000000000e+00,-7.086785238646893959e+02,-2.151917437668286766e+03,1.045900000000000182e+04,0.000000000000000000e+00,-3.717856829993731367e+02,-1.850409717314305226e+03,1.029850000000000182e+04,0.000000000000000000e+00,-7.521195440861615680e+02,-1.904904112597203948e+03,1.038650000000000182e+04,0.000000000000000000e+00,-4.628141865310600451e+02,-1.688847256052407602e+03,1.019150000000000182e+04,0.000000000000000000e+00,-6.211898770466124233e+02,-1.652559795316864665e+03,1.014350000000000182e+04,0.000000000000000000e+00,-4.639267752147680994e+02,-1.645347473712438614e+03,1.021600000000000182e+04,0.000000000000000000e+00,-6.438648956312144946e+02,-1.624333667347109440e+03,1.020350000000000182e+04,0.000000000000000000e+00,-4.756168320073834934e+02,-1.251577577218430406e+03,1.026300000000000182e+04,0.000000000000000000e+00,-6.474617299577670337e+02,-1.270379451635239548e+03,1.026050000000000182e+04,0.000000000000000000e+00,-4.959092612608635022e+02,-9.288958698121242605e+02,1.028750000000000182e+04,0.000000000000000000e+00,-6.301309449274035615e+02,-9.099157037295744885e+02,1.028950000000000182e+04,0.000000000000000000e+00
