1.697876253336306572e+09,1.001000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876253436679602e+09,1.001000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876253470208645e+09,1.001000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697876253570585489e+09,1.001000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697876253670805454e+09,1.002000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876253737812519e+09,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697876253938429594e+09,1.002000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876254723335743e+09,1.004000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876254272959471e+09,1.004000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876254440211535e+09,1.004000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
