5.742670403020053982e+02,-1.973056434910077087e+03,9.174500000000001819e+03,0.000000000000000000e+00,6.013649074592564148e+02,-2.012147931437264788e+03,9.197000000000001819e+03,0.000000000000000000e+00,5.489393851588890811e+02,-2.008319227642532496e+03,9.179500000000001819e+03,0.000000000000000000e+00,4.945727689667725713e+02,-2.056671424957613453e+03,9.282000000000001819e+03,0.000000000000000000e+00,7.201068066568523136e+02,-2.287598633564650754e+03,1.028100000000000182e+04,0.000000000000000000e+00,4.344450178728795890e+02,-2.014391198636014451e+03,9.880000000000001819e+03,0.000000000000000000e+00,7.344223680065221060e+02,-1.949975859594720532e+03,9.477500000000001819e+03,0.000000000000000000e+00,3.627514539786192813e+02,-1.803052907716484015e+03,9.932000000000001819e+03,0.000000000000000000e+00,8.037115113086827023e+02,-1.736790894897664430e+03,9.567000000000001819e+03,0.000000000000000000e+00,4.556354506571534557e+02,-1.523810314902641949e+03,9.743000000000001819e+03,0.000000000000000000e+00,4.473889287347901131e+02,-1.535713823767432814e+03,9.761000000000001819e+03,0.000000000000000000e+00,4.881348792884262480e+02,-1.485075149390681190e+03,9.668000000000001819e+03,0.000000000000000000e+00,6.896375214449440136e+02,-1.446457343092026122e+03,9.591000000000001819e+03,0.000000000000000000e+00,4.872240569027032961e+02,-1.147250765465858422e+03,1.001950000000000182e+04,0.000000000000000000e+00,7.313062675274532012e+02,-1.155070959139679871e+03,1.017050000000000182e+04,0.000000000000000000e+00,5.106533066945741552e+02,-8.473111209010493212e+02,1.011400000000000182e+04,0.000000000000000000e+00,7.134527704120899898e+02,-8.817950264194407737e+02,1.018600000000000182e+04,0.000000000000000000e+00
5.743922094597779733e+02,-1.944561151502198072e+03,9.042000000000001819e+03,0.000000000000000000e+00,6.047552600341067546e+02,-1.995082851666458282e+03,9.119000000000001819e+03,0.000000000000000000e+00,5.526884588859923042e+02,-1.991035364797741522e+03,9.100500000000001819e+03,0.000000000000000000e+00,7.329596029822615719e+02,-2.308942110072137439e+03,1.046450000000000182e+04,0.000000000000000000e+00,4.974412803151387266e+02,-2.024530396193501474e+03,9.175500000000001819e+03,0.000000000000000000e+00,7.468149170058753725e+02,-1.941603986296636322e+03,9.523000000000001819e+03,0.000000000000000000e+00,4.396337336733856205e+02,-2.038449717000290775e+03,9.998000000000001819e+03,0.000000000000000000e+00,7.859783191764445291e+02,-1.710246633366803735e+03,9.568000000000001819e+03,0.000000000000000000e+00,3.731038789037114611e+02,-1.808408330670333953e+03,9.961500000000001819e+03,0.000000000000000000e+00,8.017199966027009168e+02,-1.589709021622799128e+03,9.986000000000001819e+03,0.000000000000000000e+00,4.446544392826702961e+02,-1.576416341540132862e+03,9.902500000000001819e+03,0.000000000000000000e+00,7.070384473327218302e+02,-1.473799000503536490e+03,9.833000000000001819e+03,0.000000000000000000e+00,7.057441635890028238e+02,-1.480239685376731813e+03,9.815000000000001819e+03,0.000000000000000000e+00,7.557435889515599001e+02,-1.178409741117282238e+03,1.037600000000000182e+04,0.000000000000000000e+00,4.855026641823812383e+02,-1.165513802253303311e+03,1.017900000000000182e+04,0.000000000000000000e+00,5.055285973185113448e+02,-7.642281163520702876e+02,1.001250000000000182e+04,0.000000000000000000e+00,7.177603833494887340e+02,-8.871190391943077884e+02,1.024750000000000182e+04,0.000000000000000000e+00
5.811258496060660264e+02,-1.967357378228501148e+03,9.148000000000001819e+03,0.000000000000000000e+00,6.161288237029135644e+02,-2.032604148854833966e+03,9.290500000000001819e+03,0.000000000000000000e+00,5.566360166935401139e+02,-2.005256264606746754e+03,9.165500000000001819e+03,0.000000000000000000e+00,7.847910432046203368e+02,-2.482651904862915217e+03,1.120450000000000182e+04,0.000000000000000000e+00,5.030795445135774457e+02,-2.038837518077833238e+03,9.279500000000001819e+03,0.000000000000000000e+00,4.469445050643836339e+02,-2.029376801176474828e+03,9.953500000000001819e+03,0.000000000000000000e+00,7.535200178568679803e+02,-1.976928836393128222e+03,9.608500000000001819e+03,0.000000000000000000e+00,7.852390001053128117e+02,-1.717538135437922392e+03,9.559000000000001819e+03,0.000000000000000000e+00,3.900615134204256265e+02,-1.764106879678029600e+03,9.921000000000001819e+03,0.000000000000000000e+00,4.648262318291970132e+02,-1.533275183846482605e+03,9.745500000000001819e+03,0.000000000000000000e+00,4.490618819054508890e+02,-1.541456427452251091e+03,9.797500000000001819e+03,0.000000000000000000e+00,4.943855735764817609e+02,-1.476857160096887128e+03,9.614500000000001819e+03,0.000000000000000000e+00,6.755801618951070395e+02,-1.416973200606936871e+03,9.395500000000001819e+03,0.000000000000000000e+00,4.861056225188755207e+02,-1.144617224110929101e+03,9.996500000000001819e+03,0.000000000000000000e+00,7.494797157200800939e+02,-1.168642659608407257e+03,1.029000000000000182e+04,0.000000000000000000e+00,5.276291404096187989e+02,-8.500723616230771995e+02,1.026100000000000182e+04,0.000000000000000000e+00,7.298427123202412758e+02,-9.020522457579592128e+02,1.042000000000000182e+04,0.000000000000000000e+00
6.041853908617505340e+02,-2.054279230538831143e+03,9.511000000000001819e+03,0.000000000000000000e+00,6.302214317473534493e+02,-2.079095552076582408e+03,9.503000000000001819e+03,0.000000000000000000e+00,5.710901514350231309e+02,-2.057326636215104827e+03,9.403500000000001819e+03,0.000000000000000000e+00,6.797623342675568665e+02,-2.132325891798628163e+03,9.705000000000001819e+03,0.000000000000000000e+00,5.074437778594843280e+02,-2.073954378108517631e+03,9.360000000000001819e+03,0.000000000000000000e+00,7.683810308540971619e+02,-1.997672567230330969e+03,9.798000000000001819e+03,0.000000000000000000e+00,4.364371444188754481e+02,-1.981667535945621694e+03,9.719500000000001819e+03,0.000000000000000000e+00,8.048720287720320812e+02,-1.751358331284274982e+03,9.798000000000001819e+03,0.000000000000000000e+00,3.958173482281477504e+02,-1.757882578997265000e+03,9.834500000000001819e+03,0.000000000000000000e+00,4.693335509926939153e+02,-1.538981165825925927e+03,9.840000000000001819e+03,0.000000000000000000e+00,4.604055231160501194e+02,-1.567262699567039590e+03,9.845000000000001819e+03,0.000000000000000000e+00,7.130254302275728833e+02,-1.467279092385779677e+03,9.789500000000001819e+03,0.000000000000000000e+00,7.025084542297053076e+02,-1.482549733274677010e+03,9.770000000000001819e+03,0.000000000000000000e+00,7.538498598350660131e+02,-1.175456902521575785e+03,1.035000000000000182e+04,0.000000000000000000e+00,4.793498158004648531e+02,-1.169457835006807727e+03,1.005000000000000182e+04,0.000000000000000000e+00,7.038305379901535161e+02,-8.342111505508004257e+02,1.018400000000000182e+04,0.000000000000000000e+00,5.118903055094858701e+02,-8.399238513123056009e+02,1.013850000000000182e+04,0.000000000000000000e+00
6.146987629769455452e+02,-2.099035169579446574e+03,9.676500000000001819e+03,0.000000000000000000e+00,6.487241971327592864e+02,-2.158351734027010025e+03,9.782000000000001819e+03,0.000000000000000000e+00,5.875484309095689923e+02,-2.134632370767154953e+03,9.674500000000001819e+03,0.000000000000000000e+00,7.177911962295227113e+02,-2.250328643182189808e+03,1.011350000000000182e+04,0.000000000000000000e+00,7.160878305589330921e+02,-2.254382625577532508e+03,1.008950000000000182e+04,0.000000000000000000e+00,7.772657203885926265e+02,-2.006180866214802563e+03,9.795000000000001819e+03,0.000000000000000000e+00,4.387047585752778218e+02,-2.001060445423034253e+03,9.770000000000001819e+03,0.000000000000000000e+00,8.079716488962147878e+02,-1.747454455089603016e+03,9.725500000000001819e+03,0.000000000000000000e+00,3.879187503439803777e+02,-1.772788996055890948e+03,9.866500000000001819e+03,0.000000000000000000e+00,4.625606481226774349e+02,-1.534831573673219282e+03,9.698000000000001819e+03,0.000000000000000000e+00,4.625606481226774349e+02,-1.534831573673219282e+03,9.698000000000001819e+03,0.000000000000000000e+00,6.977663436927471139e+02,-1.453718162207922887e+03,9.580000000000001819e+03,0.000000000000000000e+00,6.977663436927471139e+02,-1.453718162207922887e+03,9.580000000000001819e+03,0.000000000000000000e+00,7.662897061183907681e+02,-1.189444678043748581e+03,1.038800000000000182e+04,0.000000000000000000e+00,7.539955313055655779e+02,-1.175684043952014690e+03,1.035200000000000182e+04,0.000000000000000000e+00,5.210729845376544063e+02,-7.828988598062261417e+02,1.013350000000000182e+04,0.000000000000000000e+00,7.252549294356947485e+02,-8.963819557294423248e+02,1.035450000000000182e+04,0.000000000000000000e+00
6.024655581129001121e+02,-2.096825414951252696e+03,9.625000000000001819e+03,0.000000000000000000e+00,6.611608865841544684e+02,-2.196735495650479152e+03,9.831500000000001819e+03,0.000000000000000000e+00,5.887023324225444867e+02,-2.165900984294148202e+03,9.693500000000001819e+03,0.000000000000000000e+00,7.170814605334436465e+02,-2.266917959692061231e+03,1.010350000000000182e+04,0.000000000000000000e+00,5.342187535044545257e+02,-2.164560353365612173e+03,9.687500000000001819e+03,0.000000000000000000e+00,7.648520304062063815e+02,-1.997578559284631865e+03,9.753000000000001819e+03,0.000000000000000000e+00,4.391762427068070451e+02,-2.003211022155576984e+03,9.780500000000001819e+03,0.000000000000000000e+00,8.020731360103342240e+02,-1.725708206714026574e+03,9.654500000000001819e+03,0.000000000000000000e+00,3.954551176994932007e+02,-1.774570568897221165e+03,9.825500000000001819e+03,0.000000000000000000e+00,7.518339398650979319e+02,-1.508338124009668945e+03,9.587000000000001819e+03,0.000000000000000000e+00,4.753419327240879397e+02,-1.509046116244783434e+03,9.591500000000001819e+03,0.000000000000000000e+00,6.874084772196501945e+02,-1.441782108222267652e+03,9.560000000000001819e+03,0.000000000000000000e+00,4.927401070046946074e+02,-1.445175423853543862e+03,9.582500000000001819e+03,0.000000000000000000e+00,7.716009170194809030e+02,-1.187949681195718085e+03,1.046000000000000182e+04,0.000000000000000000e+00,4.854248363721977739e+02,-1.161603267458254550e+03,9.982500000000001819e+03,0.000000000000000000e+00,7.233890653125428116e+02,-8.963753596016587153e+02,1.046700000000000182e+04,0.000000000000000000e+00,5.321798838972175645e+02,-8.670403841966985965e+02,1.034950000000000182e+04,0.000000000000000000e+00
6.264191083259091783e+02,-2.203326931049115046e+03,9.861000000000001819e+03,0.000000000000000000e+00,6.755185989663664259e+02,-2.291203247538824144e+03,1.004500000000000182e+04,0.000000000000000000e+00,6.045532953113137182e+02,-2.270560749390266210e+03,9.954500000000001819e+03,0.000000000000000000e+00,7.486056868970829328e+02,-2.344349126750028518e+03,1.027800000000000182e+04,0.000000000000000000e+00,5.605101016299100820e+02,-2.270605961043603202e+03,9.995500000000001819e+03,0.000000000000000000e+00,7.957789511642271236e+02,-2.039373328441347439e+03,9.912000000000001819e+03,0.000000000000000000e+00,4.652457436993422561e+02,-2.056146004764326790e+03,9.948500000000001819e+03,0.000000000000000000e+00,8.723298194047097240e+02,-1.832823114554661743e+03,9.943000000000001819e+03,0.000000000000000000e+00,3.892358615928044969e+02,-1.834114515068639321e+03,9.900000000000001819e+03,0.000000000000000000e+00,7.157225523309286928e+02,-1.616848235411789801e+03,9.702500000000001819e+03,0.000000000000000000e+00,5.291836234707720905e+02,-1.644773416748742193e+03,9.761000000000001819e+03,0.000000000000000000e+00,7.032290238364794277e+02,-1.483078254795927478e+03,9.655000000000001819e+03,0.000000000000000000e+00,4.987306337426071536e+02,-1.489836974962786144e+03,9.699000000000001819e+03,0.000000000000000000e+00,7.493704621172055340e+02,-1.168472303535578021e+03,1.028850000000000182e+04,0.000000000000000000e+00,4.840389502878894632e+02,-1.158286894493309774e+03,9.954000000000001819e+03,0.000000000000000000e+00,7.205620828209675892e+02,-8.618462681698185861e+02,1.028750000000000182e+04,0.000000000000000000e+00,5.144652826344041614e+02,-8.441489454008717530e+02,1.018950000000000182e+04,0.000000000000000000e+00
6.348103951362608086e+02,-2.196370814316519045e+03,9.708500000000001819e+03,0.000000000000000000e+00,6.821782032173888410e+02,-2.319457335061468257e+03,1.000550000000000182e+04,0.000000000000000000e+00,6.105844653288465906e+02,-2.295464147896522718e+03,9.902000000000001819e+03,0.000000000000000000e+00,7.462385255014655741e+02,-2.356014893012423272e+03,1.024550000000000182e+04,0.000000000000000000e+00,5.610428259524036321e+02,-2.291394975074480499e+03,1.000500000000000182e+04,0.000000000000000000e+00,7.822269017662977149e+02,-1.999596486806033681e+03,9.631500000000001819e+03,0.000000000000000000e+00,4.507952300738613189e+02,-2.010232540299467473e+03,9.639500000000001819e+03,0.000000000000000000e+00,8.346010142752872980e+02,-1.772361887402501452e+03,9.615000000000001819e+03,0.000000000000000000e+00,3.919535559224990493e+02,-1.822329064244281199e+03,9.738500000000001819e+03,0.000000000000000000e+00,6.561436692535856992e+02,-1.688179691126218358e+03,9.494000000000001819e+03,0.000000000000000000e+00,5.417406312742641603e+02,-1.707476190089609418e+03,9.503000000000001819e+03,0.000000000000000000e+00,6.912839632555180742e+02,-1.484397382607099871e+03,9.491000000000001819e+03,0.000000000000000000e+00,5.049096701927533672e+02,-1.482051374732365275e+03,9.476000000000001819e+03,0.000000000000000000e+00,7.525023987329453803e+02,-1.173355844290015511e+03,1.033150000000000182e+04,0.000000000000000000e+00,4.823049251181591899e+02,-1.132454094555846041e+03,9.732000000000001819e+03,0.000000000000000000e+00,7.194497152864785221e+02,-8.914939804579408928e+02,1.041000000000000182e+04,0.000000000000000000e+00,5.175956469823439647e+02,-8.588303298316301380e+02,1.025150000000000182e+04,0.000000000000000000e+00
5.901463864058104036e+02,-2.110342591975896539e+03,9.290000000000001819e+03,0.000000000000000000e+00,6.232248663417609578e+02,-2.178511849107005673e+03,9.397500000000001819e+03,0.000000000000000000e+00,5.692378358484045293e+02,-2.172832302386801530e+03,9.373000000000001819e+03,0.000000000000000000e+00,7.006389332665555685e+02,-2.240691924992733675e+03,9.744000000000001819e+03,0.000000000000000000e+00,5.322196362932795637e+02,-2.182513039830258094e+03,9.491000000000001819e+03,0.000000000000000000e+00,7.935564613153189839e+02,-2.037655703227978393e+03,9.771000000000001819e+03,0.000000000000000000e+00,4.682126832642052818e+02,-2.065424275165747986e+03,9.816500000000001819e+03,0.000000000000000000e+00,8.278234069905455499e+02,-1.814658178007033712e+03,9.746000000000001819e+03,0.000000000000000000e+00,4.133728361941805929e+02,-1.827784937862307288e+03,9.816500000000001819e+03,0.000000000000000000e+00,6.644024820275275260e+02,-1.861595034878303977e+03,9.613500000000001819e+03,0.000000000000000000e+00,5.563825523330602891e+02,-1.877444151240002384e+03,9.603000000000001819e+03,0.000000000000000000e+00,6.947072428122569363e+02,-1.509509543173351858e+03,9.538000000000001819e+03,0.000000000000000000e+00,5.129287610922900740e+02,-1.523515791293591064e+03,9.626500000000001819e+03,0.000000000000000000e+00,7.613519405657917787e+02,-1.187154686189181803e+03,1.045300000000000182e+04,0.000000000000000000e+00,5.053771280758691091e+02,-1.164745094477675821e+03,1.000950000000000182e+04,0.000000000000000000e+00,7.260604180337448952e+02,-8.780742937901410414e+02,1.036600000000000182e+04,0.000000000000000000e+00,5.235411843953351081e+02,-8.340063658025309223e+02,1.018150000000000182e+04,0.000000000000000000e+00
5.896964179721176151e+02,-2.131329190057776941e+03,9.421000000000001819e+03,0.000000000000000000e+00,6.316141130129217345e+02,-2.198969222855390399e+03,9.524000000000001819e+03,0.000000000000000000e+00,5.738534419003067342e+02,-2.190450488131109068e+03,9.449000000000001819e+03,0.000000000000000000e+00,7.186510486999784462e+02,-2.307601627239416302e+03,9.994500000000001819e+03,0.000000000000000000e+00,5.372384601736134755e+02,-2.212014346867500080e+03,9.580500000000001819e+03,0.000000000000000000e+00,7.770858986255611853e+02,-2.075660483388300236e+03,9.909000000000001819e+03,0.000000000000000000e+00,4.657563135613471559e+02,-2.054588503743037563e+03,9.765000000000001819e+03,0.000000000000000000e+00,8.144831766967440672e+02,-1.864588534963704660e+03,9.915000000000001819e+03,0.000000000000000000e+00,4.437339226449228136e+02,-1.858382642714203485e+03,9.882000000000001819e+03,0.000000000000000000e+00,6.640081476322172875e+02,-1.985643308048192921e+03,9.739000000000001819e+03,0.000000000000000000e+00,5.797665819614826432e+02,-2.012779726894512578e+03,9.695000000000001819e+03,0.000000000000000000e+00,7.117508048607019191e+02,-1.564740095431686541e+03,9.772000000000001819e+03,0.000000000000000000e+00,5.257966046287558584e+02,-1.561736231079328491e+03,9.868000000000001819e+03,0.000000000000000000e+00,7.657220846807776979e+02,-1.203757402798799376e+03,1.051300000000000182e+04,0.000000000000000000e+00,5.084317578024878230e+02,-1.162409110273676106e+03,1.007000000000000182e+04,0.000000000000000000e+00,7.320840718974244510e+02,-8.950907861427855323e+02,1.045200000000000182e+04,0.000000000000000000e+00,5.305344173254303541e+02,-8.643595501183089027e+02,1.031750000000000182e+04,0.000000000000000000e+00
