1.697866308716804266e+09,1.018000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866308750148058e+09,1.019000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866308817024231e+09,1.019000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866308884056091e+09,1.019000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697866309177751780e+09,1.019000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866309118155241e+09,1.018000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00
1.697866309352308273e+09,1.019000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.720000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697866309519532204e+09,1.021000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00
1.697866309720319271e+09,1.019000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.430000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00
1.697866309887562275e+09,1.018000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00
