1.697957123805220127e+09,1.000000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957123414302111e+09,1.000000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697957123108307123e+09,1.000000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697957123275571108e+09,1.000000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697957123409430265e+09,1.000000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957123610065222e+09,9.990000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957123810809135e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697957123911188126e+09,9.990000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697957124145466089e+09,9.990000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697957124312563181e+09,1.000000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
