1.697855912236591101e+09,1.006000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855912403877020e+09,1.006000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697855912571094036e+09,1.006000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855912738350153e+09,1.007000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697855912938988209e+09,1.006000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855913106194019e+09,1.007000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697855913240103245e+09,1.006000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697855913407322168e+09,1.006000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855913641479254e+09,1.006000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697855913741824150e+09,1.006000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697855913975981236e+09,1.006000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697855914143209219e+09,1.006000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
