1.697870911455986738e+09,8.640000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870911522983789e+09,8.680000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697870911589869738e+09,8.680000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697870911757111788e+09,8.720000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870911857518673e+09,8.640000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870912916547060e+09,8.650000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697870912258868694e+09,8.660000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870912459505796e+09,8.630000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697870912593400717e+09,8.610000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870912760654688e+09,8.620000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
