,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697853722.370964,883.0,312.0,0.0,885.0,307.0,0.0,878.0,307.0,0.0,890.0,310.0,0.0,873.0,310.0,0.0,897.0,332.0,0.0,865.0,330.0,0.0,898.0,356.0,0.0,858.0,355.0,0.0,881.0,348.0,0.0,877.0,351.0,0.0,888.0,379.0,0.0,868.0,379.0,0.0,887.0,420.0,0.0,870.0,421.0,0.0,887.0,454.0,0.0,873.0,456.0,0.0
1,1697853722.437842,883.0,312.0,0.0,885.0,307.0,0.0,878.0,307.0,0.0,890.0,310.0,0.0,872.0,310.0,0.0,898.0,332.0,0.0,865.0,332.0,0.0,898.0,356.0,0.0,858.0,355.0,0.0,881.0,347.0,0.0,877.0,350.0,0.0,888.0,379.0,0.0,868.0,379.0,0.0,887.0,419.0,0.0,870.0,421.0,0.0,887.0,454.0,0.0,872.0,455.0,0.0
2,1697853722.504717,882.0,311.0,0.0,885.0,307.0,0.0,878.0,307.0,0.0,890.0,310.0,0.0,872.0,310.0,0.0,897.0,331.0,0.0,865.0,331.0,0.0,900.0,356.0,0.0,858.0,354.0,0.0,880.0,347.0,0.0,877.0,350.0,0.0,888.0,379.0,0.0,868.0,379.0,0.0,887.0,419.0,0.0,870.0,420.0,0.0,887.0,454.0,0.0,872.0,455.0,0.0
3,1697853722.5382142,881.0,312.0,0.0,885.0,308.0,0.0,877.0,308.0,0.0,890.0,309.0,0.0,872.0,310.0,0.0,897.0,332.0,0.0,865.0,330.0,0.0,900.0,356.0,0.0,858.0,355.0,0.0,880.0,348.0,0.0,877.0,350.0,0.0,888.0,379.0,0.0,868.0,379.0,0.0,887.0,420.0,0.0,870.0,420.0,0.0,887.0,453.0,0.0,872.0,455.0,0.0
4,1697853722.73884,881.0,310.0,0.0,885.0,306.0,0.0,877.0,308.0,0.0,890.0,309.0,0.0,872.0,310.0,0.0,897.0,332.0,0.0,865.0,330.0,0.0,898.0,356.0,0.0,858.0,355.0,0.0,880.0,348.0,0.0,880.0,350.0,0.0,888.0,379.0,0.0,868.0,379.0,0.0,887.0,421.0,0.0,870.0,421.0,0.0,887.0,453.0,0.0,872.0,455.0,0.0
5,1697853722.906094,880.0,311.0,0.0,884.0,306.0,0.0,877.0,308.0,0.0,890.0,309.0,0.0,873.0,311.0,0.0,897.0,332.0,0.0,865.0,331.0,0.0,899.0,355.0,0.0,858.0,354.0,0.0,880.0,348.0,0.0,879.0,351.0,0.0,889.0,380.0,0.0,869.0,380.0,0.0,887.0,420.0,0.0,870.0,420.0,0.0,886.0,455.0,0.0,872.0,455.0,0.0
6,1697853723.3994112,882.0,312.0,0.0,885.0,307.0,0.0,877.0,307.0,0.0,890.0,309.0,0.0,872.0,310.0,0.0,897.0,332.0,0.0,865.0,330.0,0.0,899.0,356.0,0.0,858.0,355.0,0.0,880.0,347.0,0.0,868.0,347.0,0.0,889.0,379.0,0.0,869.0,379.0,0.0,887.0,419.0,0.0,870.0,420.0,0.0,886.0,455.0,0.0,872.0,455.0,0.0
7,1697853723.274105,881.0,312.0,0.0,884.0,306.0,0.0,877.0,307.0,0.0,890.0,309.0,0.0,872.0,310.0,0.0,897.0,332.0,0.0,865.0,330.0,0.0,898.0,356.0,0.0,858.0,355.0,0.0,880.0,347.0,0.0,867.0,347.0,0.0,888.0,379.0,0.0,868.0,379.0,0.0,887.0,419.0,0.0,870.0,420.0,0.0,887.0,453.0,0.0,872.0,455.0,0.0
8,1697853723.474723,880.0,310.0,0.0,885.0,306.0,0.0,878.0,307.0,0.0,889.0,309.0,0.0,873.0,310.0,0.0,897.0,332.0,0.0,865.0,330.0,0.0,899.0,356.0,0.0,858.0,355.0,0.0,880.0,348.0,0.0,869.0,348.0,0.0,889.0,379.0,0.0,869.0,379.0,0.0,887.0,421.0,0.0,871.0,421.0,0.0,886.0,455.0,0.0,872.0,455.0,0.0
9,1697853723.641977,880.0,310.0,0.0,885.0,306.0,0.0,877.0,308.0,0.0,890.0,309.0,0.0,873.0,310.0,0.0,897.0,332.0,0.0,865.0,330.0,0.0,899.0,356.0,0.0,858.0,355.0,0.0,879.0,349.0,0.0,866.0,348.0,0.0,889.0,379.0,0.0,869.0,379.0,0.0,887.0,420.0,0.0,870.0,420.0,0.0,886.0,455.0,0.0,872.0,455.0,0.0
