,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697958353.1466043,875.0,489.0,0.0,878.0,484.0,0.0,871.0,484.0,0.0,882.0,480.0,0.0,864.0,481.0,0.0,893.0,484.0,0.0,854.0,481.0,0.0,905.0,497.0,0.0,844.0,493.0,0.0,892.0,476.0,0.0,852.0,479.0,0.0,885.0,523.0,0.0,858.0,523.0,0.0,884.0,570.0,0.0,854.0,569.0,0.0,882.0,616.0,0.0,850.0,619.0,0.0
1,1697958353.280481,866.0,490.0,0.0,871.0,487.0,0.0,862.0,487.0,0.0,875.0,482.0,0.0,856.0,483.0,0.0,886.0,484.0,0.0,847.0,483.0,0.0,897.0,496.0,0.0,834.0,496.0,0.0,883.0,479.0,0.0,847.0,480.0,0.0,878.0,523.0,0.0,852.0,524.0,0.0,880.0,573.0,0.0,851.0,572.0,0.0,882.0,618.0,0.0,849.0,619.0,0.0
2,1697958353.3807633,863.0,490.0,0.0,866.0,486.0,0.0,858.0,488.0,0.0,871.0,480.0,0.0,853.0,483.0,0.0,883.0,485.0,0.0,843.0,483.0,0.0,894.0,496.0,0.0,831.0,496.0,0.0,881.0,478.0,0.0,841.0,480.0,0.0,874.0,525.0,0.0,848.0,526.0,0.0,877.0,570.0,0.0,848.0,573.0,0.0,881.0,616.0,0.0,850.0,621.0,0.0
3,1697958353.4142344,861.0,489.0,0.0,865.0,485.0,0.0,857.0,486.0,0.0,870.0,481.0,0.0,851.0,483.0,0.0,881.0,483.0,0.0,841.0,483.0,0.0,892.0,496.0,0.0,830.0,496.0,0.0,854.0,499.0,0.0,841.0,479.0,0.0,874.0,524.0,0.0,847.0,525.0,0.0,877.0,569.0,0.0,848.0,571.0,0.0,881.0,617.0,0.0,848.0,620.0,0.0
4,1697958353.6149852,850.0,488.0,0.0,855.0,484.0,0.0,845.0,484.0,0.0,861.0,477.0,0.0,841.0,481.0,0.0,875.0,482.0,0.0,834.0,482.0,0.0,887.0,494.0,0.0,823.0,495.0,0.0,870.0,474.0,0.0,834.0,480.0,0.0,868.0,521.0,0.0,843.0,524.0,0.0,872.0,568.0,0.0,844.0,573.0,0.0,881.0,614.0,0.0,848.0,620.0,0.0
5,1697958353.7822373,845.0,488.0,0.0,849.0,483.0,0.0,842.0,484.0,0.0,855.0,478.0,0.0,836.0,481.0,0.0,869.0,481.0,0.0,830.0,483.0,0.0,883.0,493.0,0.0,820.0,496.0,0.0,868.0,476.0,0.0,830.0,483.0,0.0,866.0,521.0,0.0,840.0,523.0,0.0,870.0,569.0,0.0,843.0,572.0,0.0,875.0,610.0,0.0,849.0,620.0,0.0
6,1697958353.9159923,844.0,487.0,0.0,848.0,483.0,0.0,841.0,483.0,0.0,854.0,475.0,0.0,834.0,480.0,0.0,868.0,480.0,0.0,829.0,481.0,0.0,884.0,493.0,0.0,819.0,496.0,0.0,867.0,475.0,0.0,829.0,483.0,0.0,865.0,520.0,0.0,841.0,523.0,0.0,868.0,566.0,0.0,842.0,569.0,0.0,872.0,614.0,0.0,848.0,619.0,0.0
7,1697958354.1167371,846.0,485.0,0.0,848.0,481.0,0.0,841.0,481.0,0.0,856.0,474.0,0.0,836.0,479.0,0.0,870.0,479.0,0.0,831.0,479.0,0.0,884.0,494.0,0.0,821.0,495.0,0.0,870.0,475.0,0.0,836.0,497.0,0.0,867.0,523.0,0.0,841.0,524.0,0.0,869.0,567.0,0.0,844.0,571.0,0.0,873.0,616.0,0.0,848.0,620.0,0.0
8,1697958354.283991,848.0,484.0,0.0,852.0,480.0,0.0,844.0,481.0,0.0,858.0,476.0,0.0,838.0,478.0,0.0,875.0,478.0,0.0,834.0,480.0,0.0,887.0,494.0,0.0,824.0,496.0,0.0,873.0,474.0,0.0,842.0,497.0,0.0,871.0,521.0,0.0,844.0,524.0,0.0,874.0,570.0,0.0,845.0,572.0,0.0,877.0,618.0,0.0,850.0,622.0,0.0
9,1697958354.5181153,854.0,488.0,0.0,859.0,484.0,0.0,852.0,484.0,0.0,866.0,480.0,0.0,846.0,480.0,0.0,882.0,481.0,0.0,841.0,483.0,0.0,895.0,500.0,0.0,831.0,494.0,0.0,854.0,501.0,0.0,849.0,494.0,0.0,876.0,524.0,0.0,850.0,526.0,0.0,877.0,572.0,0.0,849.0,572.0,0.0,880.0,622.0,0.0,849.0,622.0,0.0
