,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697865264.9639263,947.0,303.0,0.0,950.0,298.0,0.0,943.0,298.0,0.0,953.0,301.0,0.0,934.0,301.0,0.0,958.0,324.0,0.0,925.0,324.0,0.0,964.0,348.0,0.0,917.0,347.0,0.0,957.0,367.0,0.0,926.0,367.0,0.0,950.0,374.0,0.0,930.0,377.0,0.0,950.0,421.0,0.0,929.0,420.0,0.0,947.0,454.0,0.0,930.0,456.0,0.0
1,1697865264.9974296,947.0,303.0,0.0,948.0,300.0,0.0,943.0,300.0,0.0,951.0,301.0,0.0,934.0,301.0,0.0,959.0,326.0,0.0,924.0,326.0,0.0,966.0,346.0,0.0,917.0,346.0,0.0,954.0,366.0,0.0,928.0,366.0,0.0,951.0,377.0,0.0,930.0,379.0,0.0,950.0,422.0,0.0,930.0,420.0,0.0,947.0,455.0,0.0,931.0,456.0,0.0
2,1697865323.3352337,952.0,255.0,0.0,959.0,247.0,0.0,945.0,247.0,0.0,971.0,253.0,0.0,936.0,255.0,0.0,991.0,306.0,0.0,921.0,306.0,0.0,999.0,362.0,0.0,906.0,362.0,0.0,1001.0,414.0,0.0,906.0,410.0,0.0,975.0,416.0,0.0,931.0,414.0,0.0,969.0,495.0,0.0,928.0,490.0,0.0,956.0,558.0,0.0,934.0,555.0,0.0
3,1697865327.1820323,994.0,198.0,0.0,1005.0,187.0,0.0,983.0,188.0,0.0,1021.0,194.0,0.0,968.0,194.0,0.0,1051.0,274.0,0.0,945.0,274.0,0.0,1067.0,358.0,0.0,930.0,357.0,0.0,1070.0,436.0,0.0,927.0,427.0,0.0,1033.0,449.0,0.0,965.0,449.0,0.0,1028.0,561.0,0.0,972.0,561.0,0.0,1020.0,662.0,0.0,988.0,647.0,0.0
4,1697865327.6169167,1148.0,182.0,0.0,1159.0,172.0,0.0,1135.0,172.0,0.0,1181.0,178.0,0.0,1121.0,182.0,0.0,1211.0,267.0,0.0,1096.0,265.0,0.0,1222.0,363.0,0.0,1081.0,362.0,0.0,1221.0,446.0,0.0,1078.0,436.0,0.0,1181.0,449.0,0.0,1111.0,448.0,0.0,1171.0,581.0,0.0,1101.0,571.0,0.0,1152.0,679.0,0.0,1122.0,643.0,0.0
5,1697865327.8510396,1215.0,174.0,1.0,1228.0,164.0,1.0,1203.0,165.0,0.0,1250.0,172.0,1.0,1187.0,174.0,0.0,1280.0,261.0,0.0,1161.0,261.0,0.0,1293.0,360.0,0.0,1140.0,350.0,0.0,1290.0,442.0,0.0,1131.0,428.0,0.0,1244.0,458.0,0.0,1170.0,451.0,0.0,1230.0,586.0,0.0,1157.0,573.0,0.0,1204.0,694.0,0.0,1165.0,671.0,0.0
6,1697865328.1521735,1246.0,174.0,1.0,1260.0,161.0,1.0,1233.0,161.0,1.0,1282.0,167.0,0.0,1216.0,167.0,0.0,1315.0,259.0,0.0,1190.0,259.0,0.0,1325.0,367.0,0.0,1167.0,356.0,0.0,1318.0,458.0,0.0,1154.0,438.0,0.0,1273.0,465.0,0.0,1194.0,462.0,0.0,1256.0,595.0,0.0,1183.0,590.0,0.0,1227.0,711.0,0.0,1183.0,701.0,0.0
7,1697865328.4531796,1196.0,164.0,1.0,1211.0,153.0,0.0,1184.0,153.0,0.0,1233.0,163.0,1.0,1168.0,163.0,0.0,1267.0,256.0,0.0,1139.0,256.0,0.0,1280.0,364.0,0.0,1116.0,353.0,0.0,1275.0,456.0,0.0,1106.0,436.0,0.0,1227.0,468.0,0.0,1150.0,459.0,0.0,1214.0,599.0,0.0,1142.0,599.0,0.0,1188.0,708.0,0.0,1147.0,714.0,0.0
8,1697865329.2225757,991.0,149.0,0.0,1006.0,136.0,0.0,977.0,138.0,0.0,1030.0,145.0,0.0,961.0,152.0,0.0,1070.0,247.0,0.0,935.0,249.0,0.0,1083.0,357.0,0.0,915.0,349.0,0.0,1080.0,452.0,0.0,906.0,440.0,0.0,1040.0,465.0,0.0,957.0,465.0,0.0,1033.0,606.0,0.0,965.0,607.0,0.0,1024.0,744.0,0.0,984.0,721.0,0.0
9,1697865329.8580785,935.0,131.0,2.0,951.0,117.0,1.0,920.0,118.0,1.0,981.0,128.0,0.0,907.0,133.0,0.0,1025.0,236.0,0.0,881.0,239.0,0.0,1041.0,356.0,0.0,859.0,353.0,0.0,1036.0,458.0,0.0,852.0,449.0,0.0,990.0,471.0,0.0,899.0,470.0,0.0,979.0,631.0,0.0,908.0,624.0,0.0,956.0,780.0,0.0,935.0,721.0,0.0
