,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697870911.4559867,864.0,327.0,0.0,867.0,323.0,0.0,860.0,323.0,0.0,873.0,317.0,0.0,853.0,317.0,0.0,883.0,325.0,0.0,846.0,327.0,0.0,896.0,343.0,0.0,836.0,345.0,0.0,890.0,368.0,0.0,845.0,367.0,0.0,877.0,380.0,0.0,854.0,380.0,0.0,874.0,420.0,0.0,857.0,420.0,0.0,874.0,458.0,0.0,859.0,458.0,0.0
1,1697870911.5229836,868.0,322.0,0.0,869.0,320.0,0.0,862.0,320.0,0.0,873.0,314.0,0.0,855.0,315.0,0.0,883.0,325.0,0.0,846.0,325.0,0.0,896.0,340.0,0.0,896.0,340.0,0.0,891.0,364.0,0.0,891.0,364.0,0.0,876.0,377.0,0.0,853.0,379.0,0.0,875.0,417.0,0.0,856.0,417.0,0.0,873.0,459.0,0.0,859.0,459.0,0.0
2,1697870911.5898695,868.0,321.0,0.0,871.0,318.0,0.0,864.0,318.0,0.0,874.0,312.0,0.0,857.0,314.0,0.0,884.0,324.0,0.0,847.0,324.0,0.0,835.0,341.0,0.0,898.0,337.0,0.0,892.0,361.0,0.0,892.0,361.0,0.0,877.0,377.0,0.0,852.0,377.0,0.0,874.0,418.0,0.0,857.0,418.0,0.0,874.0,459.0,0.0,858.0,459.0,0.0
3,1697870911.7571115,872.0,307.0,0.0,873.0,302.0,0.0,865.0,304.0,0.0,873.0,302.0,0.0,855.0,304.0,0.0,883.0,322.0,0.0,849.0,321.0,0.0,899.0,335.0,0.0,833.0,337.0,0.0,896.0,357.0,0.0,838.0,361.0,0.0,876.0,379.0,0.0,853.0,379.0,0.0,874.0,420.0,0.0,856.0,420.0,0.0,873.0,457.0,0.0,859.0,458.0,0.0
4,1697870911.8575187,864.0,304.0,0.0,867.0,299.0,0.0,860.0,301.0,0.0,873.0,299.0,0.0,854.0,302.0,0.0,883.0,321.0,0.0,850.0,321.0,0.0,900.0,335.0,0.0,833.0,337.0,0.0,896.0,355.0,0.0,837.0,360.0,0.0,877.0,376.0,0.0,853.0,376.0,0.0,874.0,419.0,0.0,855.0,417.0,0.0,874.0,457.0,0.0,858.0,457.0,0.0
5,1697870912.916547,865.0,300.0,0.0,868.0,297.0,0.0,861.0,297.0,0.0,875.0,300.0,0.0,855.0,300.0,0.0,882.0,321.0,0.0,848.0,323.0,0.0,897.0,340.0,0.0,832.0,346.0,0.0,894.0,357.0,0.0,837.0,367.0,0.0,877.0,377.0,0.0,854.0,377.0,0.0,874.0,419.0,0.0,857.0,419.0,0.0,874.0,459.0,0.0,860.0,459.0,0.0
6,1697870912.2588687,866.0,299.0,0.0,869.0,296.0,0.0,862.0,296.0,0.0,875.0,299.0,0.0,856.0,299.0,0.0,883.0,322.0,0.0,849.0,322.0,0.0,894.0,346.0,0.0,838.0,346.0,0.0,889.0,354.0,0.0,839.0,358.0,0.0,876.0,374.0,0.0,855.0,374.0,0.0,875.0,418.0,0.0,858.0,418.0,0.0,873.0,458.0,0.0,860.0,458.0,0.0
7,1697870912.4595056,863.0,299.0,0.0,868.0,295.0,0.0,861.0,296.0,0.0,875.0,298.0,0.0,856.0,299.0,0.0,883.0,321.0,0.0,851.0,321.0,0.0,892.0,345.0,0.0,839.0,342.0,0.0,879.0,328.0,0.0,852.0,322.0,0.0,878.0,377.0,0.0,855.0,377.0,0.0,875.0,418.0,0.0,858.0,418.0,0.0,873.0,459.0,0.0,861.0,459.0,0.0
8,1697870912.5934007,861.0,301.0,0.0,865.0,297.0,0.0,858.0,297.0,0.0,874.0,300.0,0.0,853.0,300.0,0.0,882.0,320.0,0.0,855.0,319.0,0.0,888.0,333.0,0.0,841.0,329.0,0.0,868.0,319.0,0.0,851.0,311.0,0.0,877.0,375.0,0.0,855.0,375.0,0.0,874.0,419.0,0.0,857.0,419.0,0.0,872.0,458.0,0.0,858.0,458.0,0.0
9,1697870912.7606547,862.0,301.0,0.0,864.0,297.0,0.0,857.0,297.0,0.0,874.0,299.0,0.0,854.0,300.0,0.0,881.0,319.0,0.0,856.0,321.0,0.0,890.0,331.0,0.0,842.0,326.0,0.0,869.0,317.0,0.0,852.0,311.0,0.0,877.0,377.0,0.0,856.0,377.0,0.0,874.0,419.0,0.0,857.0,419.0,0.0,873.0,458.0,0.0,859.0,458.0,0.0
10,1697870912.9947798,863.0,301.0,0.0,867.0,298.0,0.0,858.0,298.0,0.0,877.0,298.0,0.0,856.0,301.0,0.0,882.0,318.0,0.0,856.0,321.0,0.0,891.0,331.0,0.0,844.0,325.0,0.0,881.0,314.0,0.0,854.0,312.0,0.0,878.0,378.0,0.0,857.0,378.0,0.0,875.0,420.0,0.0,858.0,421.0,0.0,874.0,457.0,0.0,860.0,458.0,0.0
11,1697870913.1286447,871.0,301.0,0.0,875.0,297.0,0.0,867.0,297.0,0.0,879.0,300.0,0.0,857.0,301.0,0.0,882.0,318.0,0.0,855.0,320.0,0.0,891.0,333.0,0.0,844.0,330.0,0.0,874.0,317.0,0.0,855.0,313.0,0.0,878.0,377.0,0.0,857.0,377.0,0.0,876.0,419.0,0.0,858.0,419.0,0.0,874.0,457.0,0.0,859.0,459.0,0.0
