,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698046214.3201983,883.0,428.0,0.0,885.0,424.0,0.0,878.0,424.0,0.0,891.0,425.0,0.0,874.0,427.0,0.0,901.0,450.0,0.0,863.0,448.0,0.0,904.0,475.0,0.0,858.0,475.0,0.0,890.0,468.0,0.0,871.0,468.0,0.0,891.0,506.0,0.0,868.0,506.0,0.0,890.0,549.0,0.0,868.0,547.0,0.0,887.0,582.0,0.0,871.0,582.0,0.0
1,1698046214.9899182,881.0,428.0,0.0,884.0,424.0,0.0,877.0,424.0,0.0,889.0,425.0,0.0,872.0,427.0,0.0,901.0,448.0,0.0,863.0,448.0,0.0,902.0,474.0,0.0,857.0,474.0,0.0,889.0,469.0,0.0,872.0,469.0,0.0,891.0,506.0,0.0,868.0,506.0,0.0,889.0,549.0,0.0,868.0,548.0,0.0,887.0,582.0,0.0,871.0,581.0,0.0
2,1698046214.1993709,880.0,429.0,0.0,883.0,425.0,0.0,876.0,426.0,0.0,888.0,426.0,0.0,871.0,428.0,0.0,900.0,449.0,0.0,861.0,449.0,0.0,901.0,475.0,0.0,857.0,475.0,0.0,890.0,469.0,0.0,873.0,471.0,0.0,890.0,507.0,0.0,868.0,507.0,0.0,888.0,547.0,0.0,868.0,547.0,0.0,886.0,582.0,0.0,871.0,582.0,0.0
3,1698046214.2662427,879.0,431.0,0.0,882.0,426.0,0.0,875.0,426.0,0.0,888.0,426.0,0.0,871.0,428.0,0.0,901.0,449.0,0.0,861.0,451.0,0.0,901.0,475.0,0.0,855.0,475.0,0.0,891.0,470.0,0.0,872.0,472.0,0.0,889.0,507.0,0.0,868.0,507.0,0.0,888.0,549.0,0.0,868.0,547.0,0.0,886.0,582.0,0.0,871.0,580.0,0.0
4,1698046214.4334948,880.0,432.0,0.0,883.0,427.0,0.0,876.0,427.0,0.0,887.0,427.0,0.0,870.0,429.0,0.0,899.0,449.0,0.0,860.0,450.0,0.0,902.0,475.0,0.0,854.0,475.0,0.0,892.0,466.0,0.0,872.0,468.0,0.0,890.0,506.0,0.0,867.0,506.0,0.0,887.0,548.0,0.0,869.0,548.0,0.0,886.0,582.0,0.0,872.0,582.0,0.0
5,1698046214.6007478,880.0,432.0,0.0,883.0,428.0,0.0,877.0,428.0,0.0,887.0,429.0,0.0,870.0,428.0,0.0,900.0,450.0,0.0,860.0,450.0,0.0,901.0,475.0,0.0,856.0,475.0,0.0,891.0,465.0,0.0,868.0,465.0,0.0,890.0,506.0,0.0,867.0,506.0,0.0,888.0,549.0,0.0,868.0,547.0,0.0,885.0,582.0,0.0,871.0,582.0,0.0
6,1698046214.7680008,879.0,435.0,0.0,882.0,429.0,0.0,876.0,429.0,0.0,887.0,429.0,0.0,870.0,431.0,0.0,899.0,449.0,0.0,860.0,449.0,0.0,899.0,475.0,0.0,855.0,475.0,0.0,892.0,465.0,0.0,870.0,465.0,0.0,890.0,507.0,0.0,868.0,507.0,0.0,887.0,548.0,0.0,868.0,548.0,0.0,886.0,582.0,0.0,870.0,582.0,0.0
7,1698046214.9686255,879.0,434.0,0.0,882.0,429.0,0.0,875.0,429.0,0.0,886.0,431.0,0.0,871.0,431.0,0.0,898.0,449.0,0.0,861.0,451.0,0.0,898.0,477.0,0.0,856.0,475.0,0.0,890.0,461.0,0.0,871.0,462.0,0.0,889.0,508.0,0.0,868.0,508.0,0.0,888.0,548.0,0.0,868.0,548.0,0.0,886.0,581.0,0.0,871.0,581.0,0.0
8,1698046215.102516,878.0,436.0,0.0,881.0,431.0,0.0,875.0,431.0,0.0,887.0,430.0,0.0,870.0,431.0,0.0,898.0,448.0,0.0,861.0,450.0,0.0,899.0,476.0,0.0,855.0,476.0,0.0,891.0,461.0,0.0,870.0,461.0,0.0,889.0,506.0,0.0,867.0,506.0,0.0,888.0,549.0,0.0,868.0,549.0,0.0,887.0,582.0,0.0,871.0,582.0,0.0
9,1698046215.3031268,877.0,437.0,0.0,880.0,433.0,0.0,874.0,433.0,0.0,885.0,430.0,0.0,868.0,433.0,0.0,898.0,450.0,0.0,861.0,450.0,0.0,899.0,476.0,0.0,856.0,474.0,0.0,888.0,460.0,0.0,868.0,456.0,0.0,889.0,507.0,0.0,867.0,507.0,0.0,888.0,549.0,0.0,868.0,549.0,0.0,885.0,582.0,0.0,871.0,581.0,0.0
10,1698046215.470378,879.0,437.0,0.0,880.0,432.0,0.0,874.0,432.0,0.0,886.0,431.0,0.0,868.0,432.0,0.0,899.0,448.0,0.0,861.0,450.0,0.0,899.0,475.0,0.0,857.0,474.0,0.0,889.0,460.0,0.0,868.0,455.0,0.0,890.0,507.0,0.0,867.0,507.0,0.0,889.0,550.0,0.0,868.0,549.0,0.0,886.0,582.0,0.0,871.0,582.0,0.0
11,1698046215.6042535,879.0,436.0,0.0,880.0,432.0,0.0,874.0,432.0,0.0,886.0,431.0,0.0,869.0,432.0,0.0,899.0,449.0,0.0,861.0,449.0,0.0,900.0,475.0,0.0,857.0,475.0,0.0,889.0,459.0,0.0,869.0,457.0,0.0,890.0,507.0,0.0,867.0,505.0,0.0,889.0,548.0,0.0,869.0,548.0,0.0,886.0,581.0,0.0,871.0,581.0,0.0
12,1698046215.8048837,879.0,436.0,0.0,882.0,432.0,0.0,876.0,432.0,0.0,886.0,430.0,0.0,870.0,433.0,0.0,899.0,449.0,0.0,862.0,450.0,0.0,899.0,476.0,0.0,857.0,474.0,0.0,890.0,460.0,0.0,869.0,456.0,0.0,890.0,506.0,0.0,867.0,506.0,0.0,889.0,549.0,0.0,869.0,549.0,0.0,886.0,582.0,0.0,872.0,582.0,0.0
13,1698046215.9721315,879.0,436.0,0.0,882.0,431.0,0.0,876.0,431.0,0.0,886.0,431.0,0.0,870.0,433.0,0.0,899.0,449.0,0.0,862.0,450.0,0.0,899.0,475.0,0.0,858.0,475.0,0.0,890.0,460.0,0.0,870.0,456.0,0.0,890.0,506.0,0.0,868.0,506.0,0.0,889.0,548.0,0.0,869.0,548.0,0.0,886.0,581.0,0.0,872.0,581.0,0.0
14,1698046216.2063909,879.0,435.0,0.0,882.0,431.0,0.0,876.0,431.0,0.0,887.0,431.0,0.0,870.0,432.0,0.0,897.0,449.0,0.0,862.0,449.0,0.0,899.0,475.0,0.0,857.0,475.0,0.0,890.0,459.0,0.0,870.0,457.0,0.0,890.0,507.0,0.0,867.0,507.0,0.0,889.0,548.0,0.0,869.0,548.0,0.0,886.0,581.0,0.0,872.0,581.0,0.0
15,1698046216.3401349,879.0,435.0,0.0,882.0,431.0,0.0,876.0,431.0,0.0,887.0,431.0,0.0,870.0,432.0,0.0,899.0,448.0,0.0,862.0,449.0,0.0,899.0,475.0,0.0,858.0,475.0,0.0,890.0,460.0,0.0,870.0,457.0,0.0,890.0,505.0,0.0,867.0,505.0,0.0,889.0,548.0,0.0,869.0,548.0,0.0,886.0,581.0,0.0,872.0,581.0,0.0
16,1698046216.507393,879.0,434.0,0.0,882.0,431.0,0.0,876.0,431.0,0.0,886.0,431.0,0.0,869.0,431.0,0.0,898.0,448.0,0.0,860.0,451.0,0.0,899.0,474.0,0.0,857.0,474.0,0.0,889.0,458.0,0.0,870.0,455.0,0.0,890.0,507.0,0.0,868.0,506.0,0.0,889.0,549.0,0.0,869.0,549.0,0.0,886.0,582.0,0.0,872.0,582.0,0.0
17,1698046216.7081409,878.0,434.0,0.0,881.0,430.0,0.0,875.0,430.0,0.0,887.0,430.0,0.0,870.0,433.0,0.0,898.0,448.0,0.0,861.0,450.0,0.0,899.0,474.0,0.0,857.0,476.0,0.0,889.0,460.0,0.0,870.0,456.0,0.0,889.0,506.0,0.0,867.0,506.0,0.0,888.0,549.0,0.0,868.0,549.0,0.0,887.0,581.0,0.0,871.0,581.0,0.0
18,1698046216.8754048,878.0,434.0,0.0,881.0,431.0,0.0,875.0,431.0,0.0,885.0,431.0,0.0,868.0,431.0,0.0,897.0,448.0,0.0,860.0,451.0,0.0,898.0,474.0,0.0,857.0,474.0,0.0,890.0,458.0,0.0,870.0,455.0,0.0,890.0,507.0,0.0,867.0,505.0,0.0,888.0,548.0,0.0,868.0,548.0,0.0,885.0,581.0,0.0,871.0,581.0,0.0
19,1698046217.4267483,877.0,434.0,0.0,881.0,431.0,0.0,874.0,431.0,0.0,885.0,431.0,0.0,868.0,431.0,0.0,897.0,447.0,0.0,860.0,450.0,0.0,898.0,474.0,0.0,855.0,474.0,0.0,888.0,459.0,0.0,868.0,454.0,0.0,889.0,506.0,0.0,867.0,506.0,0.0,888.0,549.0,0.0,868.0,549.0,0.0,887.0,582.0,0.0,871.0,582.0,0.0
20,1698046217.2099276,876.0,437.0,0.0,879.0,433.0,0.0,874.0,433.0,0.0,885.0,431.0,0.0,866.0,431.0,0.0,896.0,448.0,0.0,859.0,451.0,0.0,898.0,474.0,0.0,856.0,474.0,0.0,888.0,458.0,0.0,868.0,454.0,0.0,889.0,506.0,0.0,866.0,506.0,0.0,888.0,549.0,0.0,868.0,549.0,0.0,885.0,582.0,0.0,871.0,582.0,0.0
21,1698046217.3771777,878.0,435.0,0.0,879.0,433.0,0.0,873.0,433.0,0.0,884.0,431.0,0.0,866.0,433.0,0.0,897.0,448.0,0.0,859.0,450.0,0.0,898.0,476.0,0.0,856.0,476.0,0.0,888.0,460.0,0.0,868.0,457.0,0.0,889.0,506.0,0.0,866.0,506.0,0.0,888.0,548.0,0.0,868.0,548.0,0.0,886.0,581.0,0.0,871.0,581.0,0.0
22,1698046217.5444255,876.0,435.0,0.0,879.0,432.0,0.0,874.0,431.0,0.0,884.0,431.0,0.0,866.0,431.0,0.0,897.0,448.0,0.0,859.0,451.0,0.0,898.0,474.0,0.0,856.0,475.0,0.0,888.0,458.0,0.0,868.0,455.0,0.0,889.0,507.0,0.0,866.0,507.0,0.0,888.0,548.0,0.0,868.0,548.0,0.0,887.0,581.0,0.0,871.0,581.0,0.0
23,1698046217.7450268,877.0,435.0,0.0,881.0,429.0,0.0,874.0,430.0,0.0,885.0,430.0,0.0,868.0,432.0,0.0,898.0,449.0,0.0,860.0,450.0,0.0,898.0,475.0,0.0,856.0,475.0,0.0,888.0,460.0,0.0,868.0,460.0,0.0,889.0,506.0,0.0,867.0,506.0,0.0,888.0,549.0,0.0,868.0,548.0,0.0,887.0,581.0,0.0,871.0,581.0,0.0
24,1698046217.8789358,878.0,435.0,0.0,881.0,429.0,0.0,875.0,431.0,0.0,887.0,429.0,0.0,870.0,432.0,0.0,898.0,449.0,0.0,861.0,449.0,0.0,898.0,475.0,0.0,855.0,475.0,0.0,889.0,461.0,0.0,870.0,459.0,0.0,889.0,507.0,0.0,867.0,507.0,0.0,888.0,548.0,0.0,868.0,548.0,0.0,887.0,581.0,0.0,871.0,581.0,0.0
25,1698046218.795348,878.0,437.0,0.0,881.0,433.0,0.0,875.0,433.0,0.0,886.0,430.0,0.0,869.0,433.0,0.0,898.0,449.0,0.0,861.0,450.0,0.0,898.0,476.0,0.0,857.0,476.0,0.0,891.0,459.0,0.0,869.0,457.0,0.0,889.0,506.0,0.0,866.0,506.0,0.0,888.0,549.0,0.0,868.0,549.0,0.0,886.0,582.0,0.0,871.0,582.0,0.0
26,1698046218.2468078,877.0,436.0,0.0,880.0,432.0,0.0,875.0,432.0,0.0,886.0,432.0,0.0,869.0,432.0,0.0,897.0,449.0,0.0,861.0,449.0,0.0,899.0,475.0,0.0,856.0,475.0,0.0,893.0,456.0,0.0,869.0,459.0,0.0,889.0,508.0,0.0,868.0,508.0,0.0,887.0,548.0,0.0,869.0,548.0,0.0,886.0,581.0,0.0,870.0,581.0,0.0
27,1698046218.3471859,877.0,436.0,0.0,880.0,432.0,0.0,875.0,432.0,0.0,886.0,432.0,0.0,869.0,432.0,0.0,896.0,449.0,0.0,860.0,449.0,0.0,899.0,475.0,0.0,856.0,475.0,0.0,892.0,459.0,0.0,869.0,459.0,0.0,889.0,508.0,0.0,868.0,508.0,0.0,887.0,548.0,0.0,869.0,548.0,0.0,886.0,581.0,0.0,870.0,581.0,0.0
28,1698046218.5813107,878.0,434.0,0.0,881.0,429.0,0.0,873.0,429.0,0.0,885.0,430.0,0.0,869.0,430.0,0.0,898.0,449.0,0.0,861.0,450.0,0.0,898.0,475.0,0.0,855.0,475.0,0.0,891.0,457.0,0.0,868.0,457.0,0.0,889.0,506.0,0.0,868.0,506.0,0.0,888.0,549.0,0.0,868.0,548.0,0.0,886.0,581.0,0.0,871.0,581.0,0.0
29,1698046218.7485619,878.0,432.0,0.0,881.0,426.0,0.0,874.0,426.0,0.0,886.0,427.0,0.0,869.0,429.0,0.0,898.0,449.0,0.0,861.0,449.0,0.0,898.0,476.0,0.0,852.0,473.0,0.0,889.0,459.0,0.0,864.0,456.0,0.0,889.0,506.0,0.0,866.0,506.0,0.0,888.0,547.0,0.0,868.0,549.0,0.0,886.0,582.0,0.0,871.0,582.0,0.0
30,1698046218.882439,879.0,429.0,0.0,881.0,425.0,0.0,874.0,425.0,0.0,887.0,426.0,0.0,870.0,427.0,0.0,899.0,449.0,0.0,861.0,449.0,0.0,897.0,476.0,0.0,850.0,472.0,0.0,890.0,459.0,0.0,859.0,455.0,0.0,889.0,506.0,0.0,866.0,506.0,0.0,887.0,548.0,0.0,867.0,548.0,0.0,886.0,581.0,0.0,871.0,582.0,0.0
