,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697790272.6191068,832.0,439.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,839.0,438.0,0.0,822.0,438.0,0.0,849.0,459.0,0.0,813.0,461.0,0.0,855.0,486.0,0.0,809.0,489.0,0.0,848.0,504.0,0.0,809.0,469.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,554.0,0.0,822.0,554.0,0.0,839.0,590.0,0.0,825.0,588.0,0.0
1,1697790272.6859846,833.0,440.0,0.0,835.0,435.0,0.0,828.0,435.0,0.0,840.0,438.0,0.0,823.0,438.0,0.0,850.0,458.0,0.0,813.0,460.0,0.0,855.0,487.0,0.0,809.0,490.0,0.0,847.0,503.0,0.0,809.0,470.0,0.0,841.0,516.0,0.0,820.0,516.0,0.0,840.0,556.0,0.0,823.0,556.0,0.0,840.0,590.0,0.0,824.0,590.0,0.0
2,1697790272.7194817,833.0,439.0,0.0,836.0,435.0,0.0,828.0,435.0,0.0,840.0,437.0,0.0,823.0,438.0,0.0,848.0,460.0,0.0,813.0,461.0,0.0,854.0,487.0,0.0,810.0,490.0,0.0,847.0,504.0,0.0,810.0,471.0,0.0,841.0,516.0,0.0,820.0,516.0,0.0,840.0,554.0,0.0,823.0,556.0,0.0,838.0,590.0,0.0,824.0,589.0,0.0
3,1697790272.7529817,832.0,440.0,0.0,835.0,435.0,0.0,828.0,435.0,0.0,839.0,437.0,0.0,822.0,437.0,0.0,849.0,459.0,0.0,812.0,460.0,0.0,855.0,486.0,0.0,810.0,489.0,0.0,848.0,505.0,0.0,818.0,502.0,0.0,842.0,515.0,0.0,820.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,590.0,0.0,824.0,590.0,0.0
4,1697790272.8867323,832.0,439.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,839.0,438.0,0.0,822.0,438.0,0.0,849.0,458.0,0.0,812.0,461.0,0.0,855.0,487.0,0.0,809.0,490.0,0.0,847.0,504.0,0.0,811.0,498.0,0.0,842.0,514.0,0.0,819.0,516.0,0.0,839.0,554.0,0.0,822.0,554.0,0.0,839.0,590.0,0.0,825.0,589.0,0.0
5,1697790272.9202363,832.0,439.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,839.0,437.0,0.0,822.0,437.0,0.0,849.0,459.0,0.0,812.0,460.0,0.0,855.0,486.0,0.0,809.0,489.0,0.0,848.0,505.0,0.0,818.0,503.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,589.0,0.0,825.0,589.0,0.0
6,1697790273.1543596,832.0,439.0,0.0,836.0,434.0,0.0,829.0,434.0,0.0,839.0,437.0,0.0,822.0,437.0,0.0,849.0,459.0,0.0,814.0,460.0,0.0,854.0,487.0,0.0,809.0,489.0,0.0,849.0,506.0,0.0,809.0,469.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,589.0,0.0,825.0,589.0,0.0
7,1697790273.1877337,833.0,440.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,840.0,437.0,0.0,823.0,437.0,0.0,849.0,458.0,0.0,813.0,460.0,0.0,854.0,487.0,0.0,809.0,489.0,0.0,847.0,504.0,0.0,809.0,470.0,0.0,841.0,515.0,0.0,820.0,516.0,0.0,839.0,555.0,0.0,823.0,555.0,0.0,839.0,589.0,0.0,824.0,589.0,0.0
8,1697790273.4219847,833.0,440.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,840.0,437.0,0.0,823.0,438.0,0.0,849.0,458.0,0.0,813.0,460.0,0.0,855.0,487.0,0.0,809.0,488.0,0.0,848.0,506.0,0.0,810.0,471.0,0.0,842.0,514.0,0.0,819.0,516.0,0.0,839.0,554.0,0.0,822.0,554.0,0.0,839.0,589.0,0.0,825.0,589.0,0.0
9,1697790273.6226187,833.0,440.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,840.0,437.0,0.0,823.0,437.0,0.0,849.0,458.0,0.0,813.0,460.0,0.0,854.0,487.0,0.0,809.0,490.0,0.0,847.0,505.0,0.0,809.0,470.0,0.0,842.0,514.0,0.0,819.0,515.0,0.0,839.0,554.0,0.0,822.0,554.0,0.0,839.0,590.0,0.0,825.0,590.0,0.0
