,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697856904.8447616,1000.0,318.0,0.0,1002.0,314.0,0.0,997.0,314.0,0.0,1007.0,315.0,0.0,991.0,315.0,0.0,1015.0,337.0,0.0,982.0,337.0,0.0,1017.0,361.0,0.0,980.0,361.0,0.0,995.0,373.0,0.0,994.0,375.0,0.0,987.0,383.0,0.0,1011.0,383.0,0.0,1007.0,423.0,0.0,990.0,423.0,0.0,1004.0,457.0,0.0,991.0,456.0,0.0
1,1697856904.9116364,1000.0,318.0,0.0,1002.0,314.0,0.0,997.0,314.0,0.0,1007.0,315.0,0.0,991.0,315.0,0.0,1015.0,337.0,0.0,982.0,337.0,0.0,1015.0,361.0,0.0,979.0,361.0,0.0,995.0,373.0,0.0,994.0,376.0,0.0,1008.0,384.0,0.0,988.0,386.0,0.0,1007.0,423.0,0.0,990.0,423.0,0.0,1004.0,456.0,0.0,991.0,456.0,0.0
2,1697856904.9784825,999.0,318.0,0.0,1002.0,314.0,0.0,997.0,314.0,0.0,1007.0,316.0,0.0,991.0,316.0,0.0,1015.0,337.0,0.0,982.0,337.0,0.0,1015.0,362.0,0.0,979.0,362.0,0.0,995.0,373.0,0.0,994.0,374.0,0.0,1009.0,383.0,0.0,989.0,386.0,0.0,1007.0,423.0,0.0,989.0,423.0,0.0,1005.0,455.0,0.0,991.0,455.0,0.0
3,1697856905.7885559,1000.0,318.0,0.0,1003.0,314.0,0.0,996.0,314.0,0.0,1007.0,315.0,0.0,992.0,315.0,0.0,1015.0,337.0,0.0,982.0,337.0,0.0,1015.0,361.0,0.0,979.0,361.0,0.0,996.0,373.0,0.0,993.0,376.0,0.0,1008.0,384.0,0.0,989.0,386.0,0.0,1006.0,423.0,0.0,990.0,423.0,0.0,1004.0,456.0,0.0,992.0,456.0,0.0
4,1697856905.1123605,999.0,318.0,0.0,1002.0,314.0,0.0,996.0,314.0,0.0,1007.0,315.0,0.0,991.0,315.0,0.0,1015.0,337.0,0.0,982.0,337.0,0.0,1017.0,361.0,0.0,979.0,361.0,0.0,995.0,373.0,0.0,992.0,376.0,0.0,1008.0,384.0,0.0,989.0,386.0,0.0,1007.0,423.0,0.0,989.0,423.0,0.0,1005.0,455.0,0.0,991.0,455.0,0.0
5,1697856905.2461443,1000.0,318.0,0.0,1003.0,314.0,0.0,996.0,314.0,0.0,1007.0,315.0,0.0,992.0,315.0,0.0,1015.0,337.0,0.0,982.0,337.0,0.0,1015.0,361.0,0.0,979.0,361.0,0.0,994.0,373.0,0.0,992.0,376.0,0.0,1008.0,384.0,0.0,989.0,386.0,0.0,1006.0,423.0,0.0,990.0,423.0,0.0,1004.0,455.0,0.0,992.0,456.0,0.0
6,1697856905.4468603,999.0,318.0,0.0,1002.0,314.0,0.0,997.0,314.0,0.0,1007.0,315.0,0.0,991.0,315.0,0.0,1015.0,337.0,0.0,982.0,337.0,0.0,1017.0,361.0,0.0,979.0,361.0,0.0,995.0,373.0,0.0,991.0,374.0,0.0,1009.0,384.0,0.0,989.0,386.0,0.0,1007.0,423.0,0.0,989.0,423.0,0.0,1005.0,454.0,0.0,991.0,456.0,0.0
7,1697856905.6475177,1000.0,318.0,0.0,1003.0,314.0,0.0,996.0,314.0,0.0,1007.0,315.0,0.0,992.0,315.0,0.0,1014.0,337.0,0.0,982.0,337.0,0.0,1016.0,361.0,0.0,979.0,361.0,0.0,996.0,373.0,0.0,995.0,376.0,0.0,1009.0,384.0,0.0,989.0,386.0,0.0,1006.0,423.0,0.0,990.0,423.0,0.0,1005.0,456.0,0.0,990.0,455.0,0.0
8,1697856906.5173416,1000.0,318.0,0.0,1003.0,314.0,0.0,997.0,314.0,0.0,1007.0,316.0,0.0,991.0,316.0,0.0,1015.0,337.0,0.0,982.0,337.0,0.0,1015.0,362.0,0.0,980.0,362.0,0.0,995.0,373.0,0.0,992.0,376.0,0.0,1008.0,385.0,0.0,990.0,386.0,0.0,1007.0,424.0,0.0,990.0,424.0,0.0,1004.0,457.0,0.0,991.0,455.0,0.0
9,1697856906.6844966,1000.0,319.0,0.0,1003.0,314.0,0.0,997.0,314.0,0.0,1007.0,316.0,0.0,991.0,316.0,0.0,1015.0,337.0,0.0,983.0,337.0,0.0,1015.0,362.0,0.0,980.0,362.0,0.0,995.0,373.0,0.0,994.0,376.0,0.0,1010.0,385.0,0.0,988.0,386.0,0.0,1007.0,424.0,0.0,990.0,424.0,0.0,1004.0,457.0,0.0,991.0,455.0,0.0
