,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697855724.646563,893.0,311.0,0.0,896.0,307.0,0.0,890.0,307.0,0.0,902.0,309.0,0.0,886.0,310.0,0.0,910.0,333.0,0.0,878.0,333.0,0.0,915.0,360.0,0.0,873.0,359.0,0.0,915.0,382.0,0.0,873.0,382.0,0.0,903.0,383.0,0.0,883.0,383.0,0.0,902.0,422.0,0.0,885.0,422.0,0.0,900.0,453.0,0.0,886.0,455.0,0.0
1,1697855724.713437,893.0,312.0,0.0,896.0,308.0,0.0,891.0,308.0,0.0,902.0,309.0,0.0,886.0,309.0,0.0,910.0,334.0,0.0,878.0,332.0,0.0,914.0,359.0,0.0,874.0,358.0,0.0,914.0,381.0,0.0,874.0,381.0,0.0,903.0,384.0,0.0,883.0,384.0,0.0,902.0,421.0,0.0,885.0,421.0,0.0,900.0,453.0,0.0,886.0,454.0,0.0
2,1697855724.74691,893.0,312.0,0.0,896.0,307.0,0.0,891.0,307.0,0.0,902.0,309.0,0.0,886.0,310.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,915.0,359.0,0.0,874.0,358.0,0.0,915.0,381.0,0.0,872.0,381.0,0.0,903.0,383.0,0.0,884.0,383.0,0.0,902.0,421.0,0.0,884.0,422.0,0.0,900.0,454.0,0.0,886.0,455.0,0.0
3,1697855724.847288,893.0,312.0,0.0,896.0,308.0,0.0,891.0,308.0,0.0,902.0,309.0,0.0,886.0,310.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,914.0,359.0,0.0,874.0,358.0,0.0,916.0,381.0,0.0,874.0,381.0,0.0,903.0,383.0,0.0,884.0,383.0,0.0,902.0,421.0,0.0,885.0,421.0,0.0,900.0,454.0,0.0,886.0,454.0,0.0
4,1697855724.9141572,893.0,312.0,0.0,896.0,307.0,0.0,891.0,307.0,0.0,902.0,309.0,0.0,886.0,310.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,915.0,359.0,0.0,874.0,358.0,0.0,915.0,382.0,0.0,874.0,380.0,0.0,903.0,383.0,0.0,884.0,383.0,0.0,902.0,420.0,0.0,885.0,422.0,0.0,901.0,453.0,0.0,886.0,453.0,0.0
5,1697855725.1148171,894.0,312.0,0.0,897.0,308.0,0.0,890.0,308.0,0.0,902.0,309.0,0.0,886.0,309.0,0.0,910.0,332.0,0.0,879.0,332.0,0.0,914.0,359.0,0.0,874.0,358.0,0.0,916.0,381.0,0.0,874.0,381.0,0.0,903.0,384.0,0.0,884.0,384.0,0.0,903.0,421.0,0.0,884.0,421.0,0.0,900.0,454.0,0.0,886.0,454.0,0.0
6,1697855725.2820382,894.0,312.0,0.0,896.0,308.0,0.0,891.0,308.0,0.0,902.0,309.0,0.0,887.0,309.0,0.0,911.0,332.0,0.0,878.0,332.0,0.0,915.0,358.0,0.0,874.0,358.0,0.0,915.0,381.0,0.0,874.0,381.0,0.0,904.0,384.0,0.0,884.0,384.0,0.0,902.0,421.0,0.0,885.0,421.0,0.0,901.0,453.0,0.0,887.0,455.0,0.0
7,1697855725.449325,894.0,312.0,0.0,896.0,308.0,0.0,891.0,308.0,0.0,902.0,309.0,0.0,886.0,310.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,915.0,359.0,0.0,874.0,358.0,0.0,915.0,381.0,0.0,874.0,381.0,0.0,903.0,383.0,0.0,884.0,383.0,0.0,902.0,421.0,0.0,885.0,421.0,0.0,901.0,454.0,0.0,886.0,454.0,0.0
8,1697855725.61654,894.0,312.0,0.0,896.0,308.0,0.0,891.0,308.0,0.0,901.0,309.0,0.0,885.0,309.0,0.0,911.0,333.0,0.0,878.0,332.0,0.0,915.0,359.0,0.0,874.0,358.0,0.0,915.0,381.0,0.0,874.0,381.0,0.0,903.0,384.0,0.0,884.0,384.0,0.0,902.0,421.0,0.0,884.0,421.0,0.0,901.0,452.0,0.0,887.0,455.0,0.0
9,1697855725.78379,893.0,312.0,0.0,896.0,307.0,0.0,891.0,307.0,0.0,900.0,309.0,0.0,885.0,309.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,915.0,359.0,0.0,874.0,359.0,0.0,915.0,380.0,0.0,874.0,380.0,0.0,903.0,383.0,0.0,884.0,383.0,0.0,902.0,420.0,0.0,885.0,422.0,0.0,900.0,453.0,0.0,886.0,455.0,0.0
