,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697954534.813718,879.0,508.0,0.0,882.0,506.0,0.0,876.0,507.0,0.0,870.0,496.0,0.0,887.0,498.0,0.0,863.0,503.0,0.0,900.0,503.0,0.0,859.0,500.0,0.0,902.0,516.0,0.0,876.0,518.0,0.0,885.0,517.0,0.0,872.0,529.0,0.0,896.0,529.0,0.0,872.0,564.0,0.0,892.0,569.0,0.0,875.0,599.0,0.0,889.0,603.0,0.0
1,1697954534.913988,878.0,508.0,0.0,881.0,505.0,0.0,876.0,505.0,0.0,870.0,497.0,0.0,887.0,499.0,0.0,860.0,501.0,0.0,900.0,502.0,0.0,859.0,499.0,0.0,901.0,517.0,0.0,871.0,522.0,0.0,902.0,529.0,0.0,871.0,529.0,0.0,895.0,529.0,0.0,871.0,564.0,0.0,891.0,568.0,0.0,876.0,600.0,0.0,888.0,602.0,0.0
2,1697954534.947472,879.0,508.0,0.0,882.0,505.0,0.0,876.0,505.0,0.0,871.0,500.0,0.0,887.0,500.0,0.0,859.0,500.0,0.0,861.0,501.0,0.0,859.0,500.0,0.0,901.0,518.0,0.0,872.0,521.0,0.0,901.0,531.0,0.0,872.0,531.0,0.0,895.0,528.0,0.0,872.0,566.0,0.0,891.0,569.0,0.0,875.0,599.0,0.0,889.0,602.0,0.0
3,1697954534.980968,879.0,508.0,0.0,882.0,505.0,0.0,876.0,505.0,0.0,871.0,500.0,0.0,886.0,500.0,0.0,861.0,501.0,0.0,861.0,502.0,0.0,858.0,501.0,0.0,902.0,517.0,0.0,872.0,520.0,0.0,902.0,531.0,0.0,872.0,530.0,0.0,896.0,528.0,0.0,890.0,566.0,0.0,892.0,568.0,0.0,875.0,600.0,0.0,889.0,602.0,0.0
4,1697954535.4784708,880.0,508.0,0.0,881.0,505.0,0.0,877.0,505.0,0.0,870.0,501.0,0.0,887.0,499.0,0.0,860.0,501.0,0.0,861.0,502.0,0.0,860.0,515.0,0.0,901.0,518.0,0.0,871.0,519.0,0.0,901.0,531.0,0.0,873.0,531.0,0.0,895.0,529.0,0.0,871.0,564.0,0.0,891.0,569.0,0.0,875.0,599.0,0.0,888.0,602.0,0.0
5,1697954535.281975,879.0,508.0,0.0,882.0,505.0,0.0,876.0,505.0,0.0,870.0,500.0,0.0,886.0,500.0,0.0,860.0,501.0,0.0,860.0,503.0,0.0,858.0,501.0,0.0,902.0,515.0,0.0,873.0,520.0,0.0,889.0,602.0,0.0,872.0,528.0,0.0,896.0,528.0,0.0,890.0,566.0,0.0,892.0,569.0,0.0,875.0,600.0,0.0,889.0,602.0,0.0
6,1697954535.4492311,878.0,507.0,0.0,881.0,504.0,0.0,875.0,504.0,0.0,871.0,500.0,0.0,886.0,500.0,0.0,859.0,500.0,0.0,860.0,502.0,0.0,858.0,500.0,0.0,858.0,500.0,0.0,875.0,519.0,0.0,886.0,519.0,0.0,872.0,529.0,0.0,896.0,527.0,0.0,872.0,562.0,0.0,892.0,569.0,0.0,875.0,600.0,0.0,889.0,602.0,0.0
7,1697954535.649949,878.0,509.0,0.0,881.0,506.0,0.0,876.0,506.0,0.0,870.0,499.0,0.0,887.0,500.0,0.0,863.0,502.0,0.0,863.0,503.0,0.0,859.0,499.0,0.0,904.0,509.0,0.0,860.0,525.0,0.0,890.0,602.0,0.0,894.0,527.0,0.0,895.0,526.0,0.0,891.0,566.0,0.0,891.0,570.0,0.0,876.0,599.0,0.0,890.0,603.0,0.0
8,1697954535.783726,879.0,509.0,0.0,881.0,506.0,0.0,876.0,505.0,0.0,886.0,500.0,0.0,887.0,500.0,0.0,862.0,500.0,0.0,862.0,500.0,0.0,859.0,500.0,0.0,859.0,500.0,0.0,876.0,521.0,0.0,901.0,531.0,0.0,894.0,531.0,0.0,896.0,531.0,0.0,891.0,565.0,0.0,891.0,569.0,0.0,876.0,599.0,0.0,890.0,601.0,0.0
9,1697954535.98445,879.0,507.0,0.0,882.0,506.0,0.0,876.0,506.0,0.0,886.0,502.0,0.0,887.0,502.0,0.0,897.0,504.0,0.0,862.0,502.0,0.0,859.0,499.0,0.0,859.0,499.0,0.0,876.0,522.0,0.0,886.0,522.0,0.0,894.0,530.0,0.0,873.0,534.0,0.0,892.0,566.0,0.0,875.0,567.0,0.0,876.0,600.0,0.0,876.0,602.0,0.0
