,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697866147.1740017,905.0,448.0,0.0,909.0,442.0,0.0,902.0,442.0,0.0,915.0,444.0,0.0,898.0,445.0,0.0,923.0,468.0,0.0,888.0,467.0,0.0,926.0,497.0,0.0,880.0,492.0,0.0,926.0,520.0,0.0,879.0,517.0,0.0,916.0,522.0,0.0,893.0,520.0,0.0,918.0,564.0,0.0,890.0,563.0,0.0,916.0,595.0,0.0,893.0,597.0,0.0
1,1697866147.5084715,905.0,445.0,0.0,909.0,441.0,0.0,902.0,442.0,0.0,915.0,442.0,0.0,898.0,444.0,0.0,923.0,468.0,0.0,888.0,467.0,0.0,926.0,495.0,0.0,881.0,493.0,0.0,926.0,520.0,0.0,879.0,515.0,0.0,916.0,523.0,0.0,894.0,521.0,0.0,917.0,564.0,0.0,891.0,563.0,0.0,916.0,596.0,0.0,894.0,596.0,0.0
2,1697866147.151128,905.0,445.0,0.0,909.0,441.0,0.0,902.0,441.0,0.0,915.0,442.0,0.0,898.0,442.0,0.0,923.0,467.0,0.0,888.0,465.0,0.0,926.0,496.0,0.0,881.0,493.0,0.0,926.0,518.0,0.0,879.0,516.0,0.0,916.0,523.0,0.0,893.0,521.0,0.0,917.0,564.0,0.0,891.0,563.0,0.0,916.0,596.0,0.0,895.0,597.0,0.0
3,1697866147.2181013,905.0,445.0,0.0,909.0,441.0,0.0,902.0,441.0,0.0,915.0,442.0,0.0,898.0,442.0,0.0,923.0,467.0,0.0,888.0,465.0,0.0,926.0,495.0,0.0,881.0,493.0,0.0,926.0,518.0,0.0,879.0,516.0,0.0,916.0,523.0,0.0,894.0,521.0,0.0,918.0,564.0,0.0,891.0,564.0,0.0,916.0,596.0,0.0,894.0,596.0,0.0
4,1697866147.3853571,906.0,445.0,0.0,909.0,441.0,0.0,902.0,441.0,0.0,914.0,443.0,0.0,897.0,443.0,0.0,923.0,467.0,0.0,889.0,465.0,0.0,926.0,494.0,0.0,880.0,491.0,0.0,926.0,518.0,0.0,879.0,517.0,0.0,916.0,521.0,0.0,894.0,520.0,0.0,917.0,564.0,0.0,890.0,563.0,0.0,916.0,596.0,0.0,894.0,597.0,0.0
5,1697866147.5191302,905.0,445.0,0.0,909.0,441.0,0.0,902.0,441.0,0.0,915.0,442.0,0.0,898.0,443.0,0.0,923.0,466.0,0.0,888.0,465.0,0.0,926.0,494.0,0.0,881.0,491.0,0.0,926.0,518.0,0.0,879.0,515.0,0.0,918.0,523.0,0.0,895.0,520.0,0.0,918.0,564.0,0.0,891.0,563.0,0.0,916.0,595.0,0.0,894.0,596.0,0.0
6,1697866147.75326,906.0,446.0,0.0,909.0,441.0,0.0,903.0,441.0,0.0,914.0,443.0,0.0,897.0,443.0,0.0,924.0,467.0,0.0,889.0,466.0,0.0,927.0,493.0,0.0,882.0,491.0,0.0,927.0,519.0,0.0,880.0,516.0,0.0,917.0,521.0,0.0,896.0,519.0,0.0,917.0,564.0,0.0,890.0,561.0,0.0,916.0,594.0,0.0,893.0,597.0,0.0
7,1697866147.8871043,908.0,444.0,0.0,910.0,440.0,0.0,903.0,440.0,0.0,916.0,443.0,0.0,899.0,443.0,0.0,925.0,466.0,0.0,891.0,466.0,0.0,927.0,493.0,0.0,882.0,492.0,0.0,927.0,519.0,0.0,881.0,516.0,0.0,918.0,522.0,0.0,896.0,519.0,0.0,918.0,565.0,0.0,891.0,562.0,0.0,916.0,595.0,0.0,893.0,596.0,0.0
8,1697866148.8776217,910.0,445.0,0.0,914.0,441.0,0.0,907.0,441.0,0.0,919.0,442.0,0.0,903.0,442.0,0.0,927.0,468.0,0.0,891.0,465.0,0.0,930.0,495.0,0.0,883.0,491.0,0.0,928.0,519.0,0.0,881.0,514.0,0.0,919.0,521.0,0.0,897.0,519.0,0.0,919.0,565.0,0.0,891.0,561.0,0.0,916.0,595.0,0.0,894.0,595.0,0.0
9,1697866148.254984,912.0,445.0,0.0,917.0,441.0,0.0,910.0,441.0,0.0,921.0,442.0,0.0,905.0,442.0,0.0,928.0,468.0,0.0,894.0,463.0,0.0,931.0,496.0,0.0,885.0,491.0,0.0,930.0,519.0,0.0,882.0,514.0,0.0,920.0,522.0,0.0,898.0,519.0,0.0,918.0,565.0,0.0,892.0,562.0,0.0,915.0,597.0,0.0,894.0,595.0,0.0
