,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698044151.9563603,1018.0,387.0,0.0,979.0,370.0,0.0,1017.0,385.0,0.0,995.0,358.0,0.0,1015.0,387.0,0.0,979.0,371.0,0.0,1011.0,367.0,0.0,971.0,421.0,0.0,1008.0,417.0,0.0,974.0,447.0,0.0,1004.0,447.0,0.0,972.0,401.0,0.0,989.0,397.0,0.0,977.0,437.0,0.0,1001.0,466.0,0.0,975.0,451.0,0.0,1004.0,522.0,0.0
1,1698044151.1768277,1019.0,389.0,0.0,990.0,393.0,0.0,1016.0,387.0,0.0,1015.0,384.0,0.0,1015.0,387.0,0.0,1004.0,393.0,0.0,968.0,396.0,0.0,1008.0,422.0,0.0,973.0,425.0,0.0,998.0,452.0,0.0,976.0,450.0,0.0,973.0,400.0,0.0,987.0,393.0,0.0,978.0,437.0,0.0,998.0,471.0,0.0,1005.0,522.0,0.0,974.0,525.0,0.0
2,1698044151.3440666,1020.0,389.0,0.0,980.0,371.0,0.0,1016.0,387.0,0.0,996.0,371.0,0.0,1014.0,388.0,0.0,1003.0,392.0,0.0,971.0,395.0,0.0,1007.0,421.0,0.0,973.0,423.0,0.0,1000.0,450.0,0.0,976.0,447.0,0.0,976.0,400.0,0.0,988.0,384.0,0.0,978.0,440.0,0.0,1000.0,476.0,0.0,1006.0,523.0,0.0,974.0,525.0,0.0
3,1698044151.5113163,977.0,374.0,0.0,979.0,371.0,0.0,1015.0,388.0,0.0,1013.0,382.0,0.0,1013.0,384.0,0.0,1002.0,388.0,0.0,970.0,395.0,0.0,1009.0,416.0,0.0,972.0,422.0,0.0,1000.0,448.0,0.0,975.0,451.0,0.0,973.0,399.0,0.0,986.0,385.0,0.0,977.0,442.0,0.0,976.0,464.0,0.0,1006.0,525.0,0.0,975.0,527.0,0.0
4,1698044151.7119417,1015.0,387.0,0.0,1017.0,384.0,0.0,1014.0,382.0,0.0,993.0,374.0,0.0,977.0,375.0,0.0,1001.0,387.0,0.0,971.0,392.0,0.0,1005.0,428.0,0.0,973.0,423.0,0.0,1004.0,453.0,0.0,975.0,453.0,0.0,981.0,392.0,0.0,984.0,388.0,0.0,978.0,428.0,0.0,1003.0,460.0,0.0,1004.0,512.0,0.0,1005.0,519.0,0.0
5,1698044151.8123176,1016.0,385.0,0.0,1016.0,384.0,0.0,1014.0,381.0,0.0,1016.0,384.0,0.0,976.0,372.0,0.0,1002.0,385.0,0.0,972.0,391.0,0.0,966.0,394.0,0.0,1016.0,382.0,0.0,979.0,454.0,0.0,979.0,457.0,0.0,980.0,397.0,0.0,1011.0,400.0,0.0,980.0,441.0,0.0,1002.0,461.0,0.0,976.0,481.0,0.0,1003.0,454.0,0.0
6,1698044152.2136986,989.0,374.0,0.0,969.0,378.0,0.0,986.0,371.0,0.0,995.0,372.0,0.0,1001.0,371.0,0.0,1004.0,386.0,0.0,982.0,394.0,0.0,1014.0,409.0,0.0,976.0,422.0,0.0,1010.0,434.0,0.0,976.0,449.0,0.0,978.0,399.0,0.0,994.0,394.0,0.0,978.0,464.0,0.0,998.0,465.0,0.0,976.0,527.0,0.0,1008.0,520.0,0.0
7,1698044152.3475757,967.0,379.0,0.0,967.0,377.0,0.0,967.0,377.0,0.0,967.0,377.0,0.0,967.0,377.0,0.0,975.0,354.0,0.0,1002.0,363.0,0.0,1014.0,407.0,0.0,1014.0,407.0,0.0,976.0,449.0,0.0,1009.0,439.0,0.0,976.0,399.0,0.0,997.0,397.0,0.0,977.0,467.0,0.0,999.0,466.0,0.0,976.0,526.0,0.0,997.0,523.0,0.0
8,1698044152.5817056,966.0,383.0,0.0,968.0,378.0,0.0,968.0,378.0,0.0,968.0,377.0,0.0,998.0,353.0,0.0,972.0,361.0,0.0,1001.0,361.0,0.0,968.0,391.0,0.0,1013.0,395.0,0.0,975.0,450.0,0.0,1009.0,431.0,0.0,978.0,398.0,0.0,998.0,394.0,0.0,976.0,423.0,0.0,1001.0,460.0,0.0,976.0,529.0,0.0,998.0,450.0,0.0
9,1698044152.7489595,966.0,384.0,0.0,969.0,376.0,0.0,969.0,378.0,0.0,969.0,378.0,0.0,999.0,357.0,0.0,975.0,357.0,0.0,1002.0,363.0,0.0,968.0,388.0,0.0,1013.0,393.0,0.0,976.0,451.0,0.0,1009.0,433.0,0.0,979.0,399.0,0.0,1000.0,397.0,0.0,977.0,424.0,0.0,1000.0,427.0,0.0,977.0,453.0,0.0,1000.0,451.0,0.0
