,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697791566.5829186,943.0,310.0,0.0,945.0,306.0,0.0,940.0,307.0,0.0,950.0,303.0,0.0,950.0,303.0,0.0,962.0,311.0,0.0,956.0,316.0,0.0,981.0,331.0,0.0,982.0,331.0,0.0,981.0,359.0,0.0,936.0,356.0,0.0,971.0,372.0,0.0,962.0,374.0,0.0,966.0,415.0,0.0,962.0,416.0,0.0,982.0,452.0,0.0,966.0,453.0,0.0
1,1697791566.6497986,944.0,309.0,0.0,944.0,305.0,0.0,942.0,306.0,0.0,951.0,301.0,0.0,950.0,302.0,0.0,965.0,311.0,0.0,958.0,315.0,0.0,984.0,332.0,0.0,970.0,337.0,0.0,982.0,358.0,0.0,982.0,358.0,0.0,971.0,373.0,0.0,961.0,374.0,0.0,970.0,414.0,0.0,961.0,417.0,0.0,985.0,450.0,0.0,967.0,455.0,0.0
2,1697791566.7166705,944.0,308.0,0.0,946.0,304.0,0.0,943.0,306.0,0.0,953.0,300.0,0.0,951.0,301.0,0.0,968.0,311.0,0.0,959.0,314.0,0.0,984.0,333.0,0.0,968.0,339.0,0.0,983.0,362.0,0.0,983.0,360.0,0.0,971.0,373.0,0.0,960.0,376.0,0.0,973.0,415.0,0.0,961.0,418.0,0.0,988.0,452.0,0.0,967.0,455.0,0.0
3,1697791566.7501776,945.0,308.0,0.0,946.0,304.0,0.0,943.0,305.0,0.0,953.0,298.0,0.0,953.0,299.0,0.0,969.0,311.0,0.0,959.0,315.0,0.0,986.0,332.0,0.0,989.0,332.0,0.0,982.0,361.0,0.0,983.0,360.0,0.0,972.0,373.0,0.0,960.0,375.0,0.0,973.0,415.0,0.0,962.0,418.0,0.0,988.0,451.0,0.0,966.0,456.0,0.0
4,1697791566.8839347,948.0,309.0,0.0,949.0,303.0,0.0,946.0,304.0,0.0,957.0,299.0,0.0,946.0,304.0,0.0,976.0,311.0,0.0,962.0,316.0,0.0,993.0,336.0,0.0,966.0,346.0,0.0,986.0,362.0,0.0,956.0,366.0,0.0,976.0,373.0,0.0,960.0,376.0,0.0,977.0,416.0,0.0,962.0,419.0,0.0,986.0,452.0,0.0,966.0,455.0,0.0
5,1697791567.1767764,954.0,310.0,0.0,955.0,304.0,0.0,953.0,304.0,0.0,965.0,300.0,0.0,953.0,304.0,0.0,983.0,313.0,0.0,964.0,318.0,0.0,1000.0,341.0,0.0,1000.0,343.0,0.0,991.0,367.0,0.0,958.0,367.0,0.0,980.0,375.0,0.0,963.0,376.0,0.0,983.0,416.0,0.0,963.0,421.0,0.0,987.0,451.0,0.0,965.0,457.0,0.0
6,1697791567.2184255,964.0,310.0,0.0,967.0,306.0,0.0,962.0,307.0,0.0,975.0,302.0,0.0,961.0,306.0,0.0,994.0,316.0,0.0,967.0,319.0,0.0,1008.0,346.0,0.0,968.0,346.0,0.0,1001.0,372.0,0.0,952.0,363.0,0.0,988.0,376.0,0.0,967.0,376.0,0.0,988.0,418.0,0.0,964.0,419.0,0.0,988.0,453.0,0.0,965.0,455.0,0.0
7,1697791567.3856747,975.0,312.0,0.0,976.0,309.0,0.0,972.0,309.0,0.0,986.0,302.0,0.0,969.0,307.0,0.0,1002.0,320.0,0.0,968.0,320.0,0.0,1014.0,350.0,0.0,966.0,345.0,0.0,1010.0,373.0,0.0,962.0,355.0,0.0,992.0,377.0,0.0,969.0,377.0,0.0,992.0,420.0,0.0,965.0,420.0,0.0,989.0,455.0,0.0,966.0,456.0,0.0
8,1697791567.6198056,982.0,311.0,0.0,986.0,306.0,0.0,981.0,308.0,0.0,993.0,303.0,0.0,976.0,302.0,0.0,968.0,318.0,0.0,969.0,318.0,0.0,962.0,348.0,0.0,1016.0,352.0,0.0,1009.0,375.0,0.0,1009.0,375.0,0.0,971.0,375.0,0.0,996.0,378.0,0.0,968.0,418.0,0.0,992.0,419.0,0.0,965.0,456.0,0.0,991.0,454.0,0.0
9,1697791567.7536807,984.0,309.0,0.0,987.0,306.0,0.0,981.0,306.0,0.0,996.0,302.0,0.0,977.0,300.0,0.0,1006.0,320.0,0.0,969.0,318.0,0.0,1015.0,349.0,0.0,961.0,346.0,0.0,1004.0,365.0,0.0,1004.0,365.0,0.0,994.0,378.0,0.0,970.0,375.0,0.0,993.0,419.0,0.0,970.0,418.0,0.0,967.0,455.0,0.0,990.0,454.0,0.0
10,1697791567.8874316,987.0,309.0,0.0,988.0,305.0,0.0,984.0,305.0,0.0,996.0,301.0,0.0,978.0,301.0,0.0,1004.0,318.0,0.0,968.0,318.0,0.0,1014.0,348.0,0.0,958.0,344.0,0.0,1004.0,364.0,0.0,1003.0,365.0,0.0,994.0,376.0,0.0,970.0,374.0,0.0,991.0,421.0,0.0,968.0,418.0,0.0,967.0,457.0,0.0,990.0,454.0,0.0
11,1697791568.1215556,982.0,310.0,0.0,986.0,305.0,0.0,980.0,304.0,0.0,992.0,303.0,0.0,975.0,301.0,0.0,1000.0,318.0,0.0,965.0,317.0,0.0,1008.0,347.0,0.0,958.0,340.0,0.0,990.0,364.0,0.0,972.0,323.0,0.0,990.0,379.0,0.0,968.0,377.0,0.0,989.0,419.0,0.0,968.0,419.0,0.0,989.0,452.0,0.0,966.0,455.0,0.0
12,1697791568.2554345,983.0,308.0,0.0,985.0,306.0,0.0,980.0,306.0,0.0,973.0,298.0,0.0,989.0,301.0,0.0,998.0,318.0,0.0,963.0,314.0,0.0,1005.0,347.0,0.0,956.0,339.0,0.0,989.0,361.0,0.0,973.0,320.0,0.0,965.0,377.0,0.0,988.0,376.0,0.0,966.0,419.0,0.0,988.0,419.0,0.0,966.0,458.0,0.0,989.0,455.0,0.0
13,1697791568.4560606,981.0,308.0,0.0,984.0,305.0,0.0,977.0,304.0,0.0,987.0,301.0,0.0,970.0,298.0,0.0,994.0,315.0,0.0,959.0,315.0,0.0,1001.0,346.0,0.0,957.0,338.0,0.0,976.0,354.0,0.0,971.0,323.0,0.0,987.0,376.0,0.0,964.0,376.0,0.0,987.0,417.0,0.0,964.0,417.0,0.0,988.0,452.0,0.0,966.0,455.0,0.0
14,1697791568.6233137,978.0,307.0,0.0,983.0,303.0,0.0,975.0,303.0,0.0,985.0,300.0,0.0,968.0,299.0,0.0,991.0,316.0,0.0,955.0,317.0,0.0,997.0,345.0,0.0,954.0,345.0,0.0,968.0,345.0,0.0,977.0,345.0,0.0,985.0,375.0,0.0,964.0,375.0,0.0,985.0,418.0,0.0,965.0,418.0,0.0,985.0,452.0,0.0,965.0,455.0,0.0
15,1697791569.1250796,978.0,302.0,0.0,981.0,297.0,0.0,974.0,296.0,0.0,987.0,299.0,0.0,968.0,297.0,0.0,992.0,317.0,0.0,956.0,319.0,0.0,992.0,343.0,0.0,954.0,347.0,0.0,970.0,345.0,0.0,975.0,346.0,0.0,985.0,375.0,0.0,963.0,375.0,0.0,985.0,418.0,0.0,964.0,418.0,0.0,987.0,453.0,0.0,966.0,456.0,0.0
16,1697791569.2923183,977.0,301.0,0.0,981.0,297.0,0.0,974.0,296.0,0.0,987.0,297.0,0.0,969.0,297.0,0.0,993.0,318.0,0.0,957.0,318.0,0.0,991.0,344.0,0.0,954.0,347.0,0.0,966.0,344.0,0.0,977.0,347.0,0.0,986.0,374.0,0.0,964.0,376.0,0.0,986.0,417.0,0.0,964.0,419.0,0.0,986.0,453.0,0.0,966.0,456.0,0.0
17,1697791569.4262223,977.0,300.0,0.0,981.0,297.0,0.0,974.0,296.0,0.0,987.0,297.0,0.0,968.0,297.0,0.0,994.0,317.0,0.0,959.0,319.0,0.0,992.0,345.0,0.0,954.0,347.0,0.0,967.0,345.0,0.0,977.0,347.0,0.0,985.0,375.0,0.0,964.0,375.0,0.0,985.0,418.0,0.0,964.0,418.0,0.0,985.0,452.0,0.0,966.0,455.0,0.0
18,1697791569.6603217,978.0,300.0,0.0,982.0,296.0,0.0,975.0,295.0,0.0,987.0,297.0,0.0,969.0,297.0,0.0,995.0,319.0,0.0,958.0,319.0,0.0,992.0,345.0,0.0,954.0,348.0,0.0,969.0,345.0,0.0,977.0,349.0,0.0,985.0,375.0,0.0,964.0,375.0,0.0,985.0,418.0,0.0,965.0,418.0,0.0,985.0,452.0,0.0,965.0,455.0,0.0
19,1697791569.7940755,978.0,300.0,0.0,982.0,295.0,0.0,975.0,295.0,0.0,987.0,298.0,0.0,970.0,298.0,0.0,994.0,319.0,0.0,958.0,319.0,0.0,992.0,345.0,0.0,952.0,348.0,0.0,968.0,345.0,0.0,977.0,349.0,0.0,985.0,375.0,0.0,964.0,375.0,0.0,985.0,418.0,0.0,965.0,418.0,0.0,985.0,452.0,0.0,965.0,455.0,0.0
20,1697791569.9948535,978.0,301.0,0.0,982.0,295.0,0.0,975.0,295.0,0.0,987.0,298.0,0.0,970.0,298.0,0.0,994.0,319.0,0.0,958.0,319.0,0.0,992.0,345.0,0.0,954.0,348.0,0.0,968.0,345.0,0.0,977.0,348.0,0.0,985.0,375.0,0.0,964.0,375.0,0.0,985.0,417.0,0.0,965.0,418.0,0.0,985.0,453.0,0.0,965.0,454.0,0.0
21,1697791570.1621556,977.0,301.0,0.0,981.0,296.0,0.0,974.0,295.0,0.0,987.0,298.0,0.0,970.0,298.0,0.0,994.0,321.0,0.0,958.0,319.0,0.0,993.0,345.0,0.0,953.0,347.0,0.0,968.0,345.0,0.0,977.0,348.0,0.0,986.0,375.0,0.0,964.0,375.0,0.0,986.0,417.0,0.0,964.0,419.0,0.0,986.0,452.0,0.0,966.0,455.0,0.0
