,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
1,1697954713.3764107,973.0,364.0,0.0,978.0,360.0,0.0,970.0,360.0,0.0,969.0,349.0,0.0,986.0,356.0,0.0,962.0,359.0,0.0,993.0,357.0,0.0,958.0,357.0,0.0,993.0,377.0,0.0,996.0,383.0,0.0,996.0,385.0,0.0,969.0,386.0,0.0,989.0,387.0,0.0,968.0,422.0,0.0,985.0,426.0,0.0,969.0,464.0,0.0,982.0,462.0,0.0
2,1697954717.352823,970.0,359.0,0.0,971.0,356.0,0.0,967.0,356.0,0.0,962.0,340.0,0.0,979.0,340.0,0.0,952.0,356.0,0.0,986.0,353.0,0.0,949.0,372.0,0.0,993.0,369.0,0.0,966.0,378.0,0.0,977.0,373.0,0.0,960.0,388.0,0.0,981.0,386.0,0.0,963.0,425.0,0.0,980.0,426.0,0.0,966.0,467.0,0.0,980.0,467.0,0.0
3,1697954720.630946,970.0,360.0,0.0,973.0,355.0,0.0,967.0,355.0,0.0,964.0,338.0,0.0,981.0,341.0,0.0,956.0,353.0,0.0,989.0,353.0,0.0,950.0,370.0,0.0,999.0,373.0,0.0,956.0,378.0,0.0,989.0,375.0,0.0,962.0,388.0,0.0,986.0,387.0,0.0,964.0,428.0,0.0,983.0,433.0,0.0,966.0,473.0,0.0,980.0,479.0,0.0
4,1697954721.500578,973.0,365.0,0.0,980.0,360.0,0.0,971.0,360.0,0.0,970.0,345.0,0.0,990.0,347.0,0.0,961.0,357.0,0.0,997.0,357.0,0.0,956.0,375.0,0.0,1004.0,375.0,0.0,973.0,375.0,0.0,1010.0,363.0,0.0,967.0,388.0,0.0,994.0,389.0,0.0,967.0,432.0,0.0,987.0,432.0,0.0,966.0,474.0,0.0,981.0,478.0,0.0
5,1697954721.868582,971.0,362.0,0.0,977.0,358.0,0.0,970.0,358.0,0.0,966.0,340.0,0.0,986.0,343.0,0.0,957.0,353.0,0.0,993.0,353.0,0.0,949.0,369.0,0.0,1007.0,361.0,0.0,960.0,346.0,0.0,990.0,381.0,0.0,964.0,389.0,0.0,988.0,388.0,0.0,964.0,431.0,0.0,984.0,435.0,0.0,964.0,479.0,0.0,981.0,479.0,0.0
6,1697954722.2337074,1006.0,362.0,0.0,974.0,357.0,0.0,1003.0,359.0,0.0,964.0,338.0,0.0,983.0,341.0,0.0,955.0,354.0,0.0,990.0,352.0,0.0,945.0,368.0,0.0,1000.0,368.0,0.0,968.0,379.0,0.0,986.0,377.0,0.0,961.0,391.0,0.0,986.0,391.0,0.0,963.0,434.0,0.0,983.0,437.0,0.0,965.0,478.0,0.0,981.0,478.0,0.0
7,1697954722.203088,961.0,365.0,0.0,971.0,358.0,0.0,966.0,357.0,0.0,960.0,339.0,0.0,980.0,341.0,0.0,952.0,357.0,0.0,987.0,354.0,0.0,940.0,365.0,0.0,1000.0,361.0,0.0,963.0,377.0,0.0,983.0,377.0,0.0,959.0,391.0,0.0,984.0,390.0,0.0,961.0,433.0,0.0,981.0,435.0,0.0,964.0,481.0,0.0,980.0,476.0,0.0
8,1697954722.403838,963.0,363.0,0.0,969.0,357.0,0.0,962.0,357.0,0.0,959.0,338.0,0.0,977.0,340.0,0.0,947.0,355.0,0.0,984.0,353.0,0.0,939.0,365.0,0.0,996.0,365.0,0.0,952.0,344.0,0.0,984.0,376.0,0.0,959.0,388.0,0.0,984.0,388.0,0.0,960.0,434.0,0.0,980.0,434.0,0.0,965.0,480.0,0.0,980.0,480.0,0.0
9,1697954722.537624,967.0,338.0,0.0,957.0,334.0,0.0,964.0,335.0,0.0,959.0,338.0,0.0,976.0,338.0,0.0,949.0,356.0,0.0,984.0,351.0,0.0,938.0,366.0,0.0,994.0,367.0,0.0,961.0,373.0,0.0,982.0,374.0,0.0,957.0,391.0,0.0,983.0,388.0,0.0,960.0,436.0,0.0,980.0,436.0,0.0,964.0,483.0,0.0,980.0,483.0,0.0
10,1697954722.771742,936.0,362.0,0.0,958.0,331.0,0.0,965.0,335.0,0.0,958.0,335.0,0.0,976.0,337.0,0.0,948.0,352.0,0.0,983.0,349.0,0.0,941.0,368.0,0.0,995.0,368.0,0.0,952.0,342.0,0.0,980.0,372.0,0.0,958.0,391.0,0.0,983.0,387.0,0.0,960.0,435.0,0.0,980.0,435.0,0.0,965.0,487.0,0.0,980.0,484.0,0.0
11,1697954722.9056327,967.0,335.0,0.0,957.0,331.0,0.0,976.0,331.0,0.0,958.0,335.0,0.0,976.0,335.0,0.0,948.0,352.0,0.0,984.0,349.0,0.0,941.0,368.0,0.0,996.0,368.0,0.0,964.0,379.0,0.0,981.0,372.0,0.0,957.0,391.0,0.0,984.0,389.0,0.0,961.0,435.0,0.0,980.0,436.0,0.0,964.0,482.0,0.0,980.0,482.0,0.0
12,1697954723.1397471,969.0,361.0,0.0,972.0,356.0,0.0,966.0,356.0,0.0,960.0,335.0,0.0,979.0,338.0,0.0,952.0,354.0,0.0,989.0,352.0,0.0,948.0,371.0,0.0,1002.0,374.0,0.0,969.0,381.0,0.0,982.0,379.0,0.0,960.0,391.0,0.0,986.0,391.0,0.0,962.0,438.0,0.0,982.0,438.0,0.0,965.0,482.0,0.0,978.0,482.0,0.0
13,1697954723.240103,968.0,362.0,0.0,974.0,356.0,0.0,966.0,356.0,0.0,963.0,335.0,0.0,982.0,339.0,0.0,956.0,352.0,0.0,991.0,352.0,0.0,948.0,369.0,0.0,1004.0,372.0,0.0,959.0,379.0,0.0,985.0,379.0,0.0,962.0,391.0,0.0,989.0,391.0,0.0,963.0,437.0,0.0,982.0,437.0,0.0,965.0,481.0,0.0,979.0,488.0,0.0
14,1697954723.44075,973.0,361.0,0.0,977.0,357.0,0.0,970.0,357.0,0.0,967.0,337.0,0.0,986.0,339.0,0.0,957.0,352.0,0.0,994.0,352.0,0.0,948.0,371.0,0.0,1006.0,371.0,0.0,969.0,377.0,0.0,989.0,375.0,0.0,961.0,388.0,0.0,990.0,391.0,0.0,964.0,437.0,0.0,984.0,437.0,0.0,964.0,483.0,0.0,979.0,486.0,0.0
15,1697954723.641479,974.0,362.0,0.0,980.0,357.0,0.0,974.0,355.0,0.0,970.0,337.0,0.0,990.0,339.0,0.0,961.0,352.0,0.0,998.0,355.0,0.0,949.0,367.0,0.0,1008.0,371.0,0.0,961.0,380.0,0.0,994.0,377.0,0.0,963.0,388.0,0.0,991.0,391.0,0.0,964.0,437.0,0.0,984.0,437.0,0.0,964.0,483.0,0.0,978.0,487.0,0.0
16,1697954723.74185,974.0,363.0,0.0,981.0,354.0,0.0,976.0,354.0,0.0,971.0,336.0,0.0,990.0,339.0,0.0,961.0,351.0,0.0,998.0,353.0,0.0,948.0,364.0,0.0,1008.0,372.0,0.0,961.0,379.0,0.0,1011.0,359.0,0.0,963.0,389.0,0.0,991.0,392.0,0.0,964.0,436.0,0.0,984.0,438.0,0.0,964.0,484.0,0.0,978.0,488.0,0.0
