,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697956766.3596263,901.0,456.0,0.0,900.0,455.0,0.0,895.0,455.0,0.0,901.0,455.0,0.0,888.0,448.0,0.0,900.0,468.0,0.0,900.0,468.0,0.0,901.0,494.0,0.0,858.0,485.0,0.0,873.0,508.0,0.0,871.0,507.0,0.0,868.0,517.0,0.0,890.0,518.0,0.0,890.0,561.0,0.0,867.0,563.0,0.0,888.0,596.0,0.0,868.0,596.0,0.0
1,1697956766.3931272,900.0,456.0,0.0,899.0,455.0,0.0,896.0,453.0,0.0,888.0,446.0,0.0,888.0,447.0,0.0,866.0,462.0,0.0,899.0,467.0,0.0,859.0,487.0,0.0,858.0,486.0,0.0,872.0,508.0,0.0,881.0,509.0,0.0,868.0,516.0,0.0,889.0,518.0,0.0,889.0,562.0,0.0,889.0,559.0,0.0,888.0,596.0,0.0,868.0,596.0,0.0
2,1697956766.5938811,893.0,455.0,0.0,894.0,452.0,0.0,890.0,452.0,0.0,883.0,444.0,0.0,883.0,447.0,0.0,865.0,462.0,0.0,897.0,467.0,0.0,859.0,488.0,0.0,857.0,487.0,0.0,872.0,509.0,0.0,881.0,509.0,0.0,869.0,516.0,0.0,889.0,517.0,0.0,890.0,562.0,0.0,867.0,563.0,0.0,889.0,595.0,0.0,869.0,596.0,0.0
3,1697956766.72763,891.0,455.0,0.0,894.0,452.0,0.0,889.0,452.0,0.0,881.0,445.0,0.0,897.0,449.0,0.0,864.0,463.0,0.0,898.0,468.0,0.0,858.0,489.0,0.0,899.0,492.0,0.0,871.0,508.0,0.0,881.0,509.0,0.0,868.0,516.0,0.0,889.0,516.0,0.0,867.0,560.0,0.0,889.0,558.0,0.0,868.0,604.0,0.0,888.0,595.0,0.0
4,1697956766.8948812,898.0,452.0,0.0,895.0,450.0,0.0,897.0,447.0,0.0,881.0,444.0,0.0,897.0,449.0,0.0,864.0,463.0,0.0,898.0,467.0,0.0,857.0,487.0,0.0,899.0,492.0,0.0,871.0,507.0,0.0,882.0,509.0,0.0,868.0,516.0,0.0,889.0,516.0,0.0,867.0,560.0,0.0,889.0,560.0,0.0,868.0,599.0,0.0,888.0,596.0,0.0
5,1697956767.1290102,892.0,454.0,0.0,894.0,451.0,0.0,891.0,450.0,0.0,881.0,444.0,0.0,897.0,449.0,0.0,864.0,463.0,0.0,898.0,467.0,0.0,858.0,489.0,0.0,899.0,493.0,0.0,871.0,507.0,0.0,882.0,509.0,0.0,868.0,516.0,0.0,889.0,516.0,0.0,867.0,562.0,0.0,889.0,560.0,0.0,868.0,605.0,0.0,888.0,596.0,0.0
6,1697956767.2629123,892.0,455.0,0.0,894.0,452.0,0.0,889.0,452.0,0.0,882.0,444.0,0.0,897.0,448.0,0.0,864.0,462.0,0.0,898.0,467.0,0.0,858.0,488.0,0.0,901.0,493.0,0.0,871.0,508.0,0.0,881.0,510.0,0.0,868.0,517.0,0.0,889.0,517.0,0.0,867.0,560.0,0.0,889.0,559.0,0.0,868.0,605.0,0.0,888.0,596.0,0.0
7,1697956767.396638,892.0,455.0,0.0,895.0,452.0,0.0,891.0,452.0,0.0,882.0,443.0,0.0,898.0,449.0,0.0,864.0,462.0,0.0,898.0,468.0,0.0,858.0,488.0,0.0,901.0,492.0,0.0,871.0,509.0,0.0,881.0,511.0,0.0,868.0,516.0,0.0,890.0,516.0,0.0,867.0,561.0,0.0,890.0,558.0,0.0,888.0,596.0,0.0,888.0,596.0,0.0
8,1697956767.664292,898.0,454.0,0.0,898.0,451.0,0.0,896.0,449.0,0.0,882.0,444.0,0.0,898.0,448.0,0.0,864.0,461.0,0.0,898.0,467.0,0.0,857.0,487.0,0.0,900.0,493.0,0.0,870.0,508.0,0.0,882.0,510.0,0.0,867.0,516.0,0.0,889.0,516.0,0.0,867.0,560.0,0.0,889.0,557.0,0.0,869.0,605.0,0.0,889.0,596.0,0.0
9,1697956767.8315463,890.0,457.0,0.0,893.0,454.0,0.0,889.0,454.0,0.0,882.0,444.0,0.0,897.0,448.0,0.0,864.0,461.0,0.0,897.0,465.0,0.0,858.0,487.0,0.0,899.0,492.0,0.0,871.0,510.0,0.0,882.0,510.0,0.0,868.0,514.0,0.0,889.0,512.0,0.0,866.0,560.0,0.0,889.0,555.0,0.0,889.0,595.0,0.0,889.0,594.0,0.0
10,1697956767.9988062,889.0,453.0,0.0,892.0,449.0,0.0,886.0,449.0,0.0,896.0,446.0,0.0,879.0,445.0,0.0,897.0,466.0,0.0,864.0,462.0,0.0,899.0,492.0,0.0,857.0,486.0,0.0,882.0,511.0,0.0,870.0,508.0,0.0,889.0,518.0,0.0,867.0,517.0,0.0,889.0,561.0,0.0,867.0,561.0,0.0,889.0,597.0,0.0,869.0,597.0,0.0
11,1697956768.1660173,887.0,452.0,0.0,890.0,448.0,0.0,884.0,448.0,0.0,894.0,445.0,0.0,877.0,445.0,0.0,897.0,465.0,0.0,865.0,463.0,0.0,900.0,489.0,0.0,858.0,486.0,0.0,882.0,511.0,0.0,870.0,508.0,0.0,889.0,518.0,0.0,867.0,517.0,0.0,889.0,561.0,0.0,867.0,560.0,0.0,889.0,596.0,0.0,867.0,596.0,0.0
12,1697956768.3332973,886.0,450.0,0.0,889.0,446.0,0.0,883.0,446.0,0.0,893.0,444.0,0.0,877.0,444.0,0.0,897.0,464.0,0.0,864.0,463.0,0.0,900.0,490.0,0.0,857.0,487.0,0.0,881.0,511.0,0.0,870.0,509.0,0.0,889.0,519.0,0.0,867.0,517.0,0.0,889.0,562.0,0.0,867.0,562.0,0.0,889.0,596.0,0.0,869.0,597.0,0.0
13,1697956768.5005493,885.0,449.0,0.0,888.0,444.0,0.0,882.0,444.0,0.0,892.0,444.0,0.0,875.0,443.0,0.0,897.0,466.0,0.0,864.0,463.0,0.0,899.0,491.0,0.0,858.0,487.0,0.0,881.0,511.0,0.0,870.0,507.0,0.0,888.0,517.0,0.0,867.0,517.0,0.0,890.0,561.0,0.0,867.0,561.0,0.0,888.0,596.0,0.0,868.0,597.0,0.0
14,1697956768.6677673,884.0,449.0,0.0,888.0,445.0,0.0,881.0,445.0,0.0,893.0,443.0,0.0,876.0,443.0,0.0,897.0,465.0,0.0,864.0,463.0,0.0,900.0,491.0,0.0,859.0,488.0,0.0,881.0,511.0,0.0,870.0,508.0,0.0,888.0,518.0,0.0,867.0,518.0,0.0,890.0,562.0,0.0,867.0,562.0,0.0,888.0,595.0,0.0,868.0,597.0,0.0
15,1697956768.8683963,884.0,449.0,0.0,888.0,444.0,0.0,881.0,444.0,0.0,893.0,444.0,0.0,875.0,444.0,0.0,897.0,466.0,0.0,864.0,463.0,0.0,900.0,492.0,0.0,858.0,487.0,0.0,881.0,512.0,0.0,870.0,507.0,0.0,888.0,517.0,0.0,867.0,517.0,0.0,890.0,562.0,0.0,867.0,562.0,0.0,888.0,596.0,0.0,868.0,597.0,0.0
16,1697956769.356782,884.0,449.0,0.0,887.0,445.0,0.0,882.0,445.0,0.0,892.0,445.0,0.0,876.0,445.0,0.0,897.0,465.0,0.0,863.0,463.0,0.0,900.0,491.0,0.0,857.0,488.0,0.0,882.0,509.0,0.0,870.0,508.0,0.0,889.0,518.0,0.0,867.0,518.0,0.0,889.0,561.0,0.0,867.0,561.0,0.0,889.0,597.0,0.0,867.0,597.0,0.0
17,1697956769.1695533,884.0,449.0,0.0,887.0,445.0,0.0,881.0,445.0,0.0,891.0,445.0,0.0,876.0,445.0,0.0,897.0,465.0,0.0,863.0,463.0,0.0,900.0,491.0,0.0,857.0,488.0,0.0,881.0,509.0,0.0,870.0,508.0,0.0,889.0,516.0,0.0,867.0,516.0,0.0,889.0,561.0,0.0,867.0,561.0,0.0,889.0,597.0,0.0,869.0,597.0,0.0
18,1697956769.336804,884.0,449.0,0.0,887.0,445.0,0.0,881.0,445.0,0.0,891.0,445.0,0.0,876.0,445.0,0.0,897.0,465.0,0.0,863.0,463.0,0.0,900.0,491.0,0.0,858.0,488.0,0.0,881.0,509.0,0.0,870.0,508.0,0.0,888.0,518.0,0.0,867.0,516.0,0.0,888.0,561.0,0.0,867.0,561.0,0.0,888.0,597.0,0.0,868.0,597.0,0.0
19,1697956769.5374312,884.0,449.0,0.0,887.0,445.0,0.0,881.0,445.0,0.0,891.0,443.0,0.0,876.0,445.0,0.0,897.0,465.0,0.0,863.0,463.0,0.0,900.0,489.0,0.0,857.0,488.0,0.0,881.0,511.0,0.0,870.0,508.0,0.0,888.0,517.0,0.0,867.0,517.0,0.0,888.0,561.0,0.0,867.0,561.0,0.0,888.0,595.0,0.0,869.0,603.0,0.0
20,1697956769.6713092,884.0,448.0,0.0,887.0,445.0,0.0,881.0,445.0,0.0,891.0,444.0,0.0,876.0,445.0,0.0,897.0,465.0,0.0,863.0,464.0,0.0,900.0,490.0,0.0,857.0,488.0,0.0,881.0,510.0,0.0,870.0,508.0,0.0,888.0,517.0,0.0,867.0,517.0,0.0,888.0,561.0,0.0,867.0,560.0,0.0,888.0,596.0,0.0,869.0,597.0,0.0
21,1697956769.9054062,884.0,447.0,0.0,886.0,443.0,0.0,881.0,443.0,0.0,891.0,443.0,0.0,875.0,444.0,0.0,897.0,464.0,0.0,863.0,463.0,0.0,899.0,493.0,0.0,853.0,487.0,0.0,884.0,510.0,0.0,863.0,479.0,0.0,888.0,515.0,0.0,868.0,513.0,0.0,889.0,560.0,0.0,866.0,560.0,0.0,888.0,596.0,0.0,868.0,597.0,0.0
22,1697956770.726872,881.0,449.0,0.0,884.0,445.0,0.0,879.0,445.0,0.0,890.0,443.0,0.0,873.0,443.0,0.0,897.0,465.0,0.0,867.0,462.0,0.0,900.0,492.0,0.0,850.0,479.0,0.0,883.0,511.0,0.0,863.0,458.0,0.0,889.0,514.0,0.0,867.0,511.0,0.0,889.0,561.0,0.0,867.0,563.0,0.0,889.0,596.0,0.0,869.0,599.0,0.0
