,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697862670.8275344,966.0,447.0,0.0,969.0,443.0,0.0,963.0,443.0,0.0,975.0,446.0,0.0,957.0,445.0,0.0,982.0,465.0,0.0,946.0,462.0,0.0,993.0,489.0,0.0,935.0,488.0,0.0,1006.0,509.0,0.0,920.0,509.0,0.0,975.0,516.0,0.0,952.0,516.0,0.0,972.0,560.0,0.0,956.0,560.0,0.0,970.0,600.0,0.0,963.0,601.0,0.0
1,1697862670.961285,966.0,448.0,0.0,969.0,443.0,0.0,963.0,443.0,0.0,974.0,445.0,0.0,957.0,443.0,0.0,982.0,466.0,0.0,946.0,463.0,0.0,992.0,489.0,0.0,934.0,488.0,0.0,1007.0,511.0,0.0,920.0,511.0,0.0,974.0,518.0,0.0,951.0,518.0,0.0,971.0,559.0,0.0,956.0,561.0,0.0,971.0,599.0,0.0,963.0,601.0,0.0
2,1697862671.9506843,966.0,447.0,0.0,969.0,443.0,0.0,963.0,443.0,0.0,975.0,444.0,0.0,956.0,443.0,0.0,982.0,465.0,0.0,946.0,463.0,0.0,992.0,489.0,0.0,935.0,488.0,0.0,1006.0,508.0,0.0,921.0,509.0,0.0,975.0,516.0,0.0,952.0,518.0,0.0,972.0,559.0,0.0,956.0,561.0,0.0,970.0,601.0,0.0,963.0,601.0,0.0
3,1697862671.2289124,967.0,448.0,0.0,969.0,443.0,0.0,962.0,443.0,0.0,975.0,445.0,0.0,957.0,443.0,0.0,981.0,465.0,0.0,947.0,463.0,0.0,992.0,489.0,0.0,935.0,488.0,0.0,1005.0,508.0,0.0,921.0,509.0,0.0,975.0,515.0,0.0,952.0,518.0,0.0,972.0,558.0,0.0,957.0,561.0,0.0,971.0,599.0,0.0,964.0,600.0,0.0
4,1697862671.429567,966.0,447.0,0.0,969.0,444.0,0.0,963.0,444.0,0.0,974.0,445.0,0.0,957.0,444.0,0.0,982.0,464.0,0.0,946.0,463.0,0.0,993.0,490.0,0.0,936.0,487.0,0.0,1006.0,509.0,0.0,920.0,510.0,0.0,974.0,517.0,0.0,953.0,517.0,0.0,971.0,559.0,0.0,956.0,559.0,0.0,970.0,601.0,0.0,963.0,601.0,0.0
5,1697862671.5967891,966.0,448.0,0.0,969.0,443.0,0.0,963.0,443.0,0.0,974.0,446.0,0.0,957.0,443.0,0.0,981.0,465.0,0.0,947.0,462.0,0.0,993.0,489.0,0.0,936.0,486.0,0.0,1006.0,509.0,0.0,920.0,509.0,0.0,976.0,516.0,0.0,953.0,518.0,0.0,973.0,559.0,0.0,956.0,561.0,0.0,971.0,599.0,0.0,963.0,601.0,0.0
6,1697862671.7306664,967.0,446.0,0.0,969.0,443.0,0.0,964.0,443.0,0.0,975.0,445.0,0.0,957.0,443.0,0.0,981.0,465.0,0.0,947.0,463.0,0.0,992.0,489.0,0.0,935.0,488.0,0.0,1007.0,509.0,0.0,921.0,509.0,0.0,975.0,516.0,0.0,952.0,518.0,0.0,972.0,559.0,0.0,957.0,559.0,0.0,971.0,599.0,0.0,964.0,599.0,0.0
7,1697862671.9648025,966.0,448.0,0.0,969.0,443.0,0.0,963.0,443.0,0.0,975.0,445.0,0.0,957.0,443.0,0.0,982.0,465.0,0.0,946.0,464.0,0.0,992.0,489.0,0.0,935.0,488.0,0.0,1007.0,511.0,0.0,920.0,509.0,0.0,975.0,517.0,0.0,952.0,518.0,0.0,972.0,560.0,0.0,956.0,560.0,0.0,972.0,600.0,0.0,963.0,600.0,0.0
8,1697862672.9854743,966.0,446.0,0.0,969.0,443.0,0.0,963.0,443.0,0.0,975.0,444.0,0.0,958.0,444.0,0.0,981.0,464.0,0.0,946.0,461.0,0.0,993.0,490.0,0.0,935.0,487.0,0.0,1005.0,507.0,0.0,920.0,509.0,0.0,975.0,517.0,0.0,952.0,519.0,0.0,972.0,560.0,0.0,956.0,560.0,0.0,971.0,601.0,0.0,963.0,602.0,0.0
9,1697862672.2657945,966.0,448.0,0.0,969.0,443.0,0.0,962.0,443.0,0.0,975.0,445.0,0.0,958.0,443.0,0.0,982.0,465.0,0.0,946.0,462.0,0.0,992.0,489.0,0.0,935.0,486.0,0.0,1006.0,509.0,0.0,920.0,509.0,0.0,975.0,515.0,0.0,952.0,518.0,0.0,972.0,559.0,0.0,956.0,561.0,0.0,970.0,598.0,0.0,963.0,601.0,0.0
10,1697862672.4665484,966.0,448.0,0.0,969.0,444.0,0.0,963.0,444.0,0.0,975.0,445.0,0.0,957.0,444.0,0.0,982.0,465.0,0.0,946.0,462.0,0.0,992.0,490.0,0.0,934.0,488.0,0.0,1008.0,511.0,0.0,920.0,510.0,0.0,975.0,515.0,0.0,952.0,518.0,0.0,972.0,560.0,0.0,956.0,560.0,0.0,972.0,599.0,0.0,963.0,600.0,0.0
11,1697862672.6337984,966.0,447.0,0.0,969.0,443.0,0.0,962.0,443.0,0.0,975.0,445.0,0.0,956.0,443.0,0.0,981.0,465.0,0.0,946.0,463.0,0.0,992.0,489.0,0.0,935.0,488.0,0.0,1007.0,509.0,0.0,920.0,509.0,0.0,975.0,517.0,0.0,952.0,518.0,0.0,972.0,560.0,0.0,956.0,561.0,0.0,971.0,599.0,0.0,964.0,600.0,0.0
12,1697862672.7675483,966.0,446.0,0.0,969.0,443.0,0.0,962.0,443.0,0.0,975.0,445.0,0.0,956.0,443.0,0.0,981.0,465.0,0.0,946.0,462.0,0.0,994.0,491.0,0.0,935.0,486.0,0.0,1007.0,509.0,0.0,920.0,509.0,0.0,975.0,517.0,0.0,952.0,517.0,0.0,972.0,560.0,0.0,956.0,560.0,0.0,969.0,600.0,0.0,964.0,600.0,0.0
13,1697862672.9683025,966.0,447.0,0.0,970.0,444.0,0.0,963.0,444.0,0.0,974.0,445.0,0.0,957.0,444.0,0.0,981.0,464.0,0.0,947.0,461.0,0.0,993.0,490.0,0.0,936.0,487.0,0.0,1007.0,510.0,0.0,920.0,510.0,0.0,976.0,517.0,0.0,953.0,518.0,0.0,973.0,560.0,0.0,956.0,560.0,0.0,971.0,600.0,0.0,963.0,602.0,0.0
14,1697862673.1355715,967.0,447.0,0.0,970.0,443.0,0.0,962.0,443.0,0.0,975.0,445.0,0.0,957.0,443.0,0.0,981.0,465.0,0.0,947.0,463.0,0.0,992.0,491.0,0.0,935.0,488.0,0.0,1007.0,511.0,0.0,921.0,509.0,0.0,975.0,516.0,0.0,952.0,518.0,0.0,972.0,559.0,0.0,957.0,561.0,0.0,971.0,598.0,0.0,964.0,600.0,0.0
15,1697862673.3696835,965.0,447.0,0.0,970.0,444.0,0.0,963.0,443.0,0.0,974.0,446.0,0.0,957.0,444.0,0.0,981.0,465.0,0.0,947.0,462.0,0.0,993.0,489.0,0.0,935.0,488.0,0.0,1006.0,508.0,0.0,922.0,508.0,0.0,976.0,516.0,0.0,953.0,519.0,0.0,973.0,561.0,0.0,955.0,560.0,0.0,971.0,600.0,0.0,963.0,601.0,0.0
16,1697862673.5035574,966.0,447.0,0.0,969.0,444.0,0.0,964.0,443.0,0.0,975.0,445.0,0.0,958.0,444.0,0.0,981.0,464.0,0.0,946.0,461.0,0.0,994.0,490.0,0.0,935.0,489.0,0.0,1007.0,509.0,0.0,921.0,509.0,0.0,975.0,516.0,0.0,952.0,517.0,0.0,972.0,559.0,0.0,956.0,559.0,0.0,969.0,601.0,0.0,964.0,602.0,0.0
17,1697862673.6708083,965.0,447.0,0.0,970.0,444.0,0.0,963.0,443.0,0.0,974.0,445.0,0.0,957.0,444.0,0.0,981.0,464.0,0.0,946.0,463.0,0.0,993.0,490.0,0.0,936.0,487.0,0.0,1007.0,509.0,0.0,920.0,510.0,0.0,975.0,517.0,0.0,953.0,517.0,0.0,973.0,559.0,0.0,956.0,561.0,0.0,971.0,599.0,0.0,964.0,601.0,0.0
18,1697862673.8714354,966.0,447.0,0.0,969.0,443.0,0.0,963.0,443.0,0.0,975.0,445.0,0.0,957.0,443.0,0.0,982.0,465.0,0.0,946.0,463.0,0.0,993.0,490.0,0.0,935.0,489.0,0.0,1007.0,511.0,0.0,920.0,509.0,0.0,976.0,515.0,0.0,953.0,518.0,0.0,972.0,561.0,0.0,956.0,561.0,0.0,970.0,600.0,0.0,963.0,600.0,0.0
19,1697862674.1055634,967.0,448.0,0.0,969.0,443.0,0.0,962.0,443.0,0.0,975.0,445.0,0.0,957.0,443.0,0.0,981.0,465.0,0.0,947.0,463.0,0.0,992.0,491.0,0.0,935.0,488.0,0.0,1007.0,511.0,0.0,921.0,509.0,0.0,975.0,516.0,0.0,952.0,518.0,0.0,972.0,559.0,0.0,957.0,561.0,0.0,971.0,598.0,0.0,964.0,599.0,0.0
