,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697871966.584447,950.0,305.0,0.0,954.0,301.0,0.0,945.0,301.0,0.0,958.0,305.0,0.0,939.0,304.0,0.0,967.0,330.0,0.0,929.0,330.0,0.0,971.0,356.0,0.0,925.0,356.0,0.0,955.0,369.0,0.0,938.0,372.0,0.0,960.0,385.0,0.0,935.0,386.0,0.0,958.0,429.0,0.0,934.0,429.0,0.0,955.0,464.0,0.0,932.0,465.0,0.0
1,1697871966.6179607,948.0,305.0,0.0,953.0,300.0,0.0,946.0,300.0,0.0,958.0,305.0,0.0,940.0,305.0,0.0,967.0,331.0,0.0,929.0,331.0,0.0,971.0,356.0,0.0,926.0,355.0,0.0,956.0,369.0,0.0,939.0,372.0,0.0,960.0,385.0,0.0,936.0,385.0,0.0,957.0,430.0,0.0,934.0,430.0,0.0,956.0,464.0,0.0,933.0,464.0,0.0
2,1697871966.7517018,950.0,306.0,0.0,952.0,302.0,0.0,945.0,302.0,0.0,958.0,306.0,0.0,940.0,304.0,0.0,968.0,330.0,0.0,929.0,330.0,0.0,971.0,356.0,0.0,925.0,355.0,0.0,955.0,369.0,0.0,937.0,372.0,0.0,960.0,385.0,0.0,937.0,385.0,0.0,958.0,428.0,0.0,934.0,428.0,0.0,955.0,463.0,0.0,932.0,465.0,0.0
3,1697871966.852079,949.0,307.0,0.0,953.0,303.0,0.0,944.0,303.0,0.0,959.0,305.0,0.0,939.0,305.0,0.0,967.0,331.0,0.0,930.0,330.0,0.0,972.0,356.0,0.0,926.0,356.0,0.0,956.0,369.0,0.0,937.0,371.0,0.0,960.0,386.0,0.0,936.0,386.0,0.0,959.0,429.0,0.0,934.0,430.0,0.0,956.0,463.0,0.0,933.0,466.0,0.0
4,1697871966.9524508,949.0,306.0,0.0,953.0,302.0,0.0,945.0,303.0,0.0,959.0,305.0,0.0,939.0,306.0,0.0,967.0,331.0,0.0,929.0,331.0,0.0,972.0,355.0,0.0,926.0,355.0,0.0,956.0,368.0,0.0,938.0,372.0,0.0,960.0,384.0,0.0,936.0,385.0,0.0,959.0,428.0,0.0,935.0,428.0,0.0,956.0,463.0,0.0,932.0,464.0,0.0
5,1697871966.985822,949.0,307.0,0.0,952.0,301.0,0.0,944.0,303.0,0.0,957.0,306.0,0.0,940.0,306.0,0.0,967.0,331.0,0.0,929.0,331.0,0.0,972.0,356.0,0.0,926.0,356.0,0.0,956.0,369.0,0.0,937.0,373.0,0.0,960.0,386.0,0.0,937.0,386.0,0.0,959.0,429.0,0.0,934.0,427.0,0.0,956.0,463.0,0.0,933.0,465.0,0.0
6,1697871967.2534547,949.0,309.0,0.0,953.0,304.0,0.0,946.0,304.0,0.0,959.0,306.0,0.0,940.0,307.0,0.0,969.0,332.0,0.0,929.0,332.0,0.0,970.0,356.0,0.0,926.0,356.0,0.0,956.0,369.0,0.0,937.0,373.0,0.0,960.0,385.0,0.0,937.0,385.0,0.0,959.0,428.0,0.0,935.0,428.0,0.0,956.0,463.0,0.0,933.0,463.0,0.0
7,1697871967.353842,950.0,309.0,0.0,953.0,305.0,0.0,946.0,305.0,0.0,959.0,306.0,0.0,940.0,307.0,0.0,969.0,332.0,0.0,930.0,330.0,0.0,970.0,356.0,0.0,926.0,356.0,0.0,956.0,368.0,0.0,937.0,373.0,0.0,960.0,385.0,0.0,937.0,385.0,0.0,959.0,429.0,0.0,935.0,428.0,0.0,956.0,463.0,0.0,933.0,463.0,0.0
8,1697871967.5879588,950.0,309.0,0.0,954.0,305.0,0.0,946.0,305.0,0.0,959.0,306.0,0.0,940.0,308.0,0.0,969.0,332.0,0.0,930.0,332.0,0.0,970.0,356.0,0.0,926.0,355.0,0.0,956.0,368.0,0.0,937.0,372.0,0.0,960.0,384.0,0.0,937.0,385.0,0.0,959.0,428.0,0.0,934.0,428.0,0.0,956.0,463.0,0.0,933.0,463.0,0.0
9,1697871967.7217078,949.0,308.0,0.0,953.0,304.0,0.0,944.0,305.0,0.0,959.0,305.0,0.0,940.0,307.0,0.0,969.0,333.0,0.0,929.0,333.0,0.0,970.0,357.0,0.0,926.0,357.0,0.0,956.0,369.0,0.0,937.0,373.0,0.0,960.0,384.0,0.0,937.0,386.0,0.0,959.0,429.0,0.0,934.0,428.0,0.0,956.0,464.0,0.0,933.0,462.0,0.0
