,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698046403.6032283,882.0,291.0,0.0,885.0,287.0,0.0,878.0,288.0,0.0,891.0,291.0,0.0,872.0,291.0,0.0,901.0,317.0,0.0,861.0,317.0,0.0,905.0,344.0,0.0,860.0,347.0,0.0,892.0,364.0,0.0,870.0,365.0,0.0,892.0,374.0,0.0,870.0,374.0,0.0,892.0,416.0,0.0,871.0,416.0,0.0,889.0,448.0,0.0,875.0,450.0,0.0
1,1698046403.1606998,882.0,291.0,0.0,885.0,287.0,0.0,879.0,287.0,0.0,891.0,291.0,0.0,872.0,291.0,0.0,900.0,316.0,0.0,861.0,317.0,0.0,905.0,344.0,0.0,858.0,346.0,0.0,892.0,365.0,0.0,869.0,366.0,0.0,892.0,373.0,0.0,869.0,375.0,0.0,892.0,415.0,0.0,871.0,415.0,0.0,889.0,449.0,0.0,875.0,449.0,0.0
2,1698046403.194198,882.0,291.0,0.0,886.0,287.0,0.0,879.0,287.0,0.0,890.0,291.0,0.0,873.0,291.0,0.0,900.0,315.0,0.0,861.0,317.0,0.0,905.0,344.0,0.0,859.0,346.0,0.0,895.0,363.0,0.0,869.0,366.0,0.0,893.0,373.0,0.0,871.0,376.0,0.0,892.0,415.0,0.0,871.0,415.0,0.0,889.0,449.0,0.0,875.0,449.0,0.0
3,1698046403.3279817,883.0,292.0,0.0,886.0,288.0,0.0,879.0,288.0,0.0,890.0,290.0,0.0,873.0,290.0,0.0,900.0,316.0,0.0,862.0,318.0,0.0,905.0,342.0,0.0,858.0,345.0,0.0,895.0,364.0,0.0,869.0,364.0,0.0,893.0,374.0,0.0,869.0,375.0,0.0,892.0,415.0,0.0,871.0,415.0,0.0,890.0,449.0,0.0,875.0,449.0,0.0
4,1698046403.52871,884.0,292.0,0.0,887.0,288.0,0.0,880.0,288.0,0.0,891.0,291.0,0.0,874.0,291.0,0.0,901.0,317.0,0.0,863.0,315.0,0.0,905.0,344.0,0.0,859.0,344.0,0.0,895.0,364.0,0.0,867.0,364.0,0.0,893.0,374.0,0.0,870.0,374.0,0.0,893.0,415.0,0.0,871.0,415.0,0.0,890.0,450.0,0.0,874.0,450.0,0.0
5,1698046403.7293575,884.0,291.0,0.0,887.0,287.0,0.0,880.0,289.0,0.0,891.0,291.0,0.0,874.0,291.0,0.0,901.0,316.0,0.0,863.0,316.0,0.0,907.0,343.0,0.0,859.0,344.0,0.0,896.0,363.0,0.0,866.0,363.0,0.0,893.0,375.0,0.0,870.0,375.0,0.0,893.0,416.0,0.0,872.0,416.0,0.0,890.0,449.0,0.0,874.0,449.0,0.0
6,1698046403.9300828,884.0,292.0,0.0,887.0,288.0,0.0,880.0,288.0,0.0,892.0,292.0,0.0,874.0,292.0,0.0,903.0,317.0,0.0,864.0,317.0,0.0,906.0,344.0,0.0,859.0,344.0,0.0,894.0,364.0,0.0,866.0,363.0,0.0,893.0,374.0,0.0,870.0,374.0,0.0,893.0,415.0,0.0,872.0,415.0,0.0,890.0,449.0,0.0,874.0,448.0,0.0
7,1698046404.3045683,885.0,292.0,0.0,888.0,289.0,0.0,881.0,289.0,0.0,893.0,292.0,0.0,875.0,292.0,0.0,903.0,317.0,0.0,865.0,317.0,0.0,906.0,344.0,0.0,859.0,344.0,0.0,895.0,365.0,0.0,866.0,364.0,0.0,893.0,374.0,0.0,871.0,374.0,0.0,893.0,415.0,0.0,872.0,414.0,0.0,891.0,448.0,0.0,875.0,448.0,0.0
8,1698046404.231088,886.0,292.0,0.0,889.0,290.0,0.0,882.0,290.0,0.0,893.0,292.0,0.0,876.0,292.0,0.0,903.0,317.0,0.0,864.0,317.0,0.0,906.0,344.0,0.0,859.0,344.0,0.0,896.0,364.0,0.0,866.0,364.0,0.0,893.0,374.0,0.0,870.0,374.0,0.0,893.0,415.0,0.0,872.0,415.0,0.0,890.0,448.0,0.0,874.0,448.0,0.0
9,1698046404.3314607,886.0,292.0,0.0,889.0,288.0,0.0,882.0,290.0,0.0,893.0,292.0,0.0,876.0,292.0,0.0,903.0,317.0,0.0,864.0,317.0,0.0,906.0,344.0,0.0,859.0,344.0,0.0,894.0,366.0,0.0,866.0,364.0,0.0,893.0,374.0,0.0,870.0,374.0,0.0,893.0,414.0,0.0,871.0,414.0,0.0,890.0,449.0,0.0,874.0,447.0,0.0
10,1698046404.5322127,886.0,292.0,0.0,889.0,289.0,0.0,881.0,289.0,0.0,893.0,292.0,0.0,876.0,292.0,0.0,903.0,317.0,0.0,864.0,317.0,0.0,906.0,344.0,0.0,859.0,344.0,0.0,894.0,364.0,0.0,866.0,364.0,0.0,893.0,374.0,0.0,870.0,374.0,0.0,893.0,414.0,0.0,871.0,414.0,0.0,890.0,449.0,0.0,874.0,447.0,0.0
11,1698046404.6994596,885.0,294.0,0.0,887.0,289.0,0.0,882.0,289.0,0.0,893.0,292.0,0.0,875.0,292.0,0.0,903.0,317.0,0.0,865.0,317.0,0.0,906.0,344.0,0.0,859.0,344.0,0.0,894.0,366.0,0.0,866.0,364.0,0.0,893.0,374.0,0.0,870.0,374.0,0.0,893.0,414.0,0.0,870.0,414.0,0.0,889.0,449.0,0.0,875.0,449.0,0.0
12,1698046404.9335928,884.0,293.0,0.0,889.0,289.0,0.0,881.0,289.0,0.0,893.0,292.0,0.0,876.0,292.0,0.0,903.0,316.0,0.0,864.0,316.0,0.0,906.0,344.0,0.0,858.0,344.0,0.0,896.0,365.0,0.0,866.0,362.0,0.0,893.0,374.0,0.0,870.0,374.0,0.0,893.0,416.0,0.0,871.0,416.0,0.0,890.0,449.0,0.0,874.0,447.0,0.0
