,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697959566.896551,884.0,307.0,0.0,886.0,304.0,0.0,880.0,304.0,0.0,887.0,301.0,0.0,871.0,302.0,0.0,887.0,321.0,0.0,856.0,321.0,0.0,887.0,345.0,0.0,846.0,345.0,0.0,891.0,362.0,0.0,846.0,372.0,0.0,879.0,374.0,0.0,857.0,374.0,0.0,884.0,411.0,0.0,858.0,417.0,0.0,880.0,451.0,0.0,857.0,452.0,0.0
1,1697959566.929926,883.0,308.0,0.0,884.0,303.0,0.0,880.0,303.0,0.0,887.0,301.0,0.0,870.0,302.0,0.0,888.0,321.0,0.0,855.0,321.0,0.0,888.0,344.0,0.0,845.0,347.0,0.0,891.0,364.0,0.0,845.0,371.0,0.0,878.0,374.0,0.0,858.0,374.0,0.0,884.0,413.0,0.0,858.0,417.0,0.0,883.0,453.0,0.0,857.0,453.0,0.0
2,1697959566.9634247,883.0,308.0,0.0,884.0,303.0,0.0,877.0,305.0,0.0,887.0,301.0,0.0,870.0,302.0,0.0,889.0,321.0,0.0,857.0,321.0,0.0,890.0,344.0,0.0,845.0,347.0,0.0,891.0,364.0,0.0,845.0,371.0,0.0,880.0,374.0,0.0,858.0,374.0,0.0,886.0,416.0,0.0,858.0,417.0,0.0,886.0,456.0,0.0,857.0,455.0,0.0
3,1697959567.6380088,883.0,309.0,0.0,885.0,305.0,0.0,880.0,305.0,0.0,888.0,302.0,0.0,871.0,305.0,0.0,892.0,322.0,0.0,857.0,321.0,0.0,894.0,346.0,0.0,846.0,345.0,0.0,895.0,368.0,0.0,845.0,371.0,0.0,881.0,374.0,0.0,860.0,375.0,0.0,887.0,417.0,0.0,860.0,417.0,0.0,890.0,453.0,0.0,857.0,454.0,0.0
4,1697959567.1640527,887.0,312.0,0.0,890.0,306.0,0.0,881.0,309.0,0.0,891.0,306.0,0.0,875.0,306.0,0.0,897.0,324.0,0.0,861.0,322.0,0.0,897.0,350.0,0.0,849.0,342.0,0.0,895.0,371.0,0.0,847.0,368.0,0.0,884.0,375.0,0.0,862.0,375.0,0.0,888.0,420.0,0.0,861.0,417.0,0.0,890.0,454.0,0.0,858.0,456.0,0.0
5,1697959567.331306,888.0,319.0,0.0,890.0,314.0,0.0,883.0,314.0,0.0,895.0,311.0,0.0,878.0,311.0,0.0,900.0,328.0,0.0,866.0,325.0,0.0,899.0,351.0,0.0,853.0,338.0,0.0,893.0,368.0,0.0,853.0,364.0,0.0,889.0,375.0,0.0,866.0,375.0,0.0,890.0,417.0,0.0,863.0,415.0,0.0,890.0,451.0,0.0,860.0,451.0,0.0
6,1697959567.4651818,887.0,323.0,0.0,891.0,318.0,0.0,884.0,318.0,0.0,896.0,315.0,0.0,879.0,315.0,0.0,903.0,331.0,0.0,867.0,327.0,0.0,907.0,341.0,0.0,854.0,334.0,0.0,894.0,358.0,0.0,863.0,355.0,0.0,889.0,374.0,0.0,867.0,374.0,0.0,891.0,417.0,0.0,866.0,416.0,0.0,890.0,453.0,0.0,863.0,451.0,0.0
7,1697959567.7328079,886.0,333.0,0.0,888.0,330.0,0.0,881.0,330.0,0.0,893.0,326.0,0.0,876.0,327.0,0.0,898.0,336.0,0.0,867.0,334.0,0.0,908.0,343.0,0.0,854.0,337.0,0.0,871.0,355.0,0.0,867.0,347.0,0.0,890.0,375.0,0.0,867.0,376.0,0.0,890.0,415.0,0.0,866.0,413.0,0.0,890.0,452.0,0.0,863.0,448.0,0.0
8,1697959567.9000647,885.0,339.0,0.0,888.0,336.0,0.0,882.0,336.0,0.0,892.0,334.0,0.0,875.0,335.0,0.0,896.0,339.0,0.0,865.0,341.0,0.0,906.0,349.0,0.0,855.0,346.0,0.0,892.0,349.0,0.0,865.0,336.0,0.0,889.0,378.0,0.0,866.0,378.0,0.0,889.0,415.0,0.0,865.0,414.0,0.0,889.0,452.0,0.0,863.0,447.0,0.0
9,1697959569.8400848,879.0,347.0,0.0,880.0,345.0,0.0,876.0,345.0,0.0,884.0,339.0,0.0,870.0,343.0,0.0,892.0,345.0,0.0,860.0,343.0,0.0,903.0,356.0,0.0,849.0,350.0,0.0,893.0,340.0,0.0,860.0,340.0,0.0,886.0,377.0,0.0,864.0,377.0,0.0,887.0,415.0,0.0,863.0,413.0,0.0,890.0,453.0,0.0,863.0,450.0,0.0
10,1697959569.9739828,880.0,348.0,0.0,880.0,345.0,0.0,877.0,345.0,0.0,884.0,340.0,0.0,870.0,343.0,0.0,893.0,345.0,0.0,861.0,343.0,0.0,904.0,356.0,0.0,850.0,352.0,0.0,894.0,340.0,0.0,861.0,340.0,0.0,885.0,378.0,0.0,864.0,378.0,0.0,887.0,415.0,0.0,863.0,413.0,0.0,890.0,451.0,0.0,863.0,449.0,0.0
11,1697959570.141202,879.0,351.0,0.0,882.0,348.0,0.0,875.0,348.0,0.0,887.0,344.0,0.0,869.0,345.0,0.0,892.0,346.0,0.0,862.0,345.0,0.0,904.0,357.0,0.0,851.0,352.0,0.0,892.0,342.0,0.0,862.0,342.0,0.0,887.0,377.0,0.0,865.0,377.0,0.0,888.0,414.0,0.0,864.0,413.0,0.0,889.0,453.0,0.0,862.0,450.0,0.0
12,1697959572.1817248,879.0,350.0,0.0,882.0,345.0,0.0,875.0,345.0,0.0,885.0,342.0,0.0,870.0,345.0,0.0,893.0,345.0,0.0,862.0,350.0,0.0,905.0,355.0,0.0,852.0,351.0,0.0,890.0,344.0,0.0,865.0,339.0,0.0,887.0,375.0,0.0,865.0,375.0,0.0,889.0,415.0,0.0,863.0,420.0,0.0,890.0,457.0,0.0,862.0,460.0,0.0
13,1697959572.5162227,879.0,349.0,0.0,882.0,345.0,0.0,875.0,346.0,0.0,885.0,341.0,0.0,869.0,345.0,0.0,892.0,345.0,0.0,861.0,345.0,0.0,903.0,356.0,0.0,850.0,352.0,0.0,892.0,341.0,0.0,861.0,341.0,0.0,886.0,376.0,0.0,865.0,376.0,0.0,888.0,414.0,0.0,864.0,414.0,0.0,891.0,453.0,0.0,862.0,448.0,0.0
14,1697959572.716852,880.0,349.0,0.0,881.0,347.0,0.0,875.0,347.0,0.0,886.0,341.0,0.0,870.0,345.0,0.0,893.0,345.0,0.0,861.0,344.0,0.0,904.0,357.0,0.0,850.0,352.0,0.0,893.0,341.0,0.0,861.0,341.0,0.0,887.0,377.0,0.0,865.0,377.0,0.0,888.0,414.0,0.0,864.0,414.0,0.0,890.0,452.0,0.0,863.0,451.0,0.0
15,1697959573.1798587,879.0,350.0,0.0,881.0,346.0,0.0,874.0,347.0,0.0,885.0,341.0,0.0,870.0,344.0,0.0,894.0,346.0,0.0,861.0,344.0,0.0,903.0,357.0,0.0,850.0,351.0,0.0,892.0,340.0,0.0,861.0,341.0,0.0,886.0,377.0,0.0,865.0,376.0,0.0,888.0,413.0,0.0,864.0,413.0,0.0,891.0,452.0,0.0,862.0,450.0,0.0
16,1697959577.2661688,884.0,343.0,0.0,886.0,340.0,0.0,879.0,341.0,0.0,889.0,335.0,0.0,874.0,338.0,0.0,896.0,341.0,0.0,864.0,340.0,0.0,904.0,354.0,0.0,851.0,350.0,0.0,891.0,353.0,0.0,864.0,337.0,0.0,887.0,378.0,0.0,866.0,377.0,0.0,890.0,417.0,0.0,864.0,415.0,0.0,890.0,453.0,0.0,863.0,450.0,0.0
17,1697959577.4668007,884.0,344.0,0.0,886.0,341.0,0.0,879.0,341.0,0.0,889.0,335.0,0.0,873.0,338.0,0.0,896.0,341.0,0.0,863.0,341.0,0.0,904.0,354.0,0.0,852.0,349.0,0.0,890.0,352.0,0.0,864.0,338.0,0.0,887.0,378.0,0.0,866.0,377.0,0.0,890.0,417.0,0.0,864.0,415.0,0.0,890.0,451.0,0.0,863.0,449.0,0.0
18,1697959577.567174,884.0,341.0,0.0,885.0,340.0,0.0,880.0,340.0,0.0,888.0,334.0,0.0,874.0,338.0,0.0,895.0,341.0,0.0,864.0,340.0,0.0,904.0,355.0,0.0,853.0,350.0,0.0,891.0,351.0,0.0,865.0,337.0,0.0,888.0,377.0,0.0,865.0,377.0,0.0,890.0,417.0,0.0,864.0,415.0,0.0,891.0,452.0,0.0,864.0,451.0,0.0
19,1697959577.7679288,883.0,342.0,0.0,885.0,339.0,0.0,879.0,341.0,0.0,887.0,335.0,0.0,873.0,339.0,0.0,894.0,341.0,0.0,862.0,341.0,0.0,904.0,355.0,0.0,850.0,350.0,0.0,890.0,352.0,0.0,863.0,337.0,0.0,886.0,377.0,0.0,865.0,377.0,0.0,889.0,417.0,0.0,863.0,415.0,0.0,889.0,453.0,0.0,862.0,453.0,0.0
