,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698038740.6736012,889.0,435.0,0.0,893.0,430.0,0.0,886.0,430.0,0.0,897.0,433.0,0.0,882.0,432.0,0.0,906.0,458.0,0.0,870.0,456.0,0.0,910.0,488.0,0.0,863.0,485.0,0.0,907.0,514.0,0.0,862.0,505.0,0.0,899.0,514.0,0.0,874.0,515.0,0.0,897.0,557.0,0.0,876.0,557.0,0.0,897.0,595.0,0.0,877.0,595.0,0.0
1,1698038740.706887,889.0,435.0,0.0,893.0,430.0,0.0,886.0,430.0,0.0,897.0,433.0,0.0,881.0,433.0,0.0,906.0,458.0,0.0,870.0,458.0,0.0,910.0,485.0,0.0,863.0,485.0,0.0,909.0,511.0,0.0,862.0,506.0,0.0,900.0,514.0,0.0,874.0,515.0,0.0,897.0,557.0,0.0,876.0,557.0,0.0,897.0,596.0,0.0,879.0,596.0,0.0
2,1698038740.807264,889.0,434.0,0.0,892.0,431.0,0.0,886.0,431.0,0.0,897.0,433.0,0.0,880.0,433.0,0.0,906.0,457.0,0.0,870.0,457.0,0.0,910.0,487.0,0.0,863.0,486.0,0.0,909.0,512.0,0.0,863.0,507.0,0.0,899.0,515.0,0.0,875.0,516.0,0.0,897.0,558.0,0.0,875.0,558.0,0.0,897.0,597.0,0.0,878.0,597.0,0.0
3,1698038740.9744852,889.0,435.0,0.0,892.0,430.0,0.0,885.0,430.0,0.0,898.0,433.0,0.0,881.0,432.0,0.0,906.0,458.0,0.0,871.0,458.0,0.0,909.0,486.0,0.0,863.0,485.0,0.0,908.0,511.0,0.0,863.0,506.0,0.0,899.0,513.0,0.0,875.0,515.0,0.0,898.0,556.0,0.0,876.0,556.0,0.0,898.0,596.0,0.0,878.0,596.0,0.0
4,1698038741.1083822,889.0,435.0,0.0,892.0,430.0,0.0,885.0,430.0,0.0,898.0,433.0,0.0,881.0,432.0,0.0,906.0,458.0,0.0,871.0,458.0,0.0,909.0,486.0,0.0,864.0,486.0,0.0,908.0,508.0,0.0,864.0,507.0,0.0,899.0,514.0,0.0,875.0,515.0,0.0,898.0,555.0,0.0,876.0,557.0,0.0,898.0,597.0,0.0,878.0,597.0,0.0
5,1698038741.3090162,889.0,436.0,0.0,893.0,431.0,0.0,886.0,431.0,0.0,897.0,433.0,0.0,881.0,433.0,0.0,907.0,457.0,0.0,870.0,457.0,0.0,910.0,486.0,0.0,863.0,486.0,0.0,908.0,509.0,0.0,863.0,504.0,0.0,900.0,512.0,0.0,876.0,513.0,0.0,898.0,555.0,0.0,876.0,556.0,0.0,879.0,592.0,0.0,877.0,598.0,0.0
6,1698038741.476272,889.0,434.0,0.0,892.0,432.0,0.0,886.0,432.0,0.0,881.0,432.0,0.0,898.0,433.0,0.0,871.0,457.0,0.0,906.0,457.0,0.0,864.0,486.0,0.0,912.0,489.0,0.0,864.0,504.0,0.0,912.0,506.0,0.0,875.0,514.0,0.0,901.0,515.0,0.0,876.0,555.0,0.0,898.0,557.0,0.0,879.0,593.0,0.0,898.0,593.0,0.0
7,1698038741.676989,889.0,434.0,0.0,894.0,431.0,0.0,887.0,431.0,0.0,882.0,432.0,0.0,898.0,432.0,0.0,871.0,457.0,0.0,907.0,457.0,0.0,862.0,490.0,0.0,911.0,487.0,0.0,864.0,504.0,0.0,911.0,511.0,0.0,875.0,514.0,0.0,901.0,514.0,0.0,875.0,556.0,0.0,898.0,556.0,0.0,879.0,599.0,0.0,898.0,599.0,0.0
8,1698038741.8442411,891.0,434.0,0.0,894.0,431.0,0.0,887.0,431.0,0.0,882.0,432.0,0.0,898.0,434.0,0.0,871.0,457.0,0.0,907.0,458.0,0.0,864.0,489.0,0.0,911.0,491.0,0.0,865.0,505.0,0.0,908.0,515.0,0.0,875.0,515.0,0.0,901.0,515.0,0.0,875.0,554.0,0.0,898.0,555.0,0.0,879.0,595.0,0.0,898.0,595.0,0.0
9,1698038742.783821,890.0,434.0,0.0,893.0,431.0,0.0,888.0,431.0,0.0,882.0,433.0,0.0,899.0,433.0,0.0,871.0,457.0,0.0,907.0,457.0,0.0,864.0,490.0,0.0,910.0,490.0,0.0,865.0,507.0,0.0,909.0,507.0,0.0,875.0,513.0,0.0,900.0,512.0,0.0,876.0,555.0,0.0,897.0,553.0,0.0,879.0,595.0,0.0,897.0,593.0,0.0
