,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698048661.2560687,943.0,294.0,0.0,945.0,290.0,0.0,938.0,290.0,0.0,948.0,294.0,0.0,931.0,293.0,0.0,957.0,317.0,0.0,919.0,317.0,0.0,964.0,344.0,0.0,911.0,342.0,0.0,965.0,369.0,0.0,916.0,356.0,0.0,948.0,379.0,0.0,924.0,379.0,0.0,948.0,420.0,0.0,924.0,419.0,0.0,944.0,454.0,0.0,926.0,455.0,0.0
1,1698048661.2895691,942.0,294.0,0.0,945.0,291.0,0.0,939.0,289.0,0.0,948.0,294.0,0.0,931.0,294.0,0.0,957.0,318.0,0.0,918.0,316.0,0.0,965.0,345.0,0.0,911.0,344.0,0.0,967.0,367.0,0.0,921.0,358.0,0.0,948.0,379.0,0.0,925.0,379.0,0.0,948.0,420.0,0.0,925.0,418.0,0.0,944.0,453.0,0.0,926.0,454.0,0.0
2,1698048661.356445,943.0,294.0,0.0,945.0,289.0,0.0,938.0,289.0,0.0,948.0,294.0,0.0,931.0,292.0,0.0,955.0,318.0,0.0,918.0,317.0,0.0,964.0,344.0,0.0,911.0,343.0,0.0,970.0,366.0,0.0,931.0,355.0,0.0,948.0,378.0,0.0,925.0,378.0,0.0,947.0,420.0,0.0,924.0,417.0,0.0,944.0,452.0,0.0,925.0,455.0,0.0
3,1698048661.456824,943.0,293.0,0.0,946.0,291.0,0.0,939.0,291.0,0.0,949.0,293.0,0.0,930.0,293.0,0.0,954.0,318.0,0.0,919.0,315.0,0.0,966.0,341.0,0.0,916.0,341.0,0.0,972.0,355.0,0.0,933.0,342.0,0.0,947.0,380.0,0.0,924.0,380.0,0.0,946.0,418.0,0.0,924.0,418.0,0.0,943.0,453.0,0.0,926.0,456.0,0.0
4,1698048661.523706,943.0,294.0,0.0,946.0,291.0,0.0,938.0,290.0,0.0,948.0,294.0,0.0,931.0,293.0,0.0,954.0,317.0,0.0,918.0,314.0,0.0,967.0,340.0,0.0,918.0,337.0,0.0,977.0,356.0,0.0,930.0,339.0,0.0,947.0,379.0,0.0,924.0,379.0,0.0,947.0,418.0,0.0,924.0,418.0,0.0,943.0,454.0,0.0,925.0,454.0,0.0
5,1698048661.6240711,942.0,294.0,0.0,945.0,290.0,0.0,939.0,290.0,0.0,948.0,294.0,0.0,931.0,293.0,0.0,955.0,319.0,0.0,919.0,314.0,0.0,968.0,337.0,0.0,922.0,340.0,0.0,981.0,353.0,0.0,945.0,337.0,0.0,948.0,376.0,0.0,925.0,376.0,0.0,946.0,418.0,0.0,925.0,418.0,0.0,944.0,454.0,0.0,925.0,455.0,0.0
6,1698048661.7913227,942.0,294.0,0.0,946.0,291.0,0.0,939.0,291.0,0.0,949.0,294.0,0.0,932.0,294.0,0.0,956.0,318.0,0.0,920.0,314.0,0.0,971.0,335.0,0.0,922.0,340.0,0.0,985.0,350.0,0.0,943.0,333.0,0.0,948.0,377.0,0.0,925.0,377.0,0.0,946.0,419.0,0.0,925.0,419.0,0.0,943.0,455.0,0.0,926.0,455.0,0.0
7,1698048662.2545104,941.0,294.0,0.0,944.0,290.0,0.0,937.0,290.0,0.0,948.0,293.0,0.0,931.0,293.0,0.0,955.0,317.0,0.0,919.0,313.0,0.0,964.0,337.0,0.0,922.0,340.0,0.0,968.0,355.0,0.0,942.0,330.0,0.0,948.0,376.0,0.0,927.0,375.0,0.0,947.0,419.0,0.0,925.0,417.0,0.0,942.0,454.0,0.0,925.0,454.0,0.0
8,1698048662.9232802,941.0,295.0,0.0,943.0,291.0,0.0,936.0,291.0,0.0,948.0,294.0,0.0,931.0,294.0,0.0,955.0,317.0,0.0,919.0,314.0,0.0,963.0,331.0,0.0,922.0,340.0,0.0,963.0,351.0,0.0,943.0,331.0,0.0,948.0,377.0,0.0,926.0,375.0,0.0,946.0,418.0,0.0,925.0,417.0,0.0,943.0,453.0,0.0,925.0,454.0,0.0
9,1698048662.293082,939.0,295.0,0.0,942.0,290.0,0.0,936.0,290.0,0.0,949.0,295.0,0.0,932.0,293.0,0.0,956.0,319.0,0.0,919.0,315.0,0.0,959.0,341.0,0.0,918.0,339.0,0.0,952.0,355.0,0.0,936.0,335.0,0.0,946.0,377.0,0.0,925.0,375.0,0.0,946.0,418.0,0.0,925.0,417.0,0.0,943.0,453.0,0.0,926.0,454.0,0.0
