,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697791067.9034786,1163.0,266.0,0.0,1168.0,260.0,0.0,1158.0,260.0,0.0,1177.0,262.0,0.0,1150.0,260.0,0.0,1191.0,295.0,0.0,1127.0,299.0,0.0,1200.0,334.0,0.0,1121.0,345.0,0.0,1202.0,352.0,0.0,1138.0,368.0,0.0,1174.0,390.0,0.0,1136.0,390.0,0.0,1177.0,453.0,0.0,1137.0,457.0,0.0,1181.0,518.0,0.0,1138.0,516.0,0.0
1,1697791067.9703555,1166.0,268.0,0.0,1171.0,262.0,0.0,1161.0,259.0,0.0,1180.0,263.0,0.0,1153.0,259.0,0.0,1191.0,292.0,0.0,1130.0,297.0,0.0,1202.0,331.0,0.0,1124.0,342.0,0.0,1202.0,351.0,0.0,1143.0,365.0,0.0,1176.0,387.0,0.0,1137.0,388.0,0.0,1181.0,457.0,0.0,1138.0,457.0,0.0,1181.0,519.0,0.0,1140.0,518.0,0.0
2,1697791068.7072968,1173.0,269.0,0.0,1179.0,263.0,0.0,1169.0,260.0,0.0,1184.0,265.0,0.0,1157.0,259.0,0.0,1194.0,294.0,0.0,1132.0,298.0,0.0,1204.0,337.0,0.0,1125.0,344.0,0.0,1204.0,351.0,0.0,1147.0,364.0,0.0,1180.0,387.0,0.0,1140.0,389.0,0.0,1182.0,458.0,0.0,1140.0,456.0,0.0,1182.0,518.0,0.0,1139.0,518.0,0.0
3,1697791068.1709867,1176.0,267.0,0.0,1182.0,263.0,0.0,1172.0,259.0,0.0,1189.0,264.0,0.0,1162.0,257.0,0.0,1199.0,295.0,0.0,1138.0,296.0,0.0,1211.0,338.0,0.0,1129.0,344.0,0.0,1208.0,354.0,0.0,1152.0,366.0,0.0,1182.0,388.0,0.0,1145.0,389.0,0.0,1184.0,460.0,0.0,1144.0,457.0,0.0,1182.0,522.0,0.0,1139.0,522.0,0.0
4,1697791068.2713575,1183.0,270.0,0.0,1190.0,264.0,0.0,1179.0,260.0,0.0,1194.0,266.0,0.0,1169.0,258.0,0.0,1203.0,296.0,0.0,1142.0,294.0,0.0,1212.0,332.0,0.0,1133.0,340.0,0.0,1209.0,349.0,0.0,1155.0,364.0,0.0,1186.0,388.0,0.0,1149.0,387.0,0.0,1186.0,457.0,0.0,1146.0,456.0,0.0,1183.0,519.0,0.0,1140.0,519.0,0.0
5,1697791068.4721076,1193.0,275.0,0.0,1199.0,271.0,0.0,1189.0,268.0,0.0,1203.0,270.0,0.0,1177.0,259.0,0.0,1211.0,298.0,0.0,1149.0,295.0,0.0,1216.0,333.0,0.0,1139.0,346.0,0.0,1212.0,346.0,0.0,1159.0,372.0,0.0,1195.0,390.0,0.0,1157.0,390.0,0.0,1190.0,459.0,0.0,1154.0,455.0,0.0,1185.0,518.0,0.0,1141.0,515.0,0.0
6,1697791068.6727388,1199.0,277.0,0.0,1205.0,271.0,0.0,1195.0,268.0,0.0,1211.0,271.0,0.0,1185.0,261.0,0.0,1215.0,300.0,0.0,1155.0,295.0,0.0,1218.0,338.0,0.0,1144.0,346.0,0.0,1212.0,361.0,0.0,1161.0,373.0,0.0,1202.0,394.0,0.0,1167.0,394.0,0.0,1196.0,457.0,0.0,1168.0,453.0,0.0,1186.0,516.0,0.0,1144.0,515.0,0.0
7,1697791068.8066268,1203.0,280.0,0.0,1209.0,276.0,0.0,1199.0,271.0,0.0,1215.0,271.0,0.0,1189.0,264.0,0.0,1219.0,300.0,0.0,1159.0,297.0,0.0,1225.0,345.0,0.0,1147.0,345.0,0.0,1215.0,362.0,0.0,1161.0,373.0,0.0,1205.0,395.0,0.0,1169.0,395.0,0.0,1199.0,457.0,0.0,1164.0,450.0,0.0,1187.0,513.0,0.0,1148.0,509.0,0.0
8,1697791069.7241695,1210.0,279.0,0.0,1215.0,275.0,0.0,1207.0,273.0,0.0,1220.0,273.0,0.0,1194.0,263.0,0.0,1221.0,301.0,0.0,1161.0,295.0,0.0,1225.0,339.0,0.0,1150.0,345.0,0.0,1217.0,355.0,0.0,1165.0,373.0,0.0,1207.0,396.0,0.0,1170.0,391.0,0.0,1200.0,459.0,0.0,1155.0,450.0,0.0,1187.0,515.0,0.0,1138.0,512.0,0.0
9,1697791069.1744895,1214.0,280.0,0.0,1218.0,276.0,0.0,1211.0,274.0,0.0,1221.0,274.0,0.0,1198.0,266.0,0.0,1222.0,300.0,0.0,1163.0,294.0,0.0,1228.0,345.0,0.0,1148.0,345.0,0.0,1216.0,352.0,0.0,1165.0,369.0,0.0,1206.0,395.0,0.0,1169.0,393.0,0.0,1198.0,461.0,0.0,1151.0,455.0,0.0,1185.0,520.0,0.0,1128.0,520.0,0.0
