,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697789994.64618,998.0,312.0,0.0,1003.0,307.0,0.0,997.0,307.0,0.0,1011.0,303.0,0.0,1011.0,302.0,0.0,984.0,317.0,0.0,1024.0,320.0,0.0,981.0,348.0,0.0,1028.0,350.0,0.0,997.0,360.0,0.0,1018.0,363.0,0.0,990.0,378.0,0.0,1013.0,376.0,0.0,991.0,419.0,0.0,1011.0,419.0,0.0,993.0,455.0,0.0,1008.0,455.0,0.0
1,1697789994.746426,1000.0,309.0,0.0,1002.0,307.0,0.0,997.0,307.0,0.0,1009.0,302.0,0.0,992.0,299.0,0.0,981.0,318.0,0.0,983.0,320.0,0.0,978.0,348.0,0.0,1026.0,350.0,0.0,995.0,361.0,0.0,1018.0,366.0,0.0,988.0,376.0,0.0,1012.0,377.0,0.0,1009.0,420.0,0.0,990.0,419.0,0.0,992.0,455.0,0.0,1009.0,455.0,0.0
2,1697789994.7798991,999.0,309.0,0.0,1002.0,306.0,0.0,997.0,305.0,0.0,992.0,297.0,0.0,1010.0,299.0,0.0,980.0,319.0,0.0,1020.0,319.0,0.0,979.0,349.0,0.0,1026.0,349.0,0.0,995.0,362.0,0.0,1017.0,366.0,0.0,989.0,378.0,0.0,1012.0,378.0,0.0,1010.0,421.0,0.0,990.0,421.0,0.0,992.0,455.0,0.0,1009.0,454.0,0.0
3,1697789994.9806812,1001.0,304.0,0.0,1002.0,302.0,0.0,996.0,300.0,0.0,1009.0,297.0,0.0,991.0,297.0,0.0,1018.0,319.0,0.0,979.0,319.0,0.0,1022.0,348.0,0.0,976.0,349.0,0.0,981.0,366.0,0.0,982.0,366.0,0.0,1010.0,376.0,0.0,986.0,378.0,0.0,1009.0,421.0,0.0,989.0,419.0,0.0,992.0,455.0,0.0,1008.0,454.0,0.0
4,1697789995.1144311,1002.0,303.0,0.0,1004.0,299.0,0.0,999.0,299.0,0.0,1009.0,298.0,0.0,992.0,296.0,0.0,1019.0,319.0,0.0,980.0,319.0,0.0,1022.0,348.0,0.0,976.0,349.0,0.0,1017.0,366.0,0.0,980.0,366.0,0.0,1010.0,376.0,0.0,986.0,376.0,0.0,1009.0,421.0,0.0,989.0,421.0,0.0,1007.0,454.0,0.0,992.0,454.0,0.0
5,1697789995.2816882,1003.0,303.0,0.0,1006.0,297.0,0.0,1000.0,297.0,0.0,1010.0,297.0,0.0,993.0,295.0,0.0,1019.0,320.0,0.0,980.0,318.0,0.0,1022.0,347.0,0.0,976.0,348.0,0.0,1016.0,366.0,0.0,984.0,366.0,0.0,1009.0,377.0,0.0,987.0,377.0,0.0,1009.0,421.0,0.0,990.0,421.0,0.0,1007.0,456.0,0.0,991.0,456.0,0.0
6,1697789995.482404,1003.0,301.0,0.0,1007.0,296.0,0.0,1000.0,296.0,0.0,1012.0,296.0,0.0,993.0,295.0,0.0,1019.0,319.0,0.0,980.0,318.0,0.0,1022.0,348.0,0.0,976.0,348.0,0.0,1016.0,367.0,0.0,982.0,367.0,0.0,1009.0,377.0,0.0,986.0,377.0,0.0,1009.0,420.0,0.0,989.0,419.0,0.0,1007.0,456.0,0.0,992.0,456.0,0.0
7,1697789995.649654,1006.0,299.0,0.0,1009.0,295.0,0.0,1001.0,295.0,0.0,1011.0,297.0,0.0,994.0,295.0,0.0,1020.0,319.0,0.0,981.0,319.0,0.0,1021.0,348.0,0.0,976.0,350.0,0.0,1020.0,367.0,0.0,983.0,367.0,0.0,1010.0,377.0,0.0,987.0,377.0,0.0,1009.0,420.0,0.0,990.0,418.0,0.0,1009.0,455.0,0.0,991.0,455.0,0.0
8,1697789995.7834852,1003.0,299.0,0.0,1007.0,295.0,0.0,1000.0,295.0,0.0,1012.0,296.0,0.0,993.0,296.0,0.0,1020.0,319.0,0.0,982.0,319.0,0.0,1022.0,349.0,0.0,977.0,349.0,0.0,1019.0,366.0,0.0,982.0,366.0,0.0,1010.0,376.0,0.0,987.0,376.0,0.0,1009.0,421.0,0.0,990.0,419.0,0.0,1007.0,455.0,0.0,992.0,455.0,0.0
9,1697789995.984157,1005.0,300.0,0.0,1008.0,295.0,0.0,1000.0,294.0,0.0,1012.0,297.0,0.0,993.0,295.0,0.0,1020.0,320.0,0.0,982.0,318.0,0.0,1023.0,349.0,0.0,976.0,349.0,0.0,1018.0,366.0,0.0,983.0,366.0,0.0,1009.0,376.0,0.0,988.0,376.0,0.0,1009.0,421.0,0.0,989.0,421.0,0.0,1008.0,455.0,0.0,992.0,455.0,0.0
10,1697789996.151407,1005.0,299.0,0.0,1009.0,295.0,0.0,1002.0,295.0,0.0,1012.0,296.0,0.0,995.0,296.0,0.0,1020.0,319.0,0.0,982.0,319.0,0.0,1023.0,349.0,0.0,978.0,349.0,0.0,1017.0,366.0,0.0,982.0,366.0,0.0,1010.0,376.0,0.0,988.0,376.0,0.0,1009.0,421.0,0.0,990.0,419.0,0.0,1007.0,455.0,0.0,992.0,455.0,0.0
11,1697789996.318664,1005.0,299.0,0.0,1009.0,295.0,0.0,1002.0,295.0,0.0,1012.0,296.0,0.0,993.0,296.0,0.0,1021.0,319.0,0.0,982.0,319.0,0.0,1023.0,349.0,0.0,978.0,349.0,0.0,1016.0,365.0,0.0,986.0,367.0,0.0,1009.0,375.0,0.0,988.0,375.0,0.0,1009.0,420.0,0.0,991.0,418.0,0.0,1008.0,456.0,0.0,992.0,456.0,0.0
12,1697789996.519289,1005.0,299.0,0.0,1008.0,295.0,0.0,1001.0,295.0,0.0,1012.0,296.0,0.0,994.0,296.0,0.0,1020.0,320.0,0.0,982.0,319.0,0.0,1023.0,349.0,0.0,978.0,349.0,0.0,1018.0,366.0,0.0,981.0,366.0,0.0,1011.0,376.0,0.0,988.0,376.0,0.0,1008.0,419.0,0.0,990.0,419.0,0.0,1008.0,455.0,0.0,991.0,455.0,0.0
13,1697789996.653161,1004.0,300.0,0.0,1008.0,295.0,0.0,1001.0,294.0,0.0,1012.0,297.0,0.0,994.0,297.0,0.0,1021.0,320.0,0.0,983.0,320.0,0.0,1024.0,348.0,0.0,977.0,348.0,0.0,1017.0,366.0,0.0,980.0,368.0,0.0,1011.0,377.0,0.0,988.0,376.0,0.0,1008.0,419.0,0.0,990.0,419.0,0.0,1008.0,454.0,0.0,991.0,456.0,0.0
14,1697789996.853811,1004.0,300.0,0.0,1008.0,296.0,0.0,1001.0,294.0,0.0,1012.0,297.0,0.0,995.0,296.0,0.0,1021.0,320.0,0.0,982.0,319.0,0.0,1024.0,348.0,0.0,978.0,348.0,0.0,1018.0,366.0,0.0,990.0,363.0,0.0,1011.0,375.0,0.0,988.0,375.0,0.0,1008.0,421.0,0.0,990.0,419.0,0.0,1008.0,455.0,0.0,991.0,455.0,0.0
15,1697789997.210441,1002.0,300.0,0.0,1007.0,295.0,0.0,1000.0,294.0,0.0,1011.0,297.0,0.0,995.0,295.0,0.0,1020.0,320.0,0.0,982.0,320.0,0.0,1024.0,349.0,0.0,978.0,349.0,0.0,1017.0,366.0,0.0,980.0,367.0,0.0,1010.0,376.0,0.0,988.0,376.0,0.0,1008.0,421.0,0.0,990.0,419.0,0.0,1008.0,455.0,0.0,991.0,455.0,0.0
16,1697789997.15492,1002.0,299.0,0.0,1006.0,295.0,0.0,999.0,295.0,0.0,1012.0,297.0,0.0,995.0,295.0,0.0,1020.0,319.0,0.0,983.0,319.0,0.0,1023.0,350.0,0.0,977.0,350.0,0.0,1016.0,367.0,0.0,980.0,368.0,0.0,1010.0,377.0,0.0,987.0,375.0,0.0,1009.0,420.0,0.0,990.0,418.0,0.0,1008.0,456.0,0.0,992.0,456.0,0.0
17,1697789997.32217,1002.0,299.0,0.0,1007.0,295.0,0.0,999.0,295.0,0.0,1012.0,297.0,0.0,994.0,297.0,0.0,1021.0,319.0,0.0,982.0,319.0,0.0,1023.0,349.0,0.0,977.0,349.0,0.0,1016.0,367.0,0.0,980.0,368.0,0.0,1009.0,377.0,0.0,988.0,377.0,0.0,1008.0,419.0,0.0,990.0,418.0,0.0,1008.0,455.0,0.0,991.0,455.0,0.0
18,1697789997.522797,1002.0,299.0,0.0,1007.0,295.0,0.0,999.0,295.0,0.0,1011.0,298.0,0.0,994.0,296.0,0.0,1021.0,320.0,0.0,982.0,320.0,0.0,1024.0,350.0,0.0,977.0,350.0,0.0,1016.0,367.0,0.0,1015.0,367.0,0.0,1009.0,377.0,0.0,988.0,376.0,0.0,1008.0,420.0,0.0,989.0,420.0,0.0,1008.0,455.0,0.0,991.0,455.0,0.0
19,1697789997.656672,1002.0,300.0,0.0,1006.0,295.0,0.0,999.0,295.0,0.0,1012.0,297.0,0.0,994.0,295.0,0.0,1020.0,320.0,0.0,981.0,320.0,0.0,1023.0,348.0,0.0,977.0,350.0,0.0,1017.0,367.0,0.0,977.0,370.0,0.0,1010.0,377.0,0.0,987.0,376.0,0.0,1009.0,420.0,0.0,990.0,420.0,0.0,1007.0,455.0,0.0,992.0,455.0,0.0
20,1697789997.8907971,1002.0,301.0,0.0,1006.0,297.0,0.0,999.0,295.0,0.0,1012.0,297.0,0.0,994.0,297.0,0.0,1020.0,320.0,0.0,982.0,320.0,0.0,1023.0,349.0,0.0,977.0,349.0,0.0,1016.0,366.0,0.0,980.0,369.0,0.0,1011.0,376.0,0.0,988.0,376.0,0.0,1008.0,420.0,0.0,989.0,419.0,0.0,1008.0,455.0,0.0,991.0,455.0,0.0
21,1697789998.580521,1002.0,301.0,0.0,1005.0,297.0,0.0,999.0,297.0,0.0,1010.0,298.0,0.0,994.0,297.0,0.0,1020.0,320.0,0.0,982.0,320.0,0.0,1023.0,349.0,0.0,977.0,350.0,0.0,1017.0,367.0,0.0,1017.0,367.0,0.0,1010.0,376.0,0.0,988.0,376.0,0.0,1009.0,420.0,0.0,989.0,420.0,0.0,1008.0,455.0,0.0,992.0,455.0,0.0
22,1697789998.2588012,1002.0,300.0,0.0,1006.0,296.0,0.0,999.0,296.0,0.0,1010.0,297.0,0.0,993.0,296.0,0.0,1020.0,320.0,0.0,982.0,320.0,0.0,1023.0,349.0,0.0,978.0,349.0,0.0,1018.0,366.0,0.0,1016.0,366.0,0.0,1010.0,376.0,0.0,988.0,375.0,0.0,1009.0,419.0,0.0,991.0,418.0,0.0,1008.0,455.0,0.0,992.0,455.0,0.0
23,1697789998.3925548,1001.0,301.0,0.0,1005.0,297.0,0.0,998.0,296.0,0.0,1011.0,297.0,0.0,994.0,297.0,0.0,1020.0,320.0,0.0,983.0,319.0,0.0,1024.0,349.0,0.0,978.0,349.0,0.0,1017.0,367.0,0.0,1017.0,366.0,0.0,1010.0,376.0,0.0,987.0,376.0,0.0,1008.0,419.0,0.0,990.0,419.0,0.0,1008.0,455.0,0.0,991.0,455.0,0.0
24,1697789998.593305,1002.0,301.0,0.0,1005.0,297.0,0.0,999.0,295.0,0.0,1011.0,297.0,0.0,993.0,297.0,0.0,1019.0,320.0,0.0,982.0,320.0,0.0,1023.0,349.0,0.0,976.0,350.0,0.0,1018.0,367.0,0.0,1016.0,367.0,0.0,1011.0,376.0,0.0,988.0,377.0,0.0,1008.0,420.0,0.0,991.0,420.0,0.0,1008.0,455.0,0.0,992.0,455.0,0.0
25,1697789998.6935651,1002.0,300.0,0.0,1006.0,296.0,0.0,999.0,296.0,0.0,1010.0,297.0,0.0,993.0,297.0,0.0,1020.0,320.0,0.0,982.0,319.0,0.0,1023.0,349.0,0.0,978.0,349.0,0.0,1017.0,367.0,0.0,981.0,367.0,0.0,1010.0,375.0,0.0,988.0,376.0,0.0,1009.0,419.0,0.0,990.0,419.0,0.0,1007.0,455.0,0.0,992.0,455.0,0.0
