,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697960886.816977,895.0,311.0,0.0,897.0,307.0,0.0,892.0,307.0,0.0,902.0,310.0,0.0,886.0,310.0,0.0,907.0,331.0,0.0,876.0,331.0,0.0,910.0,357.0,0.0,872.0,357.0,0.0,911.0,381.0,0.0,869.0,377.0,0.0,900.0,367.0,0.0,882.0,367.0,0.0,900.0,419.0,0.0,881.0,419.0,0.0,899.0,454.0,0.0,883.0,453.0,0.0
1,1697960886.850472,895.0,311.0,0.0,897.0,308.0,0.0,892.0,307.0,0.0,902.0,310.0,0.0,886.0,310.0,0.0,907.0,331.0,0.0,876.0,331.0,0.0,910.0,359.0,0.0,873.0,356.0,0.0,912.0,382.0,0.0,869.0,379.0,0.0,900.0,369.0,0.0,882.0,369.0,0.0,900.0,419.0,0.0,880.0,416.0,0.0,899.0,455.0,0.0,883.0,453.0,0.0
2,1697960886.9173489,895.0,311.0,0.0,897.0,308.0,0.0,892.0,308.0,0.0,902.0,310.0,0.0,886.0,310.0,0.0,907.0,331.0,0.0,876.0,331.0,0.0,910.0,358.0,0.0,873.0,357.0,0.0,912.0,383.0,0.0,869.0,378.0,0.0,900.0,368.0,0.0,882.0,368.0,0.0,900.0,420.0,0.0,880.0,417.0,0.0,899.0,454.0,0.0,883.0,454.0,0.0
3,1697960887.5109892,894.0,311.0,0.0,897.0,308.0,0.0,892.0,308.0,0.0,902.0,310.0,0.0,886.0,310.0,0.0,907.0,331.0,0.0,876.0,331.0,0.0,910.0,358.0,0.0,873.0,357.0,0.0,911.0,381.0,0.0,869.0,378.0,0.0,900.0,368.0,0.0,882.0,368.0,0.0,900.0,420.0,0.0,880.0,417.0,0.0,899.0,454.0,0.0,883.0,454.0,0.0
4,1697960887.846419,894.0,311.0,0.0,897.0,307.0,0.0,892.0,307.0,0.0,902.0,310.0,0.0,886.0,310.0,0.0,907.0,331.0,0.0,876.0,330.0,0.0,910.0,359.0,0.0,873.0,356.0,0.0,911.0,382.0,0.0,869.0,377.0,0.0,900.0,369.0,0.0,882.0,369.0,0.0,899.0,417.0,0.0,880.0,417.0,0.0,899.0,455.0,0.0,883.0,455.0,0.0
5,1697960887.218351,895.0,311.0,0.0,898.0,308.0,0.0,891.0,308.0,0.0,902.0,309.0,0.0,885.0,309.0,0.0,908.0,331.0,0.0,877.0,331.0,0.0,911.0,358.0,0.0,873.0,357.0,0.0,912.0,383.0,0.0,869.0,378.0,0.0,899.0,368.0,0.0,881.0,368.0,0.0,899.0,418.0,0.0,881.0,417.0,0.0,898.0,454.0,0.0,884.0,453.0,0.0
6,1697960887.452478,894.0,311.0,0.0,897.0,308.0,0.0,892.0,308.0,0.0,902.0,310.0,0.0,886.0,310.0,0.0,907.0,331.0,0.0,876.0,331.0,0.0,910.0,358.0,0.0,872.0,357.0,0.0,911.0,381.0,0.0,869.0,378.0,0.0,900.0,368.0,0.0,882.0,368.0,0.0,899.0,419.0,0.0,880.0,417.0,0.0,899.0,454.0,0.0,883.0,453.0,0.0
7,1697960887.6197307,894.0,311.0,0.0,897.0,307.0,0.0,892.0,307.0,0.0,902.0,310.0,0.0,886.0,310.0,0.0,907.0,331.0,0.0,876.0,331.0,0.0,911.0,357.0,0.0,873.0,356.0,0.0,913.0,382.0,0.0,869.0,379.0,0.0,900.0,369.0,0.0,882.0,367.0,0.0,900.0,419.0,0.0,880.0,418.0,0.0,899.0,455.0,0.0,883.0,453.0,0.0
8,1697960887.820482,894.0,311.0,0.0,897.0,309.0,0.0,892.0,309.0,0.0,901.0,310.0,0.0,886.0,310.0,0.0,907.0,331.0,0.0,876.0,330.0,0.0,910.0,357.0,0.0,873.0,356.0,0.0,911.0,382.0,0.0,869.0,377.0,0.0,900.0,367.0,0.0,880.0,369.0,0.0,900.0,419.0,0.0,880.0,416.0,0.0,899.0,455.0,0.0,883.0,454.0,0.0
9,1697960887.954236,894.0,311.0,0.0,897.0,308.0,0.0,892.0,308.0,0.0,901.0,309.0,0.0,886.0,309.0,0.0,907.0,331.0,0.0,876.0,331.0,0.0,910.0,357.0,0.0,873.0,357.0,0.0,911.0,381.0,0.0,869.0,378.0,0.0,900.0,368.0,0.0,882.0,368.0,0.0,900.0,419.0,0.0,880.0,416.0,0.0,899.0,453.0,0.0,883.0,453.0,0.0
