,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697875649.5995152,849.0,303.0,0.0,852.0,300.0,0.0,847.0,300.0,0.0,857.0,302.0,0.0,839.0,303.0,0.0,864.0,325.0,0.0,829.0,326.0,0.0,867.0,348.0,0.0,828.0,350.0,0.0,852.0,366.0,0.0,838.0,368.0,0.0,859.0,379.0,0.0,838.0,381.0,0.0,858.0,419.0,0.0,841.0,419.0,0.0,858.0,455.0,0.0,842.0,455.0,0.0
1,1697875649.633011,851.0,303.0,0.0,854.0,299.0,0.0,847.0,299.0,0.0,857.0,302.0,0.0,839.0,302.0,0.0,864.0,325.0,0.0,830.0,326.0,0.0,868.0,348.0,0.0,827.0,349.0,0.0,851.0,366.0,0.0,838.0,366.0,0.0,859.0,379.0,0.0,838.0,379.0,0.0,858.0,419.0,0.0,841.0,419.0,0.0,858.0,455.0,0.0,842.0,455.0,0.0
2,1697875649.9340172,848.0,303.0,0.0,852.0,300.0,0.0,845.0,300.0,0.0,857.0,303.0,0.0,840.0,303.0,0.0,864.0,326.0,0.0,831.0,326.0,0.0,867.0,350.0,0.0,829.0,350.0,0.0,852.0,366.0,0.0,838.0,367.0,0.0,860.0,380.0,0.0,838.0,380.0,0.0,858.0,421.0,0.0,840.0,421.0,0.0,858.0,455.0,0.0,843.0,457.0,0.0
3,1697875650.23503,847.0,302.0,0.0,851.0,299.0,0.0,844.0,299.0,0.0,858.0,302.0,0.0,840.0,302.0,0.0,865.0,325.0,0.0,831.0,326.0,0.0,867.0,351.0,0.0,829.0,349.0,0.0,853.0,367.0,0.0,839.0,367.0,0.0,860.0,380.0,0.0,839.0,380.0,0.0,858.0,420.0,0.0,840.0,420.0,0.0,858.0,454.0,0.0,843.0,454.0,0.0
4,1697875650.4022813,849.0,302.0,0.0,851.0,297.0,0.0,846.0,297.0,0.0,858.0,302.0,0.0,840.0,302.0,0.0,865.0,324.0,0.0,832.0,326.0,0.0,867.0,350.0,0.0,829.0,349.0,0.0,853.0,366.0,0.0,837.0,367.0,0.0,860.0,380.0,0.0,839.0,380.0,0.0,858.0,420.0,0.0,840.0,420.0,0.0,858.0,455.0,0.0,843.0,456.0,0.0
5,1697875650.7033982,847.0,302.0,0.0,851.0,298.0,0.0,844.0,298.0,0.0,858.0,301.0,0.0,840.0,302.0,0.0,865.0,324.0,0.0,833.0,327.0,0.0,868.0,350.0,0.0,828.0,350.0,0.0,852.0,367.0,0.0,838.0,367.0,0.0,860.0,380.0,0.0,838.0,380.0,0.0,858.0,420.0,0.0,840.0,420.0,0.0,858.0,456.0,0.0,843.0,456.0,0.0
6,1697875650.9710202,844.0,301.0,0.0,848.0,297.0,0.0,843.0,297.0,0.0,857.0,301.0,0.0,838.0,301.0,0.0,865.0,324.0,0.0,833.0,326.0,0.0,867.0,350.0,0.0,828.0,349.0,0.0,851.0,366.0,0.0,838.0,368.0,0.0,860.0,381.0,0.0,840.0,381.0,0.0,858.0,421.0,0.0,841.0,421.0,0.0,858.0,454.0,0.0,843.0,455.0,0.0
7,1697875651.2051842,844.0,300.0,0.0,848.0,298.0,0.0,842.0,298.0,0.0,856.0,300.0,0.0,838.0,300.0,0.0,865.0,323.0,0.0,834.0,325.0,0.0,867.0,351.0,0.0,828.0,348.0,0.0,852.0,367.0,0.0,838.0,368.0,0.0,859.0,381.0,0.0,839.0,381.0,0.0,859.0,420.0,0.0,841.0,420.0,0.0,859.0,454.0,0.0,842.0,454.0,0.0
8,1697875651.338941,844.0,301.0,0.0,848.0,297.0,0.0,842.0,297.0,0.0,856.0,301.0,0.0,838.0,301.0,0.0,865.0,324.0,0.0,834.0,325.0,0.0,868.0,350.0,0.0,828.0,350.0,0.0,852.0,367.0,0.0,838.0,367.0,0.0,859.0,380.0,0.0,839.0,380.0,0.0,859.0,420.0,0.0,839.0,420.0,0.0,858.0,456.0,0.0,842.0,456.0,0.0
9,1697875651.6065412,846.0,303.0,0.0,849.0,299.0,0.0,842.0,297.0,0.0,856.0,300.0,0.0,839.0,302.0,0.0,864.0,325.0,0.0,833.0,326.0,0.0,867.0,354.0,0.0,828.0,355.0,0.0,859.0,375.0,0.0,833.0,381.0,0.0,859.0,381.0,0.0,839.0,382.0,0.0,859.0,421.0,0.0,840.0,422.0,0.0,859.0,456.0,0.0,843.0,456.0,0.0
10,1697875651.7737932,844.0,303.0,0.0,848.0,299.0,0.0,841.0,299.0,0.0,856.0,302.0,0.0,839.0,302.0,0.0,866.0,325.0,0.0,833.0,326.0,0.0,871.0,354.0,0.0,824.0,355.0,0.0,871.0,376.0,0.0,823.0,378.0,0.0,858.0,382.0,0.0,837.0,382.0,0.0,858.0,422.0,0.0,840.0,422.0,0.0,858.0,455.0,0.0,843.0,455.0,0.0
11,1697875651.9745502,845.0,307.0,0.0,847.0,303.0,0.0,842.0,303.0,0.0,855.0,303.0,0.0,839.0,304.0,0.0,866.0,327.0,0.0,833.0,327.0,0.0,871.0,353.0,0.0,820.0,356.0,0.0,875.0,376.0,0.0,817.0,380.0,0.0,860.0,383.0,0.0,839.0,383.0,0.0,859.0,422.0,0.0,842.0,423.0,0.0,858.0,456.0,0.0,842.0,456.0,0.0
12,1697875652.1418042,846.0,308.0,0.0,849.0,306.0,0.0,843.0,306.0,0.0,856.0,306.0,0.0,839.0,306.0,0.0,866.0,327.0,0.0,830.0,329.0,0.0,870.0,356.0,0.0,823.0,359.0,0.0,873.0,382.0,0.0,823.0,383.0,0.0,860.0,383.0,0.0,837.0,385.0,0.0,859.0,425.0,0.0,840.0,424.0,0.0,859.0,455.0,0.0,843.0,457.0,0.0
13,1697875652.2755692,846.0,311.0,0.0,848.0,306.0,0.0,841.0,306.0,0.0,854.0,306.0,0.0,837.0,308.0,0.0,864.0,327.0,0.0,830.0,329.0,0.0,869.0,355.0,0.0,826.0,355.0,0.0,872.0,381.0,0.0,827.0,381.0,0.0,860.0,382.0,0.0,837.0,382.0,0.0,858.0,424.0,0.0,840.0,423.0,0.0,858.0,455.0,0.0,843.0,455.0,0.0
14,1697875652.509692,845.0,315.0,0.0,848.0,312.0,0.0,842.0,312.0,0.0,854.0,309.0,0.0,837.0,311.0,0.0,864.0,329.0,0.0,830.0,331.0,0.0,868.0,357.0,0.0,823.0,358.0,0.0,874.0,381.0,0.0,823.0,384.0,0.0,858.0,385.0,0.0,838.0,387.0,0.0,858.0,425.0,0.0,840.0,425.0,0.0,858.0,455.0,0.0,842.0,457.0,0.0
15,1697875652.74395,845.0,322.0,0.0,847.0,317.0,0.0,842.0,317.0,0.0,853.0,312.0,0.0,837.0,314.0,0.0,863.0,329.0,0.0,829.0,332.0,0.0,869.0,356.0,0.0,825.0,362.0,0.0,866.0,382.0,0.0,825.0,388.0,0.0,859.0,388.0,0.0,837.0,388.0,0.0,859.0,425.0,0.0,840.0,425.0,0.0,859.0,454.0,0.0,843.0,457.0,0.0
16,1697875652.877704,843.0,322.0,0.0,845.0,318.0,0.0,841.0,318.0,0.0,852.0,312.0,0.0,836.0,314.0,0.0,863.0,328.0,0.0,829.0,332.0,0.0,866.0,354.0,0.0,825.0,361.0,0.0,863.0,380.0,0.0,829.0,387.0,0.0,859.0,384.0,0.0,839.0,386.0,0.0,859.0,424.0,0.0,841.0,424.0,0.0,859.0,454.0,0.0,842.0,456.0,0.0
17,1697875653.111836,842.0,324.0,0.0,844.0,320.0,0.0,840.0,320.0,0.0,852.0,314.0,0.0,836.0,315.0,0.0,863.0,330.0,0.0,829.0,333.0,0.0,864.0,356.0,0.0,829.0,363.0,0.0,856.0,371.0,0.0,836.0,389.0,0.0,860.0,383.0,0.0,840.0,383.0,0.0,859.0,423.0,0.0,840.0,423.0,0.0,857.0,455.0,0.0,843.0,455.0,0.0
18,1697875653.27909,843.0,325.0,0.0,846.0,321.0,0.0,840.0,321.0,0.0,852.0,315.0,0.0,836.0,315.0,0.0,864.0,330.0,0.0,829.0,333.0,0.0,864.0,358.0,0.0,829.0,363.0,0.0,863.0,384.0,0.0,833.0,388.0,0.0,859.0,385.0,0.0,839.0,387.0,0.0,859.0,424.0,0.0,840.0,424.0,0.0,857.0,456.0,0.0,843.0,456.0,0.0
19,1697875653.4798653,844.0,325.0,0.0,847.0,321.0,0.0,841.0,321.0,0.0,852.0,315.0,0.0,838.0,316.0,0.0,865.0,331.0,0.0,830.0,332.0,0.0,867.0,360.0,0.0,827.0,362.0,0.0,867.0,390.0,0.0,828.0,388.0,0.0,860.0,388.0,0.0,840.0,387.0,0.0,858.0,424.0,0.0,841.0,426.0,0.0,858.0,456.0,0.0,843.0,456.0,0.0
