,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698044317.5926623,893.0,298.0,0.0,897.0,293.0,0.0,890.0,295.0,0.0,904.0,296.0,0.0,887.0,296.0,0.0,908.0,313.0,0.0,881.0,313.0,0.0,918.0,300.0,0.0,866.0,302.0,0.0,906.0,286.0,0.0,883.0,286.0,0.0,904.0,366.0,0.0,883.0,365.0,0.0,906.0,415.0,0.0,881.0,417.0,0.0,906.0,451.0,0.0,883.0,451.0,0.0
1,1698044317.7265427,894.0,296.0,0.0,898.0,291.0,0.0,891.0,292.0,0.0,904.0,294.0,0.0,887.0,294.0,0.0,909.0,312.0,0.0,881.0,314.0,0.0,919.0,296.0,0.0,867.0,299.0,0.0,905.0,284.0,0.0,883.0,285.0,0.0,904.0,367.0,0.0,883.0,365.0,0.0,905.0,415.0,0.0,881.0,417.0,0.0,905.0,451.0,0.0,883.0,452.0,0.0
2,1698044317.8602915,895.0,292.0,0.0,898.0,288.0,0.0,890.0,291.0,0.0,903.0,292.0,0.0,886.0,295.0,0.0,909.0,312.0,0.0,880.0,312.0,0.0,919.0,298.0,0.0,866.0,298.0,0.0,906.0,285.0,0.0,882.0,283.0,0.0,905.0,367.0,0.0,882.0,365.0,0.0,905.0,417.0,0.0,882.0,417.0,0.0,905.0,451.0,0.0,883.0,453.0,0.0
3,1698044318.275446,895.0,289.0,0.0,898.0,287.0,0.0,891.0,289.0,0.0,904.0,294.0,0.0,885.0,293.0,0.0,909.0,313.0,0.0,881.0,310.0,0.0,919.0,293.0,0.0,866.0,293.0,0.0,905.0,286.0,0.0,884.0,277.0,0.0,904.0,365.0,0.0,881.0,363.0,0.0,904.0,415.0,0.0,881.0,417.0,0.0,905.0,451.0,0.0,883.0,451.0,0.0
4,1698044318.1280587,894.0,287.0,0.0,897.0,286.0,0.0,892.0,287.0,0.0,904.0,296.0,0.0,886.0,293.0,0.0,909.0,313.0,0.0,880.0,310.0,0.0,919.0,292.0,0.0,866.0,293.0,0.0,906.0,286.0,0.0,884.0,277.0,0.0,903.0,366.0,0.0,882.0,365.0,0.0,904.0,416.0,0.0,882.0,416.0,0.0,904.0,451.0,0.0,883.0,452.0,0.0
5,1698044318.3285456,894.0,290.0,0.0,899.0,287.0,0.0,892.0,287.0,0.0,904.0,295.0,0.0,903.0,298.0,0.0,910.0,313.0,0.0,880.0,310.0,0.0,918.0,290.0,0.0,865.0,293.0,0.0,917.0,295.0,0.0,886.0,280.0,0.0,883.0,363.0,0.0,882.0,364.0,0.0,904.0,417.0,0.0,880.0,417.0,0.0,906.0,451.0,0.0,883.0,451.0,0.0
6,1698044318.4957955,894.0,293.0,0.0,898.0,289.0,0.0,891.0,289.0,0.0,904.0,296.0,0.0,886.0,292.0,0.0,909.0,310.0,0.0,879.0,307.0,0.0,863.0,293.0,0.0,863.0,293.0,0.0,918.0,293.0,0.0,881.0,292.0,0.0,904.0,365.0,0.0,882.0,363.0,0.0,904.0,418.0,0.0,881.0,418.0,0.0,905.0,451.0,0.0,884.0,452.0,0.0
7,1698044318.7300587,890.0,292.0,0.0,894.0,289.0,0.0,888.0,287.0,0.0,903.0,295.0,0.0,903.0,296.0,0.0,910.0,312.0,0.0,881.0,309.0,0.0,920.0,289.0,0.0,862.0,292.0,0.0,918.0,292.0,0.0,910.0,299.0,0.0,904.0,363.0,0.0,883.0,363.0,0.0,883.0,414.0,0.0,881.0,417.0,0.0,884.0,452.0,0.0,906.0,455.0,0.0
8,1698044318.8639224,891.0,295.0,0.0,896.0,290.0,0.0,889.0,289.0,0.0,903.0,293.0,0.0,903.0,296.0,0.0,910.0,310.0,0.0,879.0,309.0,0.0,920.0,286.0,0.0,862.0,289.0,0.0,879.0,295.0,0.0,879.0,292.0,0.0,904.0,363.0,0.0,881.0,363.0,0.0,904.0,415.0,0.0,881.0,416.0,0.0,906.0,451.0,0.0,883.0,452.0,0.0
9,1698044319.310526,893.0,294.0,0.0,896.0,291.0,0.0,889.0,291.0,0.0,901.0,292.0,0.0,884.0,292.0,0.0,909.0,310.0,0.0,878.0,310.0,0.0,920.0,285.0,0.0,863.0,289.0,0.0,919.0,291.0,0.0,878.0,292.0,0.0,904.0,364.0,0.0,883.0,364.0,0.0,904.0,414.0,0.0,881.0,416.0,0.0,906.0,452.0,0.0,883.0,453.0,0.0
10,1698044319.2318037,891.0,296.0,0.0,895.0,292.0,0.0,888.0,292.0,0.0,901.0,293.0,0.0,884.0,293.0,0.0,909.0,307.0,0.0,878.0,309.0,0.0,919.0,283.0,0.0,863.0,289.0,0.0,876.0,294.0,0.0,909.0,293.0,0.0,904.0,363.0,0.0,882.0,363.0,0.0,905.0,415.0,0.0,881.0,415.0,0.0,905.0,451.0,0.0,882.0,451.0,0.0
11,1698044319.3655856,891.0,297.0,0.0,894.0,291.0,0.0,887.0,291.0,0.0,901.0,292.0,0.0,883.0,294.0,0.0,909.0,308.0,0.0,879.0,310.0,0.0,920.0,282.0,0.0,865.0,290.0,0.0,917.0,290.0,0.0,862.0,284.0,0.0,904.0,363.0,0.0,882.0,363.0,0.0,904.0,414.0,0.0,882.0,414.0,0.0,906.0,452.0,0.0,883.0,452.0,0.0
12,1698044319.5328627,890.0,296.0,0.0,893.0,292.0,0.0,886.0,292.0,0.0,900.0,292.0,0.0,883.0,295.0,0.0,909.0,308.0,0.0,878.0,308.0,0.0,920.0,280.0,0.0,866.0,286.0,0.0,919.0,286.0,0.0,866.0,285.0,0.0,905.0,362.0,0.0,882.0,362.0,0.0,905.0,414.0,0.0,881.0,415.0,0.0,883.0,453.0,0.0,906.0,453.0,0.0
13,1698044319.7335925,892.0,294.0,0.0,894.0,289.0,0.0,887.0,289.0,0.0,902.0,292.0,0.0,883.0,294.0,0.0,909.0,307.0,0.0,879.0,308.0,0.0,918.0,282.0,0.0,869.0,284.0,0.0,900.0,278.0,0.0,885.0,278.0,0.0,903.0,363.0,0.0,882.0,363.0,0.0,906.0,415.0,0.0,880.0,415.0,0.0,906.0,451.0,0.0,883.0,451.0,0.0
14,1698044319.9008467,890.0,293.0,0.0,894.0,289.0,0.0,885.0,289.0,0.0,901.0,291.0,0.0,901.0,293.0,0.0,909.0,306.0,0.0,878.0,309.0,0.0,919.0,280.0,0.0,870.0,283.0,0.0,898.0,271.0,0.0,887.0,279.0,0.0,883.0,362.0,0.0,902.0,362.0,0.0,881.0,415.0,0.0,881.0,415.0,0.0,883.0,452.0,0.0,883.0,451.0,0.0
15,1698044320.1014645,891.0,294.0,0.0,895.0,290.0,0.0,887.0,290.0,0.0,904.0,293.0,0.0,883.0,294.0,0.0,909.0,309.0,0.0,878.0,309.0,0.0,917.0,278.0,0.0,870.0,281.0,0.0,898.0,268.0,0.0,884.0,271.0,0.0,904.0,362.0,0.0,883.0,362.0,0.0,905.0,414.0,0.0,881.0,414.0,0.0,905.0,450.0,0.0,883.0,451.0,0.0
16,1698044320.2687163,892.0,291.0,0.0,898.0,287.0,0.0,888.0,287.0,0.0,905.0,290.0,0.0,881.0,291.0,0.0,909.0,306.0,0.0,878.0,306.0,0.0,916.0,278.0,0.0,871.0,280.0,0.0,904.0,262.0,0.0,885.0,254.0,0.0,904.0,362.0,0.0,882.0,362.0,0.0,905.0,412.0,0.0,881.0,415.0,0.0,905.0,451.0,0.0,882.0,452.0,0.0
17,1698044320.4025643,893.0,291.0,0.0,898.0,287.0,0.0,888.0,288.0,0.0,906.0,290.0,0.0,881.0,291.0,0.0,910.0,307.0,0.0,878.0,304.0,0.0,913.0,277.0,0.0,874.0,277.0,0.0,901.0,259.0,0.0,883.0,259.0,0.0,904.0,362.0,0.0,883.0,362.0,0.0,906.0,412.0,0.0,881.0,416.0,0.0,906.0,452.0,0.0,883.0,452.0,0.0
18,1698044320.6032195,893.0,294.0,0.0,898.0,289.0,0.0,891.0,291.0,0.0,905.0,291.0,0.0,903.0,292.0,0.0,879.0,300.0,0.0,878.0,300.0,0.0,912.0,291.0,0.0,913.0,295.0,0.0,892.0,254.0,0.0,884.0,255.0,0.0,884.0,358.0,0.0,903.0,358.0,0.0,882.0,413.0,0.0,881.0,414.0,0.0,905.0,450.0,0.0,884.0,452.0,0.0
19,1698044320.8039727,894.0,295.0,0.0,897.0,291.0,0.0,892.0,292.0,0.0,906.0,292.0,0.0,903.0,295.0,0.0,908.0,304.0,0.0,879.0,297.0,0.0,913.0,297.0,0.0,913.0,298.0,0.0,893.0,252.0,0.0,885.0,254.0,0.0,904.0,357.0,0.0,882.0,360.0,0.0,906.0,412.0,0.0,882.0,415.0,0.0,906.0,450.0,0.0,883.0,452.0,0.0
20,1698044320.9043217,894.0,295.0,0.0,899.0,291.0,0.0,892.0,292.0,0.0,904.0,295.0,0.0,903.0,298.0,0.0,880.0,303.0,0.0,879.0,299.0,0.0,913.0,298.0,0.0,913.0,299.0,0.0,894.0,253.0,0.0,886.0,253.0,0.0,883.0,358.0,0.0,903.0,359.0,0.0,906.0,411.0,0.0,882.0,414.0,0.0,906.0,451.0,0.0,883.0,451.0,0.0
21,1698044321.1384456,895.0,292.0,0.0,898.0,291.0,0.0,892.0,291.0,0.0,888.0,295.0,0.0,903.0,295.0,0.0,881.0,300.0,0.0,880.0,295.0,0.0,915.0,301.0,0.0,915.0,301.0,0.0,894.0,249.0,0.0,888.0,249.0,0.0,884.0,355.0,0.0,903.0,357.0,0.0,882.0,413.0,0.0,905.0,410.0,0.0,905.0,451.0,0.0,882.0,451.0,0.0
22,1698044321.3056977,896.0,297.0,0.0,900.0,292.0,0.0,894.0,294.0,0.0,889.0,298.0,0.0,905.0,298.0,0.0,881.0,304.0,0.0,908.0,311.0,0.0,914.0,298.0,0.0,914.0,300.0,0.0,896.0,255.0,0.0,886.0,254.0,0.0,883.0,357.0,0.0,904.0,360.0,0.0,881.0,416.0,0.0,904.0,412.0,0.0,905.0,452.0,0.0,883.0,452.0,0.0
23,1698044321.4060736,896.0,297.0,0.0,900.0,293.0,0.0,894.0,293.0,0.0,889.0,297.0,0.0,906.0,297.0,0.0,882.0,304.0,0.0,907.0,312.0,0.0,915.0,300.0,0.0,914.0,300.0,0.0,897.0,257.0,0.0,913.0,300.0,0.0,883.0,358.0,0.0,904.0,361.0,0.0,882.0,415.0,0.0,904.0,412.0,0.0,906.0,450.0,0.0,883.0,451.0,0.0
24,1698044321.6402023,896.0,295.0,0.0,900.0,293.0,0.0,893.0,293.0,0.0,889.0,297.0,0.0,906.0,297.0,0.0,880.0,304.0,0.0,908.0,310.0,0.0,914.0,298.0,0.0,914.0,298.0,0.0,896.0,255.0,0.0,886.0,254.0,0.0,884.0,357.0,0.0,904.0,359.0,0.0,883.0,414.0,0.0,904.0,412.0,0.0,906.0,450.0,0.0,883.0,452.0,0.0
25,1698044321.8074515,895.0,295.0,0.0,899.0,291.0,0.0,892.0,292.0,0.0,889.0,297.0,0.0,905.0,297.0,0.0,881.0,301.0,0.0,909.0,308.0,0.0,894.0,281.0,0.0,914.0,298.0,0.0,895.0,255.0,0.0,885.0,254.0,0.0,884.0,357.0,0.0,905.0,360.0,0.0,882.0,415.0,0.0,905.0,410.0,0.0,905.0,452.0,0.0,882.0,452.0,0.0
26,1698044322.8083603,895.0,295.0,0.0,899.0,290.0,0.0,893.0,292.0,0.0,887.0,296.0,0.0,904.0,295.0,0.0,880.0,299.0,0.0,880.0,295.0,0.0,913.0,296.0,0.0,913.0,298.0,0.0,892.0,253.0,0.0,885.0,253.0,0.0,886.0,357.0,0.0,904.0,358.0,0.0,906.0,411.0,0.0,880.0,414.0,0.0,904.0,450.0,0.0,883.0,452.0,0.0
27,1698044322.1084566,895.0,293.0,0.0,897.0,291.0,0.0,892.0,292.0,0.0,887.0,298.0,0.0,905.0,296.0,0.0,880.0,301.0,0.0,909.0,308.0,0.0,893.0,281.0,0.0,913.0,298.0,0.0,899.0,259.0,0.0,883.0,253.0,0.0,885.0,356.0,0.0,903.0,356.0,0.0,882.0,415.0,0.0,905.0,411.0,0.0,905.0,451.0,0.0,883.0,452.0,0.0
28,1698044322.3092055,894.0,294.0,0.0,898.0,290.0,0.0,891.0,290.0,0.0,905.0,294.0,0.0,885.0,294.0,0.0,909.0,310.0,0.0,880.0,303.0,0.0,914.0,299.0,0.0,914.0,300.0,0.0,901.0,260.0,0.0,881.0,257.0,0.0,904.0,360.0,0.0,882.0,360.0,0.0,905.0,412.0,0.0,881.0,416.0,0.0,905.0,452.0,0.0,882.0,452.0,0.0
29,1698044322.5098343,895.0,293.0,0.0,899.0,288.0,0.0,891.0,288.0,0.0,905.0,290.0,0.0,884.0,293.0,0.0,911.0,311.0,0.0,878.0,308.0,0.0,918.0,304.0,0.0,872.0,304.0,0.0,901.0,267.0,0.0,877.0,268.0,0.0,905.0,362.0,0.0,882.0,362.0,0.0,905.0,413.0,0.0,881.0,416.0,0.0,905.0,451.0,0.0,882.0,451.0,0.0
30,1698044322.6770835,893.0,298.0,0.0,899.0,294.0,0.0,890.0,294.0,0.0,903.0,296.0,0.0,902.0,296.0,0.0,878.0,314.0,0.0,909.0,316.0,0.0,919.0,317.0,0.0,871.0,317.0,0.0,888.0,309.0,0.0,876.0,303.0,0.0,903.0,362.0,0.0,882.0,362.0,0.0,905.0,415.0,0.0,881.0,415.0,0.0,906.0,451.0,0.0,883.0,452.0,0.0
31,1698044322.8443396,895.0,295.0,0.0,900.0,291.0,0.0,893.0,291.0,0.0,905.0,295.0,0.0,886.0,295.0,0.0,910.0,318.0,0.0,910.0,318.0,0.0,918.0,328.0,0.0,918.0,328.0,0.0,880.0,323.0,0.0,874.0,370.0,0.0,903.0,363.0,0.0,881.0,364.0,0.0,904.0,415.0,0.0,881.0,415.0,0.0,905.0,452.0,0.0,883.0,452.0,0.0
32,1698044323.115936,896.0,295.0,0.0,900.0,290.0,0.0,892.0,290.0,0.0,906.0,293.0,0.0,906.0,296.0,0.0,913.0,319.0,0.0,913.0,319.0,0.0,917.0,347.0,0.0,871.0,345.0,0.0,922.0,371.0,0.0,866.0,367.0,0.0,904.0,365.0,0.0,881.0,364.0,0.0,904.0,416.0,0.0,881.0,416.0,0.0,906.0,452.0,0.0,883.0,452.0,0.0
33,1698044323.1788385,897.0,295.0,0.0,900.0,290.0,0.0,892.0,290.0,0.0,905.0,295.0,0.0,887.0,293.0,0.0,912.0,318.0,0.0,877.0,318.0,0.0,917.0,348.0,0.0,871.0,346.0,0.0,921.0,372.0,0.0,865.0,369.0,0.0,905.0,365.0,0.0,883.0,365.0,0.0,905.0,415.0,0.0,881.0,415.0,0.0,905.0,452.0,0.0,883.0,452.0,0.0
34,1698044323.3795896,896.0,295.0,0.0,901.0,291.0,0.0,893.0,291.0,0.0,888.0,295.0,0.0,906.0,296.0,0.0,913.0,319.0,0.0,912.0,318.0,0.0,916.0,348.0,0.0,916.0,348.0,0.0,919.0,372.0,0.0,919.0,371.0,0.0,905.0,365.0,0.0,882.0,365.0,0.0,905.0,415.0,0.0,882.0,415.0,0.0,905.0,453.0,0.0,883.0,453.0,0.0
35,1698044323.5134676,897.0,295.0,0.0,901.0,291.0,0.0,892.0,291.0,0.0,906.0,295.0,0.0,887.0,294.0,0.0,912.0,319.0,0.0,878.0,318.0,0.0,916.0,347.0,0.0,871.0,345.0,0.0,918.0,371.0,0.0,865.0,368.0,0.0,905.0,364.0,0.0,882.0,365.0,0.0,905.0,414.0,0.0,882.0,414.0,0.0,905.0,452.0,0.0,882.0,452.0,0.0
36,1698044323.6807177,896.0,295.0,0.0,901.0,291.0,0.0,894.0,291.0,0.0,906.0,295.0,0.0,888.0,295.0,0.0,912.0,319.0,0.0,877.0,319.0,0.0,918.0,348.0,0.0,868.0,347.0,0.0,919.0,371.0,0.0,864.0,369.0,0.0,905.0,365.0,0.0,882.0,365.0,0.0,905.0,414.0,0.0,882.0,415.0,0.0,905.0,453.0,0.0,882.0,451.0,0.0
37,1698044323.8813443,906.0,295.0,0.0,910.0,291.0,0.0,901.0,291.0,0.0,916.0,294.0,0.0,896.0,295.0,0.0,922.0,320.0,0.0,887.0,318.0,0.0,926.0,347.0,0.0,877.0,345.0,0.0,927.0,371.0,0.0,874.0,370.0,0.0,914.0,366.0,0.0,891.0,366.0,0.0,914.0,416.0,0.0,891.0,416.0,0.0,916.0,452.0,0.0,891.0,450.0,0.0
38,1698044324.3830996,959.0,296.0,0.0,964.0,292.0,0.0,955.0,292.0,0.0,969.0,296.0,0.0,949.0,295.0,0.0,976.0,322.0,0.0,941.0,321.0,0.0,981.0,350.0,0.0,934.0,350.0,0.0,982.0,371.0,0.0,929.0,373.0,0.0,968.0,367.0,0.0,945.0,367.0,0.0,968.0,417.0,0.0,945.0,417.0,0.0,968.0,453.0,0.0,945.0,453.0,0.0
