,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698046782.221049,893.0,299.0,0.0,896.0,295.0,0.0,889.0,295.0,0.0,902.0,295.0,0.0,883.0,298.0,0.0,913.0,313.0,0.0,874.0,315.0,0.0,922.0,336.0,0.0,872.0,342.0,0.0,910.0,322.0,0.0,882.0,322.0,0.0,909.0,375.0,0.0,886.0,378.0,0.0,909.0,417.0,0.0,886.0,418.0,0.0,909.0,451.0,0.0,889.0,452.0,0.0
1,1698046782.2545447,893.0,298.0,0.0,896.0,295.0,0.0,889.0,295.0,0.0,902.0,294.0,0.0,883.0,298.0,0.0,913.0,313.0,0.0,875.0,316.0,0.0,922.0,336.0,0.0,872.0,343.0,0.0,910.0,323.0,0.0,882.0,320.0,0.0,909.0,375.0,0.0,886.0,378.0,0.0,909.0,416.0,0.0,886.0,418.0,0.0,909.0,451.0,0.0,889.0,452.0,0.0
2,1698046782.32142,893.0,298.0,0.0,896.0,295.0,0.0,889.0,295.0,0.0,901.0,294.0,0.0,883.0,297.0,0.0,913.0,313.0,0.0,874.0,316.0,0.0,921.0,337.0,0.0,872.0,343.0,0.0,910.0,323.0,0.0,882.0,321.0,0.0,909.0,376.0,0.0,886.0,377.0,0.0,910.0,419.0,0.0,886.0,419.0,0.0,909.0,452.0,0.0,889.0,452.0,0.0
3,1698046782.3883047,894.0,298.0,0.0,897.0,294.0,0.0,890.0,296.0,0.0,901.0,294.0,0.0,882.0,296.0,0.0,914.0,313.0,0.0,877.0,317.0,0.0,921.0,337.0,0.0,872.0,343.0,0.0,910.0,321.0,0.0,881.0,323.0,0.0,910.0,376.0,0.0,885.0,377.0,0.0,910.0,417.0,0.0,887.0,417.0,0.0,908.0,451.0,0.0,888.0,451.0,0.0
4,1698046782.6224227,894.0,300.0,0.0,897.0,294.0,0.0,890.0,296.0,0.0,901.0,294.0,0.0,883.0,297.0,0.0,914.0,314.0,0.0,877.0,316.0,0.0,922.0,337.0,0.0,873.0,343.0,0.0,912.0,324.0,0.0,881.0,323.0,0.0,910.0,376.0,0.0,886.0,377.0,0.0,910.0,417.0,0.0,887.0,417.0,0.0,909.0,451.0,0.0,889.0,451.0,0.0
5,1698046782.756335,893.0,299.0,0.0,896.0,293.0,0.0,889.0,295.0,0.0,902.0,293.0,0.0,885.0,296.0,0.0,915.0,313.0,0.0,878.0,316.0,0.0,922.0,335.0,0.0,873.0,343.0,0.0,911.0,325.0,0.0,882.0,323.0,0.0,909.0,375.0,0.0,886.0,378.0,0.0,909.0,416.0,0.0,886.0,416.0,0.0,909.0,452.0,0.0,889.0,451.0,0.0
6,1698046782.8900511,895.0,297.0,0.0,898.0,293.0,0.0,891.0,293.0,0.0,902.0,295.0,0.0,885.0,296.0,0.0,915.0,315.0,0.0,879.0,315.0,0.0,922.0,336.0,0.0,875.0,343.0,0.0,912.0,326.0,0.0,882.0,325.0,0.0,909.0,376.0,0.0,886.0,378.0,0.0,909.0,418.0,0.0,886.0,418.0,0.0,909.0,452.0,0.0,889.0,452.0,0.0
7,1698046783.9080503,897.0,298.0,0.0,900.0,292.0,0.0,893.0,294.0,0.0,904.0,294.0,0.0,887.0,295.0,0.0,916.0,314.0,0.0,878.0,315.0,0.0,923.0,338.0,0.0,874.0,342.0,0.0,913.0,328.0,0.0,884.0,325.0,0.0,910.0,377.0,0.0,887.0,377.0,0.0,910.0,417.0,0.0,887.0,417.0,0.0,908.0,452.0,0.0,888.0,452.0,0.0
8,1698046783.291428,896.0,295.0,0.0,899.0,291.0,0.0,892.0,292.0,0.0,905.0,292.0,0.0,888.0,294.0,0.0,916.0,314.0,0.0,878.0,315.0,0.0,922.0,340.0,0.0,874.0,344.0,0.0,911.0,337.0,0.0,888.0,330.0,0.0,911.0,374.0,0.0,886.0,375.0,0.0,909.0,417.0,0.0,886.0,417.0,0.0,909.0,453.0,0.0,889.0,451.0,0.0
9,1698046783.4921827,897.0,297.0,0.0,900.0,291.0,0.0,893.0,291.0,0.0,905.0,293.0,0.0,887.0,294.0,0.0,916.0,314.0,0.0,877.0,314.0,0.0,923.0,337.0,0.0,873.0,342.0,0.0,912.0,339.0,0.0,890.0,339.0,0.0,910.0,375.0,0.0,886.0,375.0,0.0,909.0,416.0,0.0,886.0,416.0,0.0,909.0,452.0,0.0,889.0,452.0,0.0
