,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697957441.9910047,940.0,444.0,0.0,943.0,438.0,0.0,938.0,438.0,0.0,949.0,438.0,0.0,932.0,440.0,0.0,958.0,461.0,0.0,923.0,461.0,0.0,959.0,491.0,0.0,918.0,485.0,0.0,946.0,511.0,0.0,929.0,508.0,0.0,951.0,515.0,0.0,928.0,515.0,0.0,948.0,558.0,0.0,928.0,558.0,0.0,945.0,593.0,0.0,929.0,596.0,0.0
1,1697957442.245067,940.0,444.0,0.0,943.0,438.0,0.0,938.0,438.0,0.0,949.0,438.0,0.0,932.0,439.0,0.0,958.0,461.0,0.0,923.0,461.0,0.0,960.0,490.0,0.0,918.0,485.0,0.0,946.0,510.0,0.0,929.0,508.0,0.0,950.0,516.0,0.0,928.0,516.0,0.0,948.0,559.0,0.0,928.0,559.0,0.0,945.0,593.0,0.0,929.0,596.0,0.0
2,1697957442.9140267,940.0,443.0,0.0,943.0,438.0,0.0,938.0,438.0,0.0,949.0,438.0,0.0,932.0,438.0,0.0,958.0,461.0,0.0,923.0,461.0,0.0,960.0,490.0,0.0,918.0,486.0,0.0,946.0,510.0,0.0,929.0,509.0,0.0,950.0,516.0,0.0,928.0,516.0,0.0,948.0,560.0,0.0,928.0,559.0,0.0,945.0,595.0,0.0,929.0,595.0,0.0
3,1697957442.1917295,942.0,443.0,0.0,945.0,439.0,0.0,938.0,439.0,0.0,949.0,439.0,0.0,932.0,439.0,0.0,957.0,461.0,0.0,923.0,461.0,0.0,959.0,491.0,0.0,918.0,486.0,0.0,946.0,511.0,0.0,929.0,508.0,0.0,950.0,514.0,0.0,928.0,515.0,0.0,947.0,561.0,0.0,928.0,558.0,0.0,945.0,594.0,0.0,929.0,595.0,0.0
4,1697957442.3589797,940.0,444.0,0.0,945.0,438.0,0.0,938.0,438.0,0.0,949.0,438.0,0.0,932.0,440.0,0.0,958.0,461.0,0.0,923.0,461.0,0.0,960.0,490.0,0.0,918.0,487.0,0.0,946.0,510.0,0.0,929.0,507.0,0.0,950.0,514.0,0.0,928.0,514.0,0.0,948.0,559.0,0.0,928.0,559.0,0.0,945.0,595.0,0.0,929.0,595.0,0.0
5,1697957442.5262315,940.0,444.0,0.0,945.0,438.0,0.0,938.0,438.0,0.0,949.0,438.0,0.0,932.0,439.0,0.0,958.0,461.0,0.0,923.0,461.0,0.0,959.0,491.0,0.0,918.0,487.0,0.0,946.0,511.0,0.0,929.0,508.0,0.0,950.0,515.0,0.0,928.0,515.0,0.0,948.0,558.0,0.0,928.0,558.0,0.0,945.0,593.0,0.0,929.0,596.0,0.0
6,1697957442.7268877,940.0,443.0,0.0,943.0,439.0,0.0,938.0,439.0,0.0,949.0,439.0,0.0,932.0,439.0,0.0,957.0,460.0,0.0,923.0,460.0,0.0,959.0,490.0,0.0,918.0,486.0,0.0,946.0,510.0,0.0,929.0,508.0,0.0,950.0,515.0,0.0,928.0,515.0,0.0,947.0,561.0,0.0,928.0,558.0,0.0,943.0,596.0,0.0,929.0,596.0,0.0
7,1697957442.8607366,942.0,444.0,0.0,945.0,439.0,0.0,937.0,438.0,0.0,949.0,439.0,0.0,932.0,439.0,0.0,957.0,461.0,0.0,923.0,461.0,0.0,959.0,491.0,0.0,918.0,486.0,0.0,946.0,511.0,0.0,928.0,506.0,0.0,950.0,514.0,0.0,928.0,515.0,0.0,947.0,561.0,0.0,928.0,558.0,0.0,943.0,595.0,0.0,929.0,595.0,0.0
8,1697957443.2799468,941.0,444.0,0.0,945.0,438.0,0.0,938.0,438.0,0.0,949.0,438.0,0.0,932.0,440.0,0.0,958.0,461.0,0.0,923.0,461.0,0.0,960.0,490.0,0.0,918.0,486.0,0.0,946.0,509.0,0.0,929.0,507.0,0.0,950.0,513.0,0.0,928.0,516.0,0.0,948.0,559.0,0.0,926.0,559.0,0.0,945.0,594.0,0.0,929.0,595.0,0.0
9,1697957443.1952376,940.0,444.0,0.0,943.0,439.0,0.0,938.0,438.0,0.0,949.0,438.0,0.0,932.0,439.0,0.0,958.0,461.0,0.0,923.0,461.0,0.0,959.0,490.0,0.0,918.0,485.0,0.0,946.0,510.0,0.0,928.0,507.0,0.0,950.0,514.0,0.0,928.0,514.0,0.0,948.0,560.0,0.0,928.0,559.0,0.0,943.0,595.0,0.0,929.0,596.0,0.0
