,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697862432.6602733,981.0,304.0,0.0,984.0,299.0,0.0,979.0,299.0,0.0,990.0,299.0,0.0,973.0,299.0,0.0,997.0,321.0,0.0,962.0,321.0,0.0,1004.0,344.0,0.0,953.0,346.0,0.0,1006.0,364.0,0.0,970.0,344.0,0.0,986.0,379.0,0.0,964.0,377.0,0.0,981.0,423.0,0.0,963.0,423.0,0.0,979.0,455.0,0.0,962.0,456.0,0.0
1,1697862432.6936202,981.0,304.0,0.0,984.0,298.0,0.0,977.0,299.0,0.0,990.0,301.0,0.0,973.0,299.0,0.0,997.0,321.0,0.0,963.0,321.0,0.0,1004.0,345.0,0.0,953.0,345.0,0.0,1007.0,365.0,0.0,970.0,344.0,0.0,987.0,380.0,0.0,964.0,378.0,0.0,983.0,422.0,0.0,964.0,424.0,0.0,978.0,457.0,0.0,961.0,457.0,0.0
2,1697862432.7606552,981.0,303.0,0.0,984.0,299.0,0.0,978.0,299.0,0.0,990.0,300.0,0.0,972.0,299.0,0.0,997.0,320.0,0.0,964.0,322.0,0.0,1004.0,343.0,0.0,954.0,346.0,0.0,1007.0,365.0,0.0,967.0,345.0,0.0,987.0,378.0,0.0,964.0,378.0,0.0,982.0,423.0,0.0,964.0,422.0,0.0,980.0,456.0,0.0,961.0,458.0,0.0
3,1697862432.7939982,981.0,304.0,0.0,984.0,298.0,0.0,979.0,300.0,0.0,990.0,300.0,0.0,973.0,300.0,0.0,997.0,321.0,0.0,964.0,321.0,0.0,1004.0,344.0,0.0,953.0,346.0,0.0,1007.0,365.0,0.0,969.0,344.0,0.0,987.0,379.0,0.0,964.0,379.0,0.0,983.0,424.0,0.0,964.0,424.0,0.0,979.0,455.0,0.0,962.0,457.0,0.0
4,1697862432.9612463,981.0,304.0,0.0,984.0,300.0,0.0,978.0,300.0,0.0,990.0,301.0,0.0,974.0,300.0,0.0,997.0,321.0,0.0,964.0,321.0,0.0,1004.0,344.0,0.0,954.0,346.0,0.0,1006.0,364.0,0.0,970.0,344.0,0.0,987.0,378.0,0.0,966.0,378.0,0.0,983.0,423.0,0.0,964.0,423.0,0.0,980.0,454.0,0.0,963.0,456.0,0.0
5,1697862433.1285403,982.0,305.0,0.0,985.0,301.0,0.0,980.0,301.0,0.0,991.0,301.0,0.0,974.0,301.0,0.0,999.0,321.0,0.0,965.0,321.0,0.0,1005.0,344.0,0.0,955.0,345.0,0.0,1007.0,364.0,0.0,974.0,344.0,0.0,988.0,378.0,0.0,967.0,377.0,0.0,984.0,423.0,0.0,965.0,423.0,0.0,980.0,456.0,0.0,962.0,456.0,0.0
6,1697862433.2957504,983.0,305.0,0.0,986.0,301.0,0.0,980.0,301.0,0.0,993.0,301.0,0.0,976.0,301.0,0.0,1000.0,321.0,0.0,966.0,321.0,0.0,1005.0,343.0,0.0,957.0,346.0,0.0,1006.0,363.0,0.0,976.0,343.0,0.0,989.0,380.0,0.0,967.0,377.0,0.0,983.0,428.0,0.0,965.0,426.0,0.0,980.0,457.0,0.0,963.0,458.0,0.0
7,1697862433.4630363,985.0,304.0,0.0,987.0,300.0,0.0,980.0,300.0,0.0,993.0,300.0,0.0,976.0,301.0,0.0,1000.0,321.0,0.0,966.0,321.0,0.0,1005.0,343.0,0.0,957.0,346.0,0.0,1006.0,363.0,0.0,976.0,343.0,0.0,987.0,379.0,0.0,966.0,377.0,0.0,983.0,425.0,0.0,966.0,425.0,0.0,982.0,455.0,0.0,966.0,455.0,0.0
8,1697862433.630283,982.0,306.0,0.0,986.0,301.0,0.0,979.0,301.0,0.0,992.0,301.0,0.0,975.0,301.0,0.0,998.0,320.0,0.0,963.0,322.0,0.0,1005.0,345.0,0.0,955.0,346.0,0.0,1005.0,363.0,0.0,976.0,343.0,0.0,988.0,379.0,0.0,966.0,378.0,0.0,983.0,424.0,0.0,966.0,424.0,0.0,981.0,453.0,0.0,968.0,455.0,0.0
9,1697862433.7641592,982.0,306.0,0.0,985.0,302.0,0.0,980.0,302.0,0.0,991.0,302.0,0.0,974.0,302.0,0.0,998.0,322.0,0.0,964.0,322.0,0.0,1005.0,345.0,0.0,954.0,348.0,0.0,1006.0,365.0,0.0,975.0,342.0,0.0,987.0,378.0,0.0,964.0,378.0,0.0,982.0,424.0,0.0,965.0,422.0,0.0,965.0,467.0,0.0,978.0,457.0,0.0
10,1697862433.9982944,977.0,308.0,0.0,981.0,304.0,0.0,974.0,304.0,0.0,987.0,304.0,0.0,972.0,304.0,0.0,997.0,321.0,0.0,962.0,324.0,0.0,1005.0,345.0,0.0,952.0,349.0,0.0,1007.0,364.0,0.0,968.0,342.0,0.0,984.0,377.0,0.0,962.0,377.0,0.0,980.0,419.0,0.0,964.0,418.0,0.0,964.0,454.0,0.0,977.0,454.0,0.0
11,1697862434.165536,979.0,306.0,0.0,981.0,303.0,0.0,974.0,303.0,0.0,987.0,303.0,0.0,971.0,303.0,0.0,996.0,321.0,0.0,997.0,322.0,0.0,1004.0,344.0,0.0,951.0,348.0,0.0,1006.0,364.0,0.0,967.0,341.0,0.0,983.0,375.0,0.0,961.0,375.0,0.0,979.0,416.0,0.0,963.0,417.0,0.0,963.0,457.0,0.0,977.0,456.0,0.0
12,1697862434.2992892,978.0,308.0,0.0,981.0,304.0,0.0,975.0,305.0,0.0,987.0,304.0,0.0,971.0,305.0,0.0,995.0,322.0,0.0,962.0,322.0,0.0,1004.0,342.0,0.0,951.0,350.0,0.0,1005.0,362.0,0.0,968.0,342.0,0.0,981.0,377.0,0.0,961.0,375.0,0.0,978.0,417.0,0.0,962.0,417.0,0.0,964.0,457.0,0.0,977.0,457.0,0.0
13,1697862434.533392,978.0,308.0,0.0,982.0,304.0,0.0,975.0,305.0,0.0,987.0,304.0,0.0,971.0,305.0,0.0,995.0,321.0,0.0,962.0,324.0,0.0,1004.0,344.0,0.0,952.0,348.0,0.0,1005.0,364.0,0.0,969.0,341.0,0.0,982.0,377.0,0.0,961.0,377.0,0.0,978.0,417.0,0.0,962.0,419.0,0.0,964.0,456.0,0.0,976.0,456.0,0.0
