,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697866957.8901076,848.0,440.0,0.0,851.0,436.0,0.0,845.0,437.0,0.0,858.0,437.0,0.0,841.0,437.0,0.0,865.0,462.0,0.0,834.0,459.0,0.0,865.0,482.0,0.0,831.0,481.0,0.0,854.0,460.0,0.0,845.0,463.0,0.0,858.0,514.0,0.0,838.0,512.0,0.0,863.0,560.0,0.0,832.0,563.0,0.0,861.0,593.0,0.0,832.0,596.0,0.0
1,1697866957.9236147,848.0,440.0,0.0,852.0,437.0,0.0,845.0,437.0,0.0,858.0,437.0,0.0,841.0,437.0,0.0,865.0,462.0,0.0,834.0,459.0,0.0,865.0,483.0,0.0,831.0,481.0,0.0,852.0,460.0,0.0,845.0,463.0,0.0,858.0,514.0,0.0,838.0,512.0,0.0,862.0,561.0,0.0,832.0,563.0,0.0,862.0,593.0,0.0,832.0,596.0,0.0
2,1697866957.9904847,848.0,440.0,0.0,851.0,437.0,0.0,845.0,437.0,0.0,858.0,437.0,0.0,841.0,437.0,0.0,866.0,462.0,0.0,834.0,459.0,0.0,866.0,482.0,0.0,831.0,481.0,0.0,853.0,460.0,0.0,845.0,463.0,0.0,858.0,514.0,0.0,838.0,514.0,0.0,863.0,561.0,0.0,832.0,563.0,0.0,861.0,593.0,0.0,832.0,597.0,0.0
3,1697866958.1242657,849.0,440.0,0.0,852.0,438.0,0.0,846.0,438.0,0.0,857.0,438.0,0.0,841.0,438.0,0.0,866.0,462.0,0.0,834.0,459.0,0.0,866.0,484.0,0.0,831.0,481.0,0.0,853.0,461.0,0.0,846.0,462.0,0.0,859.0,514.0,0.0,838.0,512.0,0.0,862.0,561.0,0.0,832.0,563.0,0.0,862.0,593.0,0.0,832.0,596.0,0.0
4,1697866958.1912527,848.0,440.0,0.0,852.0,437.0,0.0,845.0,437.0,0.0,858.0,439.0,0.0,841.0,437.0,0.0,866.0,462.0,0.0,834.0,459.0,0.0,866.0,482.0,0.0,831.0,481.0,0.0,853.0,461.0,0.0,846.0,462.0,0.0,859.0,514.0,0.0,838.0,512.0,0.0,862.0,561.0,0.0,832.0,563.0,0.0,862.0,593.0,0.0,832.0,596.0,0.0
5,1697866958.3584883,849.0,443.0,0.0,852.0,437.0,0.0,846.0,437.0,0.0,857.0,440.0,0.0,842.0,439.0,0.0,866.0,461.0,0.0,833.0,459.0,0.0,866.0,483.0,0.0,831.0,480.0,0.0,853.0,461.0,0.0,846.0,461.0,0.0,859.0,513.0,0.0,838.0,513.0,0.0,861.0,561.0,0.0,833.0,562.0,0.0,861.0,594.0,0.0,832.0,596.0,0.0
6,1697866958.5257397,849.0,442.0,0.0,852.0,438.0,0.0,846.0,437.0,0.0,857.0,440.0,0.0,842.0,440.0,0.0,866.0,462.0,0.0,833.0,460.0,0.0,866.0,482.0,0.0,830.0,480.0,0.0,853.0,461.0,0.0,846.0,462.0,0.0,859.0,514.0,0.0,837.0,513.0,0.0,861.0,561.0,0.0,833.0,561.0,0.0,861.0,593.0,0.0,832.0,597.0,0.0
7,1697866958.6594896,848.0,440.0,0.0,851.0,437.0,0.0,845.0,437.0,0.0,858.0,437.0,0.0,841.0,437.0,0.0,865.0,462.0,0.0,834.0,460.0,0.0,865.0,483.0,0.0,831.0,480.0,0.0,852.0,460.0,0.0,845.0,463.0,0.0,858.0,514.0,0.0,837.0,514.0,0.0,862.0,561.0,0.0,832.0,562.0,0.0,861.0,593.0,0.0,832.0,597.0,0.0
8,1697866958.8602483,848.0,440.0,0.0,851.0,437.0,0.0,845.0,437.0,0.0,858.0,437.0,0.0,841.0,437.0,0.0,865.0,462.0,0.0,834.0,459.0,0.0,865.0,483.0,0.0,831.0,481.0,0.0,852.0,460.0,0.0,845.0,463.0,0.0,858.0,514.0,0.0,838.0,514.0,0.0,862.0,561.0,0.0,832.0,563.0,0.0,861.0,593.0,0.0,832.0,596.0,0.0
9,1697866959.2749462,848.0,442.0,0.0,851.0,437.0,0.0,845.0,437.0,0.0,857.0,439.0,0.0,841.0,437.0,0.0,865.0,462.0,0.0,832.0,460.0,0.0,865.0,483.0,0.0,831.0,480.0,0.0,853.0,460.0,0.0,845.0,462.0,0.0,858.0,513.0,0.0,837.0,515.0,0.0,863.0,562.0,0.0,832.0,563.0,0.0,861.0,593.0,0.0,832.0,597.0,0.0
10,1697866959.1947443,848.0,440.0,0.0,852.0,437.0,0.0,845.0,437.0,0.0,858.0,437.0,0.0,841.0,437.0,0.0,866.0,462.0,0.0,834.0,460.0,0.0,865.0,483.0,0.0,831.0,480.0,0.0,853.0,460.0,0.0,846.0,462.0,0.0,859.0,514.0,0.0,838.0,514.0,0.0,862.0,561.0,0.0,832.0,562.0,0.0,862.0,592.0,0.0,832.0,597.0,0.0
11,1697866959.3953736,848.0,440.0,0.0,851.0,437.0,0.0,845.0,437.0,0.0,858.0,439.0,0.0,841.0,437.0,0.0,865.0,461.0,0.0,834.0,460.0,0.0,865.0,483.0,0.0,831.0,480.0,0.0,852.0,460.0,0.0,845.0,463.0,0.0,858.0,513.0,0.0,838.0,513.0,0.0,862.0,562.0,0.0,832.0,563.0,0.0,861.0,593.0,0.0,832.0,598.0,0.0
12,1697866959.5292497,848.0,440.0,0.0,851.0,438.0,0.0,845.0,438.0,0.0,858.0,438.0,0.0,841.0,438.0,0.0,865.0,462.0,0.0,834.0,460.0,0.0,865.0,483.0,0.0,831.0,480.0,0.0,852.0,460.0,0.0,845.0,463.0,0.0,858.0,513.0,0.0,838.0,513.0,0.0,862.0,561.0,0.0,832.0,562.0,0.0,861.0,592.0,0.0,832.0,596.0,0.0
13,1697866959.7633786,848.0,440.0,0.0,851.0,437.0,0.0,845.0,437.0,0.0,857.0,439.0,0.0,841.0,437.0,0.0,865.0,461.0,0.0,834.0,460.0,0.0,865.0,483.0,0.0,831.0,480.0,0.0,852.0,460.0,0.0,845.0,463.0,0.0,858.0,513.0,0.0,838.0,513.0,0.0,862.0,562.0,0.0,832.0,562.0,0.0,862.0,592.0,0.0,832.0,596.0,0.0
14,1697866959.9306276,848.0,442.0,0.0,851.0,437.0,0.0,845.0,437.0,0.0,857.0,439.0,0.0,841.0,439.0,0.0,865.0,462.0,0.0,834.0,460.0,0.0,865.0,483.0,0.0,831.0,480.0,0.0,852.0,460.0,0.0,845.0,463.0,0.0,858.0,513.0,0.0,838.0,513.0,0.0,862.0,562.0,0.0,832.0,563.0,0.0,861.0,593.0,0.0,832.0,596.0,0.0
15,1697866960.3100164,848.0,442.0,0.0,851.0,437.0,0.0,845.0,437.0,0.0,857.0,439.0,0.0,841.0,437.0,0.0,866.0,462.0,0.0,834.0,460.0,0.0,866.0,483.0,0.0,831.0,480.0,0.0,853.0,460.0,0.0,845.0,463.0,0.0,858.0,513.0,0.0,838.0,513.0,0.0,863.0,561.0,0.0,832.0,562.0,0.0,861.0,592.0,0.0,832.0,596.0,0.0
16,1697866960.2651355,847.0,444.0,0.0,851.0,438.0,0.0,844.0,438.0,0.0,857.0,440.0,0.0,840.0,440.0,0.0,865.0,461.0,0.0,833.0,460.0,0.0,865.0,483.0,0.0,830.0,480.0,0.0,853.0,460.0,0.0,846.0,461.0,0.0,858.0,514.0,0.0,837.0,514.0,0.0,863.0,562.0,0.0,833.0,562.0,0.0,861.0,595.0,0.0,832.0,599.0,0.0
17,1697866960.3988817,847.0,442.0,0.0,851.0,438.0,0.0,844.0,438.0,0.0,857.0,439.0,0.0,840.0,439.0,0.0,866.0,462.0,0.0,833.0,459.0,0.0,866.0,482.0,0.0,830.0,480.0,0.0,853.0,459.0,0.0,846.0,461.0,0.0,859.0,514.0,0.0,837.0,514.0,0.0,861.0,560.0,0.0,833.0,563.0,0.0,861.0,593.0,0.0,832.0,597.0,0.0
18,1697866960.5327575,848.0,443.0,0.0,851.0,438.0,0.0,845.0,438.0,0.0,857.0,440.0,0.0,841.0,439.0,0.0,865.0,462.0,0.0,834.0,461.0,0.0,865.0,483.0,0.0,831.0,481.0,0.0,854.0,461.0,0.0,847.0,461.0,0.0,858.0,513.0,0.0,838.0,513.0,0.0,862.0,561.0,0.0,832.0,562.0,0.0,862.0,592.0,0.0,832.0,597.0,0.0
19,1697866960.7668843,848.0,442.0,0.0,851.0,438.0,0.0,845.0,438.0,0.0,857.0,439.0,0.0,841.0,439.0,0.0,866.0,462.0,0.0,834.0,461.0,0.0,866.0,482.0,0.0,831.0,481.0,0.0,853.0,461.0,0.0,845.0,462.0,0.0,858.0,514.0,0.0,838.0,514.0,0.0,863.0,561.0,0.0,832.0,562.0,0.0,863.0,592.0,0.0,832.0,597.0,0.0
20,1697866960.9341366,848.0,443.0,0.0,851.0,437.0,0.0,846.0,437.0,0.0,857.0,440.0,0.0,841.0,439.0,0.0,866.0,462.0,0.0,833.0,460.0,0.0,866.0,483.0,0.0,831.0,480.0,0.0,853.0,460.0,0.0,846.0,463.0,0.0,858.0,513.0,0.0,838.0,513.0,0.0,863.0,562.0,0.0,833.0,562.0,0.0,861.0,593.0,0.0,833.0,596.0,0.0
21,1697866961.1347675,848.0,442.0,0.0,851.0,437.0,0.0,845.0,437.0,0.0,857.0,439.0,0.0,841.0,437.0,0.0,865.0,462.0,0.0,834.0,460.0,0.0,865.0,483.0,0.0,831.0,480.0,0.0,852.0,460.0,0.0,845.0,463.0,0.0,858.0,513.0,0.0,838.0,513.0,0.0,863.0,560.0,0.0,832.0,562.0,0.0,861.0,593.0,0.0,832.0,596.0,0.0
22,1697866961.2686396,848.0,442.0,0.0,851.0,437.0,0.0,845.0,437.0,0.0,857.0,439.0,0.0,841.0,437.0,0.0,865.0,462.0,0.0,834.0,460.0,0.0,865.0,483.0,0.0,831.0,480.0,0.0,854.0,460.0,0.0,845.0,463.0,0.0,858.0,513.0,0.0,837.0,513.0,0.0,863.0,562.0,0.0,833.0,562.0,0.0,861.0,593.0,0.0,833.0,596.0,0.0
23,1697866961.5027676,848.0,443.0,0.0,851.0,437.0,0.0,844.0,437.0,0.0,857.0,439.0,0.0,841.0,439.0,0.0,865.0,462.0,0.0,833.0,460.0,0.0,865.0,483.0,0.0,831.0,480.0,0.0,853.0,460.0,0.0,845.0,463.0,0.0,858.0,513.0,0.0,837.0,513.0,0.0,863.0,561.0,0.0,833.0,562.0,0.0,861.0,593.0,0.0,833.0,596.0,0.0
24,1697866961.6366775,847.0,444.0,0.0,852.0,438.0,0.0,845.0,438.0,0.0,857.0,439.0,0.0,840.0,439.0,0.0,866.0,462.0,0.0,833.0,459.0,0.0,866.0,482.0,0.0,830.0,479.0,0.0,853.0,459.0,0.0,846.0,462.0,0.0,859.0,514.0,0.0,838.0,512.0,0.0,862.0,561.0,0.0,832.0,562.0,0.0,862.0,592.0,0.0,832.0,595.0,0.0
