,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697854325.214509,997.0,310.0,0.0,1000.0,306.0,0.0,994.0,305.0,0.0,1002.0,309.0,0.0,985.0,307.0,0.0,1005.0,333.0,0.0,975.0,332.0,0.0,1007.0,360.0,0.0,971.0,359.0,0.0,1007.0,386.0,0.0,984.0,376.0,0.0,997.0,386.0,0.0,980.0,386.0,0.0,997.0,423.0,0.0,980.0,423.0,0.0,997.0,453.0,0.0,981.0,456.0,0.0
1,1697854325.2479792,998.0,310.0,0.0,1000.0,306.0,0.0,994.0,306.0,0.0,1002.0,309.0,0.0,985.0,307.0,0.0,1005.0,333.0,0.0,975.0,332.0,0.0,1007.0,360.0,0.0,971.0,359.0,0.0,1007.0,386.0,0.0,984.0,376.0,0.0,997.0,386.0,0.0,980.0,386.0,0.0,997.0,423.0,0.0,980.0,423.0,0.0,997.0,454.0,0.0,981.0,455.0,0.0
2,1697854325.3148682,998.0,309.0,0.0,999.0,305.0,0.0,994.0,305.0,0.0,1002.0,309.0,0.0,985.0,308.0,0.0,1006.0,334.0,0.0,975.0,332.0,0.0,1008.0,361.0,0.0,971.0,358.0,0.0,1006.0,387.0,0.0,985.0,377.0,0.0,998.0,387.0,0.0,980.0,387.0,0.0,996.0,421.0,0.0,980.0,422.0,0.0,996.0,454.0,0.0,981.0,455.0,0.0
3,1697854325.448606,998.0,309.0,0.0,999.0,305.0,0.0,993.0,305.0,0.0,1002.0,309.0,0.0,985.0,308.0,0.0,1006.0,333.0,0.0,975.0,332.0,0.0,1006.0,361.0,0.0,971.0,358.0,0.0,1006.0,388.0,0.0,985.0,376.0,0.0,998.0,386.0,0.0,979.0,386.0,0.0,996.0,422.0,0.0,979.0,422.0,0.0,996.0,453.0,0.0,981.0,456.0,0.0
4,1697854325.482103,998.0,309.0,0.0,999.0,305.0,0.0,994.0,305.0,0.0,1002.0,308.0,0.0,985.0,308.0,0.0,1005.0,332.0,0.0,975.0,332.0,0.0,1007.0,360.0,0.0,971.0,359.0,0.0,1007.0,386.0,0.0,985.0,376.0,0.0,998.0,386.0,0.0,979.0,386.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,997.0,453.0,0.0,981.0,456.0,0.0
5,1697854325.649358,998.0,310.0,0.0,999.0,305.0,0.0,994.0,305.0,0.0,1001.0,310.0,0.0,985.0,307.0,0.0,1005.0,333.0,0.0,975.0,331.0,0.0,1006.0,360.0,0.0,971.0,360.0,0.0,1005.0,386.0,0.0,985.0,376.0,0.0,996.0,386.0,0.0,979.0,386.0,0.0,996.0,423.0,0.0,979.0,423.0,0.0,996.0,453.0,0.0,981.0,456.0,0.0
6,1697854325.8166132,996.0,310.0,0.0,999.0,305.0,0.0,994.0,304.0,0.0,1002.0,308.0,0.0,985.0,307.0,0.0,1005.0,333.0,0.0,975.0,333.0,0.0,1006.0,360.0,0.0,971.0,360.0,0.0,999.0,377.0,0.0,985.0,376.0,0.0,996.0,386.0,0.0,979.0,386.0,0.0,996.0,423.0,0.0,979.0,423.0,0.0,996.0,455.0,0.0,981.0,456.0,0.0
7,1697854326.1735811,996.0,310.0,0.0,999.0,306.0,0.0,993.0,305.0,0.0,1001.0,309.0,0.0,983.0,307.0,0.0,1005.0,333.0,0.0,974.0,332.0,0.0,1006.0,360.0,0.0,971.0,359.0,0.0,1005.0,386.0,0.0,983.0,376.0,0.0,996.0,386.0,0.0,979.0,386.0,0.0,996.0,423.0,0.0,979.0,423.0,0.0,996.0,455.0,0.0,981.0,456.0,0.0
8,1697854326.1511142,996.0,309.0,0.0,999.0,305.0,0.0,993.0,305.0,0.0,1001.0,308.0,0.0,983.0,306.0,0.0,1005.0,332.0,0.0,973.0,332.0,0.0,1006.0,361.0,0.0,971.0,360.0,0.0,1001.0,378.0,0.0,983.0,377.0,0.0,996.0,386.0,0.0,979.0,387.0,0.0,996.0,423.0,0.0,979.0,423.0,0.0,996.0,455.0,0.0,981.0,456.0,0.0
9,1697854326.3183622,996.0,310.0,0.0,999.0,305.0,0.0,993.0,305.0,0.0,1000.0,308.0,0.0,983.0,307.0,0.0,1005.0,333.0,0.0,975.0,331.0,0.0,1006.0,360.0,0.0,971.0,360.0,0.0,1000.0,377.0,0.0,985.0,376.0,0.0,996.0,386.0,0.0,979.0,386.0,0.0,996.0,423.0,0.0,979.0,423.0,0.0,996.0,455.0,0.0,980.0,455.0,0.0
