,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698043482.8044834,1011.0,288.0,0.0,1013.0,284.0,0.0,1013.0,284.0,0.0,1015.0,287.0,0.0,1038.0,287.0,0.0,1011.0,311.0,0.0,1050.0,317.0,0.0,1011.0,338.0,0.0,1058.0,350.0,0.0,1014.0,369.0,0.0,1050.0,369.0,0.0,1018.0,377.0,0.0,1047.0,377.0,0.0,1013.0,432.0,0.0,1048.0,428.0,0.0,1005.0,481.0,0.0,1057.0,485.0,0.0
1,1698043482.871359,1006.0,288.0,0.0,1006.0,285.0,0.0,1006.0,285.0,0.0,1009.0,285.0,0.0,1030.0,285.0,0.0,1006.0,312.0,0.0,1043.0,315.0,0.0,1005.0,341.0,0.0,1052.0,351.0,0.0,1006.0,371.0,0.0,1043.0,370.0,0.0,1013.0,374.0,0.0,1040.0,374.0,0.0,1005.0,429.0,0.0,1039.0,425.0,0.0,1006.0,479.0,0.0,1052.0,463.0,0.0
2,1698043482.9382055,1000.0,287.0,0.0,1001.0,282.0,0.0,1001.0,282.0,0.0,1003.0,284.0,0.0,1025.0,284.0,0.0,1000.0,311.0,0.0,1039.0,315.0,0.0,998.0,341.0,0.0,1047.0,348.0,0.0,997.0,374.0,0.0,1041.0,370.0,0.0,1007.0,374.0,0.0,1035.0,374.0,0.0,1000.0,426.0,0.0,1028.0,420.0,0.0,1007.0,475.0,0.0,1041.0,453.0,0.0
3,1698043483.385944,995.0,286.0,0.0,996.0,281.0,0.0,996.0,281.0,0.0,997.0,281.0,0.0,1020.0,281.0,0.0,995.0,307.0,0.0,1033.0,312.0,0.0,989.0,340.0,0.0,1041.0,345.0,0.0,978.0,376.0,0.0,1037.0,373.0,0.0,1002.0,368.0,0.0,1027.0,372.0,0.0,999.0,427.0,0.0,1019.0,418.0,0.0,1007.0,477.0,0.0,1027.0,457.0,0.0
4,1698043483.721114,993.0,286.0,0.0,995.0,280.0,0.0,995.0,280.0,0.0,996.0,281.0,0.0,1017.0,281.0,0.0,993.0,307.0,0.0,1033.0,311.0,0.0,985.0,339.0,0.0,1039.0,343.0,0.0,973.0,372.0,0.0,1037.0,372.0,0.0,999.0,369.0,0.0,1026.0,370.0,0.0,999.0,422.0,0.0,1017.0,418.0,0.0,1006.0,472.0,0.0,1023.0,464.0,0.0
5,1698043483.2058685,985.0,288.0,0.0,985.0,284.0,0.0,985.0,284.0,0.0,988.0,284.0,0.0,1009.0,284.0,0.0,982.0,310.0,0.0,1022.0,312.0,0.0,969.0,335.0,0.0,1031.0,344.0,0.0,955.0,360.0,0.0,1035.0,374.0,0.0,992.0,368.0,0.0,1017.0,370.0,0.0,998.0,423.0,0.0,1007.0,420.0,0.0,1008.0,473.0,0.0,996.0,469.0,0.0
6,1698043483.4399571,973.0,294.0,0.0,973.0,290.0,0.0,975.0,290.0,0.0,976.0,290.0,0.0,996.0,290.0,0.0,972.0,313.0,0.0,1009.0,316.0,0.0,958.0,339.0,0.0,1018.0,346.0,0.0,943.0,353.0,0.0,1025.0,376.0,0.0,981.0,374.0,0.0,1003.0,374.0,0.0,973.0,423.0,0.0,993.0,420.0,0.0,992.0,453.0,0.0,985.0,469.0,0.0
7,1698043483.6407144,961.0,291.0,0.0,961.0,287.0,0.0,962.0,287.0,0.0,962.0,287.0,0.0,984.0,287.0,0.0,959.0,312.0,0.0,998.0,313.0,0.0,954.0,342.0,0.0,1005.0,343.0,0.0,946.0,372.0,0.0,1005.0,369.0,0.0,965.0,369.0,0.0,991.0,369.0,0.0,958.0,415.0,0.0,988.0,414.0,0.0,964.0,455.0,0.0,987.0,464.0,0.0
8,1698043483.8079975,949.0,299.0,0.0,949.0,295.0,0.0,949.0,295.0,0.0,950.0,296.0,0.0,970.0,295.0,0.0,949.0,319.0,0.0,984.0,319.0,0.0,949.0,346.0,0.0,994.0,348.0,0.0,947.0,374.0,0.0,990.0,369.0,0.0,957.0,374.0,0.0,983.0,372.0,0.0,950.0,418.0,0.0,981.0,417.0,0.0,942.0,459.0,0.0,984.0,467.0,0.0
9,1698043483.9417431,938.0,303.0,0.0,938.0,298.0,0.0,938.0,298.0,0.0,940.0,300.0,0.0,958.0,297.0,0.0,941.0,320.0,0.0,972.0,320.0,0.0,940.0,347.0,0.0,982.0,349.0,0.0,938.0,373.0,0.0,978.0,372.0,0.0,947.0,373.0,0.0,970.0,373.0,0.0,938.0,419.0,0.0,968.0,416.0,0.0,940.0,461.0,0.0,979.0,455.0,0.0
10,1698043484.1424973,929.0,299.0,0.0,929.0,295.0,0.0,929.0,295.0,0.0,932.0,295.0,0.0,949.0,293.0,0.0,933.0,314.0,0.0,962.0,317.0,0.0,927.0,340.0,0.0,970.0,344.0,0.0,910.0,367.0,0.0,959.0,363.0,0.0,936.0,370.0,0.0,956.0,370.0,0.0,932.0,414.0,0.0,946.0,409.0,0.0,939.0,455.0,0.0,956.0,449.0,0.0
11,1698043484.3097725,921.0,302.0,0.0,921.0,298.0,0.0,921.0,298.0,0.0,926.0,297.0,0.0,941.0,295.0,0.0,929.0,314.0,0.0,951.0,317.0,0.0,919.0,340.0,0.0,960.0,347.0,0.0,903.0,344.0,0.0,944.0,355.0,0.0,933.0,365.0,0.0,948.0,367.0,0.0,929.0,414.0,0.0,937.0,413.0,0.0,940.0,454.0,0.0,927.0,447.0,0.0
12,1698043484.4769723,912.0,309.0,0.0,914.0,306.0,0.0,911.0,306.0,0.0,918.0,303.0,0.0,929.0,303.0,0.0,925.0,318.0,0.0,934.0,316.0,0.0,925.0,339.0,0.0,947.0,349.0,0.0,905.0,351.0,0.0,906.0,349.0,0.0,931.0,371.0,0.0,941.0,371.0,0.0,919.0,412.0,0.0,926.0,412.0,0.0,937.0,447.0,0.0,921.0,447.0,0.0
13,1698043484.6107495,905.0,313.0,0.0,906.0,307.0,0.0,905.0,308.0,0.0,912.0,304.0,0.0,919.0,304.0,0.0,920.0,314.0,0.0,929.0,314.0,0.0,926.0,334.0,0.0,943.0,344.0,0.0,913.0,358.0,0.0,903.0,347.0,0.0,930.0,366.0,0.0,939.0,364.0,0.0,915.0,410.0,0.0,925.0,410.0,0.0,935.0,444.0,0.0,919.0,446.0,0.0
14,1698043484.8448763,897.0,317.0,0.0,897.0,311.0,0.0,896.0,312.0,0.0,903.0,307.0,0.0,903.0,307.0,0.0,924.0,322.0,0.0,912.0,321.0,0.0,929.0,327.0,0.0,916.0,351.0,0.0,891.0,354.0,0.0,889.0,353.0,0.0,933.0,364.0,0.0,923.0,367.0,0.0,924.0,414.0,0.0,914.0,413.0,0.0,920.0,450.0,0.0,916.0,450.0,0.0
15,1698043485.145975,890.0,318.0,0.0,890.0,314.0,0.0,888.0,314.0,0.0,895.0,311.0,0.0,898.0,308.0,0.0,920.0,324.0,0.0,907.0,324.0,0.0,914.0,347.0,0.0,910.0,350.0,0.0,888.0,354.0,0.0,888.0,354.0,0.0,928.0,363.0,0.0,920.0,366.0,0.0,924.0,412.0,0.0,916.0,412.0,0.0,921.0,448.0,0.0,917.0,445.0,0.0
16,1698043485.3466334,890.0,320.0,0.0,890.0,314.0,0.0,889.0,316.0,0.0,895.0,310.0,0.0,897.0,309.0,0.0,919.0,323.0,0.0,904.0,323.0,0.0,920.0,329.0,0.0,910.0,349.0,0.0,889.0,356.0,0.0,887.0,356.0,0.0,927.0,362.0,0.0,917.0,367.0,0.0,923.0,412.0,0.0,916.0,410.0,0.0,920.0,450.0,0.0,917.0,447.0,0.0
17,1698043485.4804795,892.0,320.0,0.0,890.0,315.0,0.0,889.0,315.0,0.0,896.0,310.0,0.0,899.0,310.0,0.0,916.0,322.0,0.0,903.0,326.0,0.0,919.0,327.0,0.0,910.0,348.0,0.0,910.0,353.0,0.0,886.0,356.0,0.0,926.0,362.0,0.0,917.0,365.0,0.0,921.0,411.0,0.0,916.0,411.0,0.0,921.0,448.0,0.0,917.0,445.0,0.0
18,1698043485.7146044,890.0,320.0,0.0,888.0,316.0,0.0,887.0,316.0,0.0,893.0,311.0,0.0,885.0,314.0,0.0,913.0,322.0,0.0,903.0,324.0,0.0,917.0,327.0,0.0,904.0,349.0,0.0,885.0,355.0,0.0,885.0,355.0,0.0,925.0,362.0,0.0,917.0,366.0,0.0,923.0,411.0,0.0,915.0,411.0,0.0,921.0,449.0,0.0,917.0,447.0,0.0
