,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697863366.5963264,979.0,304.0,0.0,982.0,300.0,0.0,975.0,300.0,0.0,988.0,302.0,0.0,971.0,301.0,0.0,995.0,323.0,0.0,961.0,320.0,0.0,1004.0,347.0,0.0,952.0,344.0,0.0,1014.0,368.0,0.0,942.0,366.0,0.0,989.0,376.0,0.0,966.0,376.0,0.0,988.0,417.0,0.0,966.0,416.0,0.0,987.0,456.0,0.0,969.0,453.0,0.0
1,1697863366.6967044,978.0,304.0,0.0,983.0,299.0,0.0,975.0,299.0,0.0,988.0,302.0,0.0,970.0,301.0,0.0,994.0,322.0,0.0,960.0,319.0,0.0,1004.0,348.0,0.0,951.0,344.0,0.0,1014.0,368.0,0.0,943.0,365.0,0.0,990.0,375.0,0.0,967.0,375.0,0.0,987.0,418.0,0.0,967.0,417.0,0.0,985.0,457.0,0.0,970.0,454.0,0.0
2,1697863366.7635744,978.0,304.0,0.0,983.0,300.0,0.0,976.0,300.0,0.0,988.0,303.0,0.0,970.0,301.0,0.0,994.0,321.0,0.0,960.0,320.0,0.0,1004.0,347.0,0.0,951.0,343.0,0.0,1014.0,369.0,0.0,943.0,364.0,0.0,990.0,376.0,0.0,966.0,376.0,0.0,987.0,418.0,0.0,967.0,416.0,0.0,987.0,456.0,0.0,970.0,455.0,0.0
3,1697863366.7969515,979.0,304.0,0.0,982.0,301.0,0.0,976.0,299.0,0.0,987.0,302.0,0.0,970.0,301.0,0.0,995.0,321.0,0.0,960.0,319.0,0.0,1005.0,348.0,0.0,952.0,344.0,0.0,1015.0,368.0,0.0,943.0,365.0,0.0,989.0,375.0,0.0,966.0,375.0,0.0,987.0,418.0,0.0,967.0,417.0,0.0,986.0,457.0,0.0,969.0,454.0,0.0
4,1697863366.863953,978.0,304.0,0.0,982.0,300.0,0.0,975.0,300.0,0.0,988.0,303.0,0.0,970.0,301.0,0.0,995.0,323.0,0.0,961.0,320.0,0.0,1004.0,347.0,0.0,951.0,343.0,0.0,1015.0,370.0,0.0,942.0,366.0,0.0,990.0,376.0,0.0,967.0,376.0,0.0,987.0,417.0,0.0,967.0,417.0,0.0,987.0,456.0,0.0,970.0,455.0,0.0
5,1697863367.3120043,978.0,304.0,0.0,982.0,301.0,0.0,975.0,301.0,0.0,988.0,302.0,0.0,970.0,301.0,0.0,994.0,321.0,0.0,960.0,319.0,0.0,1004.0,347.0,0.0,951.0,344.0,0.0,1015.0,370.0,0.0,943.0,364.0,0.0,989.0,376.0,0.0,967.0,376.0,0.0,987.0,419.0,0.0,967.0,416.0,0.0,987.0,456.0,0.0,970.0,455.0,0.0
6,1697863367.1984844,978.0,305.0,0.0,983.0,300.0,0.0,975.0,300.0,0.0,987.0,303.0,0.0,970.0,300.0,0.0,995.0,322.0,0.0,960.0,320.0,0.0,1004.0,348.0,0.0,951.0,343.0,0.0,1015.0,369.0,0.0,943.0,365.0,0.0,990.0,376.0,0.0,967.0,375.0,0.0,987.0,418.0,0.0,967.0,416.0,0.0,985.0,456.0,0.0,970.0,455.0,0.0
7,1697863367.4659555,979.0,304.0,0.0,982.0,301.0,0.0,975.0,299.0,0.0,988.0,302.0,0.0,970.0,301.0,0.0,995.0,322.0,0.0,960.0,319.0,0.0,1003.0,347.0,0.0,952.0,344.0,0.0,1015.0,368.0,0.0,943.0,365.0,0.0,989.0,376.0,0.0,966.0,376.0,0.0,988.0,417.0,0.0,967.0,416.0,0.0,986.0,456.0,0.0,969.0,455.0,0.0
8,1697863367.5329823,977.0,305.0,0.0,982.0,300.0,0.0,974.0,300.0,0.0,987.0,302.0,0.0,970.0,302.0,0.0,995.0,322.0,0.0,960.0,320.0,0.0,1005.0,348.0,0.0,951.0,343.0,0.0,1015.0,369.0,0.0,943.0,365.0,0.0,989.0,375.0,0.0,966.0,375.0,0.0,987.0,418.0,0.0,967.0,416.0,0.0,986.0,456.0,0.0,969.0,454.0,0.0
9,1697863367.7335935,978.0,305.0,0.0,981.0,301.0,0.0,974.0,299.0,0.0,987.0,302.0,0.0,970.0,301.0,0.0,995.0,322.0,0.0,960.0,319.0,0.0,1004.0,347.0,0.0,951.0,344.0,0.0,1015.0,369.0,0.0,943.0,365.0,0.0,990.0,375.0,0.0,966.0,375.0,0.0,987.0,418.0,0.0,967.0,417.0,0.0,986.0,457.0,0.0,970.0,455.0,0.0
10,1697863367.9677124,977.0,305.0,0.0,982.0,301.0,0.0,975.0,299.0,0.0,988.0,302.0,0.0,970.0,301.0,0.0,995.0,322.0,0.0,960.0,320.0,0.0,1005.0,348.0,0.0,952.0,344.0,0.0,1015.0,368.0,0.0,943.0,365.0,0.0,989.0,375.0,0.0,966.0,375.0,0.0,988.0,417.0,0.0,966.0,416.0,0.0,986.0,456.0,0.0,969.0,453.0,0.0
11,1697863368.6808643,978.0,304.0,0.0,982.0,301.0,0.0,975.0,301.0,0.0,988.0,304.0,0.0,971.0,301.0,0.0,995.0,322.0,0.0,960.0,319.0,0.0,1004.0,347.0,0.0,952.0,344.0,0.0,1015.0,370.0,0.0,943.0,365.0,0.0,989.0,375.0,0.0,966.0,375.0,0.0,988.0,418.0,0.0,968.0,417.0,0.0,986.0,456.0,0.0,969.0,454.0,0.0
12,1697863368.235335,977.0,305.0,0.0,982.0,301.0,0.0,975.0,301.0,0.0,987.0,302.0,0.0,970.0,301.0,0.0,995.0,322.0,0.0,960.0,320.0,0.0,1005.0,348.0,0.0,951.0,344.0,0.0,1015.0,368.0,0.0,943.0,366.0,0.0,989.0,376.0,0.0,966.0,376.0,0.0,987.0,417.0,0.0,967.0,416.0,0.0,986.0,456.0,0.0,969.0,455.0,0.0
13,1697863368.3692455,978.0,305.0,0.0,981.0,301.0,0.0,976.0,301.0,0.0,987.0,304.0,0.0,970.0,301.0,0.0,994.0,322.0,0.0,960.0,319.0,0.0,1004.0,348.0,0.0,951.0,344.0,0.0,1016.0,370.0,0.0,943.0,364.0,0.0,988.0,375.0,0.0,967.0,375.0,0.0,987.0,417.0,0.0,967.0,417.0,0.0,986.0,456.0,0.0,970.0,454.0,0.0
14,1697863368.6033404,978.0,304.0,0.0,981.0,301.0,0.0,975.0,300.0,0.0,988.0,303.0,0.0,970.0,301.0,0.0,995.0,323.0,0.0,960.0,321.0,0.0,1005.0,348.0,0.0,951.0,344.0,0.0,1015.0,368.0,0.0,943.0,364.0,0.0,989.0,376.0,0.0,967.0,376.0,0.0,987.0,417.0,0.0,967.0,417.0,0.0,987.0,456.0,0.0,970.0,454.0,0.0
15,1697863368.7706285,978.0,305.0,0.0,981.0,301.0,0.0,975.0,300.0,0.0,987.0,302.0,0.0,970.0,301.0,0.0,994.0,322.0,0.0,960.0,320.0,0.0,1004.0,347.0,0.0,951.0,344.0,0.0,1014.0,368.0,0.0,943.0,365.0,0.0,988.0,375.0,0.0,966.0,375.0,0.0,987.0,417.0,0.0,967.0,416.0,0.0,987.0,456.0,0.0,970.0,454.0,0.0
16,1697863368.9712195,977.0,304.0,0.0,982.0,300.0,0.0,974.0,300.0,0.0,987.0,303.0,0.0,970.0,301.0,0.0,994.0,323.0,0.0,960.0,320.0,0.0,1005.0,347.0,0.0,951.0,344.0,0.0,1015.0,369.0,0.0,943.0,366.0,0.0,989.0,377.0,0.0,966.0,377.0,0.0,987.0,417.0,0.0,966.0,417.0,0.0,986.0,456.0,0.0,969.0,453.0,0.0
17,1697863369.1051345,978.0,304.0,0.0,982.0,300.0,0.0,975.0,300.0,0.0,988.0,303.0,0.0,971.0,301.0,0.0,995.0,323.0,0.0,961.0,320.0,0.0,1004.0,347.0,0.0,952.0,345.0,0.0,1015.0,369.0,0.0,942.0,366.0,0.0,989.0,376.0,0.0,967.0,376.0,0.0,987.0,418.0,0.0,967.0,416.0,0.0,987.0,455.0,0.0,969.0,455.0,0.0
