,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697862257.7901623,889.0,297.0,0.0,890.0,293.0,0.0,884.0,293.0,0.0,893.0,294.0,0.0,876.0,296.0,0.0,900.0,319.0,0.0,863.0,314.0,0.0,907.0,344.0,0.0,855.0,340.0,0.0,909.0,363.0,0.0,853.0,367.0,0.0,892.0,370.0,0.0,868.0,370.0,0.0,887.0,419.0,0.0,870.0,418.0,0.0,886.0,453.0,0.0,870.0,455.0,0.0
1,1697862257.1458952,887.0,297.0,0.0,890.0,293.0,0.0,883.0,293.0,0.0,893.0,294.0,0.0,876.0,296.0,0.0,900.0,319.0,0.0,863.0,314.0,0.0,907.0,343.0,0.0,855.0,340.0,0.0,909.0,363.0,0.0,853.0,367.0,0.0,892.0,370.0,0.0,868.0,370.0,0.0,887.0,419.0,0.0,870.0,419.0,0.0,886.0,454.0,0.0,870.0,454.0,0.0
2,1697862257.2796133,888.0,297.0,0.0,890.0,293.0,0.0,883.0,293.0,0.0,893.0,294.0,0.0,876.0,296.0,0.0,900.0,319.0,0.0,863.0,314.0,0.0,906.0,343.0,0.0,855.0,340.0,0.0,909.0,363.0,0.0,853.0,366.0,0.0,892.0,370.0,0.0,868.0,370.0,0.0,888.0,419.0,0.0,869.0,418.0,0.0,886.0,454.0,0.0,869.0,455.0,0.0
3,1697862257.3131483,887.0,297.0,0.0,890.0,293.0,0.0,883.0,293.0,0.0,893.0,294.0,0.0,876.0,296.0,0.0,900.0,319.0,0.0,863.0,314.0,0.0,907.0,343.0,0.0,853.0,340.0,0.0,909.0,363.0,0.0,853.0,366.0,0.0,892.0,370.0,0.0,868.0,370.0,0.0,887.0,418.0,0.0,869.0,418.0,0.0,886.0,454.0,0.0,869.0,455.0,0.0
4,1697862257.346494,887.0,297.0,0.0,890.0,293.0,0.0,883.0,293.0,0.0,893.0,294.0,0.0,876.0,296.0,0.0,900.0,319.0,0.0,863.0,314.0,0.0,906.0,343.0,0.0,853.0,340.0,0.0,909.0,363.0,0.0,853.0,367.0,0.0,892.0,370.0,0.0,867.0,370.0,0.0,887.0,418.0,0.0,870.0,418.0,0.0,886.0,454.0,0.0,870.0,455.0,0.0
5,1697862257.580773,888.0,297.0,0.0,890.0,293.0,0.0,883.0,293.0,0.0,893.0,294.0,0.0,876.0,296.0,0.0,900.0,319.0,0.0,862.0,314.0,0.0,907.0,343.0,0.0,854.0,340.0,0.0,909.0,362.0,0.0,854.0,367.0,0.0,892.0,372.0,0.0,868.0,370.0,0.0,888.0,417.0,0.0,869.0,417.0,0.0,886.0,455.0,0.0,869.0,455.0,0.0
6,1697862257.680996,887.0,297.0,0.0,890.0,293.0,0.0,884.0,294.0,0.0,893.0,294.0,0.0,876.0,296.0,0.0,900.0,317.0,0.0,863.0,314.0,0.0,907.0,343.0,0.0,855.0,340.0,0.0,909.0,363.0,0.0,853.0,368.0,0.0,892.0,370.0,0.0,867.0,370.0,0.0,887.0,419.0,0.0,870.0,418.0,0.0,886.0,454.0,0.0,870.0,455.0,0.0
7,1697862257.9152763,887.0,297.0,0.0,890.0,293.0,0.0,883.0,293.0,0.0,893.0,294.0,0.0,876.0,296.0,0.0,900.0,319.0,0.0,863.0,314.0,0.0,906.0,343.0,0.0,855.0,340.0,0.0,909.0,363.0,0.0,853.0,368.0,0.0,892.0,370.0,0.0,867.0,370.0,0.0,887.0,418.0,0.0,870.0,418.0,0.0,886.0,454.0,0.0,870.0,455.0,0.0
8,1697862258.1549923,889.0,297.0,0.0,890.0,293.0,0.0,884.0,294.0,0.0,894.0,294.0,0.0,876.0,296.0,0.0,900.0,319.0,0.0,863.0,314.0,0.0,907.0,345.0,0.0,853.0,340.0,0.0,908.0,363.0,0.0,853.0,368.0,0.0,891.0,370.0,0.0,867.0,370.0,0.0,887.0,418.0,0.0,870.0,418.0,0.0,886.0,454.0,0.0,870.0,455.0,0.0
9,1697862258.1827552,887.0,297.0,0.0,890.0,294.0,0.0,885.0,294.0,0.0,893.0,294.0,0.0,876.0,296.0,0.0,900.0,317.0,0.0,863.0,314.0,0.0,906.0,343.0,0.0,853.0,340.0,0.0,909.0,362.0,0.0,853.0,367.0,0.0,892.0,372.0,0.0,867.0,370.0,0.0,887.0,419.0,0.0,870.0,419.0,0.0,886.0,455.0,0.0,870.0,455.0,0.0
