,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698036529.2317371,892.0,308.0,0.0,895.0,303.0,0.0,890.0,303.0,0.0,901.0,308.0,0.0,885.0,306.0,0.0,908.0,332.0,0.0,877.0,331.0,0.0,912.0,358.0,0.0,874.0,355.0,0.0,901.0,374.0,0.0,887.0,376.0,0.0,902.0,381.0,0.0,883.0,381.0,0.0,901.0,421.0,0.0,884.0,419.0,0.0,900.0,454.0,0.0,884.0,454.0,0.0
1,1698036529.2652452,891.0,309.0,0.0,896.0,305.0,0.0,888.0,304.0,0.0,900.0,308.0,0.0,884.0,308.0,0.0,908.0,331.0,0.0,877.0,331.0,0.0,913.0,359.0,0.0,874.0,355.0,0.0,903.0,372.0,0.0,885.0,375.0,0.0,901.0,378.0,0.0,884.0,380.0,0.0,901.0,420.0,0.0,884.0,420.0,0.0,900.0,454.0,0.0,884.0,454.0,0.0
2,1698036529.3321083,891.0,310.0,0.0,894.0,305.0,0.0,888.0,304.0,0.0,900.0,308.0,0.0,884.0,307.0,0.0,909.0,331.0,0.0,877.0,331.0,0.0,911.0,358.0,0.0,874.0,357.0,0.0,903.0,373.0,0.0,886.0,376.0,0.0,901.0,378.0,0.0,883.0,380.0,0.0,901.0,420.0,0.0,884.0,419.0,0.0,899.0,454.0,0.0,884.0,454.0,0.0
3,1698036529.3989851,891.0,308.0,0.0,896.0,305.0,0.0,889.0,303.0,0.0,900.0,308.0,0.0,884.0,306.0,0.0,909.0,332.0,0.0,877.0,331.0,0.0,912.0,358.0,0.0,874.0,355.0,0.0,902.0,374.0,0.0,887.0,376.0,0.0,902.0,379.0,0.0,883.0,381.0,0.0,902.0,419.0,0.0,884.0,419.0,0.0,899.0,454.0,0.0,884.0,454.0,0.0
4,1698036529.5997393,892.0,309.0,0.0,896.0,305.0,0.0,889.0,303.0,0.0,900.0,307.0,0.0,885.0,307.0,0.0,908.0,332.0,0.0,876.0,330.0,0.0,912.0,358.0,0.0,875.0,356.0,0.0,900.0,373.0,0.0,886.0,376.0,0.0,902.0,379.0,0.0,883.0,381.0,0.0,902.0,421.0,0.0,885.0,419.0,0.0,899.0,454.0,0.0,885.0,455.0,0.0
5,1698036529.7669923,893.0,308.0,0.0,896.0,303.0,0.0,890.0,303.0,0.0,901.0,308.0,0.0,885.0,306.0,0.0,908.0,332.0,0.0,876.0,331.0,0.0,912.0,358.0,0.0,875.0,356.0,0.0,901.0,374.0,0.0,886.0,377.0,0.0,902.0,378.0,0.0,883.0,381.0,0.0,902.0,420.0,0.0,885.0,420.0,0.0,899.0,454.0,0.0,885.0,454.0,0.0
6,1698036529.9007382,893.0,308.0,0.0,896.0,304.0,0.0,890.0,304.0,0.0,901.0,308.0,0.0,885.0,307.0,0.0,908.0,332.0,0.0,878.0,331.0,0.0,913.0,358.0,0.0,875.0,355.0,0.0,901.0,373.0,0.0,885.0,375.0,0.0,901.0,378.0,0.0,883.0,378.0,0.0,901.0,420.0,0.0,885.0,418.0,0.0,900.0,453.0,0.0,885.0,454.0,0.0
7,1698036530.1014953,893.0,308.0,0.0,896.0,304.0,0.0,890.0,304.0,0.0,902.0,308.0,0.0,885.0,307.0,0.0,909.0,332.0,0.0,877.0,331.0,0.0,912.0,358.0,0.0,875.0,355.0,0.0,902.0,372.0,0.0,886.0,377.0,0.0,902.0,378.0,0.0,883.0,381.0,0.0,902.0,419.0,0.0,885.0,419.0,0.0,899.0,454.0,0.0,885.0,454.0,0.0
8,1698036530.2687452,892.0,309.0,0.0,896.0,305.0,0.0,889.0,303.0,0.0,900.0,308.0,0.0,885.0,306.0,0.0,908.0,332.0,0.0,877.0,330.0,0.0,912.0,358.0,0.0,875.0,355.0,0.0,900.0,373.0,0.0,886.0,376.0,0.0,902.0,379.0,0.0,883.0,381.0,0.0,902.0,421.0,0.0,885.0,419.0,0.0,899.0,455.0,0.0,885.0,455.0,0.0
9,1698036530.5028722,892.0,308.0,0.0,895.0,304.0,0.0,889.0,304.0,0.0,901.0,308.0,0.0,885.0,307.0,0.0,908.0,331.0,0.0,878.0,330.0,0.0,912.0,358.0,0.0,873.0,354.0,0.0,902.0,373.0,0.0,885.0,376.0,0.0,902.0,378.0,0.0,883.0,380.0,0.0,901.0,420.0,0.0,883.0,418.0,0.0,899.0,454.0,0.0,885.0,456.0,0.0
10,1698036530.6032512,892.0,309.0,0.0,896.0,305.0,0.0,889.0,303.0,0.0,900.0,308.0,0.0,885.0,306.0,0.0,908.0,332.0,0.0,876.0,331.0,0.0,912.0,358.0,0.0,875.0,355.0,0.0,900.0,374.0,0.0,886.0,377.0,0.0,902.0,379.0,0.0,883.0,381.0,0.0,902.0,420.0,0.0,883.0,420.0,0.0,899.0,455.0,0.0,885.0,455.0,0.0
11,1698036530.8039973,893.0,308.0,0.0,896.0,304.0,0.0,890.0,304.0,0.0,902.0,308.0,0.0,885.0,306.0,0.0,909.0,332.0,0.0,877.0,331.0,0.0,913.0,358.0,0.0,875.0,355.0,0.0,902.0,374.0,0.0,887.0,377.0,0.0,902.0,378.0,0.0,883.0,381.0,0.0,902.0,420.0,0.0,885.0,420.0,0.0,899.0,454.0,0.0,885.0,454.0,0.0
12,1698036531.4650266,892.0,308.0,0.0,896.0,304.0,0.0,890.0,304.0,0.0,900.0,308.0,0.0,885.0,307.0,0.0,909.0,333.0,0.0,877.0,331.0,0.0,912.0,358.0,0.0,875.0,356.0,0.0,902.0,373.0,0.0,887.0,377.0,0.0,902.0,379.0,0.0,883.0,381.0,0.0,902.0,420.0,0.0,885.0,420.0,0.0,899.0,455.0,0.0,885.0,455.0,0.0
13,1698036531.1385002,892.0,308.0,0.0,896.0,304.0,0.0,889.0,304.0,0.0,901.0,308.0,0.0,885.0,306.0,0.0,908.0,331.0,0.0,878.0,331.0,0.0,913.0,358.0,0.0,875.0,357.0,0.0,901.0,374.0,0.0,887.0,378.0,0.0,901.0,378.0,0.0,883.0,380.0,0.0,901.0,420.0,0.0,885.0,419.0,0.0,900.0,453.0,0.0,885.0,455.0,0.0
14,1698036531.3057532,892.0,308.0,0.0,895.0,304.0,0.0,889.0,304.0,0.0,901.0,308.0,0.0,885.0,306.0,0.0,908.0,332.0,0.0,878.0,331.0,0.0,912.0,358.0,0.0,874.0,355.0,0.0,902.0,373.0,0.0,886.0,377.0,0.0,902.0,378.0,0.0,884.0,380.0,0.0,901.0,420.0,0.0,884.0,419.0,0.0,899.0,453.0,0.0,885.0,455.0,0.0
15,1698036531.5063791,892.0,308.0,0.0,895.0,304.0,0.0,889.0,304.0,0.0,901.0,308.0,0.0,885.0,307.0,0.0,908.0,332.0,0.0,878.0,331.0,0.0,912.0,358.0,0.0,873.0,355.0,0.0,902.0,373.0,0.0,885.0,376.0,0.0,902.0,378.0,0.0,883.0,381.0,0.0,901.0,420.0,0.0,883.0,419.0,0.0,899.0,455.0,0.0,885.0,456.0,0.0
16,1698036531.6402612,892.0,309.0,0.0,896.0,304.0,0.0,889.0,303.0,0.0,902.0,307.0,0.0,885.0,307.0,0.0,909.0,332.0,0.0,877.0,330.0,0.0,913.0,357.0,0.0,875.0,356.0,0.0,902.0,373.0,0.0,887.0,377.0,0.0,902.0,380.0,0.0,883.0,380.0,0.0,902.0,420.0,0.0,885.0,419.0,0.0,899.0,455.0,0.0,885.0,455.0,0.0
