,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697954896.714032,866.0,367.0,0.0,869.0,363.0,0.0,899.0,366.0,0.0,880.0,364.0,0.0,896.0,363.0,0.0,910.0,360.0,0.0,879.0,384.0,0.0,911.0,390.0,0.0,880.0,400.0,0.0,909.0,413.0,0.0,883.0,420.0,0.0,904.0,383.0,0.0,885.0,384.0,0.0,903.0,425.0,0.0,886.0,425.0,0.0,902.0,460.0,0.0,887.0,466.0,0.0
1,1697954896.7475312,867.0,366.0,0.0,868.0,360.0,0.0,899.0,365.0,0.0,881.0,363.0,0.0,896.0,360.0,0.0,910.0,360.0,0.0,878.0,383.0,0.0,916.0,373.0,0.0,881.0,401.0,0.0,907.0,415.0,0.0,884.0,419.0,0.0,905.0,382.0,0.0,885.0,385.0,0.0,903.0,425.0,0.0,886.0,425.0,0.0,902.0,461.0,0.0,886.0,467.0,0.0
2,1697954896.847778,890.0,362.0,0.0,893.0,358.0,0.0,885.0,360.0,0.0,881.0,357.0,0.0,895.0,352.0,0.0,910.0,357.0,0.0,910.0,355.0,0.0,914.0,370.0,0.0,915.0,370.0,0.0,867.0,355.0,0.0,893.0,372.0,0.0,904.0,382.0,0.0,905.0,382.0,0.0,902.0,424.0,0.0,885.0,425.0,0.0,902.0,460.0,0.0,887.0,461.0,0.0
3,1697954897.249313,868.0,353.0,0.0,868.0,362.0,0.0,883.0,359.0,0.0,878.0,346.0,0.0,895.0,346.0,0.0,870.0,356.0,0.0,906.0,357.0,0.0,870.0,370.0,0.0,915.0,372.0,0.0,878.0,382.0,0.0,916.0,367.0,0.0,883.0,386.0,0.0,905.0,383.0,0.0,886.0,424.0,0.0,905.0,426.0,0.0,886.0,457.0,0.0,902.0,459.0,0.0
4,1697954897.38304,868.0,353.0,0.0,868.0,363.0,0.0,885.0,360.0,0.0,885.0,360.0,0.0,896.0,347.0,0.0,870.0,356.0,0.0,906.0,356.0,0.0,870.0,369.0,0.0,916.0,372.0,0.0,875.0,383.0,0.0,916.0,367.0,0.0,885.0,385.0,0.0,905.0,383.0,0.0,886.0,425.0,0.0,905.0,426.0,0.0,902.0,461.0,0.0,886.0,465.0,0.0
5,1697954897.751069,867.0,354.0,0.0,868.0,362.0,0.0,883.0,361.0,0.0,886.0,361.0,0.0,896.0,351.0,0.0,876.0,361.0,0.0,907.0,358.0,0.0,867.0,368.0,0.0,916.0,371.0,0.0,876.0,384.0,0.0,916.0,367.0,0.0,883.0,385.0,0.0,905.0,384.0,0.0,885.0,424.0,0.0,903.0,427.0,0.0,886.0,460.0,0.0,902.0,460.0,0.0
6,1697954897.9851987,888.0,366.0,0.0,891.0,362.0,0.0,886.0,362.0,0.0,878.0,348.0,0.0,896.0,349.0,0.0,876.0,359.0,0.0,906.0,358.0,0.0,868.0,369.0,0.0,915.0,372.0,0.0,882.0,382.0,0.0,909.0,378.0,0.0,884.0,386.0,0.0,905.0,385.0,0.0,885.0,425.0,0.0,904.0,428.0,0.0,902.0,462.0,0.0,886.0,460.0,0.0
7,1697954898.48695,867.0,354.0,0.0,867.0,362.0,0.0,884.0,361.0,0.0,877.0,348.0,0.0,895.0,350.0,0.0,876.0,361.0,0.0,907.0,360.0,0.0,867.0,370.0,0.0,915.0,372.0,0.0,873.0,383.0,0.0,916.0,368.0,0.0,883.0,385.0,0.0,905.0,385.0,0.0,886.0,424.0,0.0,905.0,427.0,0.0,886.0,459.0,0.0,887.0,469.0,0.0
8,1697954898.6206992,886.0,365.0,0.0,867.0,363.0,0.0,883.0,360.0,0.0,877.0,347.0,0.0,894.0,350.0,0.0,876.0,362.0,0.0,908.0,360.0,0.0,867.0,369.0,0.0,915.0,372.0,0.0,873.0,383.0,0.0,917.0,369.0,0.0,883.0,385.0,0.0,905.0,386.0,0.0,886.0,423.0,0.0,886.0,425.0,0.0,901.0,462.0,0.0,887.0,469.0,0.0
9,1697954898.8214607,886.0,365.0,0.0,889.0,360.0,0.0,883.0,360.0,0.0,878.0,348.0,0.0,893.0,348.0,0.0,875.0,360.0,0.0,906.0,359.0,0.0,869.0,370.0,0.0,916.0,372.0,0.0,873.0,383.0,0.0,912.0,392.0,0.0,885.0,386.0,0.0,905.0,385.0,0.0,885.0,424.0,0.0,905.0,426.0,0.0,886.0,457.0,0.0,886.0,464.0,0.0
