,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698037144.7197285,865.0,358.0,0.0,869.0,353.0,0.0,861.0,352.0,0.0,875.0,343.0,0.0,857.0,345.0,0.0,883.0,355.0,0.0,848.0,353.0,0.0,886.0,369.0,0.0,845.0,366.0,0.0,882.0,373.0,0.0,844.0,379.0,0.0,875.0,381.0,0.0,855.0,379.0,0.0,874.0,415.0,0.0,855.0,415.0,0.0,872.0,453.0,0.0,858.0,453.0,0.0
1,1698037145.2214847,840.0,348.0,0.0,843.0,348.0,0.0,837.0,347.0,0.0,848.0,344.0,0.0,831.0,344.0,0.0,855.0,356.0,0.0,821.0,354.0,0.0,859.0,370.0,0.0,820.0,368.0,0.0,855.0,373.0,0.0,821.0,374.0,0.0,848.0,383.0,0.0,830.0,381.0,0.0,848.0,417.0,0.0,830.0,417.0,0.0,845.0,453.0,0.0,831.0,452.0,0.0
2,1698037145.4222226,844.0,359.0,0.0,846.0,353.0,0.0,838.0,354.0,0.0,851.0,344.0,0.0,834.0,346.0,0.0,859.0,356.0,0.0,825.0,353.0,0.0,864.0,369.0,0.0,822.0,369.0,0.0,859.0,374.0,0.0,822.0,377.0,0.0,851.0,382.0,0.0,832.0,382.0,0.0,849.0,416.0,0.0,832.0,416.0,0.0,848.0,452.0,0.0,835.0,454.0,0.0
3,1698037145.5894823,844.0,356.0,0.0,846.0,352.0,0.0,838.0,352.0,0.0,851.0,344.0,0.0,834.0,345.0,0.0,859.0,356.0,0.0,825.0,354.0,0.0,864.0,369.0,0.0,822.0,368.0,0.0,858.0,375.0,0.0,821.0,382.0,0.0,851.0,382.0,0.0,832.0,381.0,0.0,849.0,416.0,0.0,832.0,416.0,0.0,848.0,452.0,0.0,835.0,454.0,0.0
4,1698037145.7567286,850.0,349.0,0.0,854.0,348.0,0.0,848.0,346.0,0.0,858.0,345.0,0.0,842.0,343.0,0.0,865.0,356.0,0.0,833.0,355.0,0.0,869.0,371.0,0.0,831.0,369.0,0.0,866.0,372.0,0.0,834.0,375.0,0.0,859.0,383.0,0.0,840.0,383.0,0.0,858.0,419.0,0.0,841.0,419.0,0.0,857.0,456.0,0.0,842.0,455.0,0.0
5,1698037145.9573555,849.0,350.0,0.0,853.0,350.0,0.0,847.0,349.0,0.0,857.0,346.0,0.0,842.0,346.0,0.0,866.0,359.0,0.0,832.0,356.0,0.0,871.0,372.0,0.0,830.0,370.0,0.0,866.0,376.0,0.0,834.0,376.0,0.0,859.0,385.0,0.0,840.0,385.0,0.0,857.0,419.0,0.0,840.0,418.0,0.0,856.0,453.0,0.0,842.0,453.0,0.0
6,1698037146.9123158,848.0,353.0,0.0,852.0,352.0,0.0,845.0,350.0,0.0,856.0,349.0,0.0,841.0,347.0,0.0,863.0,359.0,0.0,829.0,359.0,0.0,868.0,374.0,0.0,829.0,370.0,0.0,865.0,376.0,0.0,839.0,379.0,0.0,856.0,387.0,0.0,838.0,386.0,0.0,855.0,422.0,0.0,838.0,422.0,0.0,853.0,456.0,0.0,839.0,456.0,0.0
7,1698037146.6263585,863.0,352.0,0.0,868.0,351.0,0.0,860.0,349.0,0.0,872.0,348.0,0.0,856.0,347.0,0.0,880.0,359.0,0.0,845.0,357.0,0.0,889.0,371.0,0.0,844.0,371.0,0.0,879.0,375.0,0.0,841.0,385.0,0.0,872.0,385.0,0.0,853.0,385.0,0.0,872.0,421.0,0.0,853.0,419.0,0.0,870.0,455.0,0.0,856.0,455.0,0.0
8,1698037146.8604877,865.0,351.0,0.0,867.0,351.0,0.0,860.0,350.0,0.0,872.0,347.0,0.0,856.0,347.0,0.0,880.0,358.0,0.0,846.0,357.0,0.0,885.0,373.0,0.0,845.0,371.0,0.0,880.0,376.0,0.0,842.0,384.0,0.0,873.0,386.0,0.0,853.0,386.0,0.0,872.0,420.0,0.0,855.0,420.0,0.0,870.0,455.0,0.0,856.0,453.0,0.0
9,1698037146.9943624,867.0,352.0,0.0,871.0,352.0,0.0,864.0,352.0,0.0,876.0,347.0,0.0,860.0,348.0,0.0,883.0,360.0,0.0,849.0,360.0,0.0,887.0,374.0,0.0,850.0,371.0,0.0,883.0,377.0,0.0,853.0,377.0,0.0,876.0,387.0,0.0,857.0,387.0,0.0,876.0,421.0,0.0,859.0,421.0,0.0,873.0,457.0,0.0,860.0,456.0,0.0
10,1698037147.1616197,869.0,352.0,0.0,874.0,352.0,0.0,866.0,349.0,0.0,878.0,347.0,0.0,862.0,347.0,0.0,885.0,359.0,0.0,851.0,359.0,0.0,889.0,375.0,0.0,851.0,372.0,0.0,885.0,377.0,0.0,854.0,377.0,0.0,878.0,387.0,0.0,859.0,387.0,0.0,878.0,422.0,0.0,861.0,422.0,0.0,876.0,456.0,0.0,862.0,456.0,0.0
11,1698037147.2619877,873.0,351.0,0.0,876.0,351.0,0.0,869.0,348.0,0.0,880.0,348.0,0.0,865.0,346.0,0.0,889.0,359.0,0.0,855.0,356.0,0.0,893.0,372.0,0.0,855.0,371.0,0.0,889.0,375.0,0.0,858.0,376.0,0.0,882.0,385.0,0.0,863.0,385.0,0.0,882.0,421.0,0.0,865.0,419.0,0.0,880.0,455.0,0.0,866.0,456.0,0.0
12,1698037147.8975244,887.0,352.0,0.0,889.0,351.0,0.0,882.0,351.0,0.0,895.0,348.0,0.0,878.0,348.0,0.0,904.0,361.0,0.0,868.0,358.0,0.0,908.0,374.0,0.0,868.0,371.0,0.0,902.0,377.0,0.0,875.0,378.0,0.0,896.0,387.0,0.0,877.0,387.0,0.0,895.0,421.0,0.0,878.0,421.0,0.0,895.0,455.0,0.0,881.0,455.0,0.0
