,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1698047577.8835113,965.0,433.0,0.0,968.0,429.0,0.0,961.0,427.0,0.0,972.0,432.0,0.0,957.0,430.0,0.0,982.0,456.0,0.0,945.0,453.0,0.0,985.0,483.0,0.0,941.0,480.0,0.0,975.0,503.0,0.0,954.0,501.0,0.0,974.0,515.0,0.0,952.0,513.0,0.0,971.0,554.0,0.0,952.0,552.0,0.0,968.0,588.0,0.0,954.0,591.0,0.0
1,1698047577.9170103,965.0,432.0,0.0,968.0,430.0,0.0,962.0,428.0,0.0,973.0,432.0,0.0,956.0,431.0,0.0,983.0,457.0,0.0,945.0,454.0,0.0,986.0,483.0,0.0,941.0,480.0,0.0,978.0,501.0,0.0,954.0,501.0,0.0,973.0,514.0,0.0,952.0,514.0,0.0,971.0,554.0,0.0,952.0,553.0,0.0,968.0,587.0,0.0,954.0,590.0,0.0
2,1698047578.1738727,965.0,433.0,0.0,968.0,430.0,0.0,962.0,428.0,0.0,972.0,433.0,0.0,955.0,431.0,0.0,982.0,456.0,0.0,945.0,454.0,0.0,986.0,483.0,0.0,940.0,480.0,0.0,976.0,503.0,0.0,954.0,502.0,0.0,974.0,514.0,0.0,952.0,514.0,0.0,971.0,555.0,0.0,952.0,553.0,0.0,968.0,588.0,0.0,954.0,591.0,0.0
3,1698047578.8426027,965.0,433.0,0.0,968.0,430.0,0.0,961.0,428.0,0.0,972.0,433.0,0.0,955.0,431.0,0.0,982.0,456.0,0.0,944.0,454.0,0.0,986.0,483.0,0.0,940.0,480.0,0.0,975.0,503.0,0.0,952.0,500.0,0.0,974.0,514.0,0.0,952.0,514.0,0.0,971.0,554.0,0.0,952.0,553.0,0.0,968.0,587.0,0.0,954.0,590.0,0.0
4,1698047578.1846383,965.0,434.0,0.0,968.0,429.0,0.0,961.0,429.0,0.0,972.0,432.0,0.0,955.0,431.0,0.0,982.0,457.0,0.0,944.0,454.0,0.0,986.0,484.0,0.0,941.0,481.0,0.0,975.0,504.0,0.0,954.0,501.0,0.0,974.0,514.0,0.0,951.0,514.0,0.0,971.0,554.0,0.0,952.0,554.0,0.0,968.0,588.0,0.0,954.0,591.0,0.0
5,1698047578.2515132,965.0,433.0,0.0,967.0,430.0,0.0,962.0,428.0,0.0,973.0,433.0,0.0,956.0,431.0,0.0,982.0,456.0,0.0,944.0,454.0,0.0,986.0,483.0,0.0,940.0,480.0,0.0,975.0,503.0,0.0,954.0,501.0,0.0,975.0,514.0,0.0,952.0,514.0,0.0,972.0,554.0,0.0,952.0,553.0,0.0,967.0,589.0,0.0,953.0,590.0,0.0
6,1698047578.4187613,964.0,433.0,0.0,967.0,430.0,0.0,962.0,428.0,0.0,972.0,433.0,0.0,956.0,431.0,0.0,982.0,456.0,0.0,944.0,454.0,0.0,986.0,483.0,0.0,940.0,480.0,0.0,976.0,503.0,0.0,953.0,500.0,0.0,975.0,513.0,0.0,952.0,513.0,0.0,972.0,553.0,0.0,952.0,553.0,0.0,967.0,588.0,0.0,953.0,589.0,0.0
7,1698047578.5860133,965.0,433.0,0.0,968.0,430.0,0.0,961.0,430.0,0.0,972.0,433.0,0.0,955.0,431.0,0.0,982.0,456.0,0.0,944.0,454.0,0.0,986.0,483.0,0.0,940.0,480.0,0.0,975.0,503.0,0.0,954.0,500.0,0.0,973.0,515.0,0.0,952.0,513.0,0.0,972.0,553.0,0.0,952.0,553.0,0.0,968.0,588.0,0.0,954.0,589.0,0.0
8,1698047578.7867923,965.0,432.0,0.0,968.0,429.0,0.0,961.0,429.0,0.0,972.0,432.0,0.0,955.0,431.0,0.0,982.0,457.0,0.0,944.0,454.0,0.0,986.0,482.0,0.0,941.0,481.0,0.0,976.0,502.0,0.0,952.0,501.0,0.0,973.0,514.0,0.0,952.0,514.0,0.0,972.0,554.0,0.0,952.0,554.0,0.0,968.0,588.0,0.0,953.0,590.0,0.0
9,1698047578.9205332,965.0,433.0,0.0,967.0,429.0,0.0,962.0,429.0,0.0,972.0,432.0,0.0,955.0,430.0,0.0,981.0,456.0,0.0,945.0,453.0,0.0,986.0,483.0,0.0,941.0,480.0,0.0,976.0,502.0,0.0,953.0,501.0,0.0,974.0,513.0,0.0,952.0,513.0,0.0,972.0,554.0,0.0,952.0,554.0,0.0,967.0,588.0,0.0,953.0,591.0,0.0
