,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697870699.6139967,874.0,435.0,0.0,875.0,430.0,0.0,870.0,430.0,0.0,874.0,432.0,0.0,858.0,433.0,0.0,881.0,459.0,0.0,846.0,459.0,0.0,885.0,488.0,0.0,839.0,486.0,0.0,882.0,512.0,0.0,840.0,511.0,0.0,872.0,516.0,0.0,849.0,519.0,0.0,871.0,560.0,0.0,850.0,560.0,0.0,870.0,591.0,0.0,851.0,591.0,0.0
1,1697870699.6808586,872.0,436.0,0.0,874.0,431.0,0.0,868.0,430.0,0.0,875.0,433.0,0.0,858.0,433.0,0.0,881.0,458.0,0.0,845.0,458.0,0.0,885.0,489.0,0.0,838.0,487.0,0.0,882.0,513.0,0.0,838.0,510.0,0.0,872.0,517.0,0.0,850.0,517.0,0.0,871.0,559.0,0.0,850.0,560.0,0.0,870.0,590.0,0.0,851.0,590.0,0.0
2,1697870699.7812335,871.0,435.0,0.0,873.0,431.0,0.0,867.0,431.0,0.0,874.0,434.0,0.0,858.0,434.0,0.0,881.0,460.0,0.0,845.0,458.0,0.0,885.0,489.0,0.0,838.0,486.0,0.0,884.0,513.0,0.0,838.0,512.0,0.0,873.0,519.0,0.0,850.0,519.0,0.0,871.0,559.0,0.0,850.0,559.0,0.0,870.0,591.0,0.0,851.0,591.0,0.0
3,1697870699.8816087,868.0,436.0,0.0,870.0,430.0,0.0,863.0,430.0,0.0,875.0,433.0,0.0,856.0,433.0,0.0,880.0,459.0,0.0,845.0,459.0,0.0,885.0,489.0,0.0,839.0,488.0,0.0,885.0,514.0,0.0,838.0,511.0,0.0,872.0,518.0,0.0,849.0,518.0,0.0,870.0,558.0,0.0,851.0,560.0,0.0,869.0,590.0,0.0,851.0,590.0,0.0
4,1697870700.4885972,866.0,434.0,0.0,870.0,431.0,0.0,861.0,431.0,0.0,873.0,434.0,0.0,856.0,434.0,0.0,880.0,460.0,0.0,846.0,460.0,0.0,886.0,489.0,0.0,840.0,487.0,0.0,887.0,513.0,0.0,838.0,512.0,0.0,873.0,517.0,0.0,850.0,517.0,0.0,871.0,558.0,0.0,850.0,561.0,0.0,869.0,592.0,0.0,851.0,592.0,0.0
5,1697870700.1826096,865.0,434.0,0.0,870.0,431.0,0.0,862.0,431.0,0.0,874.0,434.0,0.0,855.0,434.0,0.0,881.0,459.0,0.0,845.0,459.0,0.0,885.0,489.0,0.0,839.0,488.0,0.0,885.0,514.0,0.0,838.0,514.0,0.0,872.0,519.0,0.0,850.0,519.0,0.0,871.0,560.0,0.0,850.0,560.0,0.0,868.0,591.0,0.0,851.0,591.0,0.0
6,1697870700.3833635,864.0,434.0,0.0,869.0,430.0,0.0,862.0,430.0,0.0,873.0,433.0,0.0,854.0,433.0,0.0,880.0,459.0,0.0,846.0,459.0,0.0,885.0,489.0,0.0,839.0,487.0,0.0,885.0,513.0,0.0,839.0,512.0,0.0,873.0,519.0,0.0,850.0,519.0,0.0,872.0,559.0,0.0,850.0,560.0,0.0,869.0,592.0,0.0,852.0,592.0,0.0
7,1697870700.5506387,864.0,434.0,0.0,868.0,429.0,0.0,861.0,431.0,0.0,873.0,434.0,0.0,854.0,434.0,0.0,881.0,460.0,0.0,845.0,460.0,0.0,886.0,488.0,0.0,840.0,488.0,0.0,884.0,514.0,0.0,838.0,511.0,0.0,873.0,517.0,0.0,850.0,517.0,0.0,871.0,558.0,0.0,850.0,560.0,0.0,870.0,590.0,0.0,851.0,590.0,0.0
8,1697870700.6843698,865.0,435.0,0.0,867.0,429.0,0.0,860.0,431.0,0.0,873.0,434.0,0.0,855.0,434.0,0.0,880.0,459.0,0.0,845.0,459.0,0.0,884.0,489.0,0.0,839.0,488.0,0.0,884.0,514.0,0.0,838.0,512.0,0.0,873.0,517.0,0.0,849.0,518.0,0.0,870.0,558.0,0.0,849.0,560.0,0.0,869.0,590.0,0.0,851.0,590.0,0.0
9,1697870700.9184978,864.0,434.0,0.0,869.0,429.0,0.0,860.0,431.0,0.0,873.0,434.0,0.0,855.0,434.0,0.0,880.0,459.0,0.0,845.0,459.0,0.0,884.0,489.0,0.0,839.0,488.0,0.0,884.0,514.0,0.0,838.0,512.0,0.0,873.0,518.0,0.0,849.0,519.0,0.0,872.0,559.0,0.0,850.0,559.0,0.0,869.0,591.0,0.0,852.0,591.0,0.0
10,1697870701.8590868,863.0,434.0,0.0,866.0,430.0,0.0,859.0,430.0,0.0,872.0,434.0,0.0,855.0,434.0,0.0,880.0,460.0,0.0,845.0,458.0,0.0,884.0,489.0,0.0,838.0,487.0,0.0,884.0,515.0,0.0,838.0,510.0,0.0,873.0,517.0,0.0,849.0,519.0,0.0,870.0,559.0,0.0,850.0,561.0,0.0,869.0,592.0,0.0,852.0,592.0,0.0
11,1697870701.2865367,862.0,435.0,0.0,865.0,431.0,0.0,858.0,432.0,0.0,871.0,432.0,0.0,854.0,435.0,0.0,881.0,459.0,0.0,847.0,458.0,0.0,885.0,489.0,0.0,832.0,481.0,0.0,885.0,513.0,0.0,842.0,463.0,0.0,872.0,519.0,0.0,851.0,518.0,0.0,871.0,559.0,0.0,849.0,559.0,0.0,869.0,591.0,0.0,851.0,596.0,0.0
12,1697870701.4202516,861.0,436.0,0.0,864.0,431.0,0.0,857.0,432.0,0.0,870.0,434.0,0.0,852.0,436.0,0.0,881.0,459.0,0.0,850.0,457.0,0.0,885.0,488.0,0.0,831.0,462.0,0.0,885.0,514.0,0.0,842.0,432.0,0.0,873.0,517.0,0.0,850.0,516.0,0.0,871.0,559.0,0.0,850.0,559.0,0.0,868.0,596.0,0.0,851.0,596.0,0.0
13,1697870701.5875096,856.0,433.0,0.0,859.0,428.0,0.0,853.0,431.0,0.0,869.0,433.0,0.0,852.0,434.0,0.0,881.0,458.0,0.0,851.0,457.0,0.0,885.0,489.0,0.0,832.0,444.0,0.0,885.0,513.0,0.0,843.0,423.0,0.0,872.0,519.0,0.0,849.0,517.0,0.0,871.0,560.0,0.0,849.0,559.0,0.0,869.0,590.0,0.0,851.0,592.0,0.0
14,1697870701.7882895,860.0,432.0,0.0,864.0,429.0,0.0,857.0,429.0,0.0,872.0,434.0,0.0,853.0,434.0,0.0,880.0,458.0,0.0,851.0,457.0,0.0,884.0,490.0,0.0,831.0,445.0,0.0,883.0,514.0,0.0,846.0,425.0,0.0,872.0,520.0,0.0,850.0,517.0,0.0,870.0,561.0,0.0,850.0,561.0,0.0,869.0,591.0,0.0,851.0,597.0,0.0
15,1697870701.9555376,862.0,433.0,0.0,866.0,429.0,0.0,858.0,429.0,0.0,872.0,435.0,0.0,855.0,435.0,0.0,881.0,459.0,0.0,851.0,455.0,0.0,885.0,489.0,0.0,832.0,451.0,0.0,884.0,514.0,0.0,838.0,432.0,0.0,872.0,518.0,0.0,849.0,516.0,0.0,871.0,559.0,0.0,849.0,559.0,0.0,869.0,597.0,0.0,851.0,597.0,0.0
16,1697870702.1561408,861.0,434.0,0.0,865.0,430.0,0.0,856.0,431.0,0.0,872.0,434.0,0.0,855.0,434.0,0.0,882.0,460.0,0.0,851.0,457.0,0.0,885.0,490.0,0.0,832.0,447.0,0.0,886.0,515.0,0.0,848.0,426.0,0.0,872.0,519.0,0.0,849.0,516.0,0.0,870.0,561.0,0.0,851.0,561.0,0.0,869.0,597.0,0.0,851.0,597.0,0.0
17,1697870702.2900167,861.0,434.0,0.0,866.0,429.0,0.0,859.0,431.0,0.0,873.0,435.0,0.0,854.0,435.0,0.0,882.0,459.0,0.0,851.0,457.0,0.0,886.0,490.0,0.0,834.0,448.0,0.0,884.0,514.0,0.0,849.0,426.0,0.0,871.0,517.0,0.0,850.0,516.0,0.0,870.0,560.0,0.0,850.0,559.0,0.0,869.0,592.0,0.0,851.0,592.0,0.0
18,1697870702.4573107,863.0,433.0,0.0,867.0,431.0,0.0,858.0,431.0,0.0,874.0,433.0,0.0,856.0,433.0,0.0,883.0,461.0,0.0,853.0,456.0,0.0,886.0,489.0,0.0,834.0,451.0,0.0,884.0,515.0,0.0,848.0,431.0,0.0,871.0,519.0,0.0,850.0,518.0,0.0,870.0,561.0,0.0,850.0,561.0,0.0,869.0,596.0,0.0,851.0,596.0,0.0
19,1697870702.6245468,865.0,435.0,0.0,869.0,430.0,0.0,861.0,432.0,0.0,875.0,435.0,0.0,856.0,435.0,0.0,883.0,460.0,0.0,852.0,456.0,0.0,886.0,490.0,0.0,833.0,457.0,0.0,885.0,515.0,0.0,845.0,437.0,0.0,872.0,519.0,0.0,849.0,516.0,0.0,871.0,561.0,0.0,851.0,561.0,0.0,869.0,596.0,0.0,851.0,596.0,0.0
20,1697870702.7917695,866.0,434.0,0.0,870.0,430.0,0.0,862.0,430.0,0.0,876.0,436.0,0.0,857.0,434.0,0.0,883.0,459.0,0.0,853.0,456.0,0.0,886.0,490.0,0.0,835.0,462.0,0.0,886.0,515.0,0.0,844.0,442.0,0.0,873.0,518.0,0.0,850.0,516.0,0.0,871.0,559.0,0.0,850.0,559.0,0.0,869.0,591.0,0.0,852.0,597.0,0.0
21,1697870702.9590566,867.0,435.0,0.0,872.0,431.0,0.0,863.0,431.0,0.0,877.0,435.0,0.0,857.0,434.0,0.0,882.0,458.0,0.0,852.0,456.0,0.0,887.0,489.0,0.0,832.0,457.0,0.0,887.0,513.0,0.0,844.0,445.0,0.0,873.0,517.0,0.0,852.0,516.0,0.0,872.0,560.0,0.0,850.0,559.0,0.0,869.0,592.0,0.0,852.0,592.0,0.0
