,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697852875.7114203,1013.0,450.0,0.0,1017.0,446.0,0.0,1008.0,446.0,0.0,1021.0,449.0,0.0,1004.0,449.0,0.0,1027.0,472.0,0.0,997.0,472.0,0.0,1031.0,501.0,0.0,991.0,501.0,0.0,1033.0,525.0,0.0,990.0,525.0,0.0,1020.0,528.0,0.0,1001.0,528.0,0.0,1018.0,561.0,0.0,1003.0,562.0,0.0,1017.0,591.0,0.0,1003.0,592.0,0.0
1,1697852875.138016,1013.0,450.0,0.0,1017.0,446.0,0.0,1008.0,446.0,0.0,1021.0,449.0,0.0,1004.0,449.0,0.0,1028.0,472.0,0.0,997.0,472.0,0.0,1031.0,501.0,0.0,991.0,501.0,0.0,1032.0,525.0,0.0,990.0,525.0,0.0,1020.0,528.0,0.0,1001.0,528.0,0.0,1018.0,562.0,0.0,1003.0,562.0,0.0,1017.0,591.0,0.0,1003.0,593.0,0.0
2,1697852875.205048,1013.0,450.0,0.0,1017.0,446.0,0.0,1008.0,446.0,0.0,1021.0,449.0,0.0,1004.0,449.0,0.0,1028.0,472.0,0.0,997.0,472.0,0.0,1031.0,501.0,0.0,991.0,501.0,0.0,1032.0,525.0,0.0,990.0,525.0,0.0,1020.0,528.0,0.0,1001.0,528.0,0.0,1018.0,562.0,0.0,1003.0,562.0,0.0,1017.0,591.0,0.0,1003.0,592.0,0.0
3,1697852875.305279,1013.0,450.0,0.0,1017.0,447.0,0.0,1008.0,447.0,0.0,1021.0,449.0,0.0,1004.0,449.0,0.0,1027.0,473.0,0.0,997.0,472.0,0.0,1031.0,500.0,0.0,991.0,500.0,0.0,1032.0,525.0,0.0,990.0,525.0,0.0,1020.0,527.0,0.0,1001.0,527.0,0.0,1018.0,562.0,0.0,1003.0,562.0,0.0,1017.0,591.0,0.0,1003.0,592.0,0.0
4,1697852875.372297,1013.0,450.0,0.0,1017.0,446.0,0.0,1008.0,446.0,0.0,1021.0,449.0,0.0,1004.0,449.0,0.0,1027.0,472.0,0.0,997.0,472.0,0.0,1031.0,501.0,0.0,991.0,501.0,0.0,1032.0,525.0,0.0,990.0,525.0,0.0,1020.0,528.0,0.0,1001.0,528.0,0.0,1018.0,561.0,0.0,1003.0,562.0,0.0,1017.0,591.0,0.0,1003.0,592.0,0.0
5,1697852875.4725192,1013.0,451.0,0.0,1017.0,446.0,0.0,1010.0,446.0,0.0,1021.0,449.0,0.0,1004.0,449.0,0.0,1028.0,472.0,0.0,997.0,472.0,0.0,1031.0,501.0,0.0,991.0,501.0,0.0,1032.0,525.0,0.0,990.0,525.0,0.0,1020.0,528.0,0.0,1001.0,528.0,0.0,1018.0,561.0,0.0,1003.0,562.0,0.0,1017.0,591.0,0.0,1003.0,593.0,0.0
6,1697852875.706803,1013.0,451.0,0.0,1017.0,446.0,0.0,1008.0,446.0,0.0,1021.0,448.0,0.0,1004.0,449.0,0.0,1028.0,472.0,0.0,997.0,472.0,0.0,1031.0,501.0,0.0,991.0,501.0,0.0,1032.0,525.0,0.0,990.0,525.0,0.0,1020.0,528.0,0.0,1001.0,528.0,0.0,1018.0,561.0,0.0,1003.0,563.0,0.0,1017.0,592.0,0.0,1003.0,593.0,0.0
7,1697852875.874054,1013.0,451.0,0.0,1017.0,446.0,0.0,1010.0,446.0,0.0,1021.0,448.0,0.0,1004.0,449.0,0.0,1028.0,472.0,0.0,997.0,472.0,0.0,1031.0,501.0,0.0,991.0,501.0,0.0,1033.0,525.0,0.0,990.0,525.0,0.0,1020.0,528.0,0.0,1001.0,528.0,0.0,1018.0,561.0,0.0,1003.0,562.0,0.0,1017.0,591.0,0.0,1003.0,592.0,0.0
8,1697852876.7468705,1013.0,451.0,0.0,1017.0,446.0,0.0,1008.0,446.0,0.0,1021.0,448.0,0.0,1004.0,448.0,0.0,1028.0,472.0,0.0,997.0,472.0,0.0,1031.0,501.0,0.0,991.0,501.0,0.0,1033.0,525.0,0.0,990.0,525.0,0.0,1020.0,528.0,0.0,1001.0,528.0,0.0,1018.0,561.0,0.0,1003.0,562.0,0.0,1017.0,591.0,0.0,1003.0,592.0,0.0
9,1697852876.2419,1013.0,451.0,0.0,1017.0,446.0,0.0,1010.0,446.0,0.0,1021.0,448.0,0.0,1004.0,449.0,0.0,1027.0,472.0,0.0,997.0,472.0,0.0,1031.0,501.0,0.0,991.0,501.0,0.0,1033.0,525.0,0.0,990.0,525.0,0.0,1020.0,528.0,0.0,1001.0,528.0,0.0,1018.0,563.0,0.0,1003.0,563.0,0.0,1016.0,593.0,0.0,1003.0,593.0,0.0
