,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697958781.8477888,975.0,490.0,0.0,980.0,487.0,0.0,971.0,489.0,0.0,983.0,483.0,0.0,967.0,483.0,0.0,990.0,485.0,0.0,960.0,480.0,0.0,1004.0,496.0,0.0,948.0,492.0,0.0,990.0,477.0,0.0,960.0,477.0,0.0,985.0,512.0,0.0,965.0,512.0,0.0,984.0,553.0,0.0,960.0,549.0,0.0,983.0,590.0,0.0,958.0,587.0,0.0
1,1697958781.8811977,976.0,490.0,0.0,978.0,487.0,0.0,971.0,488.0,0.0,981.0,483.0,0.0,966.0,483.0,0.0,990.0,484.0,0.0,960.0,480.0,0.0,1004.0,497.0,0.0,949.0,491.0,0.0,988.0,477.0,0.0,958.0,478.0,0.0,985.0,511.0,0.0,964.0,511.0,0.0,984.0,553.0,0.0,960.0,550.0,0.0,983.0,591.0,0.0,957.0,587.0,0.0
2,1697958781.9480708,976.0,490.0,0.0,979.0,487.0,0.0,970.0,489.0,0.0,982.0,483.0,0.0,965.0,482.0,0.0,989.0,483.0,0.0,959.0,482.0,0.0,1004.0,496.0,0.0,947.0,492.0,0.0,989.0,479.0,0.0,965.0,493.0,0.0,985.0,512.0,0.0,965.0,512.0,0.0,985.0,553.0,0.0,959.0,550.0,0.0,983.0,590.0,0.0,958.0,587.0,0.0
3,1697958782.8191376,975.0,490.0,0.0,978.0,488.0,0.0,971.0,489.0,0.0,982.0,482.0,0.0,966.0,483.0,0.0,989.0,485.0,0.0,959.0,480.0,0.0,1004.0,496.0,0.0,946.0,492.0,0.0,989.0,478.0,0.0,959.0,478.0,0.0,985.0,512.0,0.0,963.0,512.0,0.0,984.0,554.0,0.0,959.0,549.0,0.0,982.0,591.0,0.0,958.0,588.0,0.0
4,1697958782.14879,977.0,491.0,0.0,978.0,488.0,0.0,971.0,488.0,0.0,981.0,482.0,0.0,966.0,483.0,0.0,990.0,483.0,0.0,958.0,482.0,0.0,1004.0,496.0,0.0,947.0,492.0,0.0,990.0,478.0,0.0,957.0,479.0,0.0,984.0,514.0,0.0,963.0,512.0,0.0,984.0,554.0,0.0,960.0,551.0,0.0,984.0,590.0,0.0,957.0,587.0,0.0
5,1697958782.2491648,976.0,490.0,0.0,979.0,487.0,0.0,972.0,489.0,0.0,982.0,483.0,0.0,965.0,482.0,0.0,989.0,483.0,0.0,959.0,482.0,0.0,1003.0,496.0,0.0,948.0,492.0,0.0,989.0,479.0,0.0,958.0,479.0,0.0,983.0,513.0,0.0,963.0,513.0,0.0,983.0,552.0,0.0,959.0,551.0,0.0,983.0,589.0,0.0,958.0,587.0,0.0
6,1697958782.4497938,977.0,491.0,0.0,980.0,488.0,0.0,974.0,488.0,0.0,982.0,482.0,0.0,965.0,484.0,0.0,989.0,484.0,0.0,958.0,481.0,0.0,1004.0,497.0,0.0,947.0,492.0,0.0,989.0,478.0,0.0,957.0,479.0,0.0,984.0,514.0,0.0,963.0,512.0,0.0,984.0,553.0,0.0,960.0,548.0,0.0,984.0,590.0,0.0,957.0,587.0,0.0
7,1697958782.650545,977.0,491.0,0.0,980.0,488.0,0.0,972.0,488.0,0.0,982.0,482.0,0.0,965.0,482.0,0.0,989.0,484.0,0.0,960.0,481.0,0.0,1003.0,496.0,0.0,947.0,492.0,0.0,989.0,478.0,0.0,957.0,481.0,0.0,984.0,514.0,0.0,964.0,512.0,0.0,984.0,554.0,0.0,960.0,549.0,0.0,984.0,591.0,0.0,957.0,588.0,0.0
8,1697958782.7509208,976.0,491.0,0.0,979.0,488.0,0.0,973.0,488.0,0.0,981.0,482.0,0.0,966.0,482.0,0.0,989.0,484.0,0.0,959.0,481.0,0.0,1003.0,497.0,0.0,947.0,492.0,0.0,989.0,477.0,0.0,959.0,478.0,0.0,984.0,513.0,0.0,963.0,513.0,0.0,984.0,553.0,0.0,959.0,551.0,0.0,983.0,590.0,0.0,957.0,587.0,0.0
9,1697958782.9515488,977.0,491.0,0.0,979.0,488.0,0.0,972.0,488.0,0.0,982.0,483.0,0.0,965.0,483.0,0.0,989.0,484.0,0.0,960.0,481.0,0.0,1003.0,497.0,0.0,948.0,493.0,0.0,989.0,477.0,0.0,958.0,480.0,0.0,985.0,513.0,0.0,964.0,513.0,0.0,984.0,553.0,0.0,960.0,549.0,0.0,984.0,590.0,0.0,957.0,588.0,0.0
10,1697958783.1187968,976.0,491.0,0.0,979.0,488.0,0.0,973.0,488.0,0.0,982.0,482.0,0.0,966.0,482.0,0.0,989.0,484.0,0.0,959.0,481.0,0.0,1003.0,497.0,0.0,948.0,492.0,0.0,989.0,478.0,0.0,959.0,478.0,0.0,985.0,512.0,0.0,963.0,512.0,0.0,985.0,554.0,0.0,959.0,550.0,0.0,983.0,591.0,0.0,958.0,588.0,0.0
11,1697958783.2191749,977.0,491.0,0.0,979.0,488.0,0.0,973.0,489.0,0.0,983.0,482.0,0.0,966.0,482.0,0.0,989.0,484.0,0.0,960.0,481.0,0.0,1003.0,497.0,0.0,947.0,492.0,0.0,989.0,478.0,0.0,964.0,494.0,0.0,984.0,512.0,0.0,964.0,511.0,0.0,984.0,554.0,0.0,960.0,548.0,0.0,983.0,591.0,0.0,957.0,588.0,0.0
12,1697958783.4199247,976.0,491.0,0.0,979.0,488.0,0.0,972.0,489.0,0.0,982.0,482.0,0.0,965.0,482.0,0.0,989.0,484.0,0.0,959.0,481.0,0.0,1003.0,497.0,0.0,948.0,492.0,0.0,989.0,479.0,0.0,963.0,494.0,0.0,985.0,512.0,0.0,963.0,511.0,0.0,985.0,553.0,0.0,959.0,547.0,0.0,983.0,590.0,0.0,958.0,587.0,0.0
13,1697958783.6540575,976.0,491.0,0.0,978.0,489.0,0.0,971.0,490.0,0.0,982.0,483.0,0.0,965.0,483.0,0.0,989.0,484.0,0.0,960.0,481.0,0.0,1003.0,497.0,0.0,948.0,493.0,0.0,989.0,480.0,0.0,958.0,480.0,0.0,985.0,512.0,0.0,964.0,512.0,0.0,985.0,553.0,0.0,960.0,549.0,0.0,984.0,591.0,0.0,958.0,588.0,0.0
14,1697958783.7209387,976.0,491.0,0.0,978.0,490.0,0.0,971.0,490.0,0.0,982.0,483.0,0.0,965.0,483.0,0.0,989.0,483.0,0.0,959.0,481.0,0.0,1003.0,497.0,0.0,948.0,493.0,0.0,989.0,480.0,0.0,964.0,493.0,0.0,985.0,511.0,0.0,964.0,511.0,0.0,985.0,553.0,0.0,959.0,549.0,0.0,983.0,590.0,0.0,958.0,588.0,0.0
15,1697958783.955181,976.0,493.0,0.0,979.0,490.0,0.0,971.0,490.0,0.0,983.0,482.0,0.0,966.0,482.0,0.0,989.0,484.0,0.0,959.0,481.0,0.0,1003.0,497.0,0.0,948.0,493.0,0.0,989.0,480.0,0.0,965.0,494.0,0.0,985.0,513.0,0.0,963.0,511.0,0.0,985.0,554.0,0.0,959.0,548.0,0.0,983.0,591.0,0.0,958.0,587.0,0.0
16,1697958784.1558068,977.0,491.0,0.0,978.0,489.0,0.0,971.0,490.0,0.0,982.0,483.0,0.0,965.0,481.0,0.0,989.0,483.0,0.0,960.0,481.0,0.0,1003.0,497.0,0.0,948.0,493.0,0.0,989.0,480.0,0.0,964.0,493.0,0.0,985.0,511.0,0.0,964.0,511.0,0.0,985.0,553.0,0.0,960.0,550.0,0.0,984.0,590.0,0.0,957.0,587.0,0.0
17,1697958784.2561817,977.0,491.0,0.0,979.0,488.0,0.0,972.0,490.0,0.0,983.0,483.0,0.0,966.0,483.0,0.0,990.0,484.0,0.0,960.0,481.0,0.0,1003.0,497.0,0.0,947.0,493.0,0.0,990.0,480.0,0.0,964.0,493.0,0.0,985.0,511.0,0.0,964.0,510.0,0.0,985.0,553.0,0.0,960.0,548.0,0.0,983.0,591.0,0.0,957.0,587.0,0.0
18,1697958784.4569707,976.0,492.0,0.0,978.0,489.0,0.0,971.0,490.0,0.0,982.0,483.0,0.0,965.0,482.0,0.0,989.0,483.0,0.0,959.0,480.0,0.0,1003.0,497.0,0.0,948.0,493.0,0.0,989.0,480.0,0.0,964.0,493.0,0.0,985.0,512.0,0.0,964.0,510.0,0.0,985.0,554.0,0.0,959.0,548.0,0.0,984.0,591.0,0.0,957.0,587.0,0.0
19,1697958784.6242008,977.0,492.0,0.0,980.0,489.0,0.0,973.0,490.0,0.0,983.0,480.0,0.0,966.0,482.0,0.0,990.0,483.0,0.0,960.0,480.0,0.0,1003.0,496.0,0.0,948.0,493.0,0.0,989.0,493.0,0.0,964.0,493.0,0.0,984.0,512.0,0.0,964.0,510.0,0.0,984.0,553.0,0.0,960.0,549.0,0.0,983.0,591.0,0.0,957.0,588.0,0.0
