,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697873145.6760187,871.0,309.0,0.0,874.0,303.0,0.0,870.0,303.0,0.0,884.0,300.0,0.0,868.0,303.0,0.0,903.0,325.0,0.0,880.0,323.0,0.0,913.0,354.0,0.0,914.0,355.0,0.0,910.0,381.0,0.0,876.0,352.0,0.0,901.0,384.0,0.0,881.0,382.0,0.0,904.0,418.0,0.0,877.0,420.0,0.0,913.0,457.0,0.0,873.0,457.0,0.0
1,1697873145.776399,867.0,306.0,0.0,870.0,299.0,0.0,864.0,301.0,0.0,878.0,298.0,0.0,863.0,301.0,0.0,896.0,322.0,0.0,873.0,324.0,0.0,907.0,351.0,0.0,876.0,355.0,0.0,906.0,377.0,0.0,870.0,380.0,0.0,894.0,383.0,0.0,876.0,384.0,0.0,899.0,416.0,0.0,873.0,421.0,0.0,911.0,454.0,0.0,873.0,457.0,0.0
2,1697873145.843271,862.0,306.0,0.0,865.0,300.0,0.0,860.0,301.0,0.0,874.0,297.0,0.0,860.0,301.0,0.0,891.0,321.0,0.0,868.0,324.0,0.0,904.0,351.0,0.0,870.0,354.0,0.0,901.0,380.0,0.0,867.0,377.0,0.0,890.0,383.0,0.0,872.0,384.0,0.0,894.0,414.0,0.0,871.0,421.0,0.0,911.0,453.0,0.0,872.0,456.0,0.0
3,1697873145.9101467,859.0,304.0,0.0,863.0,299.0,0.0,856.0,301.0,0.0,872.0,298.0,0.0,856.0,301.0,0.0,886.0,321.0,0.0,863.0,324.0,0.0,899.0,351.0,0.0,865.0,352.0,0.0,898.0,378.0,0.0,863.0,374.0,0.0,888.0,379.0,0.0,868.0,379.0,0.0,888.0,414.0,0.0,869.0,421.0,0.0,908.0,451.0,0.0,872.0,458.0,0.0
4,1697873146.1109087,851.0,303.0,0.0,855.0,297.0,0.0,849.0,300.0,0.0,865.0,296.0,0.0,849.0,300.0,0.0,879.0,320.0,0.0,855.0,323.0,0.0,892.0,349.0,0.0,858.0,353.0,0.0,890.0,373.0,0.0,855.0,376.0,0.0,881.0,376.0,0.0,861.0,377.0,0.0,871.0,411.0,0.0,859.0,413.0,0.0,889.0,450.0,0.0,871.0,452.0,0.0
5,1697873146.278149,846.0,302.0,0.0,851.0,296.0,0.0,843.0,298.0,0.0,861.0,296.0,0.0,843.0,299.0,0.0,875.0,321.0,0.0,849.0,322.0,0.0,888.0,348.0,0.0,852.0,352.0,0.0,882.0,377.0,0.0,851.0,378.0,0.0,872.0,379.0,0.0,855.0,381.0,0.0,862.0,414.0,0.0,859.0,418.0,0.0,868.0,457.0,0.0,861.0,454.0,0.0
6,1697873146.4454038,840.0,300.0,0.0,846.0,294.0,0.0,840.0,296.0,0.0,856.0,297.0,0.0,839.0,299.0,0.0,870.0,320.0,0.0,842.0,325.0,0.0,884.0,349.0,0.0,884.0,349.0,0.0,877.0,377.0,0.0,849.0,375.0,0.0,869.0,380.0,0.0,852.0,382.0,0.0,854.0,416.0,0.0,860.0,419.0,0.0,871.0,456.0,0.0,873.0,458.0,0.0
7,1697873146.579166,838.0,297.0,0.0,843.0,293.0,0.0,838.0,294.0,0.0,853.0,297.0,0.0,836.0,297.0,0.0,865.0,323.0,0.0,840.0,323.0,0.0,876.0,352.0,0.0,843.0,353.0,0.0,869.0,382.0,0.0,839.0,370.0,0.0,863.0,382.0,0.0,848.0,380.0,0.0,849.0,415.0,0.0,856.0,416.0,0.0,840.0,455.0,0.0,870.0,455.0,0.0
8,1697873146.779904,833.0,296.0,0.0,839.0,292.0,0.0,834.0,292.0,0.0,847.0,296.0,0.0,833.0,296.0,0.0,856.0,322.0,0.0,837.0,319.0,0.0,867.0,355.0,0.0,836.0,349.0,0.0,862.0,382.0,0.0,834.0,372.0,0.0,857.0,379.0,0.0,840.0,378.0,0.0,844.0,417.0,0.0,850.0,418.0,0.0,842.0,454.0,0.0,869.0,455.0,0.0
9,1697873146.9136548,831.0,297.0,0.0,835.0,292.0,0.0,834.0,292.0,0.0,841.0,297.0,0.0,831.0,295.0,0.0,851.0,324.0,0.0,834.0,320.0,0.0,863.0,354.0,0.0,831.0,348.0,0.0,860.0,378.0,0.0,830.0,370.0,0.0,851.0,378.0,0.0,835.0,377.0,0.0,840.0,417.0,0.0,844.0,418.0,0.0,866.0,454.0,0.0,866.0,454.0,0.0
