,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697874351.4964397,862.0,439.0,0.0,865.0,435.0,0.0,857.0,435.0,0.0,870.0,438.0,0.0,853.0,439.0,0.0,877.0,460.0,0.0,846.0,461.0,0.0,883.0,485.0,0.0,837.0,484.0,0.0,856.0,484.0,0.0,840.0,506.0,0.0,870.0,514.0,0.0,850.0,516.0,0.0,870.0,555.0,0.0,852.0,555.0,0.0,869.0,588.0,0.0,853.0,588.0,0.0
1,1697874351.5298147,862.0,439.0,0.0,865.0,435.0,0.0,859.0,435.0,0.0,870.0,438.0,0.0,854.0,438.0,0.0,878.0,460.0,0.0,845.0,462.0,0.0,885.0,485.0,0.0,837.0,485.0,0.0,862.0,488.0,0.0,841.0,507.0,0.0,870.0,515.0,0.0,851.0,515.0,0.0,869.0,554.0,0.0,852.0,554.0,0.0,869.0,587.0,0.0,854.0,587.0,0.0
2,1697874351.6301897,861.0,438.0,0.0,865.0,436.0,0.0,858.0,436.0,0.0,870.0,438.0,0.0,853.0,438.0,0.0,878.0,461.0,0.0,846.0,463.0,0.0,886.0,483.0,0.0,835.0,486.0,0.0,869.0,499.0,0.0,838.0,509.0,0.0,870.0,517.0,0.0,851.0,516.0,0.0,869.0,555.0,0.0,852.0,555.0,0.0,869.0,586.0,0.0,853.0,588.0,0.0
3,1697874351.7974396,861.0,438.0,0.0,865.0,436.0,0.0,858.0,436.0,0.0,871.0,438.0,0.0,852.0,438.0,0.0,877.0,462.0,0.0,845.0,463.0,0.0,882.0,489.0,0.0,837.0,487.0,0.0,882.0,515.0,0.0,838.0,512.0,0.0,871.0,518.0,0.0,851.0,518.0,0.0,869.0,555.0,0.0,852.0,555.0,0.0,869.0,587.0,0.0,854.0,588.0,0.0
4,1697874351.9981906,861.0,439.0,0.0,864.0,435.0,0.0,858.0,435.0,0.0,869.0,439.0,0.0,852.0,439.0,0.0,876.0,462.0,0.0,845.0,464.0,0.0,884.0,489.0,0.0,838.0,489.0,0.0,886.0,515.0,0.0,837.0,515.0,0.0,871.0,518.0,0.0,849.0,518.0,0.0,869.0,555.0,0.0,852.0,557.0,0.0,869.0,587.0,0.0,854.0,588.0,0.0
5,1697874352.1654396,860.0,439.0,0.0,864.0,436.0,0.0,857.0,436.0,0.0,870.0,439.0,0.0,852.0,439.0,0.0,876.0,462.0,0.0,844.0,463.0,0.0,882.0,487.0,0.0,839.0,490.0,0.0,883.0,515.0,0.0,839.0,516.0,0.0,870.0,518.0,0.0,850.0,518.0,0.0,870.0,556.0,0.0,852.0,556.0,0.0,869.0,588.0,0.0,853.0,588.0,0.0
6,1697874352.2991936,861.0,439.0,0.0,864.0,435.0,0.0,858.0,435.0,0.0,870.0,439.0,0.0,852.0,439.0,0.0,877.0,462.0,0.0,845.0,464.0,0.0,883.0,487.0,0.0,838.0,490.0,0.0,884.0,514.0,0.0,840.0,514.0,0.0,870.0,517.0,0.0,850.0,518.0,0.0,870.0,556.0,0.0,852.0,556.0,0.0,870.0,587.0,0.0,854.0,589.0,0.0
7,1697874352.5668206,862.0,440.0,0.0,865.0,435.0,0.0,858.0,435.0,0.0,870.0,440.0,0.0,852.0,440.0,0.0,876.0,462.0,0.0,846.0,464.0,0.0,883.0,488.0,0.0,838.0,490.0,0.0,883.0,514.0,0.0,838.0,514.0,0.0,870.0,518.0,0.0,850.0,518.0,0.0,870.0,556.0,0.0,852.0,556.0,0.0,869.0,587.0,0.0,853.0,587.0,0.0
8,1697874352.6671946,861.0,440.0,0.0,864.0,435.0,0.0,857.0,435.0,0.0,871.0,438.0,0.0,853.0,440.0,0.0,877.0,463.0,0.0,845.0,464.0,0.0,882.0,488.0,0.0,838.0,490.0,0.0,882.0,514.0,0.0,838.0,514.0,0.0,869.0,518.0,0.0,850.0,518.0,0.0,869.0,556.0,0.0,853.0,556.0,0.0,869.0,587.0,0.0,854.0,589.0,0.0
9,1697874352.8009443,861.0,440.0,0.0,865.0,435.0,0.0,856.0,435.0,0.0,870.0,438.0,0.0,852.0,440.0,0.0,876.0,462.0,0.0,845.0,464.0,0.0,883.0,490.0,0.0,838.0,490.0,0.0,883.0,514.0,0.0,838.0,513.0,0.0,870.0,518.0,0.0,849.0,518.0,0.0,869.0,555.0,0.0,852.0,555.0,0.0,869.0,587.0,0.0,854.0,588.0,0.0
10,1697874353.350726,861.0,439.0,0.0,863.0,435.0,0.0,856.0,435.0,0.0,871.0,438.0,0.0,852.0,439.0,0.0,876.0,462.0,0.0,845.0,464.0,0.0,882.0,488.0,0.0,838.0,490.0,0.0,882.0,514.0,0.0,838.0,512.0,0.0,871.0,518.0,0.0,851.0,518.0,0.0,869.0,555.0,0.0,852.0,555.0,0.0,869.0,587.0,0.0,853.0,588.0,0.0
11,1697874353.2692015,859.0,439.0,0.0,863.0,434.0,0.0,856.0,434.0,0.0,869.0,439.0,0.0,851.0,439.0,0.0,876.0,463.0,0.0,844.0,463.0,0.0,883.0,489.0,0.0,837.0,489.0,0.0,884.0,513.0,0.0,837.0,513.0,0.0,870.0,518.0,0.0,850.0,518.0,0.0,870.0,555.0,0.0,851.0,556.0,0.0,870.0,586.0,0.0,853.0,588.0,0.0
12,1697874353.4031043,858.0,438.0,0.0,862.0,435.0,0.0,855.0,435.0,0.0,869.0,438.0,0.0,850.0,439.0,0.0,876.0,462.0,0.0,845.0,464.0,0.0,883.0,489.0,0.0,836.0,489.0,0.0,883.0,514.0,0.0,837.0,514.0,0.0,870.0,518.0,0.0,850.0,518.0,0.0,869.0,556.0,0.0,852.0,556.0,0.0,869.0,587.0,0.0,853.0,587.0,0.0
13,1697874353.6037076,858.0,439.0,0.0,862.0,434.0,0.0,855.0,434.0,0.0,869.0,437.0,0.0,851.0,439.0,0.0,876.0,462.0,0.0,845.0,463.0,0.0,882.0,489.0,0.0,837.0,490.0,0.0,884.0,513.0,0.0,837.0,513.0,0.0,871.0,519.0,0.0,851.0,519.0,0.0,869.0,556.0,0.0,852.0,556.0,0.0,869.0,587.0,0.0,854.0,588.0,0.0
14,1697874353.6707337,858.0,439.0,0.0,862.0,435.0,0.0,855.0,435.0,0.0,869.0,438.0,0.0,851.0,439.0,0.0,876.0,462.0,0.0,845.0,463.0,0.0,882.0,489.0,0.0,838.0,489.0,0.0,883.0,514.0,0.0,838.0,515.0,0.0,871.0,518.0,0.0,849.0,518.0,0.0,869.0,557.0,0.0,852.0,557.0,0.0,869.0,587.0,0.0,854.0,588.0,0.0
15,1697874353.9382067,859.0,439.0,0.0,863.0,434.0,0.0,856.0,434.0,0.0,869.0,439.0,0.0,851.0,439.0,0.0,876.0,462.0,0.0,845.0,463.0,0.0,882.0,489.0,0.0,838.0,489.0,0.0,882.0,513.0,0.0,838.0,513.0,0.0,871.0,517.0,0.0,849.0,517.0,0.0,869.0,556.0,0.0,852.0,555.0,0.0,869.0,586.0,0.0,853.0,588.0,0.0
16,1697874354.1054556,860.0,440.0,0.0,864.0,435.0,0.0,857.0,435.0,0.0,870.0,438.0,0.0,851.0,440.0,0.0,877.0,463.0,0.0,844.0,463.0,0.0,881.0,489.0,0.0,838.0,489.0,0.0,881.0,513.0,0.0,837.0,513.0,0.0,870.0,517.0,0.0,850.0,517.0,0.0,870.0,556.0,0.0,853.0,556.0,0.0,870.0,586.0,0.0,854.0,589.0,0.0
17,1697874354.1390605,860.0,438.0,0.0,863.0,435.0,0.0,856.0,435.0,0.0,869.0,438.0,0.0,852.0,440.0,0.0,876.0,463.0,0.0,845.0,463.0,0.0,882.0,489.0,0.0,838.0,490.0,0.0,882.0,513.0,0.0,836.0,513.0,0.0,870.0,517.0,0.0,850.0,519.0,0.0,870.0,556.0,0.0,852.0,556.0,0.0,869.0,586.0,0.0,853.0,589.0,0.0
18,1697874354.4065835,861.0,439.0,0.0,865.0,435.0,0.0,858.0,435.0,0.0,870.0,439.0,0.0,852.0,439.0,0.0,877.0,463.0,0.0,845.0,463.0,0.0,882.0,489.0,0.0,838.0,489.0,0.0,882.0,512.0,0.0,839.0,515.0,0.0,871.0,519.0,0.0,851.0,518.0,0.0,870.0,557.0,0.0,852.0,557.0,0.0,870.0,587.0,0.0,854.0,588.0,0.0
19,1697874354.6072106,861.0,439.0,0.0,864.0,435.0,0.0,857.0,435.0,0.0,869.0,439.0,0.0,852.0,439.0,0.0,876.0,463.0,0.0,845.0,463.0,0.0,882.0,488.0,0.0,838.0,489.0,0.0,885.0,512.0,0.0,837.0,512.0,0.0,871.0,518.0,0.0,850.0,518.0,0.0,869.0,555.0,0.0,852.0,555.0,0.0,869.0,587.0,0.0,854.0,588.0,0.0
20,1697874354.6742396,861.0,439.0,0.0,865.0,435.0,0.0,858.0,435.0,0.0,871.0,439.0,0.0,852.0,439.0,0.0,876.0,462.0,0.0,845.0,464.0,0.0,882.0,488.0,0.0,838.0,490.0,0.0,885.0,511.0,0.0,837.0,513.0,0.0,871.0,518.0,0.0,851.0,518.0,0.0,869.0,556.0,0.0,852.0,556.0,0.0,869.0,588.0,0.0,854.0,588.0,0.0
21,1697874354.8748643,861.0,439.0,0.0,865.0,435.0,0.0,858.0,435.0,0.0,869.0,439.0,0.0,852.0,439.0,0.0,877.0,464.0,0.0,845.0,464.0,0.0,882.0,489.0,0.0,838.0,489.0,0.0,884.0,514.0,0.0,838.0,515.0,0.0,871.0,518.0,0.0,851.0,518.0,0.0,869.0,557.0,0.0,852.0,557.0,0.0,869.0,587.0,0.0,854.0,588.0,0.0
22,1697874355.1089935,861.0,439.0,0.0,865.0,435.0,0.0,858.0,435.0,0.0,870.0,439.0,0.0,852.0,439.0,0.0,877.0,463.0,0.0,845.0,463.0,0.0,882.0,489.0,0.0,838.0,489.0,0.0,884.0,515.0,0.0,838.0,515.0,0.0,871.0,519.0,0.0,851.0,519.0,0.0,870.0,556.0,0.0,852.0,556.0,0.0,870.0,588.0,0.0,854.0,588.0,0.0
23,1697874355.1759655,861.0,439.0,0.0,865.0,435.0,0.0,858.0,435.0,0.0,871.0,439.0,0.0,852.0,439.0,0.0,877.0,464.0,0.0,845.0,464.0,0.0,882.0,489.0,0.0,838.0,489.0,0.0,884.0,515.0,0.0,838.0,514.0,0.0,871.0,520.0,0.0,851.0,520.0,0.0,869.0,557.0,0.0,852.0,557.0,0.0,869.0,587.0,0.0,854.0,589.0,0.0
24,1697874355.4434936,861.0,440.0,0.0,864.0,435.0,0.0,857.0,435.0,0.0,869.0,438.0,0.0,852.0,440.0,0.0,877.0,464.0,0.0,845.0,464.0,0.0,882.0,490.0,0.0,838.0,490.0,0.0,884.0,514.0,0.0,838.0,514.0,0.0,871.0,519.0,0.0,851.0,520.0,0.0,869.0,556.0,0.0,852.0,556.0,0.0,869.0,587.0,0.0,854.0,587.0,0.0
25,1697874355.6777196,860.0,439.0,0.0,864.0,435.0,0.0,857.0,435.0,0.0,870.0,438.0,0.0,853.0,439.0,0.0,877.0,464.0,0.0,844.0,464.0,0.0,881.0,488.0,0.0,838.0,490.0,0.0,883.0,514.0,0.0,838.0,515.0,0.0,870.0,518.0,0.0,850.0,518.0,0.0,870.0,556.0,0.0,853.0,556.0,0.0,869.0,587.0,0.0,853.0,587.0,0.0
26,1697874355.7780936,861.0,439.0,0.0,864.0,435.0,0.0,857.0,435.0,0.0,870.0,439.0,0.0,852.0,439.0,0.0,877.0,464.0,0.0,845.0,464.0,0.0,883.0,489.0,0.0,838.0,491.0,0.0,884.0,514.0,0.0,838.0,517.0,0.0,870.0,518.0,0.0,851.0,520.0,0.0,870.0,556.0,0.0,852.0,556.0,0.0,870.0,587.0,0.0,854.0,589.0,0.0
27,1697874355.9453435,861.0,439.0,0.0,864.0,435.0,0.0,857.0,435.0,0.0,869.0,439.0,0.0,852.0,439.0,0.0,876.0,463.0,0.0,845.0,463.0,0.0,882.0,489.0,0.0,838.0,489.0,0.0,883.0,512.0,0.0,838.0,515.0,0.0,871.0,518.0,0.0,849.0,518.0,0.0,869.0,556.0,0.0,852.0,556.0,0.0,869.0,588.0,0.0,854.0,588.0,0.0
28,1697874356.2128797,860.0,438.0,0.0,863.0,434.0,0.0,856.0,435.0,0.0,869.0,438.0,0.0,852.0,438.0,0.0,876.0,463.0,0.0,843.0,463.0,0.0,881.0,489.0,0.0,838.0,489.0,0.0,883.0,512.0,0.0,838.0,514.0,0.0,870.0,517.0,0.0,850.0,517.0,0.0,869.0,556.0,0.0,852.0,556.0,0.0,869.0,588.0,0.0,853.0,588.0,0.0
29,1697874356.2798467,860.0,439.0,0.0,863.0,434.0,0.0,856.0,434.0,0.0,869.0,439.0,0.0,852.0,439.0,0.0,876.0,462.0,0.0,845.0,463.0,0.0,882.0,489.0,0.0,838.0,489.0,0.0,883.0,512.0,0.0,838.0,515.0,0.0,870.0,517.0,0.0,850.0,519.0,0.0,869.0,555.0,0.0,852.0,556.0,0.0,869.0,588.0,0.0,853.0,588.0,0.0
30,1697874356.5473497,859.0,438.0,0.0,863.0,435.0,0.0,855.0,435.0,0.0,869.0,438.0,0.0,851.0,439.0,0.0,876.0,462.0,0.0,843.0,464.0,0.0,882.0,488.0,0.0,838.0,489.0,0.0,883.0,512.0,0.0,838.0,514.0,0.0,870.0,518.0,0.0,851.0,518.0,0.0,869.0,555.0,0.0,852.0,555.0,0.0,869.0,587.0,0.0,853.0,588.0,0.0
31,1697874356.7145996,858.0,439.0,0.0,862.0,435.0,0.0,855.0,435.0,0.0,868.0,438.0,0.0,851.0,439.0,0.0,876.0,462.0,0.0,844.0,463.0,0.0,882.0,488.0,0.0,837.0,489.0,0.0,882.0,514.0,0.0,837.0,514.0,0.0,869.0,518.0,0.0,849.0,518.0,0.0,869.0,555.0,0.0,852.0,556.0,0.0,869.0,586.0,0.0,854.0,588.0,0.0
32,1697874356.8149896,858.0,439.0,0.0,862.0,434.0,0.0,855.0,434.0,0.0,868.0,439.0,0.0,851.0,439.0,0.0,876.0,462.0,0.0,844.0,463.0,0.0,882.0,489.0,0.0,837.0,490.0,0.0,882.0,512.0,0.0,837.0,515.0,0.0,870.0,518.0,0.0,849.0,518.0,0.0,869.0,557.0,0.0,852.0,557.0,0.0,869.0,587.0,0.0,853.0,588.0,0.0
