,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697956951.6749682,891.0,304.0,0.0,896.0,298.0,0.0,889.0,298.0,0.0,901.0,298.0,0.0,883.0,298.0,0.0,908.0,321.0,0.0,874.0,321.0,0.0,910.0,352.0,0.0,869.0,348.0,0.0,896.0,375.0,0.0,883.0,377.0,0.0,900.0,375.0,0.0,879.0,372.0,0.0,900.0,417.0,0.0,877.0,420.0,0.0,898.0,454.0,0.0,882.0,457.0,0.0
1,1697956951.7419672,892.0,303.0,0.0,896.0,297.0,0.0,889.0,299.0,0.0,901.0,297.0,0.0,884.0,299.0,0.0,909.0,322.0,0.0,874.0,320.0,0.0,911.0,350.0,0.0,869.0,348.0,0.0,895.0,375.0,0.0,882.0,373.0,0.0,899.0,375.0,0.0,878.0,375.0,0.0,899.0,418.0,0.0,878.0,419.0,0.0,899.0,455.0,0.0,881.0,457.0,0.0
2,1697956951.8088403,892.0,303.0,0.0,896.0,297.0,0.0,889.0,297.0,0.0,901.0,297.0,0.0,885.0,299.0,0.0,909.0,322.0,0.0,874.0,320.0,0.0,911.0,350.0,0.0,869.0,347.0,0.0,896.0,372.0,0.0,884.0,372.0,0.0,899.0,375.0,0.0,878.0,373.0,0.0,899.0,417.0,0.0,878.0,419.0,0.0,899.0,455.0,0.0,881.0,458.0,0.0
3,1697956951.9426262,893.0,303.0,0.0,897.0,298.0,0.0,890.0,299.0,0.0,901.0,298.0,0.0,886.0,299.0,0.0,910.0,322.0,0.0,874.0,321.0,0.0,911.0,351.0,0.0,869.0,348.0,0.0,897.0,369.0,0.0,886.0,371.0,0.0,900.0,372.0,0.0,879.0,371.0,0.0,900.0,417.0,0.0,877.0,418.0,0.0,898.0,455.0,0.0,881.0,457.0,0.0
4,1697956951.9760952,893.0,304.0,0.0,897.0,298.0,0.0,890.0,300.0,0.0,901.0,298.0,0.0,885.0,300.0,0.0,910.0,321.0,0.0,874.0,321.0,0.0,911.0,350.0,0.0,868.0,348.0,0.0,900.0,366.0,0.0,884.0,368.0,0.0,900.0,371.0,0.0,878.0,371.0,0.0,900.0,416.0,0.0,877.0,419.0,0.0,898.0,455.0,0.0,881.0,457.0,0.0
5,1697956952.1767492,893.0,304.0,0.0,897.0,298.0,0.0,890.0,298.0,0.0,902.0,298.0,0.0,886.0,300.0,0.0,909.0,321.0,0.0,874.0,320.0,0.0,912.0,349.0,0.0,869.0,347.0,0.0,897.0,367.0,0.0,881.0,366.0,0.0,900.0,374.0,0.0,879.0,373.0,0.0,900.0,416.0,0.0,877.0,419.0,0.0,899.0,455.0,0.0,881.0,456.0,0.0
6,1697956952.3440092,894.0,304.0,0.0,896.0,298.0,0.0,889.0,298.0,0.0,902.0,298.0,0.0,885.0,298.0,0.0,909.0,321.0,0.0,875.0,320.0,0.0,909.0,352.0,0.0,869.0,347.0,0.0,895.0,370.0,0.0,884.0,370.0,0.0,899.0,375.0,0.0,878.0,375.0,0.0,901.0,418.0,0.0,878.0,418.0,0.0,899.0,455.0,0.0,881.0,458.0,0.0
7,1697956952.4778492,894.0,303.0,0.0,896.0,299.0,0.0,891.0,299.0,0.0,902.0,297.0,0.0,885.0,299.0,0.0,909.0,323.0,0.0,874.0,320.0,0.0,909.0,352.0,0.0,869.0,347.0,0.0,895.0,370.0,0.0,884.0,367.0,0.0,901.0,375.0,0.0,879.0,375.0,0.0,899.0,418.0,0.0,878.0,418.0,0.0,899.0,455.0,0.0,881.0,458.0,0.0
8,1697956952.6785033,894.0,303.0,0.0,896.0,299.0,0.0,889.0,299.0,0.0,901.0,299.0,0.0,885.0,299.0,0.0,909.0,322.0,0.0,874.0,320.0,0.0,909.0,352.0,0.0,870.0,346.0,0.0,896.0,371.0,0.0,884.0,369.0,0.0,899.0,376.0,0.0,878.0,374.0,0.0,899.0,418.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,458.0,0.0
9,1697956952.812352,892.0,303.0,0.0,897.0,297.0,0.0,889.0,299.0,0.0,901.0,297.0,0.0,885.0,299.0,0.0,909.0,322.0,0.0,874.0,320.0,0.0,909.0,352.0,0.0,870.0,346.0,0.0,897.0,371.0,0.0,882.0,369.0,0.0,901.0,375.0,0.0,878.0,374.0,0.0,899.0,420.0,0.0,878.0,420.0,0.0,899.0,457.0,0.0,881.0,457.0,0.0
10,1697956953.131042,892.0,303.0,0.0,895.0,299.0,0.0,888.0,299.0,0.0,901.0,297.0,0.0,884.0,299.0,0.0,908.0,322.0,0.0,874.0,320.0,0.0,910.0,350.0,0.0,870.0,347.0,0.0,895.0,373.0,0.0,882.0,370.0,0.0,900.0,377.0,0.0,878.0,374.0,0.0,900.0,420.0,0.0,878.0,420.0,0.0,900.0,456.0,0.0,881.0,458.0,0.0
11,1697956953.1803563,892.0,303.0,0.0,896.0,297.0,0.0,889.0,297.0,0.0,902.0,297.0,0.0,885.0,298.0,0.0,909.0,321.0,0.0,873.0,321.0,0.0,912.0,350.0,0.0,869.0,347.0,0.0,897.0,373.0,0.0,882.0,370.0,0.0,900.0,377.0,0.0,879.0,376.0,0.0,900.0,420.0,0.0,878.0,420.0,0.0,899.0,457.0,0.0,882.0,459.0,0.0
12,1697956953.3476043,892.0,303.0,0.0,896.0,297.0,0.0,889.0,298.0,0.0,902.0,297.0,0.0,885.0,298.0,0.0,909.0,321.0,0.0,875.0,320.0,0.0,912.0,350.0,0.0,869.0,347.0,0.0,902.0,373.0,0.0,877.0,369.0,0.0,900.0,369.0,0.0,879.0,371.0,0.0,900.0,417.0,0.0,877.0,419.0,0.0,899.0,454.0,0.0,882.0,457.0,0.0
13,1697956953.4813552,892.0,303.0,0.0,895.0,299.0,0.0,888.0,299.0,0.0,902.0,298.0,0.0,883.0,299.0,0.0,909.0,320.0,0.0,873.0,320.0,0.0,913.0,349.0,0.0,866.0,346.0,0.0,909.0,374.0,0.0,869.0,371.0,0.0,900.0,374.0,0.0,879.0,374.0,0.0,900.0,420.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,457.0,0.0
14,1697956953.71552,892.0,302.0,0.0,895.0,298.0,0.0,888.0,298.0,0.0,901.0,298.0,0.0,884.0,299.0,0.0,909.0,322.0,0.0,874.0,321.0,0.0,915.0,348.0,0.0,865.0,349.0,0.0,917.0,375.0,0.0,861.0,374.0,0.0,901.0,375.0,0.0,879.0,375.0,0.0,901.0,421.0,0.0,878.0,421.0,0.0,899.0,456.0,0.0,881.0,457.0,0.0
15,1697956953.8493593,893.0,302.0,0.0,895.0,297.0,0.0,888.0,297.0,0.0,901.0,297.0,0.0,884.0,299.0,0.0,908.0,320.0,0.0,874.0,320.0,0.0,914.0,346.0,0.0,867.0,349.0,0.0,914.0,373.0,0.0,863.0,375.0,0.0,900.0,375.0,0.0,878.0,375.0,0.0,901.0,421.0,0.0,878.0,421.0,0.0,900.0,455.0,0.0,881.0,457.0,0.0
16,1697956954.499882,892.0,301.0,0.0,896.0,297.0,0.0,889.0,297.0,0.0,901.0,299.0,0.0,885.0,299.0,0.0,909.0,321.0,0.0,873.0,320.0,0.0,913.0,347.0,0.0,869.0,349.0,0.0,912.0,370.0,0.0,869.0,374.0,0.0,901.0,374.0,0.0,879.0,376.0,0.0,901.0,419.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,880.0,456.0,0.0
17,1697956954.217238,892.0,301.0,0.0,896.0,297.0,0.0,889.0,297.0,0.0,902.0,297.0,0.0,885.0,299.0,0.0,909.0,320.0,0.0,873.0,320.0,0.0,914.0,346.0,0.0,868.0,349.0,0.0,911.0,366.0,0.0,866.0,373.0,0.0,900.0,375.0,0.0,879.0,375.0,0.0,900.0,421.0,0.0,878.0,421.0,0.0,899.0,457.0,0.0,882.0,457.0,0.0
18,1697956954.3511112,891.0,303.0,0.0,895.0,297.0,0.0,888.0,297.0,0.0,901.0,297.0,0.0,884.0,298.0,0.0,908.0,320.0,0.0,874.0,320.0,0.0,914.0,346.0,0.0,869.0,349.0,0.0,911.0,369.0,0.0,867.0,373.0,0.0,901.0,375.0,0.0,878.0,375.0,0.0,901.0,419.0,0.0,878.0,419.0,0.0,900.0,455.0,0.0,881.0,457.0,0.0
19,1697956954.58524,892.0,302.0,0.0,895.0,296.0,0.0,889.0,296.0,0.0,900.0,298.0,0.0,883.0,298.0,0.0,909.0,321.0,0.0,874.0,321.0,0.0,913.0,348.0,0.0,869.0,348.0,0.0,910.0,373.0,0.0,871.0,373.0,0.0,900.0,374.0,0.0,879.0,374.0,0.0,900.0,420.0,0.0,878.0,420.0,0.0,899.0,455.0,0.0,882.0,462.0,0.0
20,1697956954.7524912,892.0,301.0,0.0,895.0,297.0,0.0,889.0,297.0,0.0,901.0,297.0,0.0,884.0,298.0,0.0,909.0,321.0,0.0,874.0,320.0,0.0,913.0,347.0,0.0,869.0,348.0,0.0,911.0,370.0,0.0,871.0,373.0,0.0,901.0,376.0,0.0,879.0,376.0,0.0,901.0,420.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,457.0,0.0
21,1697956954.852866,892.0,302.0,0.0,895.0,297.0,0.0,889.0,297.0,0.0,901.0,297.0,0.0,884.0,297.0,0.0,909.0,320.0,0.0,874.0,320.0,0.0,914.0,348.0,0.0,868.0,348.0,0.0,911.0,369.0,0.0,869.0,373.0,0.0,901.0,375.0,0.0,879.0,375.0,0.0,901.0,419.0,0.0,878.0,421.0,0.0,899.0,456.0,0.0,881.0,456.0,0.0
