,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697861835.1702983,886.0,319.0,0.0,889.0,314.0,0.0,887.0,313.0,0.0,880.0,306.0,0.0,883.0,306.0,0.0,872.0,316.0,0.0,868.0,312.0,0.0,869.0,344.0,0.0,858.0,334.0,0.0,876.0,360.0,0.0,870.0,365.0,0.0,863.0,372.0,0.0,855.0,369.0,0.0,860.0,413.0,0.0,860.0,412.0,0.0,859.0,453.0,0.0,835.0,451.0,0.0
1,1697861835.2037103,885.0,319.0,0.0,888.0,314.0,0.0,887.0,313.0,0.0,879.0,306.0,0.0,882.0,306.0,0.0,871.0,316.0,0.0,866.0,312.0,0.0,864.0,343.0,0.0,856.0,334.0,0.0,875.0,360.0,0.0,869.0,364.0,0.0,862.0,372.0,0.0,855.0,369.0,0.0,846.0,412.0,0.0,859.0,412.0,0.0,859.0,455.0,0.0,835.0,452.0,0.0
2,1697861835.3040524,885.0,316.0,0.0,887.0,312.0,0.0,885.0,312.0,0.0,878.0,303.0,0.0,883.0,305.0,0.0,870.0,316.0,0.0,864.0,312.0,0.0,851.0,335.0,0.0,853.0,335.0,0.0,874.0,362.0,0.0,867.0,362.0,0.0,863.0,373.0,0.0,853.0,369.0,0.0,846.0,411.0,0.0,860.0,411.0,0.0,858.0,452.0,0.0,834.0,452.0,0.0
3,1697861835.4044273,883.0,315.0,0.0,885.0,312.0,0.0,883.0,311.0,0.0,873.0,304.0,0.0,879.0,305.0,0.0,866.0,315.0,0.0,861.0,311.0,0.0,856.0,344.0,0.0,849.0,337.0,0.0,870.0,361.0,0.0,862.0,362.0,0.0,861.0,372.0,0.0,851.0,371.0,0.0,861.0,416.0,0.0,848.0,411.0,0.0,861.0,456.0,0.0,836.0,456.0,0.0
4,1697861835.4713013,881.0,316.0,0.0,884.0,311.0,0.0,883.0,310.0,0.0,874.0,303.0,0.0,877.0,304.0,0.0,863.0,316.0,0.0,856.0,313.0,0.0,860.0,347.0,0.0,847.0,337.0,0.0,870.0,363.0,0.0,861.0,364.0,0.0,860.0,374.0,0.0,848.0,371.0,0.0,861.0,413.0,0.0,847.0,410.0,0.0,860.0,454.0,0.0,860.0,456.0,0.0
5,1697861835.5716763,879.0,314.0,0.0,882.0,312.0,0.0,880.0,309.0,0.0,873.0,304.0,0.0,875.0,304.0,0.0,862.0,316.0,0.0,851.0,312.0,0.0,858.0,346.0,0.0,841.0,337.0,0.0,866.0,362.0,0.0,856.0,366.0,0.0,861.0,377.0,0.0,846.0,375.0,0.0,862.0,416.0,0.0,845.0,413.0,0.0,861.0,455.0,0.0,836.0,459.0,0.0
6,1697861835.8059273,871.0,307.0,0.0,874.0,303.0,0.0,870.0,303.0,0.0,864.0,299.0,0.0,860.0,299.0,0.0,863.0,320.0,0.0,839.0,314.0,0.0,860.0,349.0,0.0,828.0,343.0,0.0,864.0,363.0,0.0,830.0,375.0,0.0,859.0,382.0,0.0,839.0,379.0,0.0,859.0,423.0,0.0,836.0,423.0,0.0,860.0,458.0,0.0,833.0,462.0,0.0
7,1697861835.9396813,864.0,303.0,0.0,866.0,300.0,0.0,859.0,297.0,0.0,869.0,297.0,0.0,852.0,296.0,0.0,864.0,322.0,0.0,832.0,315.0,0.0,862.0,350.0,0.0,822.0,342.0,0.0,869.0,366.0,0.0,825.0,369.0,0.0,858.0,381.0,0.0,833.0,381.0,0.0,861.0,424.0,0.0,833.0,424.0,0.0,861.0,454.0,0.0,832.0,457.0,0.0
8,1697861836.7343123,855.0,299.0,0.0,860.0,295.0,0.0,852.0,293.0,0.0,864.0,296.0,0.0,845.0,295.0,0.0,864.0,323.0,0.0,829.0,318.0,0.0,867.0,349.0,0.0,818.0,344.0,0.0,874.0,368.0,0.0,819.0,370.0,0.0,857.0,382.0,0.0,832.0,382.0,0.0,860.0,429.0,0.0,831.0,437.0,0.0,861.0,462.0,0.0,832.0,469.0,0.0
9,1697861836.2741842,852.0,298.0,0.0,857.0,293.0,0.0,850.0,293.0,0.0,861.0,295.0,0.0,842.0,295.0,0.0,868.0,321.0,0.0,831.0,318.0,0.0,874.0,346.0,0.0,821.0,346.0,0.0,877.0,369.0,0.0,819.0,369.0,0.0,860.0,382.0,0.0,834.0,381.0,0.0,860.0,427.0,0.0,832.0,428.0,0.0,858.0,461.0,0.0,831.0,463.0,0.0
10,1697861836.5083163,856.0,297.0,0.0,859.0,291.0,0.0,854.0,291.0,0.0,865.0,294.0,0.0,848.0,294.0,0.0,872.0,323.0,0.0,836.0,317.0,0.0,881.0,346.0,0.0,828.0,346.0,0.0,877.0,370.0,0.0,826.0,370.0,0.0,864.0,381.0,0.0,836.0,380.0,0.0,861.0,430.0,0.0,835.0,429.0,0.0,861.0,463.0,0.0,833.0,470.0,0.0
11,1697861836.675563,857.0,297.0,0.0,860.0,293.0,0.0,854.0,293.0,0.0,866.0,294.0,0.0,849.0,293.0,0.0,873.0,323.0,0.0,837.0,316.0,0.0,880.0,347.0,0.0,829.0,345.0,0.0,876.0,370.0,0.0,827.0,370.0,0.0,864.0,380.0,0.0,839.0,379.0,0.0,861.0,426.0,0.0,837.0,425.0,0.0,861.0,462.0,0.0,837.0,464.0,0.0
12,1697861836.809317,856.0,297.0,0.0,860.0,292.0,0.0,853.0,292.0,0.0,866.0,294.0,0.0,849.0,292.0,0.0,871.0,321.0,0.0,836.0,317.0,0.0,880.0,347.0,0.0,826.0,343.0,0.0,876.0,371.0,0.0,825.0,367.0,0.0,863.0,382.0,0.0,839.0,379.0,0.0,862.0,428.0,0.0,839.0,428.0,0.0,860.0,466.0,0.0,839.0,466.0,0.0
13,1697861836.9431913,855.0,297.0,0.0,859.0,291.0,0.0,852.0,291.0,0.0,864.0,294.0,0.0,847.0,294.0,0.0,871.0,321.0,0.0,835.0,317.0,0.0,879.0,346.0,0.0,825.0,341.0,0.0,874.0,370.0,0.0,822.0,366.0,0.0,862.0,381.0,0.0,838.0,379.0,0.0,861.0,426.0,0.0,838.0,426.0,0.0,861.0,460.0,0.0,838.0,462.0,0.0
14,1697861837.1773183,850.0,296.0,0.0,854.0,292.0,0.0,847.0,292.0,0.0,860.0,294.0,0.0,841.0,294.0,0.0,868.0,319.0,0.0,831.0,315.0,0.0,878.0,344.0,0.0,822.0,341.0,0.0,873.0,365.0,0.0,820.0,365.0,0.0,861.0,378.0,0.0,837.0,378.0,0.0,860.0,428.0,0.0,838.0,428.0,0.0,861.0,464.0,0.0,838.0,474.0,0.0
15,1697861837.3110712,849.0,297.0,0.0,852.0,291.0,0.0,845.0,291.0,0.0,858.0,294.0,0.0,841.0,294.0,0.0,866.0,318.0,0.0,829.0,315.0,0.0,878.0,344.0,0.0,819.0,341.0,0.0,873.0,366.0,0.0,819.0,366.0,0.0,859.0,379.0,0.0,836.0,380.0,0.0,859.0,428.0,0.0,838.0,430.0,0.0,861.0,462.0,0.0,839.0,468.0,0.0
16,1697861837.5118213,847.0,295.0,0.0,850.0,291.0,0.0,843.0,291.0,0.0,856.0,295.0,0.0,839.0,294.0,0.0,866.0,318.0,0.0,828.0,315.0,0.0,873.0,344.0,0.0,819.0,342.0,0.0,873.0,365.0,0.0,819.0,365.0,0.0,860.0,379.0,0.0,835.0,378.0,0.0,859.0,425.0,0.0,836.0,428.0,0.0,860.0,461.0,0.0,836.0,467.0,0.0
17,1697861837.7124553,846.0,296.0,0.0,850.0,290.0,0.0,842.0,290.0,0.0,856.0,293.0,0.0,837.0,293.0,0.0,866.0,317.0,0.0,826.0,316.0,0.0,873.0,343.0,0.0,819.0,342.0,0.0,873.0,365.0,0.0,819.0,365.0,0.0,859.0,378.0,0.0,835.0,378.0,0.0,857.0,425.0,0.0,837.0,428.0,0.0,857.0,460.0,0.0,837.0,465.0,0.0
18,1697861837.8463233,846.0,296.0,0.0,850.0,292.0,0.0,843.0,292.0,0.0,856.0,293.0,0.0,838.0,293.0,0.0,866.0,318.0,0.0,828.0,315.0,0.0,873.0,344.0,0.0,819.0,341.0,0.0,873.0,365.0,0.0,819.0,365.0,0.0,859.0,378.0,0.0,835.0,378.0,0.0,859.0,423.0,0.0,836.0,427.0,0.0,859.0,459.0,0.0,838.0,463.0,0.0
19,1697861838.4695127,847.0,296.0,0.0,852.0,290.0,0.0,843.0,290.0,0.0,857.0,293.0,0.0,839.0,293.0,0.0,867.0,318.0,0.0,829.0,316.0,0.0,874.0,343.0,0.0,821.0,342.0,0.0,874.0,365.0,0.0,819.0,365.0,0.0,859.0,379.0,0.0,836.0,379.0,0.0,859.0,425.0,0.0,838.0,428.0,0.0,859.0,459.0,0.0,839.0,462.0,0.0
20,1697861838.1808312,849.0,295.0,0.0,853.0,291.0,0.0,846.0,291.0,0.0,857.0,293.0,0.0,840.0,293.0,0.0,867.0,317.0,0.0,829.0,315.0,0.0,874.0,343.0,0.0,820.0,343.0,0.0,874.0,364.0,0.0,820.0,364.0,0.0,860.0,378.0,0.0,836.0,378.0,0.0,857.0,426.0,0.0,839.0,429.0,0.0,859.0,460.0,0.0,839.0,461.0,0.0
21,1697861838.348117,848.0,295.0,0.0,853.0,293.0,0.0,846.0,291.0,0.0,859.0,294.0,0.0,840.0,294.0,0.0,867.0,317.0,0.0,830.0,315.0,0.0,874.0,343.0,0.0,821.0,341.0,0.0,874.0,364.0,0.0,820.0,364.0,0.0,860.0,378.0,0.0,836.0,378.0,0.0,857.0,426.0,0.0,837.0,427.0,0.0,859.0,460.0,0.0,838.0,463.0,0.0
