,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697953935.476306,866.0,451.0,0.0,870.0,447.0,0.0,863.0,447.0,0.0,875.0,450.0,0.0,859.0,450.0,0.0,885.0,473.0,0.0,851.0,474.0,0.0,886.0,500.0,0.0,846.0,500.0,0.0,886.0,521.0,0.0,845.0,523.0,0.0,878.0,521.0,0.0,858.0,514.0,0.0,876.0,564.0,0.0,859.0,565.0,0.0,875.0,596.0,0.0,861.0,598.0,0.0
1,1697953935.1145027,866.0,451.0,0.0,870.0,446.0,0.0,863.0,446.0,0.0,876.0,449.0,0.0,859.0,449.0,0.0,884.0,474.0,0.0,851.0,474.0,0.0,886.0,500.0,0.0,846.0,500.0,0.0,886.0,520.0,0.0,845.0,523.0,0.0,877.0,523.0,0.0,858.0,520.0,0.0,876.0,563.0,0.0,859.0,566.0,0.0,875.0,596.0,0.0,860.0,598.0,0.0
2,1697953935.1813786,866.0,451.0,0.0,870.0,446.0,0.0,863.0,446.0,0.0,876.0,449.0,0.0,859.0,449.0,0.0,884.0,474.0,0.0,852.0,475.0,0.0,886.0,499.0,0.0,846.0,501.0,0.0,886.0,521.0,0.0,845.0,522.0,0.0,877.0,522.0,0.0,857.0,519.0,0.0,876.0,564.0,0.0,859.0,565.0,0.0,874.0,595.0,0.0,860.0,597.0,0.0
3,1697953935.3821316,867.0,451.0,0.0,870.0,447.0,0.0,865.0,447.0,0.0,876.0,449.0,0.0,859.0,449.0,0.0,884.0,473.0,0.0,852.0,474.0,0.0,886.0,500.0,0.0,846.0,500.0,0.0,886.0,520.0,0.0,845.0,523.0,0.0,877.0,520.0,0.0,858.0,516.0,0.0,876.0,563.0,0.0,859.0,566.0,0.0,874.0,596.0,0.0,860.0,596.0,0.0
4,1697953935.4490025,867.0,451.0,0.0,870.0,447.0,0.0,865.0,447.0,0.0,876.0,450.0,0.0,860.0,450.0,0.0,885.0,474.0,0.0,852.0,474.0,0.0,886.0,500.0,0.0,846.0,500.0,0.0,886.0,521.0,0.0,845.0,523.0,0.0,877.0,521.0,0.0,858.0,518.0,0.0,876.0,564.0,0.0,859.0,566.0,0.0,875.0,596.0,0.0,860.0,598.0,0.0
5,1697953935.6831336,867.0,451.0,0.0,870.0,446.0,0.0,864.0,446.0,0.0,876.0,449.0,0.0,860.0,449.0,0.0,884.0,474.0,0.0,852.0,474.0,0.0,887.0,501.0,0.0,846.0,501.0,0.0,886.0,521.0,0.0,845.0,522.0,0.0,877.0,522.0,0.0,857.0,515.0,0.0,876.0,564.0,0.0,859.0,565.0,0.0,874.0,595.0,0.0,860.0,597.0,0.0
6,1697953935.8838935,867.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,875.0,449.0,0.0,860.0,449.0,0.0,885.0,474.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,885.0,520.0,0.0,846.0,523.0,0.0,878.0,524.0,0.0,857.0,523.0,0.0,875.0,563.0,0.0,858.0,566.0,0.0,874.0,596.0,0.0,860.0,598.0,0.0
7,1697953936.511196,867.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,876.0,450.0,0.0,860.0,450.0,0.0,884.0,473.0,0.0,852.0,474.0,0.0,886.0,500.0,0.0,846.0,502.0,0.0,886.0,522.0,0.0,846.0,523.0,0.0,879.0,523.0,0.0,857.0,522.0,0.0,876.0,565.0,0.0,859.0,566.0,0.0,874.0,595.0,0.0,860.0,598.0,0.0
8,1697953936.2183557,868.0,451.0,0.0,870.0,447.0,0.0,865.0,447.0,0.0,876.0,450.0,0.0,860.0,450.0,0.0,884.0,474.0,0.0,852.0,474.0,0.0,886.0,500.0,0.0,846.0,500.0,0.0,886.0,521.0,0.0,845.0,523.0,0.0,877.0,524.0,0.0,858.0,521.0,0.0,876.0,564.0,0.0,859.0,566.0,0.0,875.0,597.0,0.0,860.0,597.0,0.0
9,1697953936.3856063,868.0,451.0,0.0,870.0,446.0,0.0,865.0,446.0,0.0,876.0,449.0,0.0,861.0,449.0,0.0,885.0,474.0,0.0,852.0,474.0,0.0,886.0,499.0,0.0,846.0,499.0,0.0,886.0,521.0,0.0,845.0,522.0,0.0,878.0,522.0,0.0,858.0,518.0,0.0,876.0,564.0,0.0,859.0,567.0,0.0,875.0,595.0,0.0,861.0,598.0,0.0
