,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697856701.5999646,878.0,316.0,0.0,881.0,313.0,0.0,876.0,313.0,0.0,886.0,313.0,0.0,870.0,313.0,0.0,860.0,335.0,0.0,894.0,335.0,0.0,853.0,358.0,0.0,900.0,361.0,0.0,867.0,368.0,0.0,886.0,367.0,0.0,868.0,380.0,0.0,890.0,378.0,0.0,887.0,423.0,0.0,868.0,424.0,0.0,887.0,459.0,0.0,870.0,460.0,0.0
1,1697856701.7337155,878.0,317.0,0.0,881.0,313.0,0.0,875.0,313.0,0.0,885.0,314.0,0.0,870.0,314.0,0.0,894.0,336.0,0.0,860.0,336.0,0.0,900.0,362.0,0.0,853.0,357.0,0.0,875.0,363.0,0.0,863.0,365.0,0.0,888.0,380.0,0.0,867.0,383.0,0.0,887.0,422.0,0.0,868.0,424.0,0.0,887.0,457.0,0.0,870.0,460.0,0.0
2,1697856701.8674407,877.0,318.0,0.0,880.0,313.0,0.0,874.0,313.0,0.0,886.0,315.0,0.0,869.0,315.0,0.0,894.0,336.0,0.0,860.0,336.0,0.0,899.0,362.0,0.0,853.0,358.0,0.0,876.0,362.0,0.0,863.0,364.0,0.0,889.0,381.0,0.0,867.0,384.0,0.0,886.0,422.0,0.0,869.0,424.0,0.0,886.0,457.0,0.0,870.0,459.0,0.0
3,1697856702.1348588,876.0,318.0,0.0,880.0,314.0,0.0,873.0,314.0,0.0,884.0,315.0,0.0,869.0,315.0,0.0,893.0,337.0,0.0,860.0,335.0,0.0,898.0,359.0,0.0,853.0,358.0,0.0,876.0,362.0,0.0,863.0,364.0,0.0,887.0,381.0,0.0,867.0,384.0,0.0,886.0,422.0,0.0,869.0,424.0,0.0,886.0,458.0,0.0,870.0,460.0,0.0
4,1697856702.2354686,877.0,318.0,0.0,881.0,314.0,0.0,874.0,314.0,0.0,884.0,316.0,0.0,868.0,315.0,0.0,893.0,336.0,0.0,858.0,336.0,0.0,897.0,359.0,0.0,853.0,358.0,0.0,876.0,362.0,0.0,874.0,359.0,0.0,887.0,382.0,0.0,867.0,385.0,0.0,886.0,422.0,0.0,868.0,424.0,0.0,886.0,458.0,0.0,870.0,460.0,0.0
5,1697856702.4027207,879.0,319.0,0.0,881.0,315.0,0.0,876.0,314.0,0.0,886.0,316.0,0.0,869.0,315.0,0.0,893.0,337.0,0.0,859.0,337.0,0.0,897.0,360.0,0.0,853.0,358.0,0.0,874.0,364.0,0.0,870.0,364.0,0.0,887.0,382.0,0.0,867.0,384.0,0.0,886.0,423.0,0.0,869.0,424.0,0.0,886.0,457.0,0.0,870.0,460.0,0.0
6,1697856702.5364397,881.0,317.0,0.0,883.0,315.0,0.0,879.0,315.0,0.0,886.0,316.0,0.0,871.0,315.0,0.0,893.0,338.0,0.0,859.0,336.0,0.0,896.0,360.0,0.0,853.0,359.0,0.0,874.0,360.0,0.0,874.0,359.0,0.0,887.0,380.0,0.0,867.0,383.0,0.0,886.0,422.0,0.0,869.0,425.0,0.0,886.0,458.0,0.0,870.0,459.0,0.0
7,1697856702.7371943,883.0,318.0,0.0,886.0,314.0,0.0,880.0,314.0,0.0,887.0,315.0,0.0,871.0,314.0,0.0,893.0,337.0,0.0,859.0,335.0,0.0,897.0,361.0,0.0,853.0,358.0,0.0,874.0,361.0,0.0,879.0,358.0,0.0,888.0,381.0,0.0,867.0,383.0,0.0,886.0,422.0,0.0,869.0,425.0,0.0,886.0,459.0,0.0,870.0,459.0,0.0
8,1697856702.9714477,883.0,318.0,0.0,885.0,314.0,0.0,880.0,314.0,0.0,888.0,315.0,0.0,873.0,314.0,0.0,859.0,335.0,0.0,859.0,335.0,0.0,853.0,358.0,0.0,898.0,358.0,0.0,866.0,364.0,0.0,886.0,364.0,0.0,868.0,380.0,0.0,889.0,380.0,0.0,869.0,423.0,0.0,868.0,424.0,0.0,886.0,459.0,0.0,870.0,460.0,0.0
9,1697856703.3819559,882.0,318.0,0.0,885.0,313.0,0.0,880.0,313.0,0.0,887.0,315.0,0.0,873.0,313.0,0.0,892.0,336.0,0.0,860.0,336.0,0.0,898.0,358.0,0.0,853.0,359.0,0.0,875.0,361.0,0.0,882.0,358.0,0.0,888.0,381.0,0.0,867.0,384.0,0.0,887.0,422.0,0.0,868.0,424.0,0.0,887.0,458.0,0.0,870.0,459.0,0.0
