,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697961981.9157536,873.0,309.0,0.0,874.0,305.0,0.0,869.0,305.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,331.0,0.0,852.0,329.0,0.0,884.0,357.0,0.0,846.0,352.0,0.0,849.0,368.0,0.0,847.0,368.0,0.0,877.0,371.0,0.0,877.0,371.0,0.0,876.0,426.0,0.0,857.0,420.0,0.0,873.0,459.0,0.0,860.0,459.0,0.0
1,1697961981.9492197,873.0,310.0,0.0,875.0,305.0,0.0,869.0,305.0,0.0,877.0,310.0,0.0,860.0,310.0,0.0,883.0,331.0,0.0,851.0,330.0,0.0,884.0,357.0,0.0,846.0,353.0,0.0,849.0,368.0,0.0,848.0,368.0,0.0,876.0,368.0,0.0,877.0,371.0,0.0,876.0,426.0,0.0,856.0,418.0,0.0,872.0,460.0,0.0,860.0,460.0,0.0
2,1697961981.9827206,872.0,309.0,0.0,875.0,305.0,0.0,868.0,305.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,331.0,0.0,852.0,329.0,0.0,885.0,357.0,0.0,846.0,352.0,0.0,849.0,368.0,0.0,848.0,368.0,0.0,876.0,368.0,0.0,877.0,371.0,0.0,876.0,426.0,0.0,856.0,419.0,0.0,872.0,460.0,0.0,860.0,459.0,0.0
3,1697961982.1165047,874.0,309.0,0.0,875.0,305.0,0.0,870.0,305.0,0.0,878.0,309.0,0.0,860.0,309.0,0.0,884.0,331.0,0.0,852.0,330.0,0.0,885.0,354.0,0.0,846.0,353.0,0.0,849.0,368.0,0.0,847.0,368.0,0.0,877.0,370.0,0.0,877.0,370.0,0.0,875.0,426.0,0.0,857.0,420.0,0.0,873.0,459.0,0.0,860.0,459.0,0.0
4,1697961982.2168508,873.0,310.0,0.0,875.0,305.0,0.0,870.0,305.0,0.0,878.0,310.0,0.0,860.0,310.0,0.0,884.0,331.0,0.0,883.0,331.0,0.0,884.0,357.0,0.0,845.0,351.0,0.0,848.0,369.0,0.0,848.0,370.0,0.0,860.0,367.0,0.0,877.0,370.0,0.0,875.0,426.0,0.0,857.0,420.0,0.0,871.0,460.0,0.0,860.0,459.0,0.0
5,1697961982.2502255,873.0,309.0,0.0,875.0,305.0,0.0,869.0,305.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,330.0,0.0,852.0,330.0,0.0,884.0,354.0,0.0,846.0,351.0,0.0,848.0,368.0,0.0,848.0,370.0,0.0,876.0,370.0,0.0,876.0,370.0,0.0,876.0,426.0,0.0,856.0,420.0,0.0,873.0,460.0,0.0,860.0,459.0,0.0
6,1697961982.4844763,871.0,309.0,0.0,874.0,305.0,0.0,869.0,305.0,0.0,878.0,309.0,0.0,860.0,309.0,0.0,883.0,330.0,0.0,852.0,330.0,0.0,846.0,351.0,0.0,846.0,351.0,0.0,848.0,368.0,0.0,848.0,368.0,0.0,859.0,368.0,0.0,877.0,370.0,0.0,876.0,426.0,0.0,856.0,420.0,0.0,871.0,462.0,0.0,860.0,460.0,0.0
7,1697961982.6182287,873.0,309.0,0.0,874.0,306.0,0.0,869.0,306.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,330.0,0.0,850.0,330.0,0.0,886.0,353.0,0.0,845.0,353.0,0.0,848.0,369.0,0.0,848.0,370.0,0.0,876.0,369.0,0.0,877.0,370.0,0.0,876.0,427.0,0.0,856.0,421.0,0.0,873.0,460.0,0.0,860.0,460.0,0.0
8,1697961982.8523886,872.0,309.0,0.0,874.0,305.0,0.0,868.0,306.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,882.0,331.0,0.0,851.0,329.0,0.0,885.0,354.0,0.0,845.0,351.0,0.0,847.0,368.0,0.0,847.0,370.0,0.0,875.0,370.0,0.0,877.0,370.0,0.0,875.0,426.0,0.0,857.0,420.0,0.0,874.0,460.0,0.0,861.0,459.0,0.0
9,1697961982.9862337,871.0,309.0,0.0,873.0,305.0,0.0,867.0,305.0,0.0,877.0,309.0,0.0,859.0,309.0,0.0,883.0,331.0,0.0,850.0,329.0,0.0,884.0,355.0,0.0,845.0,351.0,0.0,848.0,368.0,0.0,846.0,368.0,0.0,876.0,370.0,0.0,876.0,370.0,0.0,876.0,425.0,0.0,856.0,421.0,0.0,874.0,460.0,0.0,860.0,458.0,0.0
