,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697875844.4395013,961.0,301.0,0.0,963.0,297.0,0.0,956.0,297.0,0.0,969.0,300.0,0.0,952.0,300.0,0.0,978.0,326.0,0.0,945.0,326.0,0.0,984.0,353.0,0.0,938.0,353.0,0.0,985.0,379.0,0.0,936.0,377.0,0.0,971.0,383.0,0.0,949.0,383.0,0.0,969.0,421.0,0.0,951.0,421.0,0.0,969.0,452.0,0.0,951.0,454.0,0.0
1,1697875844.5063753,960.0,300.0,0.0,963.0,296.0,0.0,956.0,296.0,0.0,970.0,299.0,0.0,952.0,300.0,0.0,978.0,326.0,0.0,943.0,326.0,0.0,983.0,353.0,0.0,938.0,352.0,0.0,985.0,377.0,0.0,936.0,376.0,0.0,970.0,382.0,0.0,949.0,382.0,0.0,969.0,422.0,0.0,950.0,422.0,0.0,969.0,452.0,0.0,950.0,455.0,0.0
2,1697875844.3726532,960.0,301.0,0.0,963.0,297.0,0.0,956.0,297.0,0.0,969.0,300.0,0.0,952.0,300.0,0.0,977.0,326.0,0.0,945.0,326.0,0.0,983.0,353.0,0.0,937.0,351.0,0.0,986.0,377.0,0.0,936.0,377.0,0.0,972.0,381.0,0.0,950.0,381.0,0.0,969.0,421.0,0.0,950.0,421.0,0.0,969.0,451.0,0.0,950.0,454.0,0.0
3,1697875844.606753,961.0,300.0,0.0,965.0,297.0,0.0,958.0,296.0,0.0,971.0,300.0,0.0,952.0,300.0,0.0,978.0,326.0,0.0,943.0,326.0,0.0,983.0,353.0,0.0,938.0,352.0,0.0,985.0,378.0,0.0,936.0,378.0,0.0,972.0,382.0,0.0,951.0,382.0,0.0,969.0,422.0,0.0,951.0,422.0,0.0,969.0,453.0,0.0,951.0,454.0,0.0
4,1697875844.7740371,961.0,300.0,0.0,965.0,297.0,0.0,958.0,296.0,0.0,971.0,300.0,0.0,952.0,300.0,0.0,979.0,325.0,0.0,945.0,325.0,0.0,983.0,354.0,0.0,938.0,352.0,0.0,986.0,378.0,0.0,937.0,378.0,0.0,972.0,382.0,0.0,949.0,382.0,0.0,969.0,421.0,0.0,951.0,421.0,0.0,969.0,451.0,0.0,951.0,454.0,0.0
5,1697875844.9412613,961.0,301.0,0.0,964.0,297.0,0.0,957.0,297.0,0.0,970.0,300.0,0.0,953.0,300.0,0.0,979.0,326.0,0.0,944.0,326.0,0.0,983.0,353.0,0.0,938.0,352.0,0.0,986.0,379.0,0.0,936.0,378.0,0.0,972.0,382.0,0.0,950.0,382.0,0.0,970.0,422.0,0.0,950.0,421.0,0.0,969.0,453.0,0.0,951.0,454.0,0.0
6,1697875845.1085453,961.0,300.0,0.0,964.0,296.0,0.0,957.0,296.0,0.0,971.0,299.0,0.0,952.0,299.0,0.0,979.0,325.0,0.0,944.0,325.0,0.0,983.0,352.0,0.0,938.0,352.0,0.0,985.0,378.0,0.0,937.0,375.0,0.0,972.0,382.0,0.0,950.0,382.0,0.0,969.0,421.0,0.0,951.0,421.0,0.0,969.0,451.0,0.0,951.0,454.0,0.0
7,1697875845.2758002,961.0,301.0,0.0,965.0,296.0,0.0,958.0,296.0,0.0,971.0,299.0,0.0,952.0,299.0,0.0,978.0,325.0,0.0,944.0,325.0,0.0,984.0,352.0,0.0,938.0,352.0,0.0,986.0,378.0,0.0,937.0,375.0,0.0,972.0,383.0,0.0,950.0,383.0,0.0,969.0,421.0,0.0,950.0,421.0,0.0,968.0,452.0,0.0,951.0,454.0,0.0
8,1697875845.4096782,961.0,300.0,0.0,964.0,297.0,0.0,957.0,296.0,0.0,970.0,300.0,0.0,953.0,300.0,0.0,979.0,325.0,0.0,944.0,325.0,0.0,983.0,353.0,0.0,939.0,352.0,0.0,986.0,378.0,0.0,936.0,376.0,0.0,971.0,382.0,0.0,950.0,382.0,0.0,970.0,422.0,0.0,950.0,422.0,0.0,969.0,452.0,0.0,950.0,453.0,0.0
9,1697875845.6103103,960.0,300.0,0.0,964.0,297.0,0.0,957.0,297.0,0.0,970.0,300.0,0.0,953.0,300.0,0.0,979.0,325.0,0.0,944.0,325.0,0.0,983.0,352.0,0.0,939.0,352.0,0.0,986.0,378.0,0.0,937.0,375.0,0.0,972.0,382.0,0.0,950.0,382.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,969.0,451.0,0.0,950.0,454.0,0.0
