,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697863564.3550365,1003.0,308.0,0.0,1005.0,304.0,0.0,998.0,304.0,0.0,1008.0,306.0,0.0,990.0,307.0,0.0,1013.0,327.0,0.0,978.0,324.0,0.0,1024.0,350.0,0.0,968.0,349.0,0.0,1035.0,370.0,0.0,956.0,367.0,0.0,1008.0,376.0,0.0,987.0,376.0,0.0,1005.0,419.0,0.0,990.0,419.0,0.0,1003.0,455.0,0.0,995.0,456.0,0.0
1,1697863564.3885703,1002.0,309.0,0.0,1005.0,304.0,0.0,999.0,304.0,0.0,1009.0,304.0,0.0,991.0,307.0,0.0,1012.0,327.0,0.0,979.0,324.0,0.0,1024.0,350.0,0.0,968.0,347.0,0.0,1035.0,370.0,0.0,955.0,369.0,0.0,1009.0,376.0,0.0,986.0,376.0,0.0,1006.0,419.0,0.0,991.0,417.0,0.0,1002.0,456.0,0.0,995.0,456.0,0.0
2,1697863564.4219124,1002.0,309.0,0.0,1005.0,304.0,0.0,999.0,304.0,0.0,1008.0,306.0,0.0,991.0,307.0,0.0,1012.0,327.0,0.0,979.0,324.0,0.0,1024.0,350.0,0.0,968.0,349.0,0.0,1035.0,370.0,0.0,955.0,367.0,0.0,1009.0,376.0,0.0,986.0,376.0,0.0,1007.0,419.0,0.0,991.0,417.0,0.0,1002.0,456.0,0.0,995.0,456.0,0.0
3,1697863564.5558195,1003.0,309.0,0.0,1006.0,304.0,0.0,998.0,304.0,0.0,1009.0,306.0,0.0,990.0,307.0,0.0,1013.0,327.0,0.0,978.0,324.0,0.0,1024.0,350.0,0.0,968.0,347.0,0.0,1036.0,370.0,0.0,955.0,367.0,0.0,1009.0,376.0,0.0,987.0,376.0,0.0,1006.0,419.0,0.0,990.0,417.0,0.0,1001.0,455.0,0.0,996.0,456.0,0.0
4,1697863564.6895664,1002.0,309.0,0.0,1005.0,304.0,0.0,998.0,304.0,0.0,1008.0,306.0,0.0,990.0,307.0,0.0,1012.0,327.0,0.0,978.0,324.0,0.0,1024.0,350.0,0.0,968.0,347.0,0.0,1035.0,369.0,0.0,956.0,369.0,0.0,1008.0,376.0,0.0,987.0,376.0,0.0,1007.0,419.0,0.0,990.0,417.0,0.0,1002.0,455.0,0.0,995.0,456.0,0.0
5,1697863564.9236643,1002.0,309.0,0.0,1005.0,304.0,0.0,998.0,304.0,0.0,1008.0,306.0,0.0,990.0,307.0,0.0,1012.0,327.0,0.0,978.0,324.0,0.0,1024.0,350.0,0.0,968.0,347.0,0.0,1035.0,370.0,0.0,955.0,367.0,0.0,1008.0,376.0,0.0,987.0,376.0,0.0,1007.0,419.0,0.0,990.0,418.0,0.0,1002.0,455.0,0.0,995.0,456.0,0.0
6,1697863565.5764945,1002.0,308.0,0.0,1006.0,305.0,0.0,999.0,305.0,0.0,1009.0,305.0,0.0,990.0,307.0,0.0,1013.0,327.0,0.0,979.0,324.0,0.0,1023.0,350.0,0.0,968.0,348.0,0.0,1036.0,370.0,0.0,955.0,368.0,0.0,1009.0,376.0,0.0,986.0,376.0,0.0,1006.0,417.0,0.0,990.0,417.0,0.0,1002.0,455.0,0.0,995.0,455.0,0.0
7,1697863565.1913223,1003.0,308.0,0.0,1005.0,304.0,0.0,998.0,304.0,0.0,1008.0,305.0,0.0,991.0,307.0,0.0,1013.0,327.0,0.0,980.0,324.0,0.0,1024.0,350.0,0.0,968.0,348.0,0.0,1036.0,370.0,0.0,955.0,368.0,0.0,1008.0,376.0,0.0,987.0,376.0,0.0,1007.0,419.0,0.0,990.0,416.0,0.0,1003.0,454.0,0.0,995.0,454.0,0.0
8,1697863565.4254224,1002.0,307.0,0.0,1005.0,305.0,0.0,998.0,305.0,0.0,1009.0,305.0,0.0,990.0,307.0,0.0,1012.0,326.0,0.0,979.0,325.0,0.0,1023.0,351.0,0.0,967.0,348.0,0.0,1035.0,369.0,0.0,956.0,368.0,0.0,1009.0,376.0,0.0,987.0,376.0,0.0,1006.0,420.0,0.0,990.0,418.0,0.0,1002.0,456.0,0.0,995.0,456.0,0.0
9,1697863565.5927114,1002.0,308.0,0.0,1005.0,304.0,0.0,999.0,304.0,0.0,1009.0,305.0,0.0,990.0,307.0,0.0,1012.0,327.0,0.0,979.0,324.0,0.0,1024.0,350.0,0.0,967.0,348.0,0.0,1035.0,370.0,0.0,954.0,370.0,0.0,1009.0,375.0,0.0,986.0,375.0,0.0,1006.0,418.0,0.0,990.0,417.0,0.0,1002.0,455.0,0.0,995.0,455.0,0.0
